"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-13,174,"Autauga","Alabama",5.605802066296,0.0196240718095873,-111.65947580549,5.74317056896311,0.019624071809587,-111.659475805494,5.74317056896311,2020-07-20,181,5.74984784149945,4.45859685245483e-05,4.45859685245721e-05,0.00116129551953462,0.00116129551953493
1003,2020-07-13,174,"Baldwin","Alabama",6.64898455002478,0.0759031257224689,86.4017030031671,7.18030643008206,0.0759031257224727,86.4017030031715,7.18030643008209,2020-07-20,181,7.09990929075242,0.00646370001238953,0.00646370001239381,0.0113236854214964,0.0113236854215001
1005,2020-07-13,174,"Barbour","Alabama",4.8317364445798,0.0230424941471493,-35.6880838386828,4.99303390360985,0.0230424941471474,-35.6880838386998,4.99303390360983,2020-07-20,181,5.11112683264258,0.0139459398875304,0.0139459398875335,0.0231050672189399,0.0231050672189425
1007,2020-07-13,174,"Bibb","Alabama",4.55687989686031,0.0212129166391942,-40.8162826624588,4.70537031333467,0.0212129166391932,-40.8162826624684,4.70537031333466,2020-07-20,181,4.68080760019371,0.00060332687684496,0.000603326876844611,0.00524753744203049,0.00524753744202897
1009,2020-07-13,174,"Blount","Alabama",5.10853950907762,0.0586835018280902,86.9476028195661,5.51932402187426,0.0586835018280878,86.9476028195626,5.51932402187424,2020-07-20,181,5.57649008233181,0.00326795846823683,0.00326795846823876,0.0102512619252523,0.0102512619252553
1011,2020-07-13,174,"Bullock","Alabama",4.08477511120595,-0.0307716586667559,306.744716670698,3.86937350053866,0,173,4.08477511120595,2020-07-20,181,3.86523084392139,1.71616038486199e-05,0.0481996852975156,0.00107177469717908,0.0567997814748443
1013,2020-07-13,174,"Butler","Alabama",4.42056029867612,-0.0220909578141961,374.10722648863,4.26592359397675,0,173,4.42056029867612,2020-07-20,181,4.37125453769197,0.0110946077039385,0.00243105806622655,0.0240962732339154,0.0112795447071329
1015,2020-07-13,174,"Calhoun","Alabama",5.57052315386032,0.0988529005010835,117.648359070665,6.2624934573679,0.0988529005010887,117.648359070668,6.26249345736794,2020-07-20,181,6.17942493765898,0.00690037896663246,0.00690037896663865,0.0134427589212528,0.0134427589212589
1017,2020-07-13,174,"Chambers","Alabama",5.18658740260473,-0.00716278430487529,898.102134287993,5.1364479124706,0,173,5.18658740260473,2020-07-20,181,5.23568179555655,0.00984736355231565,0.00241025941930786,0.0189533831429875,0.00937688630991425
1019,2020-07-13,174,"Cherokee","Alabama",4.15664844555826,0.0623038833361588,107.28427983965,4.59277562891137,0.0623038833361553,107.284279839646,4.59277562891134,2020-07-20,181,4.55387689160054,0.00151311176437667,0.0015131117643748,0.00854189479354911,0.00854189479354384
1021,2020-07-13,174,"Chilton","Alabama",5.05806398766736,0.0647201906811765,95.8472020179248,5.5111053224356,0.0647201906811725,95.8472020179201,5.51110532243557,2020-07-20,181,5.45409936810738,0.00324967882887103,0.00324967882886789,0.0104519464132904,0.0104519464132853
1023,2020-07-13,174,"Choctaw","Alabama",3.25809653802148,0.0920188987202592,138.59318049517,3.9022288290633,0.0920188987202528,138.593180495167,3.90222882906325,2020-07-20,181,3.76451686831956,0.0189645841318856,0.0189645841318734,0.0365815762183619,0.0365815762183501
1025,2020-07-13,174,"Clarke","Alabama",4.58058471051548,0.0297198693849273,19.8746688557602,4.78862379620997,0.0297198693849277,19.874668855762,4.78862379620997,2020-07-20,181,4.80636022708643,0.000314580980235414,0.000314580980235319,0.00369020007624581,0.00369020007624525
1027,2020-07-13,174,"Clay","Alabama",3.88303546855489,0.0543940720658022,102.612892525173,4.26379397301551,0.0543940720657994,102.61289252517,4.26379397301549,2020-07-20,181,4.252568567437,0.000126009730402142,0.000126009730401703,0.00263967656264738,0.00263967656264278
1031,2020-07-13,174,"Coffee","Alabama",4.68872320880638,0.0306895332612209,21.2207716912065,4.90354994163492,0.0306895332612198,21.2207716912012,4.90354994163491,2020-07-20,181,5.16560196744084,0.0686712642289874,0.0686712642289911,0.0507302009441792,0.0507302009441806
1033,2020-07-13,174,"Colbert","Alabama",5.28465300435398,0.0573714109226963,81.8869959904829,5.68625288081285,0.0573714109226939,81.8869959904791,5.68625288081283,2020-07-20,181,5.84850105667129,0.0263244705693903,0.0263244705693958,0.027741839197133,0.0277418391971358
1035,2020-07-13,174,"Conecuh","Alabama",4.60659773797928,-0.0239616820136416,366.248513078368,4.43886596388378,0,173,4.60659773797928,2020-07-20,181,4.71977356872709,0.078909082458805,0.0128087686654588,0.0595171782613863,0.0239790805850759
1039,2020-07-13,174,"Covington","Alabama",5.33202842389035,0.01601148024291,-159.01283472847,5.44410878559072,0.0160114802429092,-159.012834728486,5.44410878559071,2020-07-20,181,5.51112194006707,0.00449076287287069,0.00449076287287141,0.0121596210726434,0.0121596210726443
1043,2020-07-13,174,"Cullman","Alabama",5.5834963087817,0.0963311089384367,116.038492338441,6.25781407135076,0.09633110893843,116.038492338437,6.25781407135071,2020-07-20,181,6.02552084871404,0.0539601412829524,0.0539601412829305,0.0385515590218719,0.0385515590218641
1045,2020-07-13,174,"Dale","Alabama",5.1574119134708,0.0654160990789356,95.1598981582879,5.61532460702335,0.0654160990789308,95.1598981582822,5.61532460702332,2020-07-20,181,5.55018719612064,0.00424288229910826,0.00424288229910387,0.0117360745864998,0.0117360745864938
1047,2020-07-13,174,"Dallas","Alabama",6.00916412420738,-0.00140252477408622,4458.53331822429,5.99934645078878,0,173,6.00916412420738,2020-07-20,181,5.97924736316939,0.000403973323131883,0.000895012591004357,0.00336147451319615,0.00500343257619214
1049,2020-07-13,174,"DeKalb","Alabama",6.24887148938804,0.0480725862400438,44.0117472734839,6.58537959306835,0.0480725862400391,44.0117472734713,6.58537959306832,2020-07-20,181,6.61835744974685,0.00108753903110789,0.00108753903111006,0.00498278567286577,0.00498278567287074
1051,2020-07-13,174,"Elmore","Alabama",6.0031813507752,0.00212014213692664,-2657.499476482,6.01802234573369,0.00212014213692679,-2657.49947648179,6.01802234573369,2020-07-20,181,6.12280604365947,0.0109796233510007,0.0109796233510005,0.0171136725838781,0.0171136725838779
1053,2020-07-13,174,"Escambia","Alabama",5.81370400164159,0.0338427091089494,2.21398892962132,6.05060296540424,0.033842709108951,2.21398892962955,6.05060296540425,2020-07-20,181,6.00176842224625,0.00238481260544889,0.00238481260545002,0.00813669234170581,0.00813669234170773
1055,2020-07-13,174,"Etowah","Alabama",6.33909874639456,0.0643367251526301,75.4699810822524,6.78945582246298,0.0643367251526259,75.4699810822461,6.78945582246295,2020-07-20,181,6.62235631254492,0.0279222462148526,0.0279222462148428,0.0252326365468298,0.0252326365468254
1057,2020-07-13,174,"Fayette","Alabama",3.32194801000801,0.026111144003687,46.7766194564687,3.50472601803382,0.0261111440036852,46.77661945646,3.50472601803381,2020-07-20,181,3.78093759853188,0.0762928372012369,0.076292837201244,0.0730537263046374,0.0730537263046408
1059,2020-07-13,174,"Franklin","Alabama",5.0955015147395,-0.00436491308470196,1341.3775435754,5.06494712314658,0,173,5.0955015147395,2020-07-20,181,5.19928598594186,0.0180469300571277,0.0107712164627537,0.0258379445097862,0.0199612930473491
1061,2020-07-13,174,"Geneva","Alabama",3.79066214842388,0.042840158676495,85.5161506041831,4.09054325915934,0.0428401586764928,85.5161506041787,4.09054325915933,2020-07-20,181,4.23617475766132,0.0212085333559306,0.0212085333559348,0.0343780667307441,0.0343780667307475
1063,2020-07-13,174,"Greene","Alabama",3.83483336673702,-0.054067221270274,244.927139894378,3.4563628178451,0,173,3.83483336673702,2020-07-20,181,3.89763426797605,0.19472049270067,0.00394395319643443,0.113215201784464,0.0161125690409227
1065,2020-07-13,174,"Hale","Alabama",4.45931830897553,0.0422003544903782,68.3298376796272,4.75472079040817,0.0422003544903751,68.3298376796196,4.75472079040815,2020-07-20,181,4.73870157861261,0.000256615146551086,0.000256615146550403,0.00338050656489166,0.00338050656488717
