"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-13,174,"Autauga","Alabama",6.51872579162225,0.0221118887149236,-120.820915564789,6.67383049680495,0.0179740068402412,-188.002400912022,6.63245167805813,0.0195548716342542,-158.979747775614,6.64826032599826,0.0253632239547383,-83.4121213127655,6.7063438492031,0.0261449518379748,-75.8052589901251,6.71416112803546,35.4462659496962,2020-07-20,181,6.68407586983605,0.000104967668546365,0.00266505717672347,0.00128275318039668,0.000495862905091362,0.000905122760925487
1003,2020-07-13,174,"Baldwin","Alabama",7.07181587664148,0.0537542240089002,42.4498102372894,7.44765793698038,0.0436931036621477,12.8488246950111,7.34704673351285,0.0455960965045998,19.4494018869736,7.36607666193738,0.044060605250774,14.1679352209991,7.35072174939912,0.0434800469572706,12.0738676597523,7.34491616646408,15.2018973924669,2020-07-20,181,7.44583469265234,3.32421987970225e-06,0.00975906087094542,0.00636134346352969,0.0090464719742914,0.0101845489280104
1005,2020-07-13,174,"Barbour","Alabama",5.95212954170931,0.0169462399098922,-176.984138765488,6.0664850994561,0.0130935767191558,-279.375235647405,6.02795846754873,0.0153197711254071,-213.928903446686,6.05022041161125,0.0200481914844242,-123.142377128565,6.09750461520142,0.0202556890422936,-120.12920760406,6.09957959078011,45.2452699773296,2020-07-20,181,6.14724654866732,0.00652241167869749,0.0142296462969553,0.00941407127202451,0.00247425994492657,0.00227213887422122
1007,2020-07-13,174,"Bibb","Alabama",5.37527840768417,0.0226396127623523,-63.3915536112808,5.53293013614907,0.0177878931641766,-127.322795147683,5.48441294016731,0.0205526140940319,-87.1926554085624,5.51206014946586,0.0241044360021988,-49.1476113376595,5.54757836854753,0.0241328372605075,-48.888525797565,5.54786238113062,33.7254997047418,2020-07-20,181,5.54517744447956,0.000149996561342208,0.0036923249843135,0.00109675522902429,5.76443638015916e-06,7.20888482019193e-06
1009,2020-07-13,174,"Blount","Alabama",5.6937321388027,0.0389524563247625,28.1369203594974,5.95439243336537,0.0288469624596701,-21.9100118564576,5.85333749471445,0.0322961292522517,-1.30757985431835,5.88782916264026,0.0409468247693091,35.0952527706424,5.97433611781084,0.0397139394981188,30.8762061773966,5.96200726509893,21.4622370113167,2020-07-20,181,6.08221891037645,0.0163396082250631,0.0523867024354405,0.0377873740249363,0.011638696931754,0.0144508396603263
1011,2020-07-13,174,"Bullock","Alabama",5.93678205723371,0.00314170801921749,-1715.54087996859,5.95837769137112,0.00239536183620443,-2303.34876919076,5.95091422954099,0.00764522584804999,-604.249904839722,6.00341286965944,0.0165638124638947,-186.825870348288,6.09259873581789,0.0165239217864414,-187.689703799146,6.09219982904336,90.6640554950696,2020-07-20,181,5.97271850428693,0.000205658915086289,0.000475426397196482,0.000942144065621388,0.0143712699119168,0.0142757869655511
1013,2020-07-13,174,"Butler","Alabama",6.47389069635227,0.00604313757733797,-897.487396577655,6.51744771294382,0.0051530144780338,-1082.05612175074,6.50854648195078,0.00815519792262187,-620.766968556237,6.53856831639666,0.0180136166263996,-187.45196836861,6.63715250343444,0.0184947441111078,-178.127097859786,6.64196377828152,84.9945258394293,2020-07-20,181,6.51344204267107,1.60453943339611e-05,2.39665147661079e-05,0.00063132963133296,0.0153042781022832,0.0165178365243208
1015,2020-07-13,174,"Calhoun","Alabama",6.15818890708827,0.0548345426681098,61.7042213387022,6.54152946512832,0.0440668525620899,34.997910220548,6.43385256406812,0.0474528100107776,44.702230972496,6.467712138555,0.043289434569642,32.5555019826912,6.42607838414364,0.0432442597440731,32.4108768674525,6.42562663588795,14.6070839725301,2020-07-20,181,6.57068286228889,0.000849920566002098,0.0187225305111855,0.0106029699462818,0.0209104550996605,0.0210413088176805
1017,2020-07-13,174,"Chambers","Alabama",6.52041071198717,0.0119709666273067,-370.857460399818,6.60626724147648,0.0100634994119576,-473.562821506801,6.58719256932299,0.0113162981158607,-402.204904005841,6.59972055636202,0.0210722271189145,-136.824964992953,6.69727984639256,0.0210598012834357,-137.006589801269,6.69715558803777,61.2521138505926,2020-07-20,181,6.60819339638102,3.71007271630044e-06,0.00044103473712147,7.17890179876197e-05,0.00793639557565767,0.00791427154437177
1019,2020-07-13,174,"Cherokee","Alabama",4.79460921055091,0.0448508107242702,66.9248201354126,5.11636430044368,0.0375635298395933,46.734356884616,5.04349149159692,0.0424865652313849,61.1333593859728,5.09272184551483,0.0412380696624795,57.8071121804221,5.08023688982578,0.0411964416715141,57.6927335515815,5.07982060991613,16.314502638305,2020-07-20,181,5.06710564058432,0.00242641557114074,0.000557628032399187,0.000656189955042168,0.000172429706641365,0.000161670445108808
