"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-13,174,"Autauga","Alabama",5.63069961791772,0.00610759047912115,-747.089507450955,5.67345275127157,0.00518313598062844,-911.105782560653,5.66698156978212,2020-07-20,181,5.77941988886182,0.0112290342490708,0.0126423755974679,0.0183352550304349,0.0194549489813658
1003,2020-07-13,174,"Baldwin","Alabama",6.65194094537838,0.0744347509028429,84.6490840637296,7.17298420169828,0.0736849118816058,83.755087679147,7.16773532854962,2020-07-20,181,7.10379187695806,0.00478757780295615,0.00408876500144215,0.00974019593178872,0.00900131263684223
1005,2020-07-13,174,"Barbour","Alabama",4.83967749595261,0.0110419113161127,-263.827244326758,4.9169708751654,0.00938443266080347,-340.891369601175,4.90536852457824,2020-07-20,181,5.12396397940326,0.0428461452020241,0.0477839728701577,0.0403970646690539,0.0426613956896861
1007,2020-07-13,174,"Bibb","Alabama",4.55687989686031,0.0175506543670106,-85.5277931414966,4.67973447742938,0.0165522371682394,-101.091815322606,4.67274555703799,2020-07-20,181,4.69003640663133,0.000106129745281975,0.000298973479659772,0.00219655633960179,0.00368671969558697
1009,2020-07-13,174,"Blount","Alabama",5.10853950907762,0.0465930793710499,64.4994507250063,5.43469106467497,0.0433253275942754,56.3536614977227,5.41181680223755,2020-07-20,181,5.57649008233181,0.0201069614084441,0.0271172891770021,0.0254280049929801,0.0295299153523107
1011,2020-07-13,174,"Bullock","Alabama",4.11087386417331,-0.0746400822997973,228.819267522925,3.58839328807473,0.0131146415223985,-148.032952105168,4.2026763548301,2020-07-20,181,3.87120101090789,0.079980208094078,0.109875903628347,0.0730542593981281,0.0856259705936764
1013,2020-07-13,174,"Butler","Alabama",4.4576640488795,-0.0441207612794288,274.798915843243,4.1488187199235,0.00817486933645847,-379.619655898921,4.51488813423471,2020-07-20,181,4.43759648582869,0.0833925980811945,0.00597399891331957,0.0650752646905582,0.0174174575477619
1015,2020-07-13,174,"Calhoun","Alabama",5.57486626600749,0.0973875647156681,116.753131842558,6.25657921901716,0.0979095791293188,117.050351674906,6.26023331991272,2020-07-20,181,6.18178970376246,0.00559347159203357,0.00615340091472915,0.0120983596723105,0.0126894669520245
1017,2020-07-13,174,"Chambers","Alabama",5.19375018690961,-0.00876995841873444,766.063408670732,5.13236047797846,0.00191482599973699,-2546.0375661494,5.20715396890776,2020-07-20,181,5.26416947911547,0.0173736127807361,0.00325076840424534,0.0250388977140525,0.0108308652359895
1019,2020-07-13,174,"Cherokee","Alabama",4.18095903505887,0.059174796541741,103.306276103796,4.59518261085106,0.0618541733243462,106.30358489228,4.61393824832929,2020-07-20,181,4.55537952148507,0.00158428592307644,0.00342912448961587,0.00873760115447134,0.0128548514054716
1021,2020-07-13,174,"Chilton","Alabama",5.06078507778173,0.0590540245874992,88.3337602454618,5.47416324989422,0.0586135527735995,87.7012639278098,5.47107994719693,2020-07-20,181,5.45836896898196,0.00024945930953564,0.000161568967181434,0.00289358982546283,0.00232871362987769
1023,2020-07-13,174,"Choctaw","Alabama",3.28519846779927,0.0309461036823167,68.6523149581043,3.50182119357549,0.0263210647981694,50.4045888486024,3.46944592138646,2020-07-20,181,3.76451686831956,0.0690090175292398,0.0870668637239942,0.0697820421405975,0.0783821556004378
1025,2020-07-13,174,"Clarke","Alabama",4.60517018598809,0.0162675959135413,-108.773123473641,4.71904335738288,0.01449185247929,-143.238620755886,4.70661315334312,2020-07-20,181,4.81912882772523,0.0100171013736492,0.0126597769816605,0.0207683741025019,0.0233477208027282
1027,2020-07-13,174,"Clay","Alabama",3.88303546855489,0.0621934380051321,111.498803852391,4.31838953459082,0.0641593088428661,113.367908659414,4.33215063045496,2020-07-20,181,4.252568567437,0.00433239971706468,0.00633330475419484,0.0154779320098049,0.0187138812122495
1031,2020-07-13,174,"Coffee","Alabama",4.71338377062832,0.0196987385365331,-64.9548268981857,4.85127494038405,0.0171496348262875,-100.249862996218,4.83343121441233,2020-07-20,181,5.18258579662472,0.109766883462926,0.121908922279908,0.0639277127754341,0.0673707288048726
1033,2020-07-13,174,"Colbert","Alabama",5.28970899201143,0.0525899905797518,73.4633599426734,5.6578389260697,0.0513126554196466,70.9980230496723,5.64889757994896,2020-07-20,181,5.85752490789686,0.039874491338276,0.0435253619666783,0.0340905049431288,0.0356169766630667
1035,2020-07-13,174,"Conecuh","Alabama",4.67015503607751,-0.0329238236983149,315.697690335958,4.4396882701893,0.00729598062894997,-473.693534549654,4.72122690048016,2020-07-20,181,4.77310300532994,0.111165385608904,0.00269113025438615,0.0698528262994388,0.0108684234955457
1039,2020-07-13,174,"Covington","Alabama",5.38318358719128,-0.00841223600721882,812.547564754383,5.32429793514075,0.00539184188903466,-826.088475212783,5.42092648041452,2020-07-20,181,5.55848141010592,0.0548418999467654,0.0189213586824065,0.0421308371274581,0.0247468543191153
1043,2020-07-13,174,"Cullman","Alabama",5.60053612469071,0.0704887200810489,94.7218811585775,6.09395716525805,0.0654863341139606,88.7805473596541,6.05894046348844,2020-07-20,181,6.03479767181436,0.00349984566451501,0.000582874389818003,0.00980306162044241,0.00400059670381973
1045,2020-07-13,174,"Dale","Alabama",5.16233399067623,0.070036074222833,100.258166406832,5.65258651023606,0.0711870088444612,101.426155184025,5.66064305258746,2020-07-20,181,5.56177992876459,0.00824583523853517,0.0097739172520161,0.0163268922241666,0.0177754469053273
1047,2020-07-13,174,"Dallas","Alabama",6.01650553106575,-0.0117920294106238,683.839546005313,5.93396132519138,0.00145660417216842,-3967.08100664597,6.02670176027093,2020-07-20,181,5.99217857784164,0.00338924850614366,0.00119185012504607,0.0097155403321149,0.00576137409471624
1049,2020-07-13,174,"DeKalb","Alabama",6.25135322235902,0.047017311749168,41.0598190585078,6.5804744046032,0.0465550450070701,39.7546882350846,6.57723853740851,2020-07-20,181,6.62102513425574,0.00164436167535337,0.0019172660634614,0.00612453945277132,0.00661326546257657
1051,2020-07-13,174,"Elmore","Alabama",6.02586597382531,-0.000275742333070816,22018.849235455,6.02393577749382,0.00101292518560836,-5774.59598779126,6.03295645012457,2020-07-20,181,6.1527326947041,0.0165886458828732,0.0143463487655758,0.0209332866550738,0.0194671620762312
1053,2020-07-13,174,"Escambia","Alabama",5.82431305510347,0.0411597525464778,32.3974080218851,6.11243132292882,0.0428428150083917,37.9012810360422,6.12421276016221,2020-07-20,181,6.01615715969835,0.00926871450572551,0.0116760127916052,0.016002601108128,0.0179609005542131
1055,2020-07-13,174,"Etowah","Alabama",6.34212141872115,0.0530686912201816,54.593979540419,6.71360225726242,0.0509837483864256,49.7722996876419,6.69900765742613,2020-07-20,181,6.62501336478189,0.00784799187092691,0.00547515534392121,0.0133718813235098,0.01116892730173
