"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-06-02,498,"Autauga","Alabama",1001,5.42557914615896,0.00630916919326373,-361.951442093489,5.46974333051181,0.00630916919326285,-361.951442093609,5.4697433305118,2021-06-09,505,NA
2021-06-02,498,"Baldwin","Alabama",1003,6.25465264795325,-0.0217222768641545,785.937249261127,6.10259670990417,0,497,6.25465264795325,2021-06-09,505,NA
2021-06-02,498,"Barbour","Alabama",1005,3.31158522297247,0.00522194398115028,-136.167129124009,3.34813883084052,0.00522194398115028,-136.167129124008,3.34813883084052,2021-06-09,505,NA
2021-06-02,498,"Bibb","Alabama",1007,4.07511320029421,-0.0216094843328522,686.579844735071,3.92384680996425,0,497,4.07511320029421,2021-06-09,505,NA
2021-06-02,498,"Blount","Alabama",1009,5.37262939951259,-0.0157898017326359,838.259459269074,5.26210078738414,0,497,5.37262939951259,2021-06-09,505,NA
2021-06-02,498,"Butler","Alabama",1013,4.09196077086682,-0.00476191376024208,1357.31013808591,4.05862737454513,0,497,4.09196077086682,2021-06-09,505,NA
2021-06-02,498,"Calhoun","Alabama",1015,4.89570532742228,-0.0284379353205346,670.154035524765,4.69663978017854,0,497,4.89570532742228,2021-06-09,505,NA
2021-06-02,498,"Chambers","Alabama",1017,4.67149282891917,0.00670693325672078,-198.516969844307,4.71844136171621,0.00670693325672023,-198.516969844364,4.71844136171621,2021-06-09,505,NA
2021-06-02,498,"Chilton","Alabama",1021,5.01727983681492,-0.0353196563803557,640.053472513551,4.77004224215243,0,497,5.01727983681492,2021-06-09,505,NA
2021-06-02,498,"Coffee","Alabama",1031,4.57911950878815,-0.027478229191123,664.645364114928,4.38677190445029,0,497,4.57911950878815,2021-06-09,505,NA
2021-06-02,498,"Colbert","Alabama",1033,3.95672318434605,-0.0296118540466422,631.619569315509,3.74944020601956,0,497,3.95672318434605,2021-06-09,505,NA
2021-06-02,498,"Coosa","Alabama",1037,3.3322045101752,-0.0151901654939729,717.365912207957,3.22587335171739,0,497,3.3322045101752,2021-06-09,505,NA
2021-06-02,498,"Covington","Alabama",1039,4.5776521570942,-0.0131292914417909,846.659497535671,4.48574711700166,0,497,4.5776521570942,2021-06-09,505,NA
2021-06-02,498,"Cullman","Alabama",1043,5.24325758936501,-0.018692133012154,778.506113772877,5.11241265827993,0,497,5.24325758936501,2021-06-09,505,NA
2021-06-02,498,"Dale","Alabama",1045,4.29241447598419,-0.0269765876981997,657.116287204503,4.1035783620968,0,497,4.29241447598419,2021-06-09,505,NA
2021-06-02,498,"Dallas","Alabama",1047,3.90629233071916,-0.0170944333593014,726.512536719661,3.78663129720405,0,497,3.90629233071916,2021-06-09,505,NA
2021-06-02,498,"DeKalb","Alabama",1049,4.30019661642625,0.00583092031079301,-239.481630209661,4.3410130586018,0.00583092031079246,-239.48163020973,4.3410130586018,2021-06-09,505,NA
2021-06-02,498,"Elmore","Alabama",1051,5.23947686652511,-0.00754720563537919,1192.22738953394,5.18664642707745,0,497,5.23947686652511,2021-06-09,505,NA
2021-06-02,498,"Escambia","Alabama",1053,3.64507683145554,0.0380273955892353,402.146030119208,3.91126860058019,0.0380273955892383,402.146030119215,3.91126860058021,2021-06-09,505,NA
2021-06-02,498,"Etowah","Alabama",1055,5.11456621694449,0.00257842858794068,-1485.59816551264,5.13261521706007,0.00257842858794177,-1485.5981655118,5.13261521706008,2021-06-09,505,NA
2021-06-02,498,"Fayette","Alabama",1057,3.26357600378611,0.0561945583436364,439.92362926266,3.65693791219156,0.0561945583436412,439.923629262665,3.65693791219159,2021-06-09,505,NA
2021-06-02,498,"Geneva","Alabama",1061,4.19827548507033,-0.0502197569790217,581.598084451585,3.84673718621718,0,497,4.19827548507033,2021-06-09,505,NA
2021-06-02,498,"Hale","Alabama",1065,3.24147565678544,-0.0221003470006634,644.670803706754,3.0867732277808,0,497,3.24147565678544,2021-06-09,505,NA
2021-06-02,498,"Henry","Alabama",1067,3.84710345932883,0.0246926125903705,342.200226069674,4.01995174746142,0.0246926125903726,342.200226069688,4.01995174746144,2021-06-09,505,NA
2021-06-02,498,"Houston","Alabama",1069,5.05624580534831,-0.0410039615847223,621.311153604051,4.76921807425525,0,497,5.05624580534831,2021-06-09,505,NA
2021-06-02,498,"Jackson","Alabama",1071,4.08477511120595,-0.023754086008107,669.960946416203,3.9184965091492,0,497,4.08477511120595,2021-06-09,505,NA
2021-06-02,498,"Jefferson","Alabama",1073,8.2378193668349,-0.0010950215378589,8020.97473796029,8.23015421606989,0,497,8.2378193668349,2021-06-09,505,NA
2021-06-02,498,"Lamar","Alabama",1075,3.36729582998647,-0.0243321006595309,636.389030898058,3.19697112536976,0,497,3.36729582998647,2021-06-09,505,NA
2021-06-02,498,"Lauderdale","Alabama",1077,4.54632968596516,-0.0195054946242564,731.079436002175,4.40979122359536,0,497,4.54632968596516,2021-06-09,505,NA
2021-06-02,498,"Lawrence","Alabama",1079,4.35119917087862,0.0111112254250701,106.396103542183,4.42897774885411,0.0111112254250711,106.396103542219,4.42897774885412,2021-06-09,505,NA
2021-06-02,498,"Lee","Alabama",1081,5.55240572171167,-0.00717640397044316,1271.70306139118,5.50217089391857,0,497,5.55240572171167,2021-06-09,505,NA
2021-06-02,498,"Limestone","Alabama",1083,5.08847778086019,-0.0148669113403379,840.268657179236,4.98440940147782,0,497,5.08847778086019,2021-06-09,505,NA
2021-06-02,498,"Lowndes","Alabama",1085,3.24147565678544,-0.0166208812360378,693.024295688799,3.12512948813318,0,497,3.24147565678544,2021-06-09,505,NA
2021-06-02,498,"Macon","Alabama",1087,3.48343547989913,-0.0216928246112566,658.580078543186,3.33158570762033,0,497,3.48343547989913,2021-06-09,505,NA
2021-06-02,498,"Madison","Alabama",1089,6.44821104477093,-0.0344593392333864,685.125208672704,6.20699567013723,0,497,6.44821104477093,2021-06-09,505,NA
2021-06-02,498,"Marion","Alabama",1093,4.18965474202643,-0.00431966114451719,1467.90356462201,4.15941711401481,0,497,4.18965474202643,2021-06-09,505,NA
2021-06-02,498,"Marshall","Alabama",1095,4.87192042239884,-0.0407344633372133,617.601929748466,4.58677917903835,0,497,4.87192042239884,2021-06-09,505,NA
2021-06-02,498,"Mobile","Alabama",1097,6.43041048347951,-0.0080266455479866,1299.13298202043,6.3742239646436,0,497,6.43041048347951,2021-06-09,505,NA
2021-06-02,498,"Montgomery","Alabama",1101,6.33935098501363,0.0065789710980402,-465.577874191004,6.38540378269992,0.00657897109804129,-465.577874190845,6.38540378269992,2021-06-09,505,NA
2021-06-02,498,"Morgan","Alabama",1103,5.4614075614141,-0.0138598181259799,892.046120358306,5.36438883453224,0,497,5.4614075614141,2021-06-09,505,NA
2021-06-02,498,"Pike","Alabama",1109,3.29583686600433,-0.0763729787845724,541.154488910286,2.76122601451232,0,497,3.29583686600433,2021-06-09,505,NA
2021-06-02,498,"Randolph","Alabama",1111,3.83791503327442,-0.024317307650705,655.826478506684,3.66769387971949,0,497,3.83791503327442,2021-06-09,505,NA
2021-06-02,498,"Russell","Alabama",1113,4.63055941999291,-0.0138314791484592,832.784108792063,4.5337390659537,0,497,4.63055941999291,2021-06-09,505,NA
2021-06-02,498,"St. Clair","Alabama",1115,6.00494470866467,0.00529942946649679,-635.13041462825,6.04204071493015,0.00529942946649875,-635.130414627831,6.04204071493016,2021-06-09,505,NA
2021-06-02,498,"Shelby","Alabama",1117,7.59975894884001,-0.00128635764181926,6405.96735042664,7.59075444534727,0,497,7.59975894884001,2021-06-09,505,NA
2021-06-02,498,"Talladega","Alabama",1121,5.08051665964432,-0.0158593632401048,818.348086031401,4.96950111696359,0,497,5.08051665964432,2021-06-09,505,NA
2021-06-02,498,"Tallapoosa","Alabama",1123,4.09196077086682,0.00478469812333658,-357.218169545318,4.12545365773018,0.00478469812333593,-357.218169545434,4.12545365773018,2021-06-09,505,NA
2021-06-02,498,"Tuscaloosa","Alabama",1125,5.68017260901707,-0.0410754972467601,636.286155731568,5.39264412828975,0,497,5.68017260901707,2021-06-09,505,NA
2021-06-02,498,"Walker","Alabama",1127,4.08717607274349,-0.033021868304946,621.771799796419,3.85602299460887,0,497,4.08717607274349,2021-06-09,505,NA
2021-06-02,498,"Winston","Alabama",1133,3.85014760171006,0.0122325684356347,183.254358316591,3.9357755807595,0.012232568435635,183.254358316599,3.9357755807595,2021-06-09,505,NA
2021-06-02,498,"Anchorage","Alaska",2020,5.93715920225044,-0.0571584138399474,601.872007695585,5.53705030537081,0,497,5.93715920225044,2021-06-09,505,NA
2021-06-02,498,"Fairbanks North Star Borough","Alaska",2090,5.21338175574225,-0.0654615009704049,577.64042495908,4.75515124894942,0,497,5.21338175574225,2021-06-09,505,NA
