"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-02-19,395,"Autauga","Alabama",1001,6.42648845745769,-0.0427618593380859,545.2855244588,6.12715544209109,0,394,6.42648845745769,2021-02-26,402,NA
2021-02-19,395,"Baldwin","Alabama",1003,7.51269556300886,-0.046789486693204,555.563752542727,7.18516915615643,0,394,7.51269556300886,2021-02-26,402,NA
2021-02-19,395,"Barbour","Alabama",1005,5.29330482472449,-0.0806499560291561,460.633077627604,4.7287551325204,0,394,5.29330482472449,2021-02-26,402,NA
2021-02-19,395,"Bibb","Alabama",1007,5.08759633523238,-0.0406103319096641,520.278373654998,4.80332401186473,0,394,5.08759633523238,2021-02-26,402,NA
2021-02-19,395,"Blount","Alabama",1009,6.17020828255405,-0.0389564562020768,553.387309424339,5.89751308913951,0,394,6.17020828255405,2021-02-26,402,NA
2021-02-19,395,"Bullock","Alabama",1011,4.53872508657994,-0.0806297344001106,451.290959164733,3.97431694577917,0,394,4.53872508657994,2021-02-26,402,NA
2021-02-19,395,"Butler","Alabama",1013,5.0955015147395,-0.0284624646637673,574.02530841702,4.89626426209312,0,394,5.0955015147395,2021-02-26,402,NA
2021-02-19,395,"Calhoun","Alabama",1015,7.05185562295589,-0.0226240160065317,706.697782609417,6.89348751091017,0,394,7.05185562295589,2021-02-26,402,NA
2021-02-19,395,"Chambers","Alabama",1017,5.56177992876459,-0.0745391164565631,469.615586998615,5.04000611356865,0,394,5.56177992876459,2021-02-26,402,NA
2021-02-19,395,"Cherokee","Alabama",1019,4.43928424994241,-0.0731438843470582,455.692487001081,3.927277059513,0,394,4.43928424994241,2021-02-26,402,NA
2021-02-19,395,"Chilton","Alabama",1021,5.60685193515883,-0.0187115646371197,694.646344060189,5.47587098269899,0,394,5.60685193515883,2021-02-26,402,NA
2021-02-19,395,"Choctaw","Alabama",1023,3.12926366617852,-0.0368139731227166,480.002063095644,2.8715658543195,0,394,3.12926366617852,2021-02-26,402,NA
2021-02-19,395,"Clarke","Alabama",1025,5.89203876696997,-0.0773992532378018,471.125266336449,5.35024399430536,0,394,5.89203876696997,2021-02-26,402,NA
2021-02-19,395,"Clay","Alabama",1027,4.53106221383437,-0.0213097865867488,607.628230479415,4.38189370772713,0,394,4.53106221383437,2021-02-26,402,NA
2021-02-19,395,"Cleburne","Alabama",1029,4.71849887129509,-0.0582207745050388,476.044934757553,4.31095344975982,0,394,4.71849887129509,2021-02-26,402,NA
2021-02-19,395,"Coffee","Alabama",1031,6.20715179774574,-0.0535216675196963,510.974559190658,5.83250012510786,0,394,6.20715179774574,2021-02-26,402,NA
2021-02-19,395,"Colbert","Alabama",1033,5.92196134134101,-0.0769752206056808,471.933346793214,5.38313479710124,0,394,5.92196134134101,2021-02-26,402,NA
2021-02-19,395,"Conecuh","Alabama",1035,4.30019661642625,-0.0417517946802188,497.994294002495,4.00793405366472,0,394,4.30019661642625,2021-02-26,402,NA
2021-02-19,395,"Coosa","Alabama",1037,5.28465300435398,-0.0186519037050951,678.330489365028,5.15408967841831,0,394,5.28465300435398,2021-02-26,402,NA
2021-02-19,395,"Covington","Alabama",1039,6.06312053601442,-0.0294813359070796,600.659626657503,5.85675118466486,0,394,6.06312053601442,2021-02-26,402,NA
2021-02-19,395,"Crenshaw","Alabama",1041,5.02950377840064,-0.0276515313305102,576.888797343067,4.83594305908707,0,394,5.02950377840064,2021-02-26,402,NA
2021-02-19,395,"Cullman","Alabama",1043,6.17259491853178,-0.0782073396259657,473.92603108676,5.62514354115002,0,394,6.17259491853178,2021-02-26,402,NA
2021-02-19,395,"Dale","Alabama",1045,5.99680739151848,-0.0283682129318209,606.391792846838,5.79822990099573,0,394,5.99680739151848,2021-02-26,402,NA
2021-02-19,395,"Dallas","Alabama",1047,5.06078507778173,-0.023277684869337,612.409295906748,4.89784128369637,0,394,5.06078507778173,2021-02-26,402,NA
2021-02-19,395,"DeKalb","Alabama",1049,6.09098662362976,-0.0620499762582746,493.162593943257,5.65663678982183,0,394,6.09098662362976,2021-02-26,402,NA
2021-02-19,395,"Elmore","Alabama",1051,6.77275341799364,-0.0383336165745976,571.679218482133,6.50441810197146,0,394,6.77275341799364,2021-02-26,402,NA
2021-02-19,395,"Escambia","Alabama",1053,5.78470391700843,-0.0666772074837401,481.756841435195,5.31796346462224,0,394,5.78470391700843,2021-02-26,402,NA
2021-02-19,395,"Etowah","Alabama",1055,6.7093043402583,-0.0575454856466064,511.591323626338,6.30648594073205,0,394,6.7093043402583,2021-02-26,402,NA
2021-02-19,395,"Fayette","Alabama",1057,5.05533547301416,-0.0471407866524083,502.239098708504,4.7253499664473,0,394,5.05533547301416,2021-02-26,402,NA
2021-02-19,395,"Franklin","Alabama",1059,5.1793729424554,-0.0751418014342331,463.927984738143,4.65338033241577,0,394,5.1793729424554,2021-02-26,402,NA
2021-02-19,395,"Geneva","Alabama",1061,5.39232800101028,-0.0666494255505403,475.905843620832,4.9257820221565,0,394,5.39232800101028,2021-02-26,402,NA
2021-02-19,395,"Greene","Alabama",1063,4.29631311639985,-0.0116055461203122,765.19482511731,4.21507429355767,0,394,4.29631311639985,2021-02-26,402,NA
2021-02-19,395,"Hale","Alabama",1065,5.08494732706081,-0.0691696905131405,468.51409684412,4.60075949346883,0,394,5.08494732706081,2021-02-26,402,NA
2021-02-19,395,"Henry","Alabama",1067,5.20164912213414,-0.02793044243477,581.235829750363,5.00613602509075,0,394,5.20164912213414,2021-02-26,402,NA
