"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-12,416,"Autauga","Alabama",1001,5.85874914800079,-0.0101441324332605,993.550538357639,5.78774022096796,0,415,5.85874914800079,2021-03-19,423,NA
2021-03-12,416,"Baldwin","Alabama",1003,6.72469058899024,-0.0307456649936103,634.719959070256,6.50947093403497,0,415,6.72469058899024,2021-03-19,423,NA
2021-03-12,416,"Barbour","Alabama",1005,4.67015503607751,0.0121213605323509,30.7169268983242,4.75500455980396,0.0121213605323511,30.7169268983327,4.75500455980396,2021-03-19,423,NA
2021-03-12,416,"Bibb","Alabama",1007,4.26669594669621,-0.019841920799006,631.034420806172,4.12780250110316,0,415,4.26669594669621,2021-03-19,423,NA
2021-03-12,416,"Blount","Alabama",1009,5.65449218544509,-0.0084682946908569,1083.72501334302,5.59521412260909,0,415,5.65449218544509,2021-03-19,423,NA
2021-03-12,416,"Bullock","Alabama",1011,3.61477148196021,0.00385356931598901,-522.032038754826,3.64174646717214,0.0038535693159889,-522.032038754853,3.64174646717214,2021-03-19,423,NA
2021-03-12,416,"Butler","Alabama",1013,4.73870157861261,-0.029558802241547,576.314397717781,4.53178996292178,0,415,4.73870157861261,2021-03-19,423,NA
2021-03-12,416,"Calhoun","Alabama",1015,7.14733445104463,-0.0179382003430263,814.44211316456,7.02176704864344,0,415,7.14733445104463,2021-03-19,423,NA
2021-03-12,416,"Chambers","Alabama",1017,4.67549550270882,-0.0468225966532626,515.855536362762,4.34773732613598,0,415,4.67549550270882,2021-03-19,423,NA
2021-03-12,416,"Cherokee","Alabama",1019,3.64133850934494,-0.0258794479878224,556.703870927169,3.46018237343018,0,415,3.64133850934494,2021-03-19,423,NA
2021-03-12,416,"Chilton","Alabama",1021,5.27811465923052,-0.0322724314048515,579.548714164655,5.05220763939656,0,415,5.27811465923052,2021-03-19,423,NA
