"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-05-08,473,"Autauga","Alabama",1001,5.18977719797283,-0.0228266503011793,700.356056604797,5.02999064586457,0,472,5.18977719797283,2021-05-15,480,NA
2021-05-08,473,"Baldwin","Alabama",1003,5.97126183979046,0.0206192872027366,183.404060961043,6.11559685020962,0.0206192872027353,183.404060961025,6.11559685020961,2021-05-15,480,NA
2021-05-08,473,"Barbour","Alabama",1005,3.92902058179672,-0.0385722747862401,574.861261840806,3.65901465829304,0,472,3.92902058179672,2021-05-15,480,NA
2021-05-08,473,"Bibb","Alabama",1007,3.67449071666184,0.0369045569354506,373.432601776283,3.93282261520999,0.0369045569354505,373.432601776283,3.93282261520999,2021-05-15,480,NA
2021-05-08,473,"Blount","Alabama",1009,4.92414326274281,-0.00414508365516498,1660.9478612228,4.89512767715666,0,472,4.92414326274281,2021-05-15,480,NA
2021-05-08,473,"Butler","Alabama",1013,3.44771739729705,-0.0269074529199259,601.132432585021,3.25936522685757,0,472,3.44771739729705,2021-05-15,480,NA
2021-05-08,473,"Calhoun","Alabama",1015,5.1102651350451,-0.0196335798779766,733.281882713473,4.97283007589926,0,472,5.1102651350451,2021-05-15,480,NA
2021-05-08,473,"Chambers","Alabama",1017,3.86223234092513,-0.00598804184462445,1117.99087366804,3.82031604801276,0,472,3.86223234092513,2021-05-15,480,NA
2021-05-08,473,"Chilton","Alabama",1021,5.13327424555436,0.0204262420910068,221.692186125884,5.2762579401914,0.0204262420910073,221.692186125891,5.27625794019141,2021-05-15,480,NA
2021-05-08,473,"Clarke","Alabama",1025,3.70306408910589,-0.00351494210744405,1526.52064867965,3.67845949435378,0,472,3.70306408910589,2021-05-15,480,NA
2021-05-08,473,"Clay","Alabama",1027,3.94019388239484,0.0601039240697044,407.44365000486,4.36092135088277,0.0601039240697054,407.443650004861,4.36092135088278,2021-05-15,480,NA
2021-05-08,473,"Cleburne","Alabama",1029,3.12299405316492,-6.28036983473505e-16,4972627624400026,3.12299405316491,0,472,3.12299405316492,2021-05-15,480,NA
2021-05-08,473,"Coffee","Alabama",1031,4.5013957134859,-0.00631913635147993,1185.34350124945,4.45716175902554,0,472,4.5013957134859,2021-05-15,480,NA
2021-05-08,473,"Colbert","Alabama",1033,4.30791866252016,-0.02469261259037,647.461841441607,4.13507037438757,0,472,4.30791866252016,2021-05-15,480,NA
2021-05-08,473,"Coosa","Alabama",1037,4.34008794545355,-0.00371747640013137,1640.48231281312,4.31406561065263,0,472,4.34008794545355,2021-05-15,480,NA
2021-05-08,473,"Covington","Alabama",1039,4.01766919456313,0.0155443544378018,214.53515280167,4.12647967562775,0.0155443544378011,214.535152801658,4.12647967562774,2021-05-15,480,NA
2021-05-08,473,"Crenshaw","Alabama",1041,3.22457384598284,0.0346855579878878,380.034107765864,3.46737275189805,0.0346855579878875,380.034107765864,3.46737275189805,2021-05-15,480,NA
2021-05-08,473,"Cullman","Alabama",1043,5.01538589685486,0.0037986750332175,-847.298749695047,5.04197662208738,0.0037986750332184,-847.298749694733,5.04197662208738,2021-05-15,480,NA
2021-05-08,473,"Dale","Alabama",1045,3.92902058179672,0.043048253568514,381.729849503803,4.23035835677632,0.0430482535685148,381.729849503805,4.23035835677632,2021-05-15,480,NA
2021-05-08,473,"DeKalb","Alabama",1049,4.21950770517611,-0.00419287826003546,1479.35111336155,4.19015755735586,0,472,4.21950770517611,2021-05-15,480,NA
2021-05-08,473,"Elmore","Alabama",1051,3.36729582998647,0.0350913198112694,377.041915547871,3.61293506866536,0.0350913198112703,377.041915547873,3.61293506866537,2021-05-15,480,NA
2021-05-08,473,"Escambia","Alabama",1053,3.75787232560089,-0.0645385211375695,531.226811822828,3.3061026776379,0,472,3.75787232560089,2021-05-15,480,NA
2021-05-08,473,"Etowah","Alabama",1055,4.92310430161039,0.0136056520557728,111.157415651273,5.0183438660008,0.0136056520557721,111.157415651256,5.0183438660008,2021-05-15,480,NA
2021-05-08,473,"Fayette","Alabama",1057,3.35240721749272,-0.0148886124937501,698.165858732638,3.24818693003647,0,472,3.35240721749272,2021-05-15,480,NA
2021-05-08,473,"Franklin","Alabama",1059,3.80348283685294,0.0389659685333856,375.389624074295,4.07624461658664,0.0389659685333856,375.389624074296,4.07624461658664,2021-05-15,480,NA
