"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-28,463,"Autauga","Alabama",1001,5.53845849423082,0.0187133331520703,167.036771577592,5.66945182629531,0.0187133331520712,167.036771577606,5.66945182629532,2021-05-05,470,NA
2021-04-28,463,"Baldwin","Alabama",1003,5.77765232322266,0.0228146777661702,209.757224343103,5.93735506758585,0.0228146777661706,209.757224343107,5.93735506758585,2021-05-05,470,NA
2021-04-28,463,"Barbour","Alabama",1005,4.16111273868694,0.00670393572218949,-157.69699220325,4.20804028874227,0.00670393572218941,-157.696992203257,4.20804028874227,2021-05-05,470,NA
2021-04-28,463,"Bibb","Alabama",1007,3.63381967693091,0.0384662808278037,368.532336406582,3.90308364272554,0.0384662808277976,368.532336406567,3.90308364272549,2021-05-05,470,NA
2021-04-28,463,"Blount","Alabama",1009,4.78749174278205,0.0240975515790643,264.328706483966,4.9561746038355,0.0240975515790618,264.328706483946,4.95617460383548,2021-05-05,470,NA
2021-04-28,463,"Butler","Alabama",1013,3.70306408910589,-0.0243490290102838,615.082618470819,3.53262088603391,0,462,3.70306408910589,2021-05-05,470,NA
2021-04-28,463,"Calhoun","Alabama",1015,5.1102651350451,0.0147636203056052,116.860975203696,5.21361047718434,0.0147636203056027,116.860975203638,5.21361047718432,2021-05-05,470,NA
2021-04-28,463,"Chambers","Alabama",1017,3.71357206670431,0.0140353181163857,198.412333663542,3.81181929351901,0.0140353181163841,198.412333663512,3.811819293519,2021-05-05,470,NA
2021-04-28,463,"Cherokee","Alabama",1019,3.08452777233712,-0.0194180858571036,621.848189004619,2.9486011713374,0,462,3.08452777233712,2021-05-05,470,NA
2021-04-28,463,"Chilton","Alabama",1021,4.87301391622021,0.0221003470006707,242.505094826234,5.0277163452249,0.0221003470006673,242.5050948262,5.02771634522488,2021-05-05,470,NA
2021-04-28,463,"Clarke","Alabama",1025,3.68530163276605,0.089948236662933,422.028639476545,4.31493928940658,0.0899482366629409,422.028639476549,4.31493928940664,2021-05-05,470,NA
2021-04-28,463,"Clay","Alabama",1027,3.53888678443534,0.0380595618243431,370.017143266956,3.80530371720574,0.0380595618243453,370.017143266961,3.80530371720576,2021-05-05,470,NA
2021-04-28,463,"Cleburne","Alabama",1029,3.06472514504094,0.0408219945202581,387.924659339708,3.35047910668275,0.0408219945202526,387.924659339698,3.35047910668271,2021-05-05,470,NA
2021-04-28,463,"Coffee","Alabama",1031,4.17877324183889,0.0632264719661822,396.907853595342,4.62135854560217,0.0632264719661881,396.907853595349,4.62135854560221,2021-05-05,470,NA
2021-04-28,463,"Colbert","Alabama",1033,4.36944785246702,0.0219387226758522,263.833990336345,4.52301891119799,0.021938722675853,263.833990336352,4.52301891119799,2021-05-05,470,NA
2021-04-28,463,"Coosa","Alabama",1037,4.61370508843793,0.0493568969700916,369.523599098346,4.95920336722857,0.0493568969700942,369.523599098351,4.95920336722859,2021-05-05,470,NA
2021-04-28,463,"Covington","Alabama",1039,3.93462283734539,0.0283305066262242,324.117102872305,4.13293638372896,0.0283305066262258,324.117102872313,4.13293638372897,2021-05-05,470,NA
2021-04-28,463,"Cullman","Alabama",1043,5.02294022928664,0.0123049351903797,54.7946619325803,5.10907477561929,0.0123049351903797,54.7946619325794,5.10907477561929,2021-05-05,470,NA
2021-04-28,463,"Dale","Alabama",1045,3.09104245335832,0.0811255448123607,424.898037658696,3.65892126704484,0.0811255448123678,424.8980376587,3.65892126704489,2021-05-05,470,NA
2021-04-28,463,"DeKalb","Alabama",1049,4.4274096405217,0.0120173120040175,94.5807029856947,4.51153082454982,0.0120173120040175,94.5807029856934,4.51153082454982,2021-05-05,470,NA
2021-04-28,463,"Escambia","Alabama",1053,3.89182029811063,0.0265894541892431,316.632937689819,4.07794647743533,0.0265894541892395,316.6329376898,4.0779464774353,2021-05-05,470,NA
2021-04-28,463,"Etowah","Alabama",1055,4.44935144906014,0.0461226067356589,366.532090574139,4.77220969620975,0.0461226067356524,366.532090574126,4.7722096962097,2021-05-05,470,NA
