"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-13",113,"Autauga","Alabama",0.0653859862736992,46.7213597163758,4.2683082775508,0.0666549894776025,47.9165635005334,4.80472070138137,"2020-05-20",120,4.75112409861117,0.2331111170662,0.00287259582850677
1003,"2020-05-13",113,"Baldwin","Alabama",0.0248548273963683,-103.852433406377,5.36497497540159,0.0251212188596184,-101.589992748514,5.56661070493667,"2020-05-20",120,5.54238336610411,0.0314737370916576,0.000586963946907283
1005,"2020-05-13",113,"Barbour","Alabama",0.0431573236261037,18.5180909168473,4.03442900348763,0.0450024051081524,22.2483145626132,4.39906094805796,"2020-05-20",120,4.42399083377291,0.151758419615224,0.000621499201760403
1007,"2020-05-13",113,"Bibb","Alabama",0.00962860114978541,-282.898223730188,3.80231749105671,0.0125450382122498,-191.674530061846,3.90996888941087,"2020-05-20",120,3.90629233071916,0.0108107672828332,1.35170838135542e-05
1009,"2020-05-13",113,"Blount","Alabama",0.015694344877358,-129.017512303171,3.78261195956884,0.0180592065916156,-97.7835303359009,3.93299776658741,"2020-05-20",120,3.8286413964891,0.00211870906319561,0.0108902519800963
1011,"2020-05-13",113,"Bullock","Alabama",0.0626601070737685,62.6591176445729,3.09170497150528,0.0684141938867784,66.5987460777774,3.65340373963203,"2020-05-20",120,3.71008166176454,0.382389731055998,0.00321238685725917
1013,"2020-05-13",113,"Butler","Alabama",0.093511243928935,56.6170303717769,5.17893038241357,0.0810720491939112,48.5029939817702,5.79640878912729,"2020-05-20",120,5.62556349979596,0.199481141542708,0.0291881128867087
1015,"2020-05-13",113,"Calhoun","Alabama",0.0265313745999658,-69.31787766105,4.81061253389609,0.0266870440722217,-68.2748065524598,5.0244980601545,"2020-05-20",120,4.87737597330037,0.00445735684108896,0.0216449084403151
1017,"2020-05-13",113,"Chambers","Alabama",0.00856795217389979,-559.030080379558,5.74935363594018,0.0115085984869782,-388.209061792928,5.8487740396187,"2020-05-20",120,5.79344905363378,0.00194440586157314,0.00306085407423151
1019,"2020-05-13",113,"Cherokee","Alabama",0.0487556390395824,49.3915454730396,3.05251520974259,0.0516018375155036,52.7069427515418,3.47244540605642,"2020-05-20",120,3.31158522297247,0.0671172717549273,0.0258759985018037
1021,"2020-05-13",113,"Chilton","Alabama",0.0224193546677031,-74.0512092689985,4.17114804695673,0.0238773530488224,-62.8432095623528,4.36581186730011,"2020-05-20",120,4.35487564560793,0.0337558305061354,0.000119600944900513
1023,"2020-05-13",113,"Choctaw","Alabama",0.0362980057538219,-1.57253518040839,4.12245653545461,0.041237239205363,11.7312938799812,4.46470253272636,"2020-05-20",120,4.50297924509154,0.144797532549435,0.00146510670948685
1025,"2020-05-13",113,"Clarke","Alabama",0.05236050429703,35.590415905933,4.00084435629167,0.0535468468027485,37.2278994633451,4.43218498697795,"2020-05-20",120,4.32885187218663,0.107588930483578,0.0106777326124775
1027,"2020-05-13",113,"Clay","Alabama",0.0246107198775683,-20.3462429071109,3.25713631103552,0.0282093886472117,-3.78177123248157,3.49180809213732,"2020-05-20",120,3.29583686600433,0.00149773295489388,0.0384047214720676
1029,"2020-05-13",113,"Cleburne","Alabama",0.00871528318891426,-182.391484697299,2.56570515754188,0.0134620801444607,-79.4690836981354,2.68526879108643,"2020-05-20",120,2.56494935746154,5.71233761444698e-07,0.0144767661078153
1031,"2020-05-13",113,"Coffee","Alabama",0.0226651930648416,-107.87847176662,4.98358801339276,0.0235410927345695,-99.7904134180477,5.17410650444364,"2020-05-20",120,5.12820666714205,0.0209145550122572,0.00210679506431196
1033,"2020-05-13",113,"Colbert","Alabama",0.0778954885830379,59.1108457129624,4.11982651393246,0.078716244530234,59.6362416881145,4.75160836004232,"2020-05-20",120,4.51711930786536,0.157841564111004,0.0549851155908505
1035,"2020-05-13",113,"Conecuh","Alabama",0.0565901367023368,67.4215502430103,2.5227005657263,0.0613850980491032,70.7084154029426,3.02576875348604,"2020-05-20",120,2.94443897916644,0.177863289371009,0.00661453219087645
1037,"2020-05-13",113,"Coosa","Alabama",0.00836023027818721,-300.816318352142,3.45123948401735,0.0113464462293217,-192.827163853041,3.54947659372976,"2020-05-20",120,3.5179216559703,0.00444651205636282,0.000995714097003461
