"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-13,113,"Autauga","Alabama",3.87120101090789,0.0837698830654603,66.7876756031422,4.45759019236611,0.0837698830654601,66.7876756031421,4.45759019236611,2020-05-20,120,4.35670882668959,0.0101770499407602,0.0101770499407598,0.0231554069114084,0.023155406911408
1003,2020-05-13,113,"Baldwin","Alabama",4.66613088577778,-0.00268456537067518,1851.13271107055,4.64733892818305,0,112,4.66613088577778,2020-05-20,120,4.57028292698765,0.00593762732022521,0.00918683120423343,0.0168602255979341,0.020971996771609
1005,2020-05-13,113,"Barbour","Alabama",3.69244452027843,0.0179538036165955,-92.6636353572088,3.8181211455946,0.0179538036165954,-92.6636353572101,3.8181211455946,2020-05-20,120,3.90629233071916,0.00777415788626953,0.00777415788626969,0.0225715787912698,0.0225715787912701
1013,2020-05-13,113,"Butler","Alabama",5.14832469686944,0.0767287029835001,45.9022321936479,5.68542561775394,0.0767287029835009,45.9022321936486,5.68542561775395,2020-05-20,120,5.48242304513549,0.0412100444897091,0.0412100444897116,0.0370278927669715,0.0370278927669726
1015,2020-05-13,113,"Calhoun","Alabama",3.97298370521783,-0.0133513331748666,410.572059148133,3.87952437299377,0,112,3.97298370521783,2020-05-20,120,3.73766961828337,0.0201227714339471,0.0553727195098004,0.0379527270191282,0.0629574336328149
1017,2020-05-13,113,"Chambers","Alabama",4.17438726989564,-0.040909902744128,215.038552768127,3.88801795068674,0,112,4.17438726989564,2020-05-20,120,3.71705033108063,0.0292299269537792,0.20915707560468,0.0459955083676268,0.123037596502506
1021,2020-05-13,113,"Chilton","Alabama",3.23587340123677,0.0056338177182536,-461.366009527167,3.27531012526455,0.00563381771825444,-461.366009527081,3.27531012526455,2020-05-20,120,3.35240721749272,0.00594396163004028,0.00594396163003939,0.0229975319901142,0.0229975319901125
1023,2020-05-13,113,"Choctaw","Alabama",3.89763426797605,0.0294138852062919,-19.5100115350386,4.10353146442009,0.0294138852062926,-19.5100115350356,4.1035314644201,2020-05-20,120,4.06044301054642,0.00185661485722348,0.00185661485722394,0.0106117617614026,0.010611761761404
1025,2020-05-13,113,"Clarke","Alabama",3.500827222611,0.0807613566444571,69.652198922029,4.0661567191222,0.0807613566444565,69.6521989220287,4.06615671912219,2020-05-20,120,3.89763426797605,0.0283998165403062,0.0283998165403044,0.0432371124532572,0.0432371124532558
1031,2020-05-13,113,"Coffee","Alabama",4.52798054729696,-0.0183491386681986,359.768016154597,4.39953657661957,0,112,4.52798054729696,2020-05-20,120,4.3640081291712,0.00126227057809147,0.0268869539060085,0.00814124227012285,0.0375738113386373
1033,2020-05-13,113,"Colbert","Alabama",3.92055790787798,0.073454448549152,59.625997671815,4.43473904772205,0.073454448549152,59.625997671815,4.43473904772205,2020-05-20,120,4.22370058343614,0.0445372334081529,0.0445372334081529,0.0499652994138653,0.0499652994138653
1039,2020-05-13,113,"Covington","Alabama",3.42936825862885,-6.28036983473518e-16,5460455910831769,3.42936825862885,0,112,3.42936825862885,2020-05-20,120,3.22457384598284,0.0419407514510251,0.0419407514510269,0.0635105357878978,0.0635105357878992
1041,2020-05-13,113,"Crenshaw","Alabama",3.5305534028762,0.0692917804713903,62.0480201423902,4.01559586617593,0.0692917804713895,62.0480201423896,4.01559586617592,2020-05-20,120,3.70306408910589,0.0976761116785543,0.0976761116785509,0.0843981550277452,0.0843981550277438
1043,2020-05-13,113,"Cullman","Alabama",3.03082359336526,0.0138891121606681,-105.215790779493,3.12804737848994,0.0138891121606677,-105.215790779499,3.12804737848993,2020-05-20,120,3.03082359336526,0.00945246439396926,0.00945246439396874,0.0320783384877655,0.0320783384877646
1045,2020-05-13,113,"Dale","Alabama",3.31158522297247,0.0534886849509836,51.0881166548184,3.68600601762935,0.053488684950985,51.08811665482,3.68600601762936,2020-05-20,120,3.60704943586631,0.00623414180370478,0.00623414180370632,0.0218895202760326,0.0218895202760353
1047,2020-05-13,113,"Dallas","Alabama",4.43421238784445,0.0756737344777847,54.4035474997446,4.96392852918895,0.0756737344777845,54.4035474997444,4.96392852918894,2020-05-20,120,4.74741351921463,0.0468787495441765,0.0468787495441758,0.0456069413582768,0.0456069413582764
1049,2020-05-13,113,"DeKalb","Alabama",4.70566172453442,0.066780481204019,42.5353726164641,5.17312509296255,0.0667804812040185,42.5353726164636,5.17312509296255,2020-05-20,120,4.84643427841549,0.106726888309419,0.106726888309417,0.0674084895780049,0.0674084895780042
1051,2020-05-13,113,"Elmore","Alabama",4.38914410244275,0.00890477834295937,-379.897625679033,4.45147755084346,0.00890477834295922,-379.897625679041,4.45147755084346,2020-05-20,120,4.71594459149,0.0699428155883382,0.0699428155883387,0.056079335860683,0.0560793358606832
1055,2020-05-13,113,"Etowah","Alabama",4.43081679884331,0.0136988443581607,-210.444568242268,4.52670870935044,0.0136988443581609,-210.444568242262,4.52670870935044,2020-05-20,120,4.40322884232448,0.0152472775607472,0.0152472775607477,0.0280430273891393,0.0280430273891397
1059,2020-05-13,113,"Franklin","Alabama",5.35253495245283,0.0678819480988556,34.1493614670868,5.82770858914482,0.0678819480988562,34.1493614670875,5.82770858914483,2020-05-20,120,5.70092124237517,0.0160750313008885,0.0160750313008896,0.0222397997410031,0.0222397997410038
1063,2020-05-13,113,"Greene","Alabama",3.71705033108063,-0.0206192872027356,293.270554191975,3.57271532066148,0,112,3.71705033108063,2020-05-20,120,3.54302757710137,0.000881362117690797,0.0302839189025254,0.00837920194355282,0.0491169628777289
1065,2020-05-13,113,"Hale","Alabama",3.72741311811618,-0.00684934184557568,657.200187719335,3.67946772519715,0,112,3.72741311811618,2020-05-20,120,3.88890058800729,0.043862124024852,0.0260782029318331,0.0538540027112027,0.0415252244783816
1069,2020-05-13,113,"Houston","Alabama",3.72397077392521,-0.0136988443581613,384.845615335179,3.62807886341808,0,112,3.72397077392521,2020-05-20,120,4.03044076024262,0.161895096016245,0.0939238525133964,0.0998307432759098,0.0760388266565084
1073,2020-05-13,113,"Jefferson","Alabama",6.04838483736066,0.0239000792245489,-140.069656402983,6.21568539193251,0.0239000792245481,-140.069656402992,6.2156853919325,2020-05-20,120,6.15939736644984,0.00316834181273757,0.00316834181273687,0.00913856050094591,0.0091385605009449
1077,2020-05-13,113,"Lauderdale","Alabama",4.25864761351338,0.0582285048997917,39.8631811714504,4.66624714781192,0.0582285048997928,39.8631811714518,4.66624714781193,2020-05-20,120,4.45268478547989,0.0456088826048345,0.0456088826048379,0.0479626051743985,0.0479626051744003
1081,2020-05-13,113,"Lee","Alabama",4.66881545114845,-0.0277612011634962,281.177717658974,4.47448704300398,0,112,4.66881545114845,2020-05-20,120,4.45600704767187,0.000341510227474683,0.0452874165902509,0.00414720962835144,0.0477576451742297
1085,2020-05-13,113,"Lowndes","Alabama",4.18314006100523,0.0287312580404803,-32.5954366882049,4.38425886728859,0.028731258040481,-32.5954366882013,4.3842588672886,2020-05-20,120,4.44265125649032,0.00340967111668548,0.00340967111668486,0.0131435905792553,0.0131435905792541
1087,2020-05-13,113,"Macon","Alabama",3.16003532484527,0.0183491386681998,-59.2170932372866,3.28847929552267,0.0183491386681998,-59.2170932372871,3.28847929552267,2020-05-20,120,3.17805383034795,0.0121937833590537,0.0121937833590536,0.0347462538614809,0.0347462538614808
1089,2020-05-13,113,"Madison","Alabama",3.86523084392139,0.0303974771843698,-14.156303810267,4.07801318421198,0.0303974771843705,-14.1563038102642,4.07801318421198,2020-05-20,120,4.20255814686233,0.0155114477215793,0.0155114477215781,0.0296355120614679,0.0296355120614668
1091,2020-05-13,113,"Marengo","Alabama",3.94019388239484,0.0281708769666956,-26.8676330542728,4.13739002116171,0.028170876966696,-26.8676330542709,4.13739002116171,2020-05-20,120,4.13173209429372,3.20121364435199e-05,3.20121364435601e-05,0.00136938376905023,0.00136938376905109
1093,2020-05-13,113,"Marion","Alabama",3.47462485021697,0,112,3.47462485021697,0,112,3.47462485021697,2020-05-20,120,3.32708940950844,0.0217667062650624,0.0217667062650624,0.0443436958101873,0.0443436958101873
1095,2020-05-13,113,"Marshall","Alabama",5.99964527919817,0.00961032489978917,-511.291617792214,6.0669175534967,0.0096103248997883,-511.29161779227,6.06691755349669,2020-05-20,120,5.82262315187072,0.059679754665795,0.059679754665792,0.04195607293381,0.041956072933809
1097,2020-05-13,113,"Mobile","Alabama",6.62974061193249,0.00434824392453416,-1411.69381363943,6.66017831940423,0.00434824392453592,-1411.69381363882,6.66017831940424,2020-05-20,120,6.64341764012012,0.000280920370064718,0.000280920370065135,0.00252290013846016,0.00252290013846203
1101,2020-05-13,113,"Montgomery","Alabama",5.94167388260497,0.0520047849903161,-1.25244587995849,6.30570737753718,0.0520047849903165,-1.25244587995768,6.30570737753718,2020-05-20,120,6.31328921361097,5.74842382497936e-05,5.74842382497532e-05,0.00120093279703426,0.00120093279703384
1103,2020-05-13,113,"Morgan","Alabama",3.82241084673846,0.022117805253619,-59.8205309210331,3.97723548351379,0.0221178052536191,-59.820530921033,3.97723548351379,2020-05-20,120,4.00733318523247,0.000905871648746585,0.000905871648746585,0.00751065617143916,0.00751065617143916
1107,2020-05-13,113,"Pickens","Alabama",3.38196601973427,-0.0239819646864838,254.021224238577,3.21409226692888,0,112,3.38196601973427,2020-05-20,120,3.42936825862885,0.0463437526024068,0.00224697225221943,0.0627742416284117,0.0138224405545583
1109,2020-05-13,113,"Pike","Alabama",4.07753744390572,-0.0144233269611058,395.704361823127,3.97657415517798,0,112,4.07753744390572,2020-05-20,120,3.88303546855489,0.00874948589517157,0.037831018415373,0.0240890631518994,0.0500901876704234
1111,2020-05-13,113,"Randolph","Alabama",3.94849268520954,0.025105921131076,-44.273364502134,4.12423413312707,0.0251059211310767,-44.2733645021295,4.12423413312708,2020-05-20,120,4.03044076024262,0.00879719679704135,0.00879719679704236,0.0232712446265562,0.0232712446265576
1113,2020-05-13,113,"Russell","Alabama",3.64507683145554,0.0150378773645419,-129.393041457455,3.75034197300734,0.015037877364541,-129.393041457471,3.75034197300733,2020-05-20,120,3.89473150831808,0.0208483379072535,0.0208483379072554,0.0370730395670075,0.0370730395670092
1115,2020-05-13,113,"St. Clair","Alabama",3.33729357968267,-0.0201011793210874,279.024765332133,3.19658532443506,0,112,3.33729357968267,2020-05-20,120,3.21314515015922,0.000274227828014409,0.0154128325531406,0.00515377455740994,0.0386376661251374
1117,2020-05-13,113,"Shelby","Alabama",4.58787868887803,0,112,4.58787868887803,0,112,4.58787868887803,2020-05-20,120,4.48863636973214,0.00984903790945495,0.00984903790945495,0.0221096811974131,0.0221096811974131
1119,2020-05-13,113,"Sumter","Alabama",4.1225154391888,0.0116415750154845,-241.120076854327,4.20400646429719,0.011641575015485,-241.120076854312,4.20400646429719,2020-05-20,120,4.37665509087197,0.0298075482581588,0.0298075482581576,0.0394476199266563,0.0394476199266555
1121,2020-05-13,113,"Talladega","Alabama",3.3322045101752,-0.0101523714640173,441.219325108959,3.26113790992708,0,112,3.3322045101752,2020-05-20,120,3.14784005175145,0.0128364046671858,0.0339902535298841,0.0359922538353225,0.0585685598355527
1123,2020-05-13,113,"Tallapoosa","Alabama",4.69134788222914,-0.113843437652304,154.20876862975,3.89444381866302,0,112,4.69134788222914,2020-05-20,120,4.02535169073515,0.0171368709704538,0.443550927084504,0.0325208533638025,0.165450435803378
1125,2020-05-13,113,"Tuscaloosa","Alabama",4.87082573153965,0.0176800185361695,-162.498904120208,4.99458586129284,0.0176800185361703,-162.498904120195,4.99458586129284,2020-05-20,120,5.12820666714205,0.0178545197557928,0.0178545197557914,0.0260560493213661,0.0260560493213651
1127,2020-05-13,113,"Walker","Alabama",3.04452243772342,0.0206192872027339,-34.6541069431223,3.18885744814256,0.0206192872027344,-34.6541069431185,3.18885744814256,2020-05-20,120,3.75118333745009,0.316210405785506,0.316210405785502,0.149906266562215,0.149906266562214
1129,2020-05-13,113,"Washington","Alabama",3.55534806148941,0.0289875368732524,-9.65091984307329,3.75826081960218,0.028987536873252,-9.65091984307526,3.75826081960218,2020-05-20,120,3.50941096630239,0.0619262494873285,0.0619262494873269,0.0709092938072135,0.0709092938072126
1131,2020-05-13,113,"Wilcox","Alabama",3.52636052461616,-0.00836824967051621,534.397623572413,3.46778277692255,0,112,3.52636052461616,2020-05-20,120,3.59926729542425,0.0172881786056243,0.0053153972296631,0.03653091246345,0.0202560034651426
2020,2020-05-13,113,"Anchorage","Alaska",3.78418963391826,-0.0567975983931345,179.625873997794,3.38660644516632,0,112,3.78418963391826,2020-05-20,120,3.55125807623789,0.0271101596145285,0.0542571105634042,0.0463643102069332,0.0655912785496944
4001,2020-05-13,113,"Apache","Arizona",6.30470993311938,0.0189779022012812,-219.213216521568,6.43755524852835,0.0189779022012804,-219.213216521583,6.43755524852834,2020-05-20,120,6.47344968201216,0.00128841035512401,0.00128841035512446,0.00554486946636121,0.00554486946636217
4005,2020-05-13,113,"Coconino","Arizona",5.87090981670924,0.0474413562505699,-10.7508848967342,6.20299931046323,0.0474413562505704,-10.7508848967329,6.20299931046323,2020-05-20,120,6.10797693456291,0.00902925192174204,0.00902925192174271,0.0155570947497564,0.015557094749757
4013,2020-05-13,113,"Maricopa","Arizona",8.0700128328106,0.0205857756999106,-279.018884809166,8.21411326270998,0.0205857756999102,-279.018884809176,8.21411326270998,2020-05-20,120,8.22928252140946,0.000230106409491637,0.000230106409491744,0.00184332700451244,0.00184332700451287
4015,2020-05-13,113,"Mohave","Arizona",4.74244456489145,0.0524081582601153,22.5094213890618,5.10930167271226,0.0524081582601168,22.5094213890644,5.10930167271227,2020-05-20,120,4.96683267143787,0.0202974163241228,0.0202974163241258,0.0286840750834371,0.0286840750834393
