"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-05-13,113,"Autauga","Alabama",4.34194841110647,0.0668116960336425,48.0930160317925,4.80422755557988,0.0525456817764514,31.2854328764829,4.66156741300797,0.060159267617162,41.2473246588607,4.73770327141508,0.0630397351124406,44.3888328866531,4.76650794636786,0.0646058822987795,45.9793497422511,4.78216941823125,11.5218686665362,2020-05-20,120,4.75112409861117,0.00281997714202746,0.00802039993623088,0.000180118602627483,0.000236662771800978,0.000963811870312893
1003,2020-05-13,113,"Baldwin","Alabama",5.3890717298165,0.0249464470073713,-103.063355251644,5.56463817107157,0.0199771985076423,-156.062015600663,5.51494568607428,0.0207735920133481,-145.862043385784,5.52290962113133,0.0273464639366604,-84.3642042096853,5.58863834036446,0.026802415246625,-88.3095050236996,5.5831978534641,33.3667465941645,2020-05-20,120,5.54238336610411,0.000495276344139446,0.000752826285419755,0.000379226743264874,0.00213952264382498,0.00166582237845877
1005,2020-05-13,113,"Barbour","Alabama",4.08957128346944,0.04440083393857,21.1081820809138,4.39087918530865,0.0337721666246124,-6.86756404448638,4.28459251216907,0.0374983798829888,4.7455634553041,4.32185464475284,0.0457192603566161,23.6715945285018,4.40406344948911,0.0462899282535977,24.7358616695157,4.40977012845893,18.4847234126611,2020-05-20,120,4.42399083377291,0.00109638126402085,0.0194318920659675,0.0104318011075447,0.000397100644394325,0.000202228459627198
1007,2020-05-13,113,"Bibb","Alabama",3.81299162482197,0.0100966162339838,-264.639600635829,3.88355843601277,0.00763109311430956,-385.68157759469,3.85890320481603,0.0143168443887369,-154.205726553031,3.92576071756031,0.0227948836139055,-55.9404074063993,4.01054110981199,0.022207201585797,-60.3317844465444,4.00466428953091,48.414801595891,2020-05-20,120,3.90629233071916,0.000516829968521065,0.00224572925386258,0.000379018086196474,0.0108678079423458,0.00967704228045972
1009,2020-05-13,113,"Blount","Alabama",3.79388276312392,0.0147322126388768,-144.692590585543,3.89950752844137,0.0120677166956291,-200.92753473502,3.8728625690089,0.0164335572330236,-118.324601231954,3.91652097438284,0.0238257120154162,-47.4847122984107,3.99044252220677,0.0238310456518115,-47.4494655784182,3.99049585857072,42.1787669420137,2020-05-20,120,3.8286413964891,0.00502200865787775,0.00195551209902604,0.00772282021078309,0.0261796042835062,0.0261968668957324
1013,2020-05-13,113,"Butler","Alabama",5.25002707742026,0.0873466810237114,52.7789081521698,5.87153926769804,0.0741508275400508,42.5958640884847,5.73958073286143,0.0765375648496553,44.6977857568534,5.76344810595747,0.0663545325001146,34.6762463822304,5.66161778246207,0.0684732233750512,37.0069056033075,5.68280469121143,9.05630041825229,2020-05-20,120,5.62556349979596,0.060504078395018,0.012999929435906,0.0190121646163167,0.00129991129856777,0.00327655399466314
1015,2020-05-13,113,"Calhoun","Alabama",4.82143297621008,0.0243443322487108,-85.5172472352153,5.00318014953452,0.0222504649668439,-103.916285980542,4.98224147671585,0.0240735536647611,-87.7164191597824,5.00047236369503,0.0273823346044387,-63.8250918267522,5.0335601730918,0.0265968062706619,-68.9589614110068,5.02570488975403,28.7928899161479,2020-05-20,120,4.87737597330037,0.0158266907579536,0.0109967738065825,0.015152721328193,0.0243935042644894,0.0220014674563176
1017,2020-05-13,113,"Chambers","Alabama",5.75754889881186,0.00851464290605741,-563.225066993969,5.8174174699208,0.00702005179279888,-706.556801865814,5.80247155878821,0.015366951182567,-263.025915990621,5.8859405526859,0.0244100791730852,-124.832136357046,5.97637183259108,0.0238333706461716,-130.514492304134,5.97060474732194,45.1063566432282,2020-05-20,120,5.79344905363378,0.000574484979307585,8.14055992617186e-05,0.00855467739690658,0.0334607430614586,0.0313841398061323
1021,2020-05-13,113,"Chilton","Alabama",4.19397440317094,0.0218970256527446,-78.465398546904,4.34580192316373,0.018150354847561,-117.36920028816,4.3083352151119,0.0221392443546346,-76.4034562576382,4.34822411018263,0.0280156279063791,-37.3046287032037,4.40698794570008,0.0280282027044601,-37.2385407709212,4.40711369368089,31.3085293001359,2020-05-20,120,4.35487564560793,8.23324389943368e-05,0.00216601167075623,4.4242923514001e-05,0.00271569182089388,0.00272881366647249
1023,2020-05-13,113,"Choctaw","Alabama",4.16333743370905,0.0369399017845995,0.383611425725896,4.41861764576218,0.0280848933860655,-34.1778173146008,4.33006756177684,0.0311815847107501,-19.8592956540847,4.36103447502369,0.0396914777628843,7.98266892187543,4.44613340554503,0.0388897987546372,5.8796713384031,4.43811661546256,22.229376312647,2020-05-20,120,4.50297924509154,0.00711687944140804,0.0298984502267246,0.0201483177496171,0.00323144947374823,0.00420716072238713
