"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-13",113,"Autauga","Alabama",0.0653859862736992,46.7213597163758,4.2683082775508,0.0686819129469494,49.7339985050042,4.82600339780952,"2020-05-20",120,4.75112409861117,0.2331111170662,0.00560690944843532
1003,"2020-05-13",113,"Baldwin","Alabama",0.0248548273963683,-103.852433406377,5.36497497540159,0.0239806816562368,-111.629573501157,5.55463506430116,"2020-05-20",120,5.54238336610411,0.0314737370916576,0.000150104108711499
1005,"2020-05-13",113,"Barbour","Alabama",0.0431573236261037,18.5180909168473,4.03442900348763,0.0456286217126537,23.4457746685901,4.40563622240523,"2020-05-20",120,4.42399083377291,0.151758419615224,0.00033689175845878
1007,"2020-05-13",113,"Bibb","Alabama",0.00962860114978541,-282.898223730188,3.80231749105671,0.0132521362901066,-175.60467335013,3.91739341922836,"2020-05-20",120,3.90629233071916,0.0108107672828332,0.000123234166089122
1009,"2020-05-13",113,"Blount","Alabama",0.015694344877358,-129.017512303171,3.78261195956884,0.0169196331243672,-111.744519302509,3.9210322451813,"2020-05-20",120,3.8286413964891,0.00211870906319561,0.00853606892206615
1011,"2020-05-13",113,"Bullock","Alabama",0.0626601070737685,62.6591176445729,3.09170497150528,0.0692476446840937,67.115096986901,3.66215497300384,"2020-05-20",120,3.71008166176454,0.382389731055998,0.00229696749556517
1013,"2020-05-13",113,"Butler","Alabama",0.093511243928935,56.6170303717769,5.17893038241357,0.0834748091630762,50.2587471936547,5.82163776880353,"2020-05-20",120,5.62556349979596,0.199481141542708,0.0384451189668537
1015,"2020-05-13",113,"Calhoun","Alabama",0.0265313745999658,-69.31787766105,4.81061253389609,0.0261292831345266,-72.0696233597465,5.01864157030871,"2020-05-20",120,4.87737597330037,0.00445735684108896,0.0199559688981213
1017,"2020-05-13",113,"Chambers","Alabama",0.00856795217389979,-559.030080379558,5.74935363594018,0.0120219865890096,-366.954844887436,5.85416461469003,"2020-05-20",120,5.79344905363378,0.00194440586157314,0.00368637935437506
1019,"2020-05-13",113,"Cherokee","Alabama",0.0487556390395824,49.3915454730396,3.05251520974259,0.0528968611764697,54.0973532840305,3.48604315449657,"2020-05-20",120,3.31158522297247,0.0671172717549273,0.0304355698716669
1021,"2020-05-13",113,"Chilton","Alabama",0.0224193546677031,-74.0512092689985,4.17114804695673,0.0234659073246078,-65.8650350426519,4.36149168719586,"2020-05-20",120,4.35487564560793,0.0337558305061354,4.37720062931921e-05
1023,"2020-05-13",113,"Choctaw","Alabama",0.0362980057538219,-1.57253518040839,4.12245653545461,0.0410072152456174,11.1828746618941,4.46228728114903,"2020-05-20",120,4.50297924509154,0.144797532549435,0.0016558359294985
1025,"2020-05-13",113,"Clarke","Alabama",0.05236050429703,35.590415905933,4.00084435629167,0.0552258957442503,39.4252091180068,4.44981500086372,"2020-05-20",120,4.32885187218663,0.107588930483578,0.0146320784993517
1027,"2020-05-13",113,"Clay","Alabama",0.0246107198775683,-20.3462429071109,3.25713631103552,0.0275693746035576,-6.4115706211642,3.48508794467895,"2020-05-20",120,3.29583686600433,0.00149773295489388,0.0358159707795081
1029,"2020-05-13",113,"Cleburne","Alabama",0.00871528318891426,-182.391484697299,2.56570515754188,0.0134078066626768,-80.2340119507444,2.6846989195277,"2020-05-20",120,2.56494935746154,5.71233761444698e-07,0.014339957615038
1031,"2020-05-13",113,"Coffee","Alabama",0.0226651930648416,-107.87847176662,4.98358801339276,0.0220626025140505,-113.815677631094,5.15858235712819,"2020-05-20",120,5.12820666714205,0.0209145550122572,0.000922682542133792
1033,"2020-05-13",113,"Colbert","Alabama",0.0778954885830379,59.1108457129624,4.11982651393246,0.0814148356341844,61.2890349848376,4.7799435666338,"2020-05-20",120,4.51711930786536,0.157841564111004,0.0690765909971807
1035,"2020-05-13",113,"Conecuh","Alabama",0.0565901367023368,67.4215502430103,2.5227005657263,0.063319884415831,71.8937212466688,3.04608401033668,"2020-05-20",120,2.94443897916644,0.177863289371009,0.0103317123615987
1037,"2020-05-13",113,"Coosa","Alabama",0.00836023027818721,-300.816318352142,3.45123948401735,0.012239169244487,-170.775469666132,3.55885018538899,"2020-05-20",120,3.5179216559703,0.00444651205636282,0.00167514452037711
1039,"2020-05-13",113,"Covington","Alabama",0.0286283289908688,-25.4780342597789,3.93576639380689,0.0295580406100627,-21.2324670910084,4.17455499773537,"2020-05-20",120,4.04805127825126,0.0126078952746849,0.0160031910433162
1041,"2020-05-13",113,"Crenshaw","Alabama",0.0802832756830056,67.0013745314276,3.61263705384972,0.083630674034619,68.7024229862141,4.2900509420057,"2020-05-20",120,3.95945169899926,0.120280398090201,0.109295859476432
1043,"2020-05-13",113,"Cullman","Alabama",0.0160502479625797,-146.161868893812,4.14356201022867,0.0163021929325468,-142.210699738429,4.27460941611396,"2020-05-20",120,4.23410650459726,0.00819830546046347,0.00164048584132988
1045,"2020-05-13",113,"Dale","Alabama",0.0503422846878891,37.7909920233627,3.73585100596571,0.0544739659357883,43.2298977184569,4.18197193657176,"2020-05-20",120,4.1061790198691,0.137142837881635,0.00574456622229533
1047,"2020-05-13",113,"Dallas","Alabama",0.0936228367509429,62.6413131881319,4.62110027762845,0.0838170890172867,57.1593229711629,5.2671226204326,"2020-05-20",120,5.002987073258,0.145837524676205,0.0697675872812246
1049,"2020-05-13",113,"DeKalb","Alabama",0.0801541843272798,50.2981116891876,4.94566452900608,0.0783468000344927,48.932381844584,5.56792046855005,"2020-05-20",120,5.26638431944503,0.1028611839792,0.0909240492170877
1051,"2020-05-13",113,"Elmore","Alabama",0.0478640877849821,8.89963724475774,4.93480481358041,0.049064546092636,11.3610182385719,5.33032232809063,"2020-05-20",120,5.26712151077956,0.110434387237347,0.00399434330878821
1053,"2020-05-13",113,"Escambia","Alabama",0.0253701333460929,-28.2103285424703,3.55715473162197,0.0273530802850694,-18.2270918611596,3.78093674124996,"2020-05-20",120,3.66356164612965,0.0113224314550444,0.0137769129545032
1055,"2020-05-13",113,"Etowah","Alabama",0.031968361340026,-49.4110594725255,5.16004707349412,0.0322523391990948,-48.0118672411407,5.41877573173455,"2020-05-20",120,5.33133757757617,0.0293404367886839,0.00764543080262384
