"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-05-13",113,"Autauga","Alabama",4.34194841110647,0.0653859862736992,46.7213597163758,4.2683082775508,0.0667532806044697,48.0072422704017,4.80575275821348,"2020-05-20",120,4.75112409861117,0.2331111170662,0.00298429044994484
1003,"2020-05-13",113,"Baldwin","Alabama",5.3890717298165,0.0248548273963683,-103.852433406377,5.36497497540159,0.0231643073946139,-119.422791282924,5.54606313455412,"2020-05-20",120,5.54238336610411,0.0314737370916576,1.35406958456453e-05
1005,"2020-05-13",113,"Barbour","Alabama",4.08957128346944,0.0431573236261037,18.5180909168473,4.03442900348763,0.0450622646274125,22.3642173914678,4.3996894730102,"2020-05-20",120,4.42399083377291,0.151758419615224,0.000590556134919762
1007,"2020-05-13",113,"Bibb","Alabama",3.81299162482197,0.00962860114978541,-282.898223730188,3.80231749105671,0.0127687741471743,-186.397315171665,3.91231811672757,"2020-05-20",120,3.90629233071916,0.0108107672828332,3.63100970191828e-05
1009,"2020-05-13",113,"Blount","Alabama",3.79388276312392,0.015694344877358,-129.017512303171,3.78261195956884,0.0183386288219562,-94.6251902592429,3.93593170000599,"2020-05-20",120,3.8286413964891,0.00211870906319561,0.0115112092287465
1011,"2020-05-13",113,"Bullock","Alabama",3.15395627876888,0.0626601070737685,62.6591176445729,3.09170497150528,0.0689288497460986,66.9190674205037,3.65880762615489,"2020-05-20",120,3.71008166176454,0.382389731055998,0.00262902672769967
1013,"2020-05-13",113,"Butler","Alabama",5.25002707742026,0.093511243928935,56.6170303717769,5.17893038241357,0.0815730058751757,48.8775891971129,5.80166883428057,"2020-05-20",120,5.62556349979596,0.199481141542708,0.0310130888339387
1015,"2020-05-13",113,"Calhoun","Alabama",4.82143297621008,0.0265313745999658,-69.31787766105,4.81061253389609,0.0248046800304564,-81.7656842003572,5.00473323771597,"2020-05-20",120,4.87737597330037,0.00445735684108896,0.0162198727994243
1017,"2020-05-13",113,"Chambers","Alabama",5.75754889881186,0.00856795217389979,-559.030080379558,5.74935363594018,0.0112124237102593,-401.355984711354,5.84566420446316,"2020-05-20",120,5.79344905363378,0.00194440586157314,0.00272642197613393
1019,"2020-05-13",113,"Cherokee","Alabama",3.09751496786393,0.0487556390395824,49.3915454730396,3.05251520974259,0.0518124098245163,52.9377570533897,3.47465641530106,"2020-05-20",120,3.31158522297247,0.0671172717549273,0.0265922137674677
1021,"2020-05-13",113,"Chilton","Alabama",4.19397440317094,0.0224193546677031,-74.0512092689985,4.17114804695673,0.0225044156424092,-73.3574323224214,4.35139602453277,"2020-05-20",120,4.35487564560793,0.0337558305061354,1.21077628266836e-05
1023,"2020-05-13",113,"Choctaw","Alabama",4.16333743370905,0.0362980057538219,-1.57253518040839,4.12245653545461,0.0412607511766509,11.7870062687671,4.46494940842489,"2020-05-20",120,4.50297924509154,0.144797532549435,0.00144626847689272
1025,"2020-05-13",113,"Clarke","Alabama",4.05302641289137,0.05236050429703,35.590415905933,4.00084435629167,0.05403243947873,37.8774130340255,4.43728371007576,"2020-05-20",120,4.32885187218663,0.107588930483578,0.0117574634680152
1027,"2020-05-13",113,"Clay","Alabama",3.26902560855367,0.0246107198775683,-20.3462429071109,3.25713631103552,0.0270343579124317,-8.70548953641309,3.47947026942213,"2020-05-20",120,3.29583686600433,0.00149773295489388,0.0337212268508048
1029,"2020-05-13",113,"Cleburne","Alabama",2.56494935746154,0.00871528318891426,-182.391484697299,2.56570515754188,0.0148793406113848,-61.4697368997079,2.70015002598913,"2020-05-20",120,2.56494935746154,5.71233761444698e-07,0.0182792207703093
1031,"2020-05-13",113,"Coffee","Alabama",5.00010384204391,0.0226651930648416,-107.87847176662,4.98358801339276,0.0220756362987877,-113.683828726207,5.15871921186793,"2020-05-20",120,5.12820666714205,0.0209145550122572,0.000931015385648519
1033,"2020-05-13",113,"Colbert","Alabama",4.18531634042783,0.0778954885830379,59.1108457129624,4.11982651393246,0.0792118787652643,59.9482426921544,4.75681251951014,"2020-05-20",120,4.51711930786536,0.157841564111004,0.0574528357085905
1035,"2020-05-13",113,"Conecuh","Alabama",2.59738463321469,0.0565901367023368,67.4215502430103,2.5227005657263,0.0620434493222179,71.1200380542394,3.03268144185374,"2020-05-20",120,2.94443897916644,0.177863289371009,0.00778673222111956
1037,"2020-05-13",113,"Coosa","Alabama",3.46126162240481,0.00836023027818721,-300.816318352142,3.45123948401735,0.0115771265227344,-186.803137189146,3.55189873681059,"2020-05-20",120,3.5179216559703,0.00444651205636282,0.00115444202242791
1039,"2020-05-13",113,"Covington","Alabama",3.96217278911362,0.0286283289908688,-25.4780342597789,3.93576639380689,0.0294547508143048,-21.6909102776402,4.17347045487992,"2020-05-20",120,4.04805127825126,0.0126078952746849,0.0157299698662108
1041,"2020-05-13",113,"Crenshaw","Alabama",3.68887945411394,0.0802832756830056,67.0013745314276,3.61263705384972,0.0815499323444835,67.6614752268645,4.26820315425927,"2020-05-20",120,3.95945169899926,0.120280398090201,0.095327461125179
1043,"2020-05-13",113,"Cullman","Alabama",4.16333743370905,0.0160502479625797,-146.161868893812,4.14356201022867,0.0179711771866968,-118.834312643681,4.29213375078254,"2020-05-20",120,4.23410650459726,0.00819830546046347,0.00336716129984691
1045,"2020-05-13",113,"Dale","Alabama",3.79709303875417,0.0503422846878891,37.7909920233627,3.73585100596571,0.0533026291922295,41.7735979640523,4.16967290076439,"2020-05-20",120,4.1061790198691,0.137142837881635,0.00403147291114486
1047,"2020-05-13",113,"Dallas","Alabama",4.69134788222914,0.0936228367509429,62.6413131881319,4.62110027762845,0.0817749232467044,55.8522188517873,5.24567987984148,"2020-05-20",120,5.002987073258,0.145837524676205,0.0588997983673677
1049,"2020-05-13",113,"DeKalb","Alabama",5.01348836307866,0.0801541843272798,50.2981116891876,4.94566452900608,0.0766655272520544,47.6041357403471,5.55026710433445,"2020-05-20",120,5.26638431944503,0.1028611839792,0.0805894355565739
1051,"2020-05-13",113,"Elmore","Alabama",4.96882074366325,0.0478640877849821,8.89963724475774,4.93480481358041,0.0479669766768992,9.11542445019426,5.3187978492254,"2020-05-20",120,5.26712151077956,0.110434387237347,0.00267044395516908
1053,"2020-05-13",113,"Escambia","Alabama",3.58747933967221,0.0253701333460929,-28.2103285424703,3.55715473162197,0.0265253524371886,-22.2128361076371,3.77224559884721,"2020-05-20",120,3.66356164612965,0.0113224314550444,0.0118122015783144
1055,"2020-05-13",113,"Etowah","Alabama",5.19691725210631,0.031968361340026,-49.4110594725255,5.16004707349412,0.0322230182348645,-48.1551933501836,5.41846786161013,"2020-05-20",120,5.33133757757617,0.0293404367886839,0.00759168639583809
1057,"2020-05-13",113,"Fayette","Alabama",2.02438176449681,0.0309800395910516,48.6400689705735,1.96289317177793,0.0417753986701262,64.3671435145731,2.32408475883663,"2020-05-20",120,2.21297293430436,0.0625398876252729,0.0123458375508899
1059,"2020-05-13",113,"Franklin","Alabama",5.43745799793707,0.0940082419214588,54.7986774502252,5.37739576848662,0.0801075576605797,45.3066165807787,5.98350451911906,"2020-05-20",120,5.82346846045867,0.198980846523191,0.0256115400715501
1061,"2020-05-13",113,"Geneva","Alabama",2.62880082944807,0.0439801345211375,53.7001583191987,2.56403487968266,0.0503324356852775,60.7424838979598,2.98257511807523,"2020-05-20",120,3.0513021247088,0.23742936807536,0.00472340144081036
1063,"2020-05-13",113,"Greene","Alabama",4.26267987704132,0.0286260049703992,-36.2208503155547,4.24297079784986,0.0269639239580196,-45.2032172290044,4.45452698698306,"2020-05-20",120,4.41193211745279,0.0285479275219629,0.00181432291030143
1065,"2020-05-13",113,"Hale","Alabama",4.2257904483556,0.0349085807251392,-8.16114423723194,4.19465500363051,0.0382540236963811,2.12871836914179,4.50905080062966,"2020-05-20",120,4.48380932898382,0.0836102238705296,0.000637131890847655
1067,"2020-05-13",113,"Henry","Alabama",3.3770998300831,0.015443642705338,-104.803340303615,3.34823332497283,0.0191586936367838,-63.2479065616025,3.51079050139572,"2020-05-20",120,3.6959969218828,0.120939519335757,0.0343014181896383
1069,"2020-05-13",113,"Houston","Alabama",4.67282883446191,0.0173478974897854,-156.109302804632,4.6511327011126,0.0178160986211792,-149.129178888277,4.79483199291051,"2020-05-20",120,4.90527477843843,0.0645881954674895,0.0121976088751653
1071,"2020-05-13",113,"Jackson","Alabama",4.07995582477,0.0234193392106854,-61.49504972921,4.0631394209831,0.0239925854572391,-57.4095262823423,4.2565132202574,"2020-05-20",120,4.14086457785699,0.0060412000110708,0.013374608489057
1073,"2020-05-13",113,"Jefferson","Alabama",7.02515728967678,0.0208701624693547,-223.786354941023,7.00791578261155,0.016975857697609,-300.243089294265,7.13398688226306,"2020-05-20",120,7.18992217074581,0.0331263253216783,0.00312875649764851
1075,"2020-05-13",113,"Lamar","Alabama",2.57587842799372,0.0166393849226579,-42.5883758542797,2.57225549040787,0.021644551644745,-7.41889347662399,2.75792482037104,"2020-05-20",120,2.68881883917432,0.0135870142756498,0.00477563663716189
1077,"2020-05-13",113,"Lauderdale","Alabama",4.52023457518231,0.0638220718123182,41.8658354766348,4.47610768470716,0.0640835333739429,42.1417836546522,4.98942960560276,"2020-05-20",120,4.72991307257953,0.0644171749130476,0.0673488309123947
1079,"2020-05-13",113,"Lawrence","Alabama",3.16003532484527,0.0754255225782059,70.9240185836208,3.09817736374307,0.0756571233488232,71.0421069621885,3.7040133524602,"2020-05-20",120,3.43858491373377,0.115877300090671,0.0704522560847466
1081,"2020-05-13",113,"Lee","Alabama",6.05376843044414,0.00887030333146291,-569.529516742213,6.04537354284876,0.0113086133945763,-423.120364173815,6.14193822516315,"2020-05-20",120,6.10956499270196,0.00412054223425659,0.00104802617998628
1083,"2020-05-13",113,"Limestone","Alabama",4.04054185622913,0.0310970853938084,-17.10226098187,4.01470403428695,0.0350905391847479,-2.69438094338609,4.30541198224228,"2020-05-20",120,4.16998197642772,0.0241112393154736,0.018341286474931
1085,"2020-05-13",113,"Lowndes","Alabama",4.59511985013459,0.0444875435648639,9.74006778280006,4.54929318945271,0.0460784335020923,13.184348767216,4.92189788231252,"2020-05-20",120,4.88171908544754,0.110506976327964,0.00161433571751721
1087,"2020-05-13",113,"Macon","Alabama",3.86523084392139,0.0277393003622808,-26.1223886713755,3.83141842611098,0.0276382314482708,-26.6183396356804,4.05227160541212,"2020-05-20",120,4.00733318523247,0.0309460024767733,0.0020194616082424
1089,"2020-05-13",113,"Madison","Alabama",5.51745289646471,0.00910993968717806,-492.445662521057,5.50646352974321,0.0117088029742577,-358.838966210412,5.60663111175497,"2020-05-20",120,5.62298551435168,0.0135773728970971,0.000267466484295288
1091,"2020-05-13",113,"Marengo","Alabama",4.39797028507102,0.0434736355056399,11.672101957293,4.36161847055565,0.0453188082334419,15.6552024959653,4.72878186824268,"2020-05-20",120,4.66209047624077,0.0902834262004447,0.00444774176715202
1093,"2020-05-13",113,"Marion","Alabama",4.56583518058941,0.0198694916244723,-117.362245406577,4.55731121407614,0.0200139016808094,-115.725323722718,4.71778345266346,"2020-05-20",120,4.63472898822964,0.0059935117548811,0.00689804406238956
1095,"2020-05-13",113,"Marshall","Alabama",6.31147550667512,0.0593745228590882,6.2205233137526,6.28060595652998,0.0586131553024038,4.87895344919649,6.7476077800575,"2020-05-20",120,6.43660813903432,0.0243366809461167,0.0967207767165452
1097,"2020-05-13",113,"Mobile","Alabama",7.2843308846272,0.0289549881185623,-138.828707479393,7.26274224486018,0.0240611115921222,-189.337181608765,7.44299644628105,"2020-05-20",120,7.44266008681157,0.0323704298524454,1.13137692713548e-07
1099,"2020-05-13",113,"Monroe","Alabama",2.7362210780689,0.0207999300769884,-18.3547994185268,2.71137071310521,0.024716536273461,1.90519551405753,2.91889451878408,"2020-05-20",120,2.97407077677281,0.0690113234509626,0.00304441944563951
1101,"2020-05-13",113,"Montgomery","Alabama",6.4118182677099,0.0573967194580318,1.25222309999058,6.35655908133054,0.0551656961032841,-3.12555757572656,6.79230709176994,"2020-05-20",120,6.74405918631135,0.150156331360136,0.00232786038114145
1103,"2020-05-13",113,"Morgan","Alabama",4.52798054729696,0.0315782511849676,-30.4454058584111,4.49817680634157,0.0333091886816618,-23.173035678354,4.7689776595366,"2020-05-20",120,4.73995079801304,0.0584546630487593,0.000842558689907518
1105,"2020-05-13",113,"Perry","Alabama",2.92928717414584,0.0488409993326625,52.1935794638707,2.92100534549403,0.0541373975998917,57.8000112445752,3.36734552196123,"2020-05-20",120,3.03082359336526,0.0120600475655081,0.11324700842595
1107,"2020-05-13",113,"Pickens","Alabama",4.19397440317094,0.0295027407934217,-29.2212105634862,4.16641276978776,0.0305058268267142,-24.6598095685849,4.41296709948471,"2020-05-20",120,4.3658246600976,0.0397651019969428,0.00222240959136699
1109,"2020-05-13",113,"Pike","Alabama",4.53872508657994,0.0306515047039507,-35.1609737690932,4.51070527972132,0.0303818583569309,-36.4448749273074,4.75308603070922,"2020-05-20",120,4.68477323658706,0.0302996536074111,0.00466663784077695
1111,"2020-05-13",113,"Randolph","Alabama",4.67015503607751,0.0493530061262743,18.126291148138,4.63294972806203,0.0512195080511702,21.4560615802651,5.04737204728363,"2020-05-20",120,4.78271846402938,0.0224306742732578,0.0700415191293139
1113,"2020-05-13",113,"Russell","Alabama",4.3640081291712,0.0354743093609151,-9.84337945417302,4.32230973633669,0.0385880278604455,-0.213405884472821,4.63879825546908,"2020-05-20",120,4.6291656915443,0.0941605772463739,9.27862877649658e-05
1115,"2020-05-13",113,"St. Clair","Alabama",4.41193211745279,0.01388767353713,-204.371235602845,4.39366043659074,0.0159015163705938,-164.621105884516,4.52590717463915,"2020-05-20",120,4.50456027308886,0.01229877373531,0.000455690205797691
