"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-13,113,"Autauga","Alabama",3.91772102654278,0.0416617806957793,21.9078067734566,4.20935349141324,0.0347579687680057,5.30428242719552,4.16102680791882,2020-05-20,120,4.37485814519527,0.0273917904235095,0.0457238408014327,0.037830861776352,0.0488773190306267
1003,2020-05-13,113,"Baldwin","Alabama",4.69657665231195,-0.0130267702522585,472.299539128454,4.60538926054614,0.00432846679038479,-998.404351414901,4.72687591984464,2020-05-20,120,4.62076228074793,0.000236329750124749,0.0112601044023465,0.0033269446181735,0.0229645310988672
1005,2020-05-13,113,"Barbour","Alabama",3.71705033108063,0.0162749480469894,-114.185709244351,3.83097496740956,0.0163774166085673,-112.8112019479,3.83169224734061,2020-05-20,120,3.9262076404201,0.00906926200873285,0.0089331595289718,0.0242556384512441,0.0240729481819723
1013,2020-05-13,113,"Butler","Alabama",5.17695650954377,0.127780992498285,71.3545853269175,6.07142345703177,0.138323637638659,73.9570544075066,6.14522197301438,2020-05-20,120,5.51917258734423,0.304981023070637,0.391937833297973,0.10006044582731,0.113431746473324
1015,2020-05-13,113,"Calhoun","Alabama",3.99426110366512,-0.00852867063538295,572.00453763908,3.93456040921744,0.0143067575675561,-172.596803741042,4.09440840663801,2020-05-20,120,3.73766961828337,0.0387659835546435,0.127262563116739,0.0526774196335997,0.0954441737197965
1017,2020-05-13,113,"Chambers","Alabama",4.30213272545312,-0.0772421734226596,167.905211347659,3.7614375114945,0.0289672845718972,-60.9054545889349,4.5049037174564,2020-05-20,120,3.8255309740747,0.00410797194551997,0.461547324449969,0.0167541350506791,0.177589136772319
1021,2020-05-13,113,"Chilton","Alabama",3.27444567602301,-0.0193897640002898,279.364065144324,3.13871732802098,0.00456966948951148,-632.230201060961,3.30643336244959,2020-05-20,120,3.35240721749272,0.0456633688624455,0.00211359534752707,0.0637422233064997,0.0137136845438239
1023,2020-05-13,113,"Choctaw","Alabama",3.90629233071916,0.040913109692772,16.3371082636379,4.19268409856856,0.0527395957479864,36.3312640929976,4.27546950095507,2020-05-20,120,4.11087386417331,0.0066929144518063,0.0270917236475913,0.0199009352021812,0.0400390871187323
1025,2020-05-13,113,"Clarke","Alabama",3.52214999207982,0.032667852885848,7.92969766498715,3.75082496228076,0.0268182056027384,-13.3525559809431,3.70987743129899,2020-05-20,120,3.91772102654278,0.0278542962661553,0.0431989600838669,0.0426002931631167,0.0530521682977537
1031,2020-05-13,113,"Coffee","Alabama",4.52952256764878,0.0045329667808609,-902.613625228068,4.5612533351148,0.0135423603755689,-231.940848401593,4.62431909027776,2020-05-20,120,4.37305796469112,0.0354174974489063,0.0631321532310636,0.0430351877206304,0.0574566190559022
1033,2020-05-13,113,"Colbert","Alabama",3.94019388239484,0.0779235026619806,62.3196608632012,4.48565840102871,0.0561738272772107,45.0200941537588,4.33341067333532,2020-05-20,120,4.22787595484662,0.0664517895596181,0.0111375768064877,0.0609720930640298,0.0249616402221341
1039,2020-05-13,113,"Covington","Alabama",3.44316158076119,0.00760349058857556,-343.624454168137,3.49638601488122,0.0100889296960317,-232.981252546516,3.51378408863341,2020-05-20,120,3.2470467018349,0.062170093030411,0.0711488335160999,0.0767895678572838,0.0821476902835371
1041,2020-05-13,113,"Crenshaw","Alabama",3.54302757710137,0.0749963355414893,65.7677259548561,4.0680019258918,0.0242624578970733,-25.6784024601069,3.71286478238089,2020-05-20,120,3.73766961828337,0.109119433449911,0.000615279884149035,0.0883792152181029,0.00663644421142654
1043,2020-05-13,113,"Cullman","Alabama",3.00991690854595,-0.0447738852143829,178.483870515354,2.69649971204527,0.0233508803696235,-39.3045068710919,3.17337307113331,2020-05-20,120,3.03082359336526,0.111772457620864,0.0203203536119445,0.110307931498176,0.0470332480188243
1045,2020-05-13,113,"Dale","Alabama",3.31158522297247,0.0125515691304848,-146.589937345078,3.39944620688586,0.0105139936965527,-195.444090990256,3.38518317884834,2020-05-20,120,3.60704943586631,0.0430991006831069,0.0492246360031637,0.0575548610219101,0.0615090702145267
1047,2020-05-13,113,"Dallas","Alabama",4.44600696433729,0.0829503599725036,59.6912512449571,5.02665948414481,0.0694933721799969,50.8206531800088,4.93246056959727,2020-05-20,120,4.75359019110636,0.0745668388005184,0.0319946123014787,0.0574448536917092,0.0376284810637561
1049,2020-05-13,113,"DeKalb","Alabama",4.70953020131233,0.0453186752093374,11.3505953705261,5.0267609277777,0.0352924299102692,-15.3963593723565,4.95657721068422,2020-05-20,120,4.84867643182119,0.0317140877000832,0.0116425780792485,0.0367284759997106,0.0222536563081199
1051,2020-05-13,113,"Elmore","Alabama",4.43081679884331,0.0272947064583821,-50.0948217479649,4.62187974405199,0.0227108423436419,-81.4994481840063,4.58979269524881,2020-05-20,120,4.76095218754743,0.0193411445397943,0.0292955718039244,0.0292110565317584,0.0359506849798465
1055,2020-05-13,113,"Etowah","Alabama",4.45931830897553,-0.0140155087527659,422.394260468525,4.36120974770617,0.00815182835116908,-439.339033645861,4.51638110743371,2020-05-20,120,4.4274096405217,0.00438242580878802,0.00791592192447526,0.0149522854649908,0.0200956031033822
1059,2020-05-13,113,"Franklin","Alabama",5.35860579740484,0.140995476358838,73.7038497076785,6.34557413191671,0.142901860203778,74.1280266019619,6.35891881883128,2020-05-20,120,5.71420417011861,0.398628028660923,0.415656978264701,0.110491320051132,0.112826673587214
1063,2020-05-13,113,"Greene","Alabama",3.79066214842388,0.0105781713168013,-249.228334734987,3.86470934764149,0.0114955098404789,-220.92111118353,3.87113071730723,2020-05-20,120,3.64880123054653,0.0466163150274922,0.0494304006832788,0.0591723427649205,0.0609322001153252
1065,2020-05-13,113,"Hale","Alabama",3.76120011569356,0.0117661333377676,-209.607286912091,3.84356304905794,0.012956351171023,-180.660378378901,3.85189457389072,2020-05-20,120,3.89763426797605,0.00292369671529026,0.00209211961501895,0.0138728303377189,0.0117352452643215
1069,2020-05-13,113,"Houston","Alabama",3.75787232560089,-0.029264907631777,241.869162820636,3.55301797217845,0.0145201345042998,-169.348070628195,3.85951326713099,2020-05-20,120,4.04555439805267,0.242592130812952,0.0346113023946185,0.12174757212789,0.0459865602131647
1073,2020-05-13,113,"Jefferson","Alabama",6.13184741468161,0.00140822532738952,-4193.47769135256,6.14170499197333,0.00646566756251337,-830.819290825378,6.1771070876192,2020-05-20,120,6.2416672465362,0.00999245233729114,0.00416801411938815,0.0160153129948315,0.0103434156879841
1077,2020-05-13,113,"Lauderdale","Alabama",4.22995712105045,0.109653713308556,73.4876510302234,4.99753311421034,0.0784075719513575,59.9334159308465,4.77881012470995,2020-05-20,120,4.44935144906014,0.300503138006849,0.108543018960929,0.123204847139238,0.0740464491110062
1081,2020-05-13,113,"Lee","Alabama",4.80752776954246,-0.0558532114155153,198.634372875882,4.41655528963386,0.0228459951356421,-122.192152931112,4.96744973549196,2020-05-20,120,4.54784369079637,0.0172366442798098,0.176069232745073,0.0288682747448442,0.0922648343312142
1085,2020-05-13,113,"Lowndes","Alabama",4.26869794936688,0.0441316261139822,15.0261417241436,4.57761933216475,0.052863420622555,29.9702964829343,4.63874189372476,2020-05-20,120,4.53566698022112,0.00175999983360272,0.010624437793784,0.00924943390389543,0.0227254147963527
1087,2020-05-13,113,"Macon","Alabama",3.16003532484527,-0.0167897604492399,300.286061757569,3.04250700170059,0.00845284953791221,-281.400453047481,3.21920527161065,2020-05-20,120,3.17805383034795,0.0183729427563558,0.00169344111799813,0.042650891357783,0.0129486294000888
