"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-05-13,113,"Autauga","Alabama",4.34194841110647,0.0668116960336425,48.0930160317925,4.80963028334197,0.0657689940523395,47.1115423788921,4.80233136947285,2020-05-20,120,4.75112409861117,0.00342297365175397,0.00262218458910096
1003,2020-05-13,113,"Baldwin","Alabama",5.3890717298165,0.0249464470073714,-103.063355251643,5.5636968588681,0.0249695711247696,-102.866039005581,5.56385872768989,2020-05-20,120,5.54238336610411,0.00045426497380053,0.00046119115523979
1005,2020-05-13,113,"Barbour","Alabama",4.08957128346944,0.0444008339385698,21.1081820809134,4.40037712103943,0.0423833333313658,16.8768184166849,4.386254616789,2020-05-20,120,4.42399083377291,0.000557607429059415,0.00142402207225678
1007,2020-05-13,113,"Bibb","Alabama",3.81299162482197,0.0100966162339841,-264.639600635821,3.88366793845986,0.00958177022681749,-284.769670335676,3.88006401640969,2020-05-20,120,3.90629233071916,0.000511863125102881,0.00068792447151638
1009,2020-05-13,113,"Blount","Alabama",3.79388276312392,0.0147322126388767,-144.692590585545,3.89700825159606,0.0150575356210241,-139.189873860475,3.89928551247109,2020-05-20,120,3.8286413964891,0.00467402687721625,0.00499059112287735
1013,2020-05-13,113,"Butler","Alabama",5.25002707742026,0.0873466810237113,52.7789081521697,5.86145384458624,0.0922776226249595,55.8365710419914,5.89597043579497,2020-05-20,120,5.62556349979596,0.0556442547652781,0.0731199110363776
1015,2020-05-13,113,"Calhoun","Alabama",4.82143297621008,0.0243443322487108,-85.5172472352157,4.99184330195105,0.0275462543654899,-62.790709179337,5.01425675676851,2020-05-20,120,4.87737597330037,0.0131027693284231,0.0187363488828506
1017,2020-05-13,113,"Chambers","Alabama",5.75754889881186,0.00851464290605724,-563.225066993983,5.81715139915426,0.00875503229215696,-544.74013682341,5.81883412485696,2020-05-20,120,5.79344905363378,0.000561801183172129,0.000644401841005753
1021,2020-05-13,113,"Chilton","Alabama",4.19397440317094,0.0218970256527446,-78.465398546904,4.34725358274015,0.0226271037204739,-72.3844411382697,4.35236412921426,2020-05-20,120,4.35487564560793,5.80958423603484e-05,6.30771459568755e-06
1023,2020-05-13,113,"Choctaw","Alabama",4.16333743370905,0.0369399017845995,0.383611425725806,4.42191674620125,0.0352471771211986,-4.88065027144774,4.41006767355744,2020-05-20,120,4.50297924509154,0.00657112872633916,0.00863256012493668
1025,2020-05-13,113,"Clarke","Alabama",4.05302641289137,0.0511356509573931,33.7841285273835,4.41097596959312,0.0517993526990613,34.7606775381988,4.4156218817848,2020-05-20,120,4.32885187218663,0.00674436737483158,0.00752903456566695
1027,2020-05-13,113,"Clay","Alabama",3.26902560855367,0.0238212722238712,-24.699116351924,3.43577451412077,0.0256620805509364,-15.0367955382709,3.44866017241023,2020-05-20,120,3.29583686600433,0.0195825453603612,0.0233549629808312
1031,2020-05-13,113,"Coffee","Alabama",5.00010384204391,0.0210487719145227,-124.687043428178,5.14744524544557,0.0226636699877867,-107.964436080981,5.15874953195842,2020-05-20,120,5.12820666714205,0.000370122895140647,0.000932866591190952
1033,2020-05-13,113,"Colbert","Alabama",4.18531634042783,0.0763076209988539,58.0310963382002,4.7194696874198,0.0800423907596738,60.4559600642452,4.74561307574554,2020-05-20,120,4.51711930786536,0.0409456761058286,0.0522094019600845
1037,2020-05-13,113,"Coosa","Alabama",3.46126162240481,0.00837727018017721,-299.978657688026,3.51990251366605,0.00807589650365819,-315.278107762183,3.51779289793041,2020-05-20,120,3.5179216559703,3.9237972108158e-06,1.65786328342815e-08
1039,2020-05-13,113,"Covington","Alabama",3.96217278911362,0.0272764724871119,-32.2420583952757,4.1531080965234,0.028234029043339,-27.4179216991437,4.15981099241699,2020-05-20,120,4.04805127825126,0.0110369350654668,0.0124902337104069
1041,2020-05-13,113,"Crenshaw","Alabama",3.68887945411394,0.0809342494226457,67.3552661158263,4.25541920007246,0.0812193267381055,67.5049478078871,4.25741474128067,2020-05-20,120,3.95945169899926,0.0875967616915146,0.0887819745655984
1043,2020-05-13,113,"Cullman","Alabama",4.16333743370905,0.0165190218355104,-138.864174971505,4.27897058655762,0.0156140948144028,-153.287291981761,4.27263609740987,2020-05-20,120,4.23410650459726,0.00201278585014636,0.00148452952230568
1045,2020-05-13,113,"Dale","Alabama",3.79709303875417,0.0510262298158051,38.7722705639473,4.1542766474648,0.051571752951614,39.5257135263179,4.15809530941547,2020-05-20,120,4.1061790198691,0.00231338178033474,0.00269530112026191
1047,2020-05-13,113,"Dallas","Alabama",4.69134788222914,0.0905746759665286,61.0138709571469,5.32537061399484,0.0951390615024527,63.3640263542374,5.35732131274631,2020-05-20,120,5.002987073258,0.103931147338024,0.125552753273761
1049,2020-05-13,113,"DeKalb","Alabama",5.01348836307866,0.0796156720375089,49.8875303045041,5.57079806734122,0.0818888537590969,51.556213661012,5.58671033939234,2020-05-20,120,5.26638431944503,0.0926677299082066,0.102608759055283
