"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-05-13,113,"Autauga","Alabama",4.34194841110647,0.0668116960336425,48.0930160317925,4.80422755557988,0.0525456817764514,31.2854328764829,4.66156741300797,0.0602951299658995,41.4022443009465,4.73906189490245,0.0635575627036528,44.9233919725851,4.77168622227999,0.0635421140606412,44.9075702565361,4.77153173584987,10.9058175152476,2020-05-20,120,4.75112409861117,0.00281997714202746,0.00802039993623088,0.000145496758310688,0.000422800929771521,0.000416471657666179
1003,2020-05-13,113,"Baldwin","Alabama",5.3890717298165,0.0249464470073716,-103.063355251641,5.56463817107157,0.0199771985076423,-156.062015600663,5.51494568607428,0.0201992812515184,-153.136773770023,5.51716651351304,0.0270619269967484,-86.4078057573834,5.58579297096534,0.0273408173459819,-84.404345478684,5.58858187445767,25.6133711632298,2020-05-20,120,5.54238336610411,0.000495276344139446,0.000752826285419755,0.000635889654600072,0.00188439379420766,0.00213430217409384
1005,2020-05-13,113,"Barbour","Alabama",4.08957128346944,0.04440083393857,21.1081820809138,4.39087918530865,0.0337721666246124,-6.86756404448633,4.28459251216907,0.0372125808338633,3.93719120036662,4.31899665426158,0.0465042266023721,25.1287714196364,4.41191311194667,0.0459925598117326,24.1845798085778,4.40679644404028,14.9050361913682,2020-05-20,120,4.42399083377291,0.00109638126402102,0.0194318920659675,0.0110237777312574,0.000145871364512061,0.00029564703827782
1007,2020-05-13,113,"Bibb","Alabama",3.81299162482197,0.0100966162339838,-264.639600635829,3.88355843601277,0.00763109311430956,-385.68157759469,3.85890320481603,0.0147972697427204,-145.627716426121,3.93056497110014,0.0237043122455132,-49.5740148246197,4.01963539612807,0.0226534887873839,-56.9761469932848,4.00912716154678,29.2413959696783,2020-05-20,120,3.90629233071916,0.000516829968521045,0.00224572925386258,0.000589161071064364,0.0128466504762879,0.0105750024313442
1009,2020-05-13,113,"Blount","Alabama",3.79388276312392,0.0147322126388767,-144.692590585544,3.89950752844137,0.0120677166956291,-200.92753473502,3.8728625690089,0.0164032569269691,-118.746365356475,3.9162179713223,0.0237776574646587,-47.8029882729017,3.98996197669919,0.0243740928991304,-43.941540207491,3.99592633104391,29.1511971517879,2020-05-20,120,3.8286413964891,0.0050220086578775,0.00195551209902604,0.0076696564595154,0.0260243295993225,0.0279842493290087
1013,2020-05-13,113,"Butler","Alabama",5.25002707742026,0.0873466810237117,52.77890815217,5.87153926769804,0.0741508275400508,42.5958640884847,5.73958073286143,0.0760869684245333,44.3110579781051,5.75894214170625,0.067186022757896,35.6084487175046,5.66993268503988,0.0672762398164582,35.7082073686554,5.6708348556255,10.3168360338532,2020-05-20,120,5.62556349979596,0.0605040783950189,0.012999929435906,0.0177898621178354,0.00196862459920963,0.00204949565864536
1015,2020-05-13,113,"Calhoun","Alabama",4.82143297621008,0.024344332248711,-85.5172472352137,5.00318014953452,0.0222504649668439,-103.916285980542,4.98224147671585,0.0234767418205946,-92.7426490192098,4.99450424525336,0.0274696160054232,-63.272783504062,5.03443298710165,0.027933860597455,-60.3930901509928,5.03907543302197,25.2332315247181,2020-05-20,120,4.87737597330037,0.0158266907579536,0.0109967738065825,0.0137190320906934,0.0246669055841741,0.0261467152742553
1017,2020-05-13,113,"Chambers","Alabama",5.75754889881186,0.00851464290605741,-563.225066993969,5.8174174699208,0.00702005179279888,-706.556801865814,5.80247155878821,0.0159451374751078,-249.499631145167,5.8917224156113,0.0255167818889754,-114.647099536359,5.98743885974998,0.0253448104501472,-116.171391265108,5.9857191453617,27.1643651450978,2020-05-20,120,5.79344905363378,0.000574484979307585,8.14055992617186e-05,0.00965765367436446,0.0376320448769987,0.0369677881730601
1021,2020-05-13,113,"Chilton","Alabama",4.19397440317094,0.0218970256527446,-78.4653985469034,4.34580192316373,0.018150354847561,-117.36920028816,4.3083352151119,0.0218050048535019,-79.2607543251019,4.34488171517131,0.0288916457163607,-32.8382345246381,4.41574812379989,0.0287461360454785,-33.5612654204145,4.41429302709107,23.9912667961116,2020-05-20,120,4.35487564560793,8.23324389943529e-05,0.00216601167075623,9.9878645572104e-05,0.00370545860123092,0.0035304252223131
1023,2020-05-13,113,"Choctaw","Alabama",4.16333743370905,0.0369399017845994,0.383611425725316,4.41861764576218,0.0280848933860655,-34.1778173146008,4.33006756177684,0.0305254044307153,-22.6507773912335,4.35447267222334,0.0395507544554755,7.61968681344328,4.44472617247094,0.039866977131294,8.43176184186509,4.44788839922913,17.5255109568203,2020-05-20,120,4.50297924509154,0.00711687944140804,0.0298984502267246,0.0220542021850599,0.0033934204697414,0.00303500129783682
