"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-13,113,"Autauga","Alabama",4.34194841110647,0.0668116960336424,48.0930160317925,4.80422755557988,0.0668116960336427,48.0930160317927,4.80422755557988,0.0711812289163445,51.8932398581597,4.8479228844069,0.0600222820796853,41.0904142272969,4.73633341604031,11.5481643906796,2020-05-20,120,4.75112409861117,0.00281997714202746,0.00281997714202765,0.00937000493152736,0.000218764290912044
1003,2020-05-13,113,"Baldwin","Alabama",5.3890717298165,0.0249464470073713,-103.063355251644,5.56463817107157,0.0249464470073713,-103.063355251644,5.56463817107157,0.0258815507342466,-95.3653490694737,5.57398920834032,0.0291569632968109,-72.2951741198374,5.60674333396596,23.7729551429575,2020-05-20,120,5.54238336610411,0.000495276344139367,0.000495276344139367,0.000998929263459943,0.00414220546317823
1005,2020-05-13,113,"Barbour","Alabama",4.08957128346944,0.04440083393857,21.1081820809137,4.39087918530865,0.04440083393857,21.1081820809137,4.39087918530865,0.0470297880511866,26.0772138367447,4.41716872643482,0.0468470613156354,25.7498734161652,4.4153414590793,14.7959586171226,2020-05-20,120,4.42399083377291,0.00109638126402085,0.00109638126402096,4.65411485325194e-05,7.48116825904542e-05
1007,2020-05-13,113,"Bibb","Alabama",3.81299162482197,0.010096616233984,-264.639600635822,3.88355843601278,0.0100966162339841,-264.639600635821,3.88355843601278,0.0140359257530349,-159.493608061802,3.92295153120329,0.0231587516849525,-53.3331677428321,4.01417979052246,29.9302479679991,2020-05-20,120,3.90629233071916,0.000516829968520944,0.000516829968520923,0.000277528960770258,0.0116397039828088
1009,2020-05-13,113,"Blount","Alabama",3.79388276312392,0.0147322126388769,-144.69259058554,3.89950752844137,0.0147322126388767,-144.692590585544,3.89950752844137,0.0170661636961587,-109.861092912003,3.92284703901419,0.0241842018442431,-45.1502681882303,3.99402742049504,28.6611559490001,2020-05-20,120,3.8286413964891,0.00502200865787769,0.00502200865787763,0.00887470308356649,0.0273525369364937
1011,2020-05-13,113,"Bullock","Alabama",3.15395627876888,0.0642564436943308,63.8600605592065,3.60735285768049,0.0642564436943306,63.8600605592064,3.60735285768048,0.0679079474982402,66.341068608884,3.64386789571958,0.0594822422874612,60.1567475145074,3.55961084361179,11.6530102750693,2020-05-20,120,3.71008166176454,0.0105532071885401,0.0105532071885407,0.00438426281385714,0.0226414671155583
1013,2020-05-13,113,"Butler","Alabama",5.25002707742026,0.0873466810237111,52.7789081521696,5.87153926769803,0.0873466810237114,52.7789081521698,5.87153926769803,0.0793611827676922,47.021194957598,5.79168428513784,0.0621670067409985,29.6024914262964,5.6197425248709,11.1497596055694,2020-05-20,120,5.62556349979596,0.0605040783950163,0.0605040783950167,0.0275961153226053,3.38837490780707e-05
1015,2020-05-13,113,"Calhoun","Alabama",4.82143297621008,0.0243443322487108,-85.5172472352153,5.00318014953452,0.0243443322487108,-85.5172472352152,5.00318014953452,0.0255030897360744,-76.6337324733917,5.01476772440816,0.0291716934456775,-53.1628563460269,5.05145376150419,23.7609510689086,2020-05-20,120,4.87737597330037,0.0158266907579536,0.0158266907579534,0.0188764932724642,0.0303030763459334
1017,2020-05-13,113,"Chambers","Alabama",5.75754889881186,0.00851464290605724,-563.225066993982,5.8174174699208,0.00851464290605741,-563.225066993969,5.8174174699208,0.0149658034018931,-273.024611972058,5.88192907487916,0.0249726432839106,-119.542022271764,5.98199747369933,27.7562600274087,2020-05-20,120,5.79344905363378,0.0005744849793075,0.000574484979307671,0.00782871415958152,0.0355505067092142
1019,2020-05-13,113,"Cherokee","Alabama",3.09751496786393,0.0505566885731096,51.5863070648051,3.45876976786099,0.0505566885731096,51.5863070648052,3.45876976786099,0.0559271576508579,57.1955485282096,3.51247445863848,0.0517294068183274,52.9105597034683,3.47049695031317,13.3994805506714,2020-05-20,120,3.31158522297247,0.0216632902540431,0.0216632902540431,0.040356485006474,0.0252529370864064
