"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-05-28,493,"Autauga","Alabama",5.3838395399862,0.0125372806816746,63.5735815697582,5.47160050475792,0.0125372806816753,63.5735815697794,5.47160050475793,2021-06-04,500,5.44858295816372,0.000529807451216146,0.000529807451216351,0.00422450144761251,0.00422450144761333
1003,2021-05-28,493,"Baldwin","Alabama",6.35511510478314,-0.0155194640909485,902.493205921309,6.2464788561465,0,492,6.35511510478314,2021-06-04,500,6.23328964936777,0.000173955175452069,0.0148414415871618,0.00211593035469909,0.0195443276773965
1005,2021-05-28,493,"Barbour","Alabama",3.30636327899132,-0.00522194398114902,1126.16712912416,3.26980967112327,0,492,3.30636327899132,2021-06-04,500,3.31678003984957,0.00220621553828455,0.000108508906778107,0.0141614361404653,0.00314062456150364
1007,2021-05-28,493,"Bibb","Alabama",4.13402304604028,-0.00911168035125531,946.70589031591,4.07024128358149,0,492,4.13402304604028,2021-06-04,500,4.03044076024262,0.00158408165804784,0.0107292899310673,0.0098749803573525,0.0256999896436688
1009,2021-05-28,493,"Blount","Alabama",5.40138955168785,-1.25607396694721e-15,4300216144767428,5.40138955168784,0,492,5.40138955168785,2021-06-04,500,5.35927806633773,0.0017733771983931,0.00177337719839385,0.00785767874494591,0.00785767874494757
1013,2021-05-28,493,"Butler","Alabama",3.99688922607139,0.0347164369577733,377.870407901222,4.2399042847758,0.034716436957769,377.870407901208,4.23990428477577,2021-06-04,500,4.09196077086682,0.0218872833077352,0.0218872833077263,0.0361546755194419,0.0361546755194346
1015,2021-05-28,493,"Calhoun","Alabama",5.03230359357538,-0.0138826847851865,855.487780385613,4.93512480007908,0,492,5.03230359357538,2021-06-04,500,4.88819858975853,0.00220206921504852,0.020766252125056,0.0095998985022555,0.0294801860380174
1017,2021-05-28,493,"Chambers","Alabama",4.6291656915443,0.0168780377873471,218.728443681135,4.74731195605573,0.016878037787345,218.7284436811,4.74731195605572,2021-06-04,500,4.70048036579242,0.00219319784659116,0.00219319784658975,0.00996314985254098,0.00996314985253777
1021,2021-05-28,493,"Chilton","Alabama",5.16396931401696,-0.0145987994211462,846.725615719947,5.06177771806894,0,492,5.16396931401696,2021-06-04,500,4.969813299576,0.00845745426874359,0.0376965579435976,0.018504602275659,0.0390670640399153
1031,2021-05-28,493,"Coffee","Alabama",4.67549550270882,-0.0158523795203225,787.939664844317,4.56452884606656,0,492,4.67549550270882,2021-06-04,500,4.54481338544719,0.000388699387433821,0.017077815771981,0.00433801323559236,0.0287541217159934
1033,2021-05-28,493,"Colbert","Alabama",4.04805127825126,-0.00745345065458223,1036.11103217174,3.99587712366918,0,492,4.04805127825126,2021-06-04,500,3.91202300542815,0.00703151314598138,0.0185036910072384,0.0214349757464826,0.0347718488961755
1037,2021-05-28,493,"Coosa","Alabama",3.3722098447889,-0.0194180858571061,666.663350219189,3.23628324378916,0,492,3.3722098447889,2021-06-04,500,3.27444567602301,0.00145637123400332,0.00955783269448566,0.0116546237164032,0.0298567081084182
1039,2021-05-28,493,"Covington","Alabama",4.44768060489532,0.0462015442946278,396.733074883116,4.77109141495771,0.0462015442946209,396.733074883102,4.77109141495766,2021-06-04,500,4.55387689160054,0.0471821491572834,0.0471821491572622,0.0476988132370939,0.0476988132370832
1043,2021-05-28,493,"Cullman","Alabama",5.32161527877286,-0.014548230265292,858.791246201867,5.21977766691582,0,492,5.32161527877286,2021-06-04,500,5.21104621556032,7.62382427733798e-05,0.0122255177396985,0.0016755659025673,0.0212182081368569
1045,2021-05-28,493,"Dale","Alabama",4.39972621177328,-0.0208340869028394,704.179219530551,4.25388760345341,0,492,4.39972621177328,2021-06-04,500,4.24440525679783,8.99148980964546e-05,0.0241245990544853,0.00223408135695478,0.0365942801354057
1047,2021-05-28,493,"Dallas","Alabama",3.96759285658296,-0.00807541400554585,984.317578746821,3.91106495854414,0,492,3.96759285658296,2021-06-04,500,3.85014760171006,0.00371092436365041,0.0137933878921603,0.0158220834980512,0.0305040915368376
1049,2021-05-28,493,"DeKalb","Alabama",4.3640081291712,-0.0269074529199212,655.185850223685,4.17565595873176,0,492,4.3640081291712,2021-06-04,500,4.35853865336667,0.0334460799969266,2.99151655764041e-05,0.0419596358274002,0.00125488752986305
1051,2021-05-28,493,"Elmore","Alabama",5.32509838922568,-0.0117526413246016,946.098009387791,5.24282989995347,0,492,5.32509838922568,2021-06-04,500,5.2634301075476,0.000424368552921263,0.00380297696512713,0.00391383701753543,0.0117163675432206
1053,2021-05-28,493,"Escambia","Alabama",3.54715129428523,0.00826450984989372,63.7971363442867,3.60500286323449,0.00826450984989391,63.7971363442964,3.60500286323449,2021-06-04,500,3.74782198974739,0.0203973028979063,0.020397302897906,0.038107233188661,0.0381072331886606
1055,2021-05-28,493,"Etowah","Alabama",5.15081122943945,-0.0180480698717001,778.394020859596,5.02447474033755,0,492,5.15081122943945,2021-06-04,500,5.17856811343811,0.0237447676335083,0.000770444609314978,0.0297559807508751,0.00535995344478153
1059,2021-05-28,493,"Franklin","Alabama",3.36729582998647,-0.0758657507747256,537.384927264283,2.83623557456339,0,492,3.36729582998647,2021-06-04,500,3.00284974132285,0.0277602805649486,0.132820951542212,0.0554853492889256,0.12136674161494
1061,2021-05-28,493,"Geneva","Alabama",4.39972621177328,-0.0208340869028456,704.179219530487,4.25388760345336,0,492,4.39972621177328,2021-06-04,500,4.08477511120595,0.0285990350341312,0.0991941957485737,0.0414006861194093,0.0771036573600618
1065,2021-05-28,493,"Hale","Alabama",3.391627930646,-0.0560894666510368,553.46817937755,2.99900166408875,0,492,3.391627930646,2021-06-04,500,3.24147565678544,0.0587936371342773,0.0225457053454971,0.0748035828031349,0.0463221969741605
1067,2021-05-28,493,"Henry","Alabama",3.67810735713203,0.0442876802011127,409.949649644561,3.98812111853981,0.0442876802011161,409.949649644568,3.98812111853984,2021-06-04,500,3.86223234092513,0.0158479843293192,0.0158479843293253,0.0325948225021929,0.0325948225021991
1069,2021-05-28,493,"Houston","Alabama",5.23720155268797,-0.0269679264275096,687.201121349306,5.0484260676954,0,492,5.23720155268797,2021-06-04,500,5.02105698955867,0.000749066438054247,0.0467184721703534,0.00545085988739838,0.0430476219606287
1071,2021-05-28,493,"Jackson","Alabama",4.17877324183889,0.00219058137982069,-1414.60922206914,4.19410731149764,0.00219058137981953,-1414.60922207015,4.19410731149763,2021-06-04,500,4.07024701064304,0.015341374127791,0.015341374127789,0.0304306594982371,0.0304306594982352
1073,2021-05-28,493,"Jefferson","Alabama",8.26557667669549,-0.00407048729393443,2523.6110988265,8.23708326563795,0,492,8.26557667669549,2021-06-04,500,8.22496747891458,0.000146792287926116,0.0016491069444089,0.00147304980286267,0.00493730800577792
1075,2021-05-28,493,"Lamar","Alabama",3.48343547989913,-0.0130720815673539,759.479019577006,3.39193090892765,0,492,3.48343547989913,2021-06-04,500,3.3322045101752,0.00356724270793636,0.0228708062036386,0.0179239895300745,0.0453846602938465
1077,2021-05-28,493,"Lauderdale","Alabama",4.67682617489452,-0.0378388258898594,616.598607116081,4.41195439366551,0,492,4.67682617489452,2021-06-04,500,4.52178857704904,0.0120635478395279,0.0240366567456973,0.0242899864759296,0.0342867861253833
1079,2021-05-28,493,"Lawrence","Alabama",4.28850057666306,0.0298529631496799,349.345899227459,4.49747131871082,0.0298529631496818,349.345899227468,4.49747131871083,2021-06-04,500,4.36763789722178,0.0168567173355495,0.016856717335553,0.0297262329305324,0.0297262329305354
1081,2021-05-28,493,"Lee","Alabama",5.58403322154627,0.00538214431622642,-544.510868058886,5.62170823175986,0.00538214431622652,-544.510868058867,5.62170823175986,2021-06-04,500,5.5683445037611,0.00284768746592593,0.00284768746592602,0.00958340992780144,0.0095834099278016
1083,2021-05-28,493,"Limestone","Alabama",5.14749447681345,-0.014839513862781,839.877567851054,5.04361787977399,0,492,5.14749447681345,2021-06-04,500,5.06710564058432,0.000551674907883383,0.00646236499027454,0.00463534066118736,0.0158648431533123
