"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-11-05,289,"Autauga","Alabama",1001,5.6484710934965,0.0141918246072766,-109.00880082751,5.74781386574744,0.0141918246072761,-109.008800827524,5.74781386574744,2020-11-12,296,NA
2020-11-05,289,"Baldwin","Alabama",1003,6.66440902035041,0.0358009113702165,102.848062373779,6.91501539994192,0.0358009113702149,102.848062373771,6.91501539994191,2020-11-12,296,NA
2020-11-05,289,"Barbour","Alabama",1005,4.83401175841694,0.00227531383714162,-1835.54725124412,4.84993895527693,0.00227531383714119,-1835.54725124452,4.84993895527693,2020-11-12,296,NA
2020-11-05,289,"Bibb","Alabama",1007,5.03787981620282,0.0046446901893259,-795.653574479634,5.0703926475281,0.00464469018932601,-795.653574479608,5.0703926475281,2020-11-12,296,NA
2020-11-05,289,"Blount","Alabama",1009,6.02206303060762,0.0482534187383586,164.199246228321,6.35983696177613,0.0482534187383594,164.199246228323,6.35983696177614,2020-11-12,296,NA
2020-11-05,289,"Bullock","Alabama",1011,3.46573590279973,-1.25607396694711e-15,2759181381032490,3.46573590279972,0,288,3.46573590279973,2020-11-12,296,NA
2020-11-05,289,"Butler","Alabama",1013,4.26869794936688,-0.0506931143155232,373.206662127675,3.91384614915822,0,288,4.26869794936688,2020-11-12,296,NA
2020-11-05,289,"Calhoun","Alabama",1015,6.9868304858106,0.0126188829935012,-264.680582457961,7.07516266676511,0.0126188829935012,-264.680582457959,7.07516266676511,2020-11-12,296,NA
2020-11-05,289,"Chambers","Alabama",1017,5.14249862962008,0.0305108412635375,120.453397656206,5.35607451846484,0.0305108412635366,120.453397656201,5.35607451846484,2020-11-12,296,NA
2020-11-05,289,"Cherokee","Alabama",1019,4.84755598352469,0.0353716281522777,151.953552416203,5.09515738059064,0.0353716281522756,151.953552416195,5.09515738059062,2020-11-12,296,NA
2020-11-05,289,"Chilton","Alabama",1021,5.46383180502561,-0.000605143740098361,9317.98178230764,5.45959579884492,0,288,5.46383180502561,2020-11-12,296,NA
2020-11-05,289,"Choctaw","Alabama",1023,3.04452243772342,-0.0334479340675435,380.022734964002,2.81038689925062,0,288,3.04452243772342,2020-11-12,296,NA
2020-11-05,289,"Clarke","Alabama",1025,5.26416947911547,-0.0204835252385029,545.995288546349,5.12078480244595,0,288,5.26416947911547,2020-11-12,296,NA
2020-11-05,289,"Clay","Alabama",1027,4.90527477843843,-0.00842997616045708,870.88477465071,4.84626494531523,0,288,4.90527477843843,2020-11-12,296,NA
2020-11-05,289,"Cleburne","Alabama",1029,4.84531131367087,1.25607396694701e-15,-3857504765780180,4.84531131367088,0,288,4.84531131367087,2020-11-12,296,NA
2020-11-05,289,"Coffee","Alabama",1031,5.86848948474917,0.000808080852056729,-6973.2553421637,5.87414605071357,0.000808080852055859,-6973.25534217152,5.87414605071357,2020-11-12,296,NA
2020-11-05,289,"Colbert","Alabama",1033,6.16090588989174,0.0663691576439447,196.172154829151,6.62548999339935,0.066369157643944,196.172154829151,6.62548999339935,2020-11-12,296,NA
2020-11-05,289,"Conecuh","Alabama",1035,3.54302757710137,0.0465200156348963,212.838641738469,3.86866768654565,0.0465200156348935,212.838641738464,3.86866768654563,2020-11-12,296,NA
2020-11-05,289,"Coosa","Alabama",1037,3.63758615972639,0.0113422766039342,-31.7104082142238,3.71698209595393,0.0113422766039335,-31.7104082142444,3.71698209595392,2020-11-12,296,NA
2020-11-05,289,"Covington","Alabama",1039,5.78602057289317,0.0217255275159552,22.6764058481922,5.93809926550486,0.0217255275159545,22.6764058481838,5.93809926550486,2020-11-12,296,NA
2020-11-05,289,"Crenshaw","Alabama",1041,4.08957128346944,0.00479617226349393,-563.673978079815,4.1231444893139,0.00479617226349305,-563.673978079972,4.12314448931389,2020-11-12,296,NA
2020-11-05,289,"Cullman","Alabama",1043,6.69226096891383,0.0362691986259488,104.48362736292,6.94614535929547,0.0362691986259485,104.483627362919,6.94614535929547,2020-11-12,296,NA
