"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-08-31,223,"Autauga","Alabama",5.65248918026865,-0.0364213484215776,378.197141930085,5.39753974131761,0,222,5.65248918026865,2020-09-07,230,5.44735294570852,0.00248135533169127,0.0420808747295072,0.049813204390917,0.205136234560126,0.00914447895838295,0.0376579664663981
1003,2020-08-31,223,"Baldwin","Alabama",6.83825207321516,-0.000765403787845629,9157.17589748634,6.83289424670024,0,222,6.83825207321516,2020-09-07,230,6.72073699552926,0.0125792489902307,0.0138097934835234,0.112157251170982,0.117515077685901,0.0166882369069925,0.017485445087953
1005,2020-08-31,223,"Barbour","Alabama",4.81681935787657,0.0198488711399806,-19.674725625796,4.95576145585643,0.0198488711399802,-19.6747256258002,4.95576145585643,2020-09-07,230,4.79814903725603,0.0248416744970683,0.0248416744970674,0.157612418600402,0.157612418600399,0.0328485875233541,0.0328485875233535
1007,2020-08-31,223,"Bibb","Alabama",4.83514747688087,-0.0508959396296687,318.000652548368,4.47887589947319,0,222,4.83514747688087,2020-09-07,230,4.62357127135898,0.0209367506451694,0.0447644907430381,0.144695371885798,0.211576205521883,0.0312951533335548,0.0457603426235702
1009,2020-08-31,223,"Blount","Alabama",5.85956447621554,0.0127129044543333,-237.914694770497,5.94855480739588,0.0127129044543333,-237.9146947705,5.94855480739588,2020-09-07,230,5.92042877399123,0.00079107375507934,0.00079107375507929,0.0281260334046474,0.0281260334046465,0.00475067507411061,0.00475067507411046
1011,2020-08-31,223,"Bullock","Alabama",4.43251603459627,-0.0201687508836197,442.771470239944,4.29133477841094,0,222,4.43251603459627,2020-09-07,230,4.21740465497933,0.00546566315061264,0.0462729056407055,0.073930123431607,0.215111379616945,0.0175297675892496,0.0510056295790757
1013,2020-08-31,223,"Butler","Alabama",4.31558153526573,0.0529016582244116,141.422565943797,4.68589314283661,0.0529016582244139,141.422565943801,4.68589314283663,2020-09-07,230,4.46261864200418,0.0498515027219691,0.0498515027219762,0.223274500832426,0.223274500832442,0.0500321714095992,0.0500321714096028
1015,2020-08-31,223,"Calhoun","Alabama",6.5802427837324,-0.00789737569494873,1056.21891194074,6.52496115386776,0,222,6.5802427837324,2020-09-07,230,6.66732023055787,0.0202661067160609,0.00758248174564252,0.142359076690111,0.0870774468254698,0.0213517682918013,0.0130603366591534
1017,2020-08-31,223,"Chambers","Alabama",4.76704605162176,0.0295952549107996,61.925325495939,4.97421283599736,0.0295952549107996,61.925325495939,4.97421283599736,2020-09-07,230,4.89249505179203,0.00667779625542863,0.00667779625542863,0.0817177842053285,0.0817177842053285,0.0167026810125024,0.0167026810125024
1019,2020-08-31,223,"Cherokee","Alabama",4.70695288029804,-0.0242204318937801,417.338106807534,4.53740985704158,0,222,4.70695288029804,2020-09-07,230,4.76704605162176,0.0527327818612682,0.00361118923974237,0.229636194580184,0.0600931713237234,0.0481715913992611,0.0126059556952003
1021,2020-08-31,223,"Chilton","Alabama",5.73979291217923,0.0293658948043641,27.542209579589,5.94535417580978,0.0293658948043642,27.54220957959,5.94535417580978,2020-09-07,230,5.90028866644211,0.00203090013456763,0.00203090013456771,0.0450655093676708,0.0450655093676717,0.00763784823342304,0.00763784823342319
1023,2020-08-31,223,"Choctaw","Alabama",3.72397077392521,-0.0170944333592989,440.846985369625,3.60430974041011,0,222,3.72397077392521,2020-09-07,230,3.52214999207982,0.0067502242456974,0.0407316279846832,0.0821597483302949,0.201820781845387,0.0233265898712564,0.0573004506620152
1025,2020-08-31,223,"Clarke","Alabama",6.00740819750512,-0.0453530144553408,355.458851294672,5.68993709631773,0,222,6.00740819750512,2020-09-07,230,5.00202691955966,0.473220411287328,1.01079151404325,0.687910176758076,1.00538127794546,0.137526284408448,0.200994775540706
1027,2020-08-31,223,"Clay","Alabama",4.7349445297349,-0.00250626697605626,2112.24187844728,4.71740066090251,0,222,4.7349445297349,2020-09-07,230,4.72991307257953,0.000156560445975307,2.53155611063263e-05,0.0125124116770232,0.00503145715537023,0.00264537878075619,0.00106375256334811
1029,2020-08-31,223,"Cleburne","Alabama",4.32318613465095,0.00951481964133803,-231.36343489565,4.38978987214031,0.00951481964133816,-231.363434895644,4.38978987214032,2020-09-07,230,4.58787868887803,0.0392391793165488,0.0392391793165484,0.198088816737717,0.198088816737716,0.0431765594016087,0.0431765594016085
1031,2020-08-31,223,"Coffee","Alabama",5.62967450250248,-0.00256082086167079,2421.38669184749,5.61174875647079,0,222,5.62967450250248,2020-09-07,230,5.65549218552842,0.00191348758572041,0.000666552756827899,0.0437434290576357,0.0258176830259398,0.00773468119531113,0.00456506386694397
