"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
<<<<<<< HEAD
2020-08-31,223,"Autauga","Alabama",1001,5.65248918026865,-0.0364213484215805,378.197141930072,5.39753974131759,0,222,5.65248918026865,2020-09-07,230,NA
2020-08-31,223,"Baldwin","Alabama",1003,6.83825207321516,-0.00076540378784569,9157.17589748562,6.83289424670024,0,222,6.83825207321516,2020-09-07,230,NA
2020-08-31,223,"Barbour","Alabama",1005,4.81681935787657,0.0198488711399806,-19.674725625796,4.95576145585643,0.0198488711399802,-19.6747256258002,4.95576145585643,2020-09-07,230,NA
2020-08-31,223,"Bibb","Alabama",1007,4.83514747688087,-0.0508959396296687,318.000652548368,4.47887589947319,0,222,4.83514747688087,2020-09-07,230,NA
2020-08-31,223,"Blount","Alabama",1009,5.85956447621554,0.0127129044543344,-237.91469477046,5.94855480739589,0.0127129044543333,-237.9146947705,5.94855480739588,2020-09-07,230,NA
2020-08-31,223,"Bullock","Alabama",1011,4.43251603459627,-0.0201687508836238,442.771470239899,4.29133477841091,0,222,4.43251603459627,2020-09-07,230,NA
2020-08-31,223,"Butler","Alabama",1013,4.31558153526573,0.0529016582244116,141.422565943797,4.68589314283661,0.0529016582244139,141.422565943801,4.68589314283663,2020-09-07,230,NA
2020-08-31,223,"Calhoun","Alabama",1015,6.5802427837324,-0.00789737569495062,1056.21891194054,6.52496115386774,0,222,6.5802427837324,2020-09-07,230,NA
2020-08-31,223,"Chambers","Alabama",1017,4.76704605162176,0.0295952549107996,61.925325495939,4.97421283599736,0.0295952549107996,61.925325495939,4.97421283599736,2020-09-07,230,NA
2020-08-31,223,"Cherokee","Alabama",1019,4.70695288029804,-0.0242204318937801,417.338106807534,4.53740985704158,0,222,4.70695288029804,2020-09-07,230,NA
2020-08-31,223,"Chilton","Alabama",1021,5.73979291217923,0.0293658948043641,27.542209579589,5.94535417580978,0.0293658948043642,27.54220957959,5.94535417580978,2020-09-07,230,NA
2020-08-31,223,"Choctaw","Alabama",1023,3.72397077392521,-0.0170944333593015,440.846985369591,3.6043097404101,0,222,3.72397077392521,2020-09-07,230,NA
2020-08-31,223,"Clarke","Alabama",1025,6.00740819750512,-0.0453530144553482,355.458851294651,5.68993709631768,0,222,6.00740819750512,2020-09-07,230,NA
2020-08-31,223,"Clay","Alabama",1027,4.7349445297349,-0.00250626697605626,2112.24187844728,4.71740066090251,0,222,4.7349445297349,2020-09-07,230,NA
2020-08-31,223,"Cleburne","Alabama",1029,4.32318613465095,0.00951481964133754,-231.363434895674,4.38978987214031,0.00951481964133816,-231.363434895644,4.38978987214032,2020-09-07,230,NA
