"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1017,2020-04-01,71,"Chambers","Alabama",3.29583686600433,0.204794412646014,54.9066074927485,4.72939775452643,0.204794412646013,54.9066074927484,4.72939775452642,2020-04-08,78,4.55086484113055,0.0318740011656212,0.0318740011656178,0.0392305461991109,0.0392305461991087
1073,2020-04-01,71,"Jefferson","Alabama",5.46625018588989,0.112362968187048,22.3518530696845,6.25279096319923,0.112362968187048,22.3518530696843,6.25279096319923,2020-04-08,78,6.0217165902785,0.0533953658207083,0.0533953658207071,0.0383735052051067,0.0383735052051062
1081,2020-04-01,71,"Lee","Alabama",4.15216413311093,0.101622193547221,30.1411680049836,4.86351948794147,0.10162219354722,30.1411680049833,4.86351948794147,2020-04-08,78,4.79342647830186,0.00491303000033833,0.00491303000033758,0.0146227359399159,0.0146227359399148
1089,2020-04-01,71,"Madison","Alabama",4.36218829245422,0.140581950621191,39.9704953361441,5.34626194680256,0.14058195062119,39.9704953361438,5.34626194680255,2020-04-08,78,4.91893762891555,0.182606072657597,0.182606072657587,0.0868732946266728,0.0868732946266706
1097,2020-04-01,71,"Mobile","Alabama",3.66721795733276,0.188178088906669,51.5119821407497,4.98446457967944,0.188178088906668,51.5119821407496,4.98446457967943,2020-04-08,78,4.9737737007921,0.000114294891383812,0.000114294891383528,0.00214945020229595,0.00214945020229328
1101,2020-04-01,71,"Montgomery","Alabama",3.18988828799495,0.13858616328615,47.9826351177027,4.159991430998,0.138586163286149,47.9826351177026,4.15999143099799,2020-04-08,78,4.20041910861358,0.00163439711738976,0.00163439711739019,0.00962467710250225,0.00962467710250352
1117,2020-04-01,71,"Shelby","Alabama",4.34008794545355,0.091592703404194,23.6153527066347,4.98123686928291,0.0915927034041921,23.6153527066337,4.9812368692829,2020-04-08,78,4.92310430161039,0.00337939542420003,0.00337939542419849,0.0118081121404443,0.0118081121404416
1125,2020-04-01,71,"Tuscaloosa","Alabama",3.2188758248682,0.0896121586896856,35.0799209400287,3.846160935696,0.0896121586896852,35.0799209400285,3.846160935696,2020-04-08,78,4.0943445622221,0.0615951124756471,0.0615951124756484,0.0606162043165721,0.0606162043165728
1127,2020-04-01,71,"Walker","Alabama",3.32708940950844,0.125505081750296,44.4904008418719,4.20562498176051,0.125505081750294,44.4904008418716,4.20562498176049,2020-04-08,78,3.95945169899926,0.0606012851454502,0.0606012851454441,0.0621735789385863,0.0621735789385831
2020,2020-04-01,71,"Anchorage","Alaska",3.99951045955126,0.107690161440636,33.8609484279029,4.75334158963572,0.107690161440636,33.8609484279027,4.75334158963571,2020-04-08,78,4.44096917030733,0.0975765283570691,0.0975765283570663,0.0703387948326533,0.0703387948326523
2090,2020-04-01,71,"Fairbanks North Star Borough","Alaska",3.30636327899132,0.164677092814251,50.9221420387791,4.45910292869107,0.164677092814248,50.9221420387788,4.45910292869105,2020-04-08,78,3.9756682705885,0.233709068654747,0.23370906865473,0.121598338995976,0.121598338995972
4005,2020-04-01,71,"Coconino","Arizona",4.1225154391888,0.154922582605838,44.3898352980759,5.20697351742967,0.154922582605839,44.389835298076,5.20697351742967,2020-04-08,78,5.03509559166642,0.0295420213646765,0.0295420213646768,0.0341359806649396,0.0341359806649398
