"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-02-08,384,"Autauga","Alabama",1001,6.63538396776745,-0.0198725083696562,717.897656216322,6.49627640917986,0,383,6.63538396776745,2021-02-15,391,NA
2021-02-08,384,"Baldwin","Alabama",1003,7.90723102904408,-0.0193715701373132,792.187409332055,7.77163003808288,0,383,7.90723102904408,2021-02-15,391,NA
2021-02-08,384,"Barbour","Alabama",1005,5.68503643183514,-0.00917659180490348,1003.51501741609,5.62080028920082,0,383,5.68503643183514,2021-02-15,391,NA
2021-02-08,384,"Bibb","Alabama",1007,5.38055546478501,-0.040611446040686,516.488645181326,5.09627534250021,0,383,5.38055546478501,2021-02-15,391,NA
2021-02-08,384,"Blount","Alabama",1009,6.46725497193688,-0.00839783940879479,1154.10938851295,6.40847009607531,0,383,6.46725497193688,2021-02-15,391,NA
2021-02-08,384,"Bullock","Alabama",1011,4.92310430161039,0.00625653761429916,-402.873604077559,4.96690006491048,0.00625653761429934,-402.873604077536,4.96690006491049,2021-02-15,391,NA
2021-02-08,384,"Butler","Alabama",1013,5.2257466737132,-0.0175109156518072,682.427950749331,5.10317026415055,0,383,5.2257466737132,2021-02-15,391,NA
2021-02-08,384,"Calhoun","Alabama",1015,7.27041229459842,-0.0256134899121966,667.850905109827,7.09111786521304,0,383,7.27041229459842,2021-02-15,391,NA
2021-02-08,384,"Chambers","Alabama",1017,6.20484632122024,-0.037376944234923,550.007319437921,5.94320771157578,0,383,6.20484632122024,2021-02-15,391,NA
2021-02-08,384,"Cherokee","Alabama",1019,4.96683267143787,-0.0409413903773643,505.315681408415,4.68024293879632,0,383,4.96683267143787,2021-02-15,391,NA
2021-02-08,384,"Chilton","Alabama",1021,5.58885250798222,-0.0206192872027395,655.04974352555,5.44451749756305,0,383,5.58885250798222,2021-02-15,391,NA
2021-02-08,384,"Choctaw","Alabama",1023,3.42936825862885,-0.02739897418811,509.16411144024,3.23757543931208,0,383,3.42936825862885,2021-02-15,391,NA
