"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-18",149,"Autauga","Alabama",0.0388576184559494,-2.8270731015614,5.86078085940807,0.0385169083486311,-4.13913409402777,6.16806435092882,"2020-06-25",156,6.09935756755249,0.0569188456690297,0.00472062208192178
1003,"2020-06-18",149,"Baldwin","Alabama",0.0197446254548351,-152.589952311723,5.9350360238817,0.0174442310756027,-191.899478070217,6.06883888653845,"2020-06-25",156,6.0903397930768,0.024119260726205,0.000462288981971235
1005,"2020-06-18",149,"Barbour","Alabama",0.026982351274364,-54.0883909124851,5.45281995207166,0.0291654249368581,-39.1489151296387,5.69160103572276,"2020-06-25",156,5.63478960316925,0.0331129539205769,0.00322753886878263
1007,"2020-06-18",149,"Bibb","Alabama",0.0383590196439572,26.1442474729749,4.67426720491335,0.0431770411523602,39.4628669864705,5.03172858790324,"2020-06-25",156,4.89249505179203,0.0476233931533037,0.019385977578032
1009,"2020-06-18",149,"Blount","Alabama",0.05923674548345,68.8684519818406,4.68749536966311,0.0669958403778804,77.7435022778931,5.24285982992223,"2020-06-25",156,5.04526673806589,0.1280003520488,0.0390430299493469
1011,"2020-06-18",149,"Bullock","Alabama",0.0333063920735209,-22.167411036342,5.66766251011239,0.0335825862043477,-20.7884596185632,5.93701368507424,"2020-06-25",156,5.80254987484438,0.0181946011643417,0.0180805162615312
1013,"2020-06-18",149,"Butler","Alabama",0.0235925549068928,-117.717077039036,6.26894472974253,0.0241240065639036,-111.918407096903,6.46326541139629,"2020-06-25",156,6.36006806191199,0.00830346166566485,0.0106496929405847
1015,"2020-06-18",149,"Calhoun","Alabama",0.0132045671751499,-253.63021198281,5.30335311369671,0.0118949977946941,-297.572103645931,5.39523917260313,"2020-06-25",156,5.37923880890026,0.00575863873652613,0.000256011638623908
1017,"2020-06-18",149,"Chambers","Alabama",0.0244710271616461,-102.742902877123,6.13593638689609,0.0250671937109405,-96.8390064736549,6.33796435295685,"2020-06-25",156,6.26963726289176,0.0178759242420093,0.00466859123676323
1019,"2020-06-18",149,"Cherokee","Alabama",0.0290775043847937,13.1142529401607,3.92214090157865,0.0345273338474621,34.0101537922654,4.21198414601501,"2020-06-25",156,4.07511320029421,0.0234005241743252,0.0187336557825063
