"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-18,149,"Autauga","Alabama",5.89361543264937,0.038635211548772,-3.68956549138317,6.16964014489106,0.0386352115487721,-3.6895654913827,6.16964014489107,0.0400390118394408,1.55867231202585,6.18367814779775,0.0372591918888348,-9.21775261949201,6.15587994829169,18.6033873903652,2020-06-25,156,6.09935756755249,0.00493964067735264,0.00493964067735289,0.00710996025289774,0.00319477952442743
1003,2020-06-18,149,"Baldwin","Alabama",5.95064255258773,0.0190914523325121,-162.839780410698,6.08711446941948,0.019091452332512,-162.839780410701,6.08711446941948,0.0200022102670549,-148.777420463668,6.09622204876491,0.0289743357000947,-57.4973297446504,6.1859433030953,23.9227980145782,2020-06-25,156,6.0903397930768,1.0402712694503e-05,1.04027126945145e-05,3.46009319802236e-05,0.00914003112785743
1005,2020-06-18,149,"Barbour","Alabama",5.4812339843533,0.0271169510518852,-53.090253156248,5.66989016026427,0.0271169510518853,-53.0902531562473,5.66989016026427,0.0292581691954849,-38.5201117566349,5.69130234170026,0.0312773648316646,-26.607912424894,5.71149429806206,22.1613036868828,2020-06-25,156,5.63478960316925,0.00123204910838068,0.00123204910838074,0.00319368961627493,0.00588361021859939
1007,2020-06-18,149,"Bibb","Alabama",4.70824237112791,0.0386295735421979,26.9906972774304,4.98357434714917,0.0386295735421979,26.9906972774305,4.98357434714917,0.0403992246515783,32.2037910040042,5.00127085824298,0.0435773172597739,40.5029455502777,5.03305178432494,15.9061462280466,2020-06-25,156,4.89249505179203,0.00829543804275415,0.00829543804275415,0.0118321760690546,0.019756195060327
1009,2020-06-18,149,"Blount","Alabama",4.74244456489145,0.0595811445038026,69.320078563038,5.16448892471389,0.0595811445038026,69.3200785630381,5.16448892471389,0.070624014095698,81.3098582943028,5.27491762063284,0.058752121495099,68.2380849675876,5.15619869462685,11.7978238559056,2020-06-25,156,5.04526673806589,0.0142139297891284,0.0142139297891288,0.0527395278637765,0.0123058989864416
1011,2020-06-18,149,"Bullock","Alabama",5.6999656761295,0.0341986230642712,-17.7538881156103,5.94214372561731,0.0341986230642712,-17.7538881156104,5.94214372561731,0.0355070358724748,-11.719656326364,5.95522785369935,0.0352571803990549,-12.8373611159423,5.95272929896515,19.6597451275068,2020-06-25,156,5.80254987484438,0.0194864431736143,0.0194864431736145,0.0233105652272368,0.0225538594292443
1013,2020-06-18,149,"Butler","Alabama",6.29051037821008,0.0237408612973257,-116.063420346049,6.45901992651157,0.0237408612973256,-116.06342034605,6.45901992651157,0.0252724288371934,-100.181771986315,6.47433560191025,0.0285417058151264,-71.9831630890478,6.50702837168958,24.2854153514747,2020-06-25,156,6.36006806191199,0.00979147150773395,0.00979147150773395,0.0130570706972538,0.021597332649925
1015,2020-06-18,149,"Calhoun","Alabama",5.31601694364744,0.0131065895993607,-256.625100672994,5.40810785291581,0.0131065895993606,-256.625100672996,5.40810785291581,0.0146731121741373,-213.640265425319,5.42377307866357,0.0255556713278644,-60.4920106860365,5.53259867020085,27.1230276703465,2020-06-25,156,5.37923880890026,0.000833421702371591,0.000833421702371437,0.00198330118335142,0.023519247058134
1017,2020-06-18,149,"Chambers","Alabama",6.15788656392648,0.0245520289627422,-101.918953664018,6.33243362039912,0.024552028962742,-101.91895366402,6.33243362039912,0.0265855296271885,-82.9558799891932,6.35276862704359,0.0291955325562867,-62.487833507973,6.37886865633457,23.7415494724617,2020-06-25,156,6.26963726289176,0.00394338251619264,0.00394338251619264,0.00691082370574392,0.011931497313458
1019,2020-06-18,149,"Cherokee","Alabama",3.95124371858143,0.0290983778815797,13.2102948474563,4.15494879812807,0.0290983778815798,13.2102948474564,4.15494879812807,0.033626322421421,31.0910613748589,4.20022824352648,0.0356516361303819,37.6188585235939,4.22048138061609,19.4422263826835,2020-06-25,156,4.07511320029421,0.0063737226814891,0.0063737226814891,0.0156537740430126,0.021131907850094
1021,2020-06-18,149,"Chilton","Alabama",4.94774620554732,0.0258091579827063,-42.7094526811841,5.12852365690578,0.0258091579827063,-42.7094526811837,5.12852365690578,0.027635160027958,-30.2404151867182,5.14678367735829,0.0313086110528152,-9.56206146809495,5.18351818760687,22.1391865448985,2020-06-25,156,5.14666356691937,0.000329056335301092,0.000329056335301125,1.44265175392929e-08,0.00135826306601947
1023,2020-06-18,149,"Choctaw","Alabama",5.16804596051072,0.0164804483827889,-164.523747061741,5.28237506890912,0.0164804483827889,-164.523747061741,5.28237506890912,0.017043570012393,-154.264004628143,5.28800628520516,0.0252029108185621,-57.0547432367262,5.36959969326685,27.5026637022196,2020-06-25,156,5.22728159343128,0.00303529104022741,0.00303529104022741,0.00368748819103278,0.0202544415408076
