"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-18",149,"Autauga","Alabama",5.89361543264937,0.0388576184559494,-2.8270731015614,5.86078085940807,0.0391749666686732,-1.62550650048594,6.17497396328926,"2020-06-25",156,6.09935756755249,0.0569188456690297,0.0057178393042199
1003,"2020-06-18",149,"Baldwin","Alabama",5.95064255258773,0.0197446254548351,-152.589952311723,5.9350360238817,0.0197948479956227,-151.833652753795,6.09352036419866,"2020-06-25",156,6.0903397930768,0.024119260726205,1.01160326611504e-05
1005,"2020-06-18",149,"Barbour","Alabama",5.4812339843533,0.026982351274364,-54.0883909124851,5.45281995207166,0.0299260731008448,-34.4555877491234,5.69958784144463,"2020-06-25",156,5.63478960316925,0.0331129539205769,0.00419881168359252
1007,"2020-06-18",149,"Bibb","Alabama",4.70824237112791,0.0383590196439572,26.1442474729749,4.67426720491335,0.0428714553507618,38.707039081259,5.02851993698646,"2020-06-25",156,4.89249505179203,0.0476233931533037,0.0185027693921573
1009,"2020-06-18",149,"Blount","Alabama",4.74244456489145,0.05923674548345,68.8684519818406,4.68749536966311,0.0655824120186412,76.2832181490336,5.22801883215022,"2020-06-25",156,5.04526673806589,0.1280003520488,0.033398327892206
1011,"2020-06-18",149,"Bullock","Alabama",5.6999656761295,0.0333063920735209,-22.167411036342,5.66766251011239,0.0340746014908716,-18.3873614244506,5.94217984558274,"2020-06-25",156,5.80254987484438,0.0181946011643417,0.0194965287283946
1013,"2020-06-18",149,"Butler","Alabama",6.29051037821008,0.0235925549068928,-117.717077039036,6.26894472974253,0.0254769702867101,-98.2481094726039,6.47747153048576,"2020-06-25",156,6.36006806191199,0.00830346166566485,0.0137835744331519
1015,"2020-06-18",149,"Calhoun","Alabama",5.31601694364744,0.0132045671751499,-253.63021198281,5.30335311369671,0.0134609986457768,-246.026797858518,5.41168218153949,"2020-06-25",156,5.37923880890026,0.00575863873652613,0.00105257242820802
1017,"2020-06-18",149,"Chambers","Alabama",6.15788656392648,0.0244710271616461,-102.742902877123,6.13593638689609,0.0261832629282631,-86.5092356569768,6.34968307973874,"2020-06-25",156,6.26963726289176,0.0178759242420093,0.00640733279470005
1019,"2020-06-18",149,"Cherokee","Alabama",3.95124371858143,0.0290775043847937,13.1142529401607,3.92214090157865,0.0342134440307075,32.9872948434633,4.20868830293909,"2020-06-25",156,4.07511320029421,0.0234005241743252,0.017842308046589
1021,"2020-06-18",149,"Chilton","Alabama",4.94774620554732,0.0251158157670859,-47.9465341069237,4.92135705082851,0.0280298339641216,-27.8355794268987,5.15288076803407,"2020-06-25",156,5.14666356691937,0.0507630261930012,3.86535897006536e-05
1023,"2020-06-18",149,"Choctaw","Alabama",5.16804596051072,0.0157946084954463,-178.050857382392,5.14984564195947,0.016882824151131,-157.195750128896,5.28762877430773,"2020-06-25",156,5.22728159343128,0.00599632658034536,0.00364178223973443
1025,"2020-06-18",149,"Clarke","Alabama",5.24852670204502,0.0262478774428342,-50.9079868669824,5.22091246168542,0.0291472530020144,-31.3706220007097,5.46133892459949,"2020-06-25",156,5.40267738187228,0.0330384862105357,0.00344117659513583
1027,"2020-06-18",149,"Clay","Alabama",3.40119738166216,0.00326319262041696,-894.767660901492,3.4027517358632,0.0106871547830609,-172.133067286775,3.5068088795343,"2020-06-25",156,3.48781185449893,0.00723522378232341,0.00036088696019459
1029,"2020-06-18",149,"Cleburne","Alabama",3.05803615689015,0.0245123860803755,23.7551836074474,3.04553690789961,0.0325245919961436,53.7461682208801,3.32576415865818,"2020-06-25",156,3.11033565629299,0.00419887779334889,0.0464094396313079
1031,"2020-06-18",149,"Coffee","Alabama",5.67086565964306,0.02107698171922,-119.961545676628,5.64782059968023,0.0231149659198581,-96.5565171837603,5.83783528754069,"2020-06-25",156,5.76921345457679,0.0147362252199383,0.00470895595932501
1033,"2020-06-18",149,"Colbert","Alabama",5.59630331413809,0.0301268059005478,-36.7571074783477,5.56614151574684,0.0312435551160903,-30.2426285387005,5.81888182971442,"2020-06-25",156,5.73795383120112,0.0295194717417606,0.00654934094336876
1035,"2020-06-18",149,"Conecuh","Alabama",4.60944674275535,0.0858914133316694,95.1856078541701,4.53630278565834,0.0816773182683774,92.5896652344873,5.17918609414714,"2020-06-25",156,4.969813299576,0.18793136567715,0.0438369671065264
1037,"2020-06-18",149,"Coosa","Alabama",3.81614123372486,0.0173378789071002,-71.3896115546721,3.80375051861065,0.0223859608419279,-22.4805413712613,3.99545841018315,"2020-06-25",156,3.92902058179672,0.0156925887306409,0.00441398504070457
1039,"2020-06-18",149,"Covington","Alabama",5.10334469220053,0.0847110385689511,88.9453408684782,5.0025815073666,0.0814153867191615,86.6560381396962,5.64566547149542,"2020-06-25",156,5.4788516127679,0.226833213298958,0.027826863463567
1041,"2020-06-18",149,"Crenshaw","Alabama",4.73117331219182,0.0314988934340405,-1.6497373752412,4.71380113001487,0.0342056932095735,9.99466560927602,4.99421367513029,"2020-06-25",156,4.78152157579554,0.00458605877673263,0.0452379291194235
1043,"2020-06-18",149,"Cullman","Alabama",5.62091833015302,0.0452029416263162,24.4671391259366,5.58404869902212,0.0455162767899394,25.3003323029793,5.9489622512507,"2020-06-25",156,5.77188606195827,0.0352828749148051,0.0313559768143276
1045,"2020-06-18",149,"Dale","Alabama",5.19454289404584,0.0382488886760042,13.0554362859296,5.16147959493144,0.038946856458159,15.4289792827379,5.4747993660521,"2020-06-25",156,5.33547551451497,0.0302745800317197,0.0194111356071389
1047,"2020-06-18",149,"Dallas","Alabama",6.21632091642587,0.0545432291340697,34.8830575010742,6.1697633136643,0.054450370979343,34.6944144307476,6.60513413611223,"2020-06-25",156,6.48267038400432,0.0979108346687732,0.0149973705803474
1049,"2020-06-18",149,"DeKalb","Alabama",5.80814248998044,0.0259004801240114,-74.9617483664292,5.77481633197954,0.0277539783715741,-60.2386171893037,6.00148190457104,"2020-06-25",156,6.06145691892802,0.0821628260861698,0.00359700234712019
1051,"2020-06-18",149,"Elmore","Alabama",6.32282168306242,0.0350759049805165,-31.247936325728,6.28728358251491,0.0363638885285698,-24.9876477990746,6.5814146496136,"2020-06-25",156,6.53834654211466,0.0630326096829848,0.00185486188354074
