"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-18,149,"Autauga","Alabama",5.89361543264937,0.0336435414760575,-26.1782117481173,6.12912022298177,0.0336435414760574,-26.1782117481177,6.12912022298177,2020-06-25,156,6.09935756755249,0.00088581565820192,0.000885815658201867,0.00487963774867207,0.00487963774867193
1003,2020-06-18,149,"Baldwin","Alabama",5.95064255258773,0.0161263573506408,-220.001034964121,6.06352705404221,0.0161263573506405,-220.001034964129,6.06352705404221,2020-06-25,156,6.0903397930768,0.000718922974537099,0.000718922974537242,0.00440250297119231,0.00440250297119274
1005,2020-06-18,149,"Barbour","Alabama",5.4812339843533,0.0289700404381506,-40.2035323891046,5.68402426742036,0.0289700404381508,-40.2035323891037,5.68402426742036,2020-06-25,156,5.63478960316925,0.00242405216391921,0.0024240521639193,0.00873762247013004,0.0087376224701302
1007,2020-06-18,149,"Bibb","Alabama",4.70824237112791,0.0327468684190881,5.22312610559481,4.93747045006152,0.0327468684190881,5.22312610559507,4.93747045006152,2020-06-25,156,4.89249505179203,0.00202278644949967,0.00202278644949967,0.00919273250016289,0.00919273250016289
1009,2020-06-18,149,"Blount","Alabama",4.74244456489145,0.0524081582601163,58.5094213890636,5.10930167271226,0.0524081582601168,58.5094213890644,5.10930167271227,2020-06-25,156,5.04526673806589,0.00410047285516493,0.00410047285516539,0.0126920811070771,0.0126920811070778
1011,2020-06-18,149,"Bullock","Alabama",5.6999656761295,0.0315636787328139,-31.5862277454929,5.9209114272592,0.0315636787328124,-31.5862277455014,5.92091142725919,2020-06-25,156,5.80254987484438,0.0140094570900449,0.0140094570900424,0.0203981964770253,0.0203981964770235
1013,2020-06-18,149,"Butler","Alabama",6.29051037821008,0.021143568328758,-148.514131976208,6.43851535651138,0.0211435683287586,-148.514131976199,6.43851535651139,2020-06-25,156,6.36006806191199,0.00615397802996431,0.006153978029965,0.0123343482861742,0.0123343482861749
1015,2020-06-18,149,"Calhoun","Alabama",5.31601694364744,0.0127120355883644,-269.187701465634,5.40500119276599,0.0127120355883639,-269.187701465651,5.40500119276599,2020-06-25,156,5.37923880890026,0.000663700422445119,0.000663700422444936,0.00478922479201008,0.00478922479200942
1017,2020-06-18,149,"Chambers","Alabama",6.15788656392648,0.0213944590555487,-138.826233322286,6.30764777731532,0.0213944590555482,-138.826233322294,6.30764777731532,2020-06-25,156,6.26963726289176,0.0014447992067439,0.00144479920674357,0.00606263374255108,0.00606263374255037
1019,2020-06-18,149,"Cherokee","Alabama",3.95124371858143,0.0306858107034432,20.2354789395198,4.16604439350553,0.0306858107034444,20.2354789395248,4.16604439350554,2020-06-25,156,4.07511320029421,0.00826848189883363,0.00826848189883524,0.0223137833826925,0.0223137833826946
1021,2020-06-18,149,"Chilton","Alabama",4.94774620554732,0.0256819456323456,-43.6546483813046,5.12751982497374,0.0256819456323463,-43.6546483812996,5.12751982497375,2020-06-25,156,5.14666356691937,0.000366482855680634,0.000366482855680464,0.00371964121934681,0.00371964121934594
1023,2020-06-18,149,"Choctaw","Alabama",5.16804596051072,0.0164072589512439,-165.985335202436,5.28289677316943,0.0164072589512427,-165.985335202458,5.28289677316942,2020-06-25,156,5.22728159343128,0.00309304821730645,0.00309304821730556,0.0106394076431686,0.0106394076431671
