"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-18",149,"Autauga","Alabama",5.89361543264937,0.0386352115487721,-3.68956549138268,6.16964014489107,0.0390692146696983,-2.02672841767682,6.17398017610033,"2020-06-25",156,6.09935756755249,0.0284449301035249,0.00493964067735289,0.00556853370648381
1003,"2020-06-18",149,"Baldwin","Alabama",5.95064255258773,0.019091452332512,-162.839780410701,6.08711446941948,0.0177304386367262,-186.546761357679,6.07350433246162,"2020-06-25",156,6.0903397930768,0.0204857583406475,1.04027126945145e-05,0.000283432734125432
1005,"2020-06-18",149,"Barbour","Alabama",5.4812339843533,0.0271169510518853,-53.0902531562473,5.66989016026427,0.0287671287858685,-41.6697771936653,5.6863919376041,"2020-06-25",156,5.63478960316925,0.0208533809548976,0.00123204910838074,0.00266280091912624
1007,"2020-06-18",149,"Bibb","Alabama",4.70824237112791,0.0386295735421979,26.9906972774305,4.98357434714917,0.044431238336227,42.5304865703281,5.04159099508947,"2020-06-25",156,4.89249505179203,0.0243517257972346,0.00829543804275415,0.0222296003077527
1009,"2020-06-18",149,"Blount","Alabama",4.74244456489145,0.0595811445038026,69.3200785630381,5.16448892471389,0.0691400170681877,79.9213718276912,5.26007765035774,"2020-06-25",156,5.04526673806589,0.0414560004491442,0.0142139297891284,0.0461437280396538
1011,"2020-06-18",149,"Bullock","Alabama",5.6999656761295,0.0341986230642712,-17.7538881156103,5.94214372561731,0.0342392732477998,-17.5594731945562,5.9425502274526,"2020-06-25",156,5.80254987484438,0.011335904171404,0.0194864431736143,0.0196000987304243
1013,"2020-06-18",149,"Butler","Alabama",6.29051037821008,0.0237408612973256,-116.06342034605,6.45901992651157,0.0226784747598063,-128.339935971579,6.44839606113638,"2020-06-25",156,6.36006806191199,0.00850763626780484,0.00979147150773395,0.00780183544698352
1015,"2020-06-18",149,"Calhoun","Alabama",5.31601694364744,0.0131065895993606,-256.625100672996,5.40810785291581,0.0111214848384934,-328.490774708198,5.38825680530713,"2020-06-25",156,5.37923880890026,0.0083202155683187,0.000833421702371489,8.13242591943675e-05
1017,"2020-06-18",149,"Chambers","Alabama",6.15788656392648,0.024552028962742,-101.91895366402,6.33243362039912,0.0243209145671691,-104.274853520042,6.33012247644339,"2020-06-25",156,6.26963726289176,0.015179441075648,0.00394338251619264,0.00365846105838688
1019,"2020-06-18",149,"Cherokee","Alabama",3.95124371858143,0.0290983778815797,13.2102948474563,4.15494879812807,0.0340150305997133,32.4041880548876,4.20411532530941,"2020-06-25",156,4.07511320029421,0.0149125881070796,0.0063737226814891,0.0166415482584352
