"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-18,149,"Autauga","Alabama",5.89361543264937,0.038635211548772,-3.68956549138293,6.16964014489107,0.0312971345207618,-38.7865025971258,6.09625937461096,0.0332162806056938,-28.1100425437759,6.11545083546028,0.0376824440674573,-7.4743346012901,6.16011247007792,0.0381309996018893,-5.66893314584923,6.16459802542224,20.8676940319781,2020-06-25,156,6.09935756755249,0.00493964067735289,9.59879950292924e-06,0.000258993271951985,0.00369115818087425,0.00425631734305432
1003,2020-06-18,149,"Baldwin","Alabama",5.95064255258773,0.019091452332512,-162.839780410701,6.08711446941948,0.0159291176493687,-224.152325814984,6.05549112258804,0.018624985269557,-170.574744127816,6.08244979878993,0.0293504778610807,-54.8894020057107,6.18970472470517,0.0283392035438744,-62.0580682857206,6.1795919815331,37.2159854372025,2020-06-25,156,6.0903397930768,1.0402712694503e-05,0.00121442983483416,6.22520098469286e-05,0.00987338963750879,0.00796595314423834
1005,2020-06-18,149,"Barbour","Alabama",5.4812339843533,0.0271169510518854,-53.0902531562467,5.66989016026427,0.0214035143845496,-106.235242902098,5.61275579359091,0.023329853441761,-85.4082539447751,5.63201918416303,0.0310095872043543,-28.098436530859,5.70881652178896,0.0301031883035134,-33.3404936152669,5.69975253278055,29.7107387446847,2020-06-25,156,5.63478960316925,0.00123204910838074,0.000485488764534425,7.67522147004404e-06,0.00547998468032917,0.00422018222368276
1007,2020-06-18,149,"Bibb","Alabama",4.70824237112791,0.0386295735421978,26.99069727743,4.98357434714917,0.0310659753734031,-1.9843641305117,4.90793836546123,0.0343107268271888,12.0104568789203,4.94038587999908,0.0419577242667857,36.4306968010069,5.01685585439505,0.0423056711778328,37.3318596837186,5.02033532350552,20.2020547116675,2020-06-25,156,4.89249505179203,0.00829543804275383,0.000238495937085225,0.00229353142635754,0.0154656092240684,0.0163431350717801
1009,2020-06-18,149,"Blount","Alabama",4.74244456489145,0.0595811445038023,69.3200785630377,5.16448892471388,0.0474686084177071,49.7537094099515,5.04336356385293,0.0587157993006479,68.1899806509924,5.15583547268234,0.0622404502100682,72.5963298103391,5.19108198177654,0.0596618267373715,69.4237748068466,5.16529574704958,11.8051221105032,2020-06-25,156,5.04526673806589,0.014213929789128,3.62207208488623e-06,0.0122254450746816,0.0212620852983956,0.0144069629976046
1011,2020-06-18,149,"Bullock","Alabama",5.6999656761295,0.0341986230642713,-17.7538881156101,5.94214372561731,0.0273205167957186,-58.9799254109348,5.87336266293179,0.0302865616649707,-38.9056871137576,5.90302311162431,0.0340491300756409,-18.4728509225851,5.94064879573101,0.035082618935428,-13.6276921424276,5.95098368432888,22.8862948599951,2020-06-25,156,5.80254987484438,0.0194864431736145,0.00501445095671138,0.0100948713090346,0.0190713119500506,0.0220325957980794
1013,2020-06-18,149,"Butler","Alabama",6.29051037821008,0.0237408612973257,-116.063420346049,6.45901992651157,0.0191327245025522,-179.181670425892,6.41293855856383,0.0215621708600426,-142.542900152403,6.43723302213874,0.0278305412861706,-77.5533707218951,6.49991672640002,0.0286216294217171,-71.374462574013,6.50782760775548,32.146446898092,2020-06-25,156,6.36006806191199,0.00979147150773395,0.00279528941621289,0.0059544310867961,0.019557648959086,0.0218328833878763
1015,2020-06-18,149,"Calhoun","Alabama",5.31601694364744,0.0131065895993603,-256.625100673004,5.4081078529158,0.010437596102885,-359.580203037707,5.38141791795105,0.0138378270281507,-235.34903306617,5.41542022720371,0.0258293593704714,-58.3040201359005,5.53533555062692,0.0257388264926921,-59.0226321864548,5.53443022184912,50.0907533494857,2020-06-25,156,5.37923880890026,0.000833421702371283,4.74851625523342e-06,0.00130909503044901,0.0243661927776778,0.0240843746530637
1017,2020-06-18,149,"Chambers","Alabama",6.15788656392648,0.0245520289627421,-101.918953664018,6.33243362039912,0.0196898031479291,-163.14038525631,6.28381136225099,0.0214229842711673,-138.130037800753,6.30114317348337,0.0293609761368622,-61.313043762523,6.38052309214032,0.0286231927594747,-66.6566865520915,6.37314525836645,32.355304554503,2020-06-25,156,6.26963726289176,0.00394338251619287,0.000200905092645472,0.00099262240220693,0.012295667128142,0.0107139051271886
1019,2020-06-18,149,"Cherokee","Alabama",3.95124371858143,0.0290983778815798,13.2102948474566,4.15494879812807,0.023077688859357,-21.4329280917403,4.09474190790584,0.0284500469703713,10.1842305801352,4.14846548901598,0.0335320796340733,30.7681067956806,4.19928581565301,0.034680284691463,34.5832381801804,4.2107678662269,24.3636568080822,2020-06-25,156,4.07511320029421,0.00637372268148924,0.000385286162502781,0.00538055826072202,0.0154188384050425,0.0184021883893097
1021,2020-06-18,149,"Chilton","Alabama",4.94774620554732,0.0258091579827063,-42.7094526811839,5.12852365690578,0.0205629513519115,-90.8547196230161,5.07606159059783,0.0236086050341481,-60.2990197868108,5.10651812742019,0.0303502537684872,-14.4741796965042,5.17393461476359,0.0296142455877861,-18.4624733944747,5.16657453295658,29.359938020792,2020-06-25,156,5.14666356691937,0.000329056335301125,0.00498463906050691,0.00161165631258168,0.000743710050521686,0.000396446568534881
1023,2020-06-18,149,"Choctaw","Alabama",5.16804596051072,0.0164804483827888,-164.523747061745,5.28237506890912,0.0124910079156165,-263.700371631592,5.2424806642374,0.0141107735891138,-216.671157095834,5.25867832097237,0.0248088675872293,-60.2798943598531,5.36565926095353,0.0248797027708741,-59.6925933645884,5.36636761278998,49.1218412784042,2020-06-25,156,5.22728159343128,0.00303529104022702,0.000231011753369316,0.000985754500289357,0.0191483788688964,0.0193449207810465
1025,2020-06-18,149,"Clarke","Alabama",5.24852670204502,0.0266450129032129,-47.9582311373625,5.4344697003715,0.0210612268033607,-99.3807472656205,5.37863183937298,0.0233010704896639,-75.7932250637094,5.40103027623601,0.0301229254627657,-25.5643315496516,5.46924882596703,0.0305231156598139,-23.3149424501078,5.47325072793751,29.7474393233315,2020-06-25,156,5.40267738187228,0.00101075151555591,0.00057818811408559,2.71295697702844e-06,0.00443175716886043,0.00498059717484288
1027,2020-06-18,149,"Clay","Alabama",3.40119738166216,0.00239565689790194,-1272.02145763025,3.4210494553239,0.00253597980654569,-1193.5583346431,3.42245268441034,0.0138475003457397,-99.321740496654,3.53556788980228,0.0241131298068317,5.11854190813431,3.6382241844132,0.0234428967017251,1.09073688428171,3.63152185336213,50.0557619248009,2020-06-25,156,3.48781185449893,0.00445721794360541,0.00427182111466875,0.00228063890789521,0.0226238689902406,0.0206525637732631
1031,2020-06-18,149,"Coffee","Alabama",5.67086565964306,0.0219867317300742,-108.915416945055,5.82462420353167,0.0168720503713788,-186.191806144596,5.77347738994472,0.018480284746374,-157.283037201612,5.78955973369467,0.028358463324074,-51.6396542429346,5.88834151947167,0.0273616139403622,-58.8401420488994,5.87837302563455,37.5073863889433,2020-06-25,156,5.76921345457679,0.00307035109974099,1.81811448218892e-05,0.000413971073942784,0.0141914958455993,0.011915811953515
1033,2020-06-18,149,"Colbert","Alabama",5.59630331413809,0.0302808596905754,-35.8222437016646,5.80854244706147,0.0238559176967559,-84.791115233619,5.74429302712327,0.0263498922852931,-62.9471103162224,5.76923277300864,0.0326214556227206,-22.7764615359778,5.83194840638292,0.0329877913023056,-20.9021669168528,5.83561176317877,26.3055033794889,2020-06-25,156,5.73795383120112,0.00498275268908045,4.01854049395065e-05,0.000978372200598799,0.00883498016360795,0.00953707167815245
1035,2020-06-18,149,"Conecuh","Alabama",4.60944674275535,0.0850543968887595,94.6757047828196,5.21590094432552,0.0693176132300064,83.0238418199283,5.05853310773798,0.0818964264906797,92.6966122638486,5.18432124034471,0.0680782302905017,81.8773435089282,5.04613927834294,0.0658668930711499,79.7245652269885,5.02402590614942,8.46370483135585,2020-06-25,156,4.969813299576,0.0605591288983641,0.00787120436029889,0.046013656652834,0.00582565503473058,0.00293900671148409
