"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-18,149,"Autauga","Alabama",5.89361543264937,0.0386352115487721,-3.68956549138261,6.16406191349077,0.0390840176430922,-1.9706636665459,6.16720355615101,2020-06-25,156,6.09935756755249,0.00418665238330057,0.00460307816891058
1003,2020-06-18,149,"Baldwin","Alabama",5.95064255258773,0.0190914523325119,-162.839780410702,6.08428271891531,0.0198483243902341,-151.06285680193,6.08958082331937,2020-06-25,156,6.0903397930768,3.66881473978387e-05,5.76035092707097e-07
1005,2020-06-18,149,"Barbour","Alabama",5.4812339843533,0.0271169510518854,-53.090253156247,5.6710526417165,0.0267822820630868,-55.5780670604727,5.66870995879491,2020-06-25,156,5.63478960316925,0.00131500796467932,0.00115059052577129
1007,2020-06-18,149,"Bibb","Alabama",4.70824237112791,0.0386295735421979,26.9906972774304,4.97864938592329,0.0388168618571727,27.564907831989,4.97996040412812,2020-06-25,156,4.89249505179203,0.00742256928960126,0.00765018785927574
1009,2020-06-18,149,"Blount","Alabama",4.74244456489145,0.0595811445038026,69.3200785630381,5.15951257641807,0.0593546362130315,69.0274537733113,5.15792701838267,2020-06-25,156,5.04526673806589,0.0130521115807912,0.0126923387610547
1011,2020-06-18,149,"Bullock","Alabama",5.6999656761295,0.0341986230642715,-17.7538881156089,5.9393560375794,0.0341543365384654,-17.9662210585635,5.93904603189876,2020-06-25,156,5.80254987484438,0.0187159261622801,0.0186312008906126
1013,2020-06-18,149,"Butler","Alabama",6.29051037821008,0.0237408612973255,-116.063420346051,6.45669640729136,0.0239024406796622,-114.291883867411,6.45782746296771,2020-06-25,156,6.36006806191199,0.00933703713075437,0.009556900494774
1015,2020-06-18,149,"Calhoun","Alabama",5.31601694364744,0.0131065895993607,-256.625100672994,5.40776307084296,0.0130515793186643,-258.32209988379,5.40737799887809,2020-06-25,156,5.37923880890026,0.000813633519375888,0.000791814012608274
1017,2020-06-18,149,"Chambers","Alabama",6.15788656392648,0.024552028962742,-101.91895366402,6.32975076666567,0.0246076212447445,-101.358867817087,6.33013991263969,2020-06-25,156,6.26963726289176,0.00361363333597653,0.00366057062652109
1019,2020-06-18,149,"Cherokee","Alabama",3.95124371858143,0.0290983778815798,13.2102948474565,4.15493236375249,0.0288664392901488,12.1433445090361,4.15330879361247,2020-06-25,156,4.07511320029421,0.0063710988551784,0.00611455081439392
1021,2020-06-18,149,"Chilton","Alabama",4.94774620554732,0.0258091579827063,-42.7094526811838,5.12841031142627,0.0257118021739522,-43.4239868573971,5.12772882076499,2020-06-25,156,5.14666356691937,0.000333181336096356,0.000358524611930735
1023,2020-06-18,149,"Choctaw","Alabama",5.16804596051072,0.0164804483827887,-164.523747061746,5.28340909919024,0.015680428239772,-180.366761597809,5.27780895818913,2020-06-25,156,5.22728159343128,0.0031502969027222,0.00255301458937223
1025,2020-06-18,149,"Clarke","Alabama",5.24852670204502,0.0266450129032129,-47.9582311373625,5.43504179236751,0.0263510319195095,-50.122094463903,5.43298392548159,2020-06-25,156,5.40267738187228,0.00104745506670376,0.000918486585542845
1027,2020-06-18,149,"Clay","Alabama",3.40119738166216,0.00239565689790199,-1272.02145763022,3.41796697994747,0.00311041184585287,-946.168193377429,3.42297026458313,2020-06-25,156,3.48781185449893,0.00487830650110874,0.00420443178280885
1031,2020-06-18,149,"Coffee","Alabama",5.67086565964306,0.0219867317300747,-108.915416945049,5.82477278175358,0.0211590374846736,-118.887138192874,5.81897892203577,2020-06-25,156,5.76921345457679,0.00308683883633762,0.00247660175141104
1033,2020-06-18,149,"Colbert","Alabama",5.59630331413809,0.0302808596905754,-35.8222437016646,5.80826933197212,0.0298553557801472,-38.4136070827481,5.80529080459912,2020-06-25,156,5.73795383120112,0.00494426964867658,0.00453426798640338
1035,2020-06-18,149,"Conecuh","Alabama",4.60944674275535,0.0850543968887594,94.6757047828196,5.20482752097666,0.0865245073337581,95.5477395947594,5.21511829409165,2020-06-25,156,4.969813299576,0.0552316842605593,0.0601745403343249
1037,2020-06-18,149,"Coosa","Alabama",3.81614123372486,0.0178151423267913,-65.5390058775655,3.9408472300124,0.0181797585634253,-61.2963446807579,3.94339954366884,2020-06-25,156,3.92902058179672,0.000139869608017539,0.000206754544519943
1039,2020-06-18,149,"Covington","Alabama",5.10334469220053,0.0914908376370085,93.2473992389337,5.74378055565959,0.0858887920527272,89.8066421029914,5.70456623656962,2020-06-25,156,5.4788516127679,0.0701873447817071,0.0509470913979514
1041,2020-06-18,149,"Crenshaw","Alabama",4.73117331219182,0.0301775017037227,-8.15871004004379,4.94241582411788,0.0319579643572762,0.429879110309982,4.95487906269275,2020-06-25,156,4.78152157579554,0.0258869591432098,0.0300528182633172
1043,2020-06-18,149,"Cullman","Alabama",5.62091833015302,0.043943561397523,20.9554651183091,5.92852325993568,0.044974110874648,23.8207709027601,5.93573710627555,2020-06-25,156,5.77188606195827,0.0245352117902145,0.0268471647238649
1045,2020-06-18,149,"Dale","Alabama",5.19454289404584,0.037868270868268,11.7091459740117,5.45962079012372,0.0385460122034476,14.0703360818133,5.46436497946998,2020-06-25,156,5.33547551451497,0.0154120494559722,0.0166124941763875
1047,2020-06-18,149,"Dallas","Alabama",6.21632091642587,0.0543957917868559,34.5791695708361,6.59709145893386,0.0555056779804351,36.8071297700439,6.60486066228891,2020-06-25,156,6.48267038400432,0.0130921823880304,0.0149304641072657
1049,2020-06-18,149,"DeKalb","Alabama",5.80814248998044,0.0267790584897955,-67.679536027983,5.99559589940901,0.0254718832198793,-78.6452193570019,5.9864456725196,2020-06-25,156,6.06145691892802,0.00433767389208264,0.00562668708774441
1051,2020-06-18,149,"Elmore","Alabama",6.32282168306242,0.0353325578260259,-29.9531577170172,6.57014958784461,0.034904223149869,-32.1124047085888,6.56715124511151,2020-06-25,156,6.53834654211466,0.00101143371770115,0.000829710914736695
