"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-18",149,"Autauga","Alabama",0.0388576184559494,-2.8270731015614,5.86078085940807,0.0394899855457518,-0.451859278110738,6.17828166149859,"2020-06-25",156,6.09935756755249,0.0569188456690297,0.00622901260521219
1003,"2020-06-18",149,"Baldwin","Alabama",0.0197446254548351,-152.589952311723,5.9350360238817,0.0178493141382331,-184.242331535168,6.07309225869606,"2020-06-25",156,6.0903397930768,0.024119260726205,0.000297477442214805
1005,"2020-06-18",149,"Barbour","Alabama",0.026982351274364,-54.0883909124851,5.45281995207166,0.0278727271784317,-47.7126712757778,5.67802770925929,"2020-06-25",156,5.63478960316925,0.0331129539205769,0.00186953381825336
1007,"2020-06-18",149,"Bibb","Alabama",0.0383590196439572,26.1442474729749,4.67426720491335,0.042527651996373,37.8437001367035,5.02491000176537,"2020-06-25",156,4.89249505179203,0.0476233931533037,0.0175337189764435
1009,"2020-06-18",149,"Blount","Alabama",0.05923674548345,68.8684519818406,4.68749536966311,0.0669122201836122,77.6588269900771,5.24198181788241,"2020-06-25",156,5.04526673806589,0.1280003520488,0.0386968226272194
1011,"2020-06-18",149,"Bullock","Alabama",0.0333063920735209,-22.167411036342,5.66766251011239,0.034056160714028,-18.476103378803,5.94198621742588,"2020-06-25",156,5.80254987484438,0.0181946011643417,0.0194424936325054
1013,"2020-06-18",149,"Butler","Alabama",0.0235925549068928,-117.717077039036,6.26894472974253,0.0239943538032207,-113.309359627003,6.46190405740912,"2020-06-25",156,6.36006806191199,0.00830346166566485,0.0103705699788912
1015,"2020-06-18",149,"Calhoun","Alabama",0.0132045671751499,-253.63021198281,5.30335311369671,0.0108616826048053,-339.723320135244,5.38438936310929,"2020-06-25",156,5.37923880890026,0.00575863873652613,2.65282086601588e-05
1017,"2020-06-18",149,"Chambers","Alabama",0.0244710271616461,-102.742902877123,6.13593638689609,0.0242038317682195,-105.483351609986,6.32889905255828,"2020-06-25",156,6.26963726289176,0.0178759242420093,0.00351195971447906
1019,"2020-06-18",149,"Cherokee","Alabama",0.0290775043847937,13.1142529401607,3.92214090157865,0.0324562860301953,26.8959447782973,4.19023814393371,"2020-06-25",156,4.07511320029421,0.0234005241743252,0.0132537526479976
1021,"2020-06-18",149,"Chilton","Alabama",0.0251158157670859,-47.9465341069237,4.92135705082851,0.0262913362923978,-39.2972829291165,5.13462654248097,"2020-06-25",156,5.14666356691937,0.0507630261930012,0.000144889957330597
