"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-18",118,"Autauga","Alabama",0.0649042136492597,46.1264084258232,4.59999472962074,0.0613870409994344,42.2089411177437,5.08229812599165,"2020-05-25",125,5.00202691955966,0.161629881747079,0.00644346658204821
1003,"2020-05-18",118,"Baldwin","Alabama",0.0228243399350865,-123.095203278243,5.48001453640632,0.0223965172656077,-127.633793493694,5.65811711785748,"2020-05-25",125,5.60053612469071,0.0145254532425936,0.0033155707740714
1005,"2020-05-18",118,"Barbour","Alabama",0.0505049493276046,32.0335780404335,4.29122483561577,0.0500713181117265,31.3193964256487,4.69071130246989,"2020-05-25",125,4.63055941999291,0.115147960154408,0.00361824896552364
1007,"2020-05-18",118,"Bibb","Alabama",0.0116999760862451,-212.968877321381,3.86062797386531,0.0142193773863626,-154.947664939554,3.98068149620651,"2020-05-25",125,4.00992722040952,0.0222902650186664,0.000855312384158367
1009,"2020-05-18",118,"Blount","Alabama",0.00593383830809615,-525.320628989081,3.81142675437582,0.00775599297674546,-375.004331681163,3.87803008486141,"2020-05-25",125,3.87713574642771,0.00431767163647474,7.99841233997563e-07
1011,"2020-05-18",118,"Bullock","Alabama",0.0615899165121535,61.773073117543,3.40142181591333,0.0609554905780026,61.2242902347361,3.88747967570197,"2020-05-25",125,4.49184150068109,1.18901508892902,0.365253215492088
1013,"2020-05-18",118,"Butler","Alabama",0.0650017419424155,32.4139450210885,5.49824091766617,0.0604665014880963,26.2571476520673,5.97063482843514,"2020-05-25",125,5.79257797343933,0.0866343024012138,0.0317042436109986
1015,"2020-05-18",118,"Calhoun","Alabama",0.00917663882607242,-411.876830833082,4.85331166003299,0.00802033286523157,-487.765534876692,4.91458355805274,"2020-05-25",125,4.92828834639798,0.00562150349827409,0.000187821223587812
1017,"2020-05-18",118,"Chambers","Alabama",0.00687534222124356,-724.289819859175,5.78415541878017,0.00776954133682272,-627.753218461594,5.8485472472637,"2020-05-25",125,5.8047045837151,0.000422268179522723,0.00192217914703611
1019,"2020-05-18",118,"Cherokee","Alabama",0.0345513393531048,23.4628320223695,3.23183443292348,0.0407933137457969,37.3928518986814,3.57378587887158,"2020-05-25",125,3.45676723281697,0.0505947644679246,0.0136933635244552
1021,"2020-05-18",118,"Chilton","Alabama",0.0243783998048035,-59.0443000543665,4.29167833008214,0.0273515892405006,-40.1795797995357,4.51792401759539,"2020-05-25",125,4.43759648582869,0.0212921081764739,0.00645251235973013
1023,"2020-05-18",118,"Choctaw","Alabama",0.0414203887274564,12.3797122662205,4.33341298671148,0.0435875648297612,17.4571385459752,4.68753144560533,"2020-05-25",125,4.87192042239884,0.289990258290571,0.0339992947629557
1025,"2020-05-18",118,"Clarke","Alabama",0.0436150337001166,20.2336824677245,4.22046620020638,0.0461143241659057,25.342700390352,4.5956290196981,"2020-05-25",125,4.54784369079637,0.107176021345002,0.00228343765824592
1027,"2020-05-18",118,"Clay","Alabama",0.00760846027679452,-316.202096545707,3.29600094339212,0.00968280565649744,-223.932878749475,3.37864925209336,"2020-05-25",125,3.29583686600433,2.69213891834823e-08,0.00685789128975794
1029,"2020-05-18",118,"Cleburne","Alabama",1.04672830578919e-16,-24504442492626184,2.56494935746154,0.00776954133682272,-215.628799920955,2.64652954149818,"2020-05-25",125,2.56494935746154,0,0.00665532642745182
1031,"2020-05-18",118,"Coffee","Alabama",0.0180795385958375,-163.458940676614,5.07056824251054,0.0189948059945473,-150.065450021628,5.22481485896369,"2020-05-25",125,5.25002707742026,0.0322054734271549,0.000635655959501762
1033,"2020-05-18",118,"Colbert","Alabama",0.0517208759294247,32.335825262986,4.37890527724023,0.0538255729517501,35.5486232775252,4.81477160341005,"2020-05-25",125,4.78749174278205,0.166942899823952,0.000744190795883155
1035,"2020-05-18",118,"Conecuh","Alabama",0.0546538662828337,65.7142807917051,2.8029628398291,0.0578520807254257,68.4112830396404,3.27377502173899,"2020-05-25",125,3.17805383034795,0.140693251168407,0.00916254648132063
1037,"2020-05-18",118,"Coosa","Alabama",0.0114561713630514,-189.392284575125,3.51008251640944,0.0151740625090324,-114.933751569791,3.64076974434665,"2020-05-25",125,3.500827222611,8.56604632954631e-05,0.0195839093897338
