"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-18",118,"Autauga","Alabama",4.64850331069446,0.0628410434788112,43.8323486544168,5.10065990728078,0.058975551529727,39.167738045851,5.06200498778994,"2020-05-25",125,5.00202691955966,0.0508967947555117,0.00972846626679607,0.00359736866863668
1003,"2020-05-18",118,"Baldwin","Alabama",5.50009134926881,0.0224262069138399,-127.339866498041,5.65902605869579,0.0205644371688946,-149.279734228657,5.64040836124633,"2020-05-25",125,5.60053612469071,0.0131130489268906,0.00342107237991812,0.00158979524794756
1005,"2020-05-18",118,"Barbour","Alabama",4.33448568990488,0.0498597857110955,30.947089607237,4.68945795768803,0.050263797607163,31.6226926717563,4.6934980766487,"2020-05-25",125,4.63055941999291,0.0419853249847614,0.00346903774262238,0.0039612745016351
1007,"2020-05-18",118,"Bibb","Alabama",3.87417278129705,0.012193496911399,-199.654157765105,3.95866946998166,0.0160133208331505,-124.596429800178,3.99686770919918,"2020-05-25",125,4.00992722040952,0.0200696906281751,0.00262735697892432,0.000170550833053008
1009,"2020-05-18",118,"Blount","Alabama",3.81614123372486,0.00479082858335476,-678.3287575117,3.84861037331792,0.00815491487766416,-351.062754118289,3.88225123626101,"2020-05-25",125,3.87713574642771,0.0097718298412872,0.000813696911052621,2.6168236234656e-05
1011,"2020-05-18",118,"Bullock","Alabama",3.46573590279973,0.0624205101996707,62.4946395228472,3.90161649119821,0.0587333600139825,59.1984693465305,3.86474498934133,"2020-05-25",125,4.49184150068109,0.154164664693395,0.348365561819062,0.393250034534496
1013,"2020-05-18",118,"Butler","Alabama",5.54350193445341,0.0615492128909007,27.7252858236471,5.98718209174186,0.0570435636645902,20.8317956006783,5.94212559947876,"2020-05-25",125,5.79257797343933,0.0344224014575896,0.0378707628603039,0.0223644924540271
1015,"2020-05-18",118,"Calhoun","Alabama",4.85981240436167,0.00831814146379961,-466.357855091609,4.91899829438111,0.008440701953474,-457.916435907656,4.92022389927786,"2020-05-25",125,4.92828834639798,0.00979033939571423,8.63050664760833e-05,6.50353073532494e-05
1017,"2020-05-18",118,"Chambers","Alabama",5.78821115427299,0.00649659779051261,-773.277782441119,5.83574945667354,0.00815491487766416,-592.644845512031,5.85233262754506,"2020-05-25",125,5.8047045837151,0.0021835215881156,0.000963784137005972,0.00226843055906864
1019,"2020-05-18",118,"Cherokee","Alabama",3.25258688221051,0.0324642696018337,17.5137832212379,3.48946151998687,0.0395257975405632,34.9302981623418,3.56007679937417,"2020-05-25",125,3.45676723281697,0.0299709710815756,0.00106891641354844,0.0106728665422372
1021,"2020-05-18",118,"Chilton","Alabama",4.31558153526573,0.0247000697671603,-56.7646913755234,4.48960055818178,0.0282672326449195,-35.0889709935122,4.52527218695938,"2020-05-25",125,4.43759648582869,0.0169861186738249,0.0027044235413055,0.00768702856875673
