"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-18",118,"Autauga","Alabama",4.64850331069446,0.0649042136492597,46.1264084258232,4.59999472962074,0.0602865175913294,40.8892761963772,5.07074263020655,"2020-05-25",125,5.00202691955966,0.0509248073555113,0.161629881747079,0.0047218488897077
1003,"2020-05-18",118,"Baldwin","Alabama",5.50009134926881,0.0228243399350865,-123.095203278243,5.48001453640632,0.0218130235612729,-134.110820564857,5.65199043396196,"2020-05-25",125,5.60053612469071,0.0143095265618736,0.0145254532425936,0.00264754594258172
1005,"2020-05-18",118,"Barbour","Alabama",4.33448568990488,0.0505049493276046,32.0335780404335,4.29122483561577,0.0501455054595266,31.4424572724992,4.69149026962179,"2020-05-25",125,4.63055941999291,0.0423199108539534,0.115147960154408,0.00371256843649654
1007,"2020-05-18",118,"Bibb","Alabama",3.87417278129705,0.0116999760862451,-212.968877321381,3.86062797386531,0.0157309738969344,-129.056314996896,3.99655325956751,"2020-05-25",125,4.00992722040952,0.019308354990644,0.0222902650186664,0.000178862828603463
1009,"2020-05-18",118,"Blount","Alabama",3.81614123372486,0.00593383830809615,-525.320628989081,3.81142675437582,0.00682884813120339,-441.463770999332,3.86829506398322,"2020-05-25",125,3.87713574642771,0.00933235489893843,0.00431767163647474,7.81576660842978e-05
1011,"2020-05-18",118,"Bullock","Alabama",3.46573590279973,0.0615899165121535,61.773073117543,3.40142181591333,0.0603161281456877,60.6595575765564,3.88076637016267,"2020-05-25",125,4.49184150068109,0.149023031635115,1.18901508892902,0.373412815138108
1013,"2020-05-18",118,"Butler","Alabama",5.54350193445341,0.0650017419424155,32.4139450210885,5.49824091766617,0.0589882868206716,24.0458293435248,5.95511357442718,"2020-05-25",125,5.79257797343933,0.0353444805138749,0.0866343024012138,0.0264178215884812
1015,"2020-05-18",118,"Calhoun","Alabama",4.85981240436167,0.00917663882607242,-411.876830833082,4.85331166003299,0.0077900233349059,-505.571321394335,4.91216530798432,"2020-05-25",125,4.92828834639798,0.00954000474401511,0.00562150349827409,0.000259952367688332
1017,"2020-05-18",118,"Chambers","Alabama",5.78821115427299,0.00687534222124356,-724.289819859175,5.78415541878017,0.00643553362924102,-781.613266664289,5.83454016633409,"2020-05-25",125,5.8047045837151,0.00219657604528991,0.000422268179522723,0.000890161990214936
1019,"2020-05-18",118,"Cherokee","Alabama",3.25258688221051,0.0345513393531048,23.4628320223695,3.23183443292348,0.0403387194004081,36.5238983464385,3.569012638245,"2020-05-25",125,3.45676723281697,0.0299743700734547,0.0505947644679246,0.0125990310397034
1021,"2020-05-18",118,"Chilton","Alabama",4.31558153526573,0.0243783998048035,-59.0443000543665,4.29167833008214,0.0274591161727786,-39.5738712764633,4.51905305038431,"2020-05-25",125,4.43759648582869,0.017448383999653,0.0212921081764739,0.00663517190920364
1023,"2020-05-18",118,"Choctaw","Alabama",4.36763789722178,0.0414203887274564,12.3797122662205,4.33341298671148,0.0437204830051706,17.7521663954948,4.68892708644713,"2020-05-25",125,4.87192042239884,0.0748672956199925,0.289990258290571,0.0334865610027343
1025,"2020-05-18",118,"Clarke","Alabama",4.24849524204936,0.0436150337001166,20.2336824677245,4.22046620020638,0.0467569459557821,26.5680674943088,4.6023765484918,"2020-05-25",125,4.54784369079637,0.0423578396548448,0.107176021345002,0.00297383256842966
1027,"2020-05-18",118,"Clay","Alabama",3.29583686600433,0.00760846027679452,-316.202096545707,3.29600094339212,0.00877310878712259,-259.025493894499,3.36909743496492,"2020-05-25",125,3.29583686600433,2.09345661157836e-16,2.69213891834823e-08,0.00536711096442937
1029,"2020-05-18",118,"Cleburne","Alabama",2.56494935746154,1.04672830578919e-16,-24504442492626184,2.56494935746154,0.00643553362924102,-284.060477690183,2.63252246056857,"2020-05-25",125,2.56494935746154,1.04672830578918e-16,0,0.00456612426351342
1031,"2020-05-18",118,"Coffee","Alabama",5.08847778086019,0.0180795385958375,-163.458940676614,5.07056824251054,0.0190515666149223,-149.277226177546,5.22541084547763,"2020-05-25",125,5.25002707742026,0.0231736895864769,0.0322054734271549,0.000605958875053465
1033,"2020-05-18",118,"Colbert","Alabama",4.41539232851768,0.0517208759294247,32.335825262986,4.37890527724023,0.0528892035160652,34.150839776291,4.80493972433536,"2020-05-25",125,4.78749174278205,0.0529684031091113,0.166942899823952,0.000304432060284629
1035,"2020-05-18",118,"Conecuh","Alabama",2.84158159372673,0.0546538662828337,65.7142807917051,2.8029628398291,0.0567315953211143,67.5010013109984,3.26200992499372,"2020-05-25",125,3.17805383034795,0.0466874431228593,0.140693251168407,0.00704862582817002
1037,"2020-05-18",118,"Coosa","Alabama",3.5179216559703,0.0114561713630514,-189.392284575125,3.51008251640944,0.0161570377670441,-100.975270788992,3.65109098455577,"2020-05-25",125,3.500827222611,-0.00294973396997357,8.56604632954631e-05,0.0225791981537966
1039,"2020-05-18",118,"Covington","Alabama",4.03550406219917,0.0184903086817631,-100.93278886733,4.02964453803444,0.0202170376730495,-82.5327617106912,4.19569766189705,"2020-05-25",125,4.13402304604028,0.0143919223651168,0.0108948729335248,0.00380375824108081
1041,"2020-05-18",118,"Crenshaw","Alabama",3.92902058179672,0.0569360722809256,48.401802201079,3.9057119482206,0.0588434234500818,50.5443096804041,4.38122771374414,"2020-05-25",125,4.00992722040952,0.00998446633877818,0.0108608229574109,0.137864056350535
1043,"2020-05-18",118,"Cullman","Alabama",4.21950770517611,0.0133552455020121,-198.419526935088,4.21250521834663,0.0171435975500911,-129.271302515754,4.35912487886756,"2020-05-25",125,4.29825675160842,0.0111114885526057,0.00735332545674856,0.00370492891603403
1045,"2020-05-18",118,"Dale","Alabama",4.03550406219917,0.0518699402058409,39.959836652582,3.99606866627879,0.0544955799742832,43.55124016317,4.43859740549416,"2020-05-25",125,4.33822401201549,0.0444177603792011,0.117070280616202,0.0100748181184236
1047,"2020-05-18",118,"Dallas","Alabama",4.92518114555523,0.0550966636225002,28.1098452323245,4.8975509565866,0.0548805437513093,27.7696403465063,5.3360550069191,"2020-05-25",125,5.21338175574225,0.0413708316164591,0.0997490936952983,0.0150487265542967
