"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-18",118,"Autauga","Alabama",0.0649042136492597,46.1264084258232,4.59999472962074,0.060654271978802,41.3355871611396,5.07460405127501,"2020-05-25",125,5.00202691955966,0.161629881747079,0.00526744004802824
1003,"2020-05-18",118,"Baldwin","Alabama",0.0228243399350865,-123.095203278243,5.48001453640632,0.0214577277695926,-138.227303878529,5.64825982814932,"2020-05-25",125,5.60053612469071,0.0145254532425936,0.00227755187180534
1005,"2020-05-18",118,"Barbour","Alabama",0.0505049493276046,32.0335780404335,4.29122483561577,0.050598848729585,32.1866160620465,4.6962503739574,"2020-05-25",125,4.63055941999291,0.115147960154408,0.00431530143276447
1007,"2020-05-18",118,"Bibb","Alabama",0.0116999760862451,-212.968877321381,3.86062797386531,0.0135873070756644,-167.482147920385,3.97404475794418,"2020-05-25",125,4.00992722040952,0.0222902650186664,0.00128755111257645
1009,"2020-05-18",118,"Blount","Alabama",0.00593383830809615,-525.320628989081,3.81142675437582,0.00843918582850208,-335.376591860694,3.88520360980485,"2020-05-25",125,3.87713574642771,0.00431767163647474,6.50904194723051e-05
1011,"2020-05-18",118,"Bullock","Alabama",0.0615899165121535,61.773073117543,3.40142181591333,0.0609000100592198,61.1757555298416,3.88689713025475,"2020-05-25",125,4.49184150068109,1.18901508892902,0.365957691310515
1013,"2020-05-18",118,"Butler","Alabama",0.0650017419424155,32.4139450210885,5.49824091766617,0.0595688467998019,24.9273987250014,5.96120945420805,"2020-05-25",125,5.79257797343933,0.0866343024012138,0.0284365763062504
1015,"2020-05-18",118,"Calhoun","Alabama",0.00917663882607242,-411.876830833082,4.85331166003299,0.0102494163934625,-356.782449413299,4.93798893509917,"2020-05-25",125,4.92828834639798,0.00562150349827409,9.41014211495615e-05
1017,"2020-05-18",118,"Chambers","Alabama",0.00687534222124356,-724.289819859175,5.78415541878017,0.00873097714377517,-546.017942981751,5.8586423232367,"2020-05-25",125,5.8047045837151,0.000422268179522723,0.00290927974470043
1019,"2020-05-18",118,"Cherokee","Alabama",0.0345513393531048,23.4628320223695,3.23183443292348,0.041489115213796,38.6859926794778,3.58109179428557,"2020-05-25",125,3.45676723281697,0.0505947644679246,0.0154565965843612
1021,"2020-05-18",118,"Chilton","Alabama",0.0243783998048035,-59.0443000543665,4.29167833008214,0.0280868544199478,-36.1303364311739,4.52564430197959,"2020-05-25",125,4.43759648582869,0.0212921081764739,0.00775241792894178
1023,"2020-05-18",118,"Choctaw","Alabama",0.0414203887274564,12.3797122662205,4.33341298671148,0.0442033605432347,18.8090397899573,4.6939973005968,"2020-05-25",125,4.87192042239884,0.289990258290571,0.0316566372717818
1025,"2020-05-18",118,"Clarke","Alabama",0.0436150337001166,20.2336824677245,4.22046620020638,0.0468731572907654,26.7860747260546,4.60359676750912,"2020-05-25",125,4.54784369079637,0.107176021345002,0.0031084055629379
1027,"2020-05-18",118,"Clay","Alabama",0.00760846027679452,-316.202096545707,3.29600094339212,0.00909901895727324,-245.646495802242,3.3725194917515,"2020-05-25",125,3.29583686600433,2.69213891834823e-08,0.00588022509148074
1029,"2020-05-18",118,"Cleburne","Alabama",1.04672830578919e-16,-24504442492626184,2.56494935746154,0.00873097714377517,-179.275749864406,2.65662461747118,"2020-05-25",125,2.56494935746154,0,0.00840435329783502
1031,"2020-05-18",118,"Coffee","Alabama",0.0180795385958375,-163.458940676614,5.07056824251054,0.0171336067847637,-178.804816618636,5.20527226726096,"2020-05-25",125,5.25002707742026,0.0322054734271549,0.00200299303239473
1033,"2020-05-18",118,"Colbert","Alabama",0.0517208759294247,32.335825262986,4.37890527724023,0.0530990481587368,34.4683754271319,4.80714309308341,"2020-05-25",125,4.78749174278205,0.166942899823952,0.000386175568666832
1035,"2020-05-18",118,"Conecuh","Alabama",0.0546538662828337,65.7142807917051,2.8029628398291,0.0574505853151777,68.0891904408917,3.26955931993138,"2020-05-25",125,3.17805383034795,0.140693251168407,0.00837325462390467
1037,"2020-05-18",118,"Coosa","Alabama",0.0114561713630514,-189.392284575125,3.51008251640944,0.0137353557187236,-138.965739023855,3.62566332304841,"2020-05-25",125,3.500827222611,8.56604632954631e-05,0.0155840519724195
1039,"2020-05-18",118,"Covington","Alabama",0.0184903086817631,-100.93278886733,4.02964453803444,0.019732566904054,-87.370277987587,4.1906107188226,"2020-05-25",125,4.13402304604028,0.0108948729335248,0.00320216471091922
1041,"2020-05-18",118,"Crenshaw","Alabama",0.0569360722809256,48.401802201079,3.9057119482206,0.0596781739586623,51.4388920960437,4.38999259408424,"2020-05-25",125,4.00992722040952,0.0108608229574109,0.144449688266504
1043,"2020-05-18",118,"Cullman","Alabama",0.0133552455020121,-198.419526935088,4.21250521834663,0.01427910693737,-178.173563054171,4.32904772743398,"2020-05-25",125,4.29825675160842,0.00735332545674856,0.000948084192290248
1045,"2020-05-18",118,"Dale","Alabama",0.0518699402058409,39.959836652582,3.99606866627879,0.054962800886378,44.1543525182241,4.44350322507115,"2020-05-25",125,4.33822401201549,0.117070280616202,0.0110837127016199
1047,"2020-05-18",118,"Dallas","Alabama",0.0550966636225002,28.1098452323245,4.8975509565866,0.0548925565101985,27.7886205318927,5.33618114088743,"2020-05-25",125,5.21338175574225,0.0997490936952983,0.0150796889920341
1049,"2020-05-18",118,"DeKalb","Alabama",0.0500115173212386,13.0295979990151,5.19971756056839,0.0478363064280125,8.41553934244365,5.57696998475943,"2020-05-25",125,5.35523765680072,0.0241865003321117,0.0491652252619886
1051,"2020-05-18",118,"Elmore","Alabama",0.0407167857841572,-9.14270465929783,5.13612548384684,0.0428774054814534,-2.91227023552178,5.48454627694171,"2020-05-25",125,5.49306144334055,0.127403279179693,7.25080587999278e-05
1053,"2020-05-18",118,"Escambia","Alabama",0.0183553488855228,-81.9614372325787,3.65200659516903,0.0198350611119621,-67.3052489276398,3.81438636463082,"2020-05-25",125,3.6959969218828,0.00193514884438468,0.014016060154187
