"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-05-18",118,"Autauga","Alabama",4.64850331069446,0.0649042136492597,46.1264084258232,4.59999472962074,0.0611540606924892,41.9335318824932,5.07985183276873,"2020-05-25",125,5.00202691955966,0.161629881747079,0.00605671711599953
1003,"2020-05-18",118,"Baldwin","Alabama",5.50009134926881,0.0228243399350865,-123.095203278243,5.48001453640632,0.0226441633800272,-124.985716277414,5.66071740205888,"2020-05-25",125,5.60053612469071,0.0145254532425936,0.00362178614566485
1005,"2020-05-18",118,"Barbour","Alabama",4.33448568990488,0.0505049493276046,32.0335780404335,4.29122483561577,0.0503208255972331,31.7318336818827,4.69333113106771,"2020-05-25",125,4.63055941999291,0.115147960154408,0.00394028771125723
1007,"2020-05-18",118,"Bibb","Alabama",3.87417278129705,0.0116999760862451,-212.968877321381,3.86062797386531,0.0144153664584962,-151.284296547768,3.98273938146391,"2020-05-25",125,4.00992722040952,0.0222902650186664,0.000739178586532159
1009,"2020-05-18",118,"Blount","Alabama",3.81614123372486,0.00593383830809615,-525.320628989081,3.81142675437582,0.00636016293135381,-482.433160295227,3.8633738693848,"2020-05-25",125,3.87713574642771,0.00431767163647474,0.000189389259744161
1011,"2020-05-18",118,"Bullock","Alabama",3.46573590279973,0.0615899165121535,61.773073117543,3.40142181591333,0.0614219937416198,61.6289219576006,3.89237795891995,"2020-05-25",125,4.49184150068109,1.18901508892902,0.359356537900806
1013,"2020-05-18",118,"Butler","Alabama",5.54350193445341,0.0650017419424155,32.4139450210885,5.49824091766617,0.0597732388714179,25.2336884606809,5.96335557096002,"2020-05-25",125,5.79257797343933,0.0866343024012138,0.0291649878149373
1015,"2020-05-18",118,"Calhoun","Alabama",4.85981240436167,0.00917663882607242,-411.876830833082,4.85331166003299,0.00745454398851347,-533.476599294445,4.9086427748472,"2020-05-25",125,4.92828834639798,0.00562150349827409,0.000385948481556771
1017,"2020-05-18",118,"Chambers","Alabama",5.78821115427299,0.00687534222124356,-724.289819859175,5.78415541878017,0.00632876005206257,-796.731744573343,5.83341904377372,"2020-05-25",125,5.8047045837151,0.000422268179522723,0.000824520216458211
1019,"2020-05-18",118,"Cherokee","Alabama",3.25258688221051,0.0345513393531048,23.4628320223695,3.23183443292348,0.039997548438482,35.8587780416451,3.56543034314477,"2020-05-25",125,3.45676723281697,0.0505947644679246,0.0118076715461136
1021,"2020-05-18",118,"Chilton","Alabama",4.31558153526573,0.0243783998048035,-59.0443000543665,4.29167833008214,0.0278655181415914,-37.3267957219662,4.52332027105685,"2020-05-25",125,4.43759648582869,0.0212921081764739,0.00734856735384257
1023,"2020-05-18",118,"Choctaw","Alabama",4.36763789722178,0.0414203887274564,12.3797122662205,4.33341298671148,0.044647515314537,19.7609762246811,4.69866092569548,"2020-05-25",125,4.87192042239884,0.289990258290571,0.0300188531979016
1025,"2020-05-18",118,"Clarke","Alabama",4.24849524204936,0.0436150337001166,20.2336824677245,4.22046620020638,0.0473748503800975,27.7149530189688,4.60886454494711,"2020-05-25",125,4.54784369079637,0.107176021345002,0.00372354464128561
1027,"2020-05-18",118,"Clay","Alabama",3.29583686600433,0.00760846027679452,-316.202096545707,3.29600094339212,0.00759411967230584,-317.015426949432,3.35671804925934,"2020-05-25",125,3.29583686600433,2.69213891834823e-08,0.00370651847453065
1029,"2020-05-18",118,"Cleburne","Alabama",2.56494935746154,1.04672830578919e-16,-24504442492626184,2.56494935746154,0.00632876005206257,-290.78465866321,2.63140133800819,"2020-05-25",125,2.56494935746154,0,0.00441586571857322
1031,"2020-05-18",118,"Coffee","Alabama",5.08847778086019,0.0180795385958375,-163.458940676614,5.07056824251054,0.0184293920433637,-158.182320946694,5.21887801247626,"2020-05-25",125,5.25002707742026,0.0322054734271549,0.000970264246885394
1033,"2020-05-18",118,"Colbert","Alabama",4.41539232851768,0.0517208759294247,32.335825262986,4.37890527724023,0.0524434381192692,33.4678777781115,4.800259187669,"2020-05-25",125,4.78749174278205,0.166942899823952,0.000163007648941366
1035,"2020-05-18",118,"Conecuh","Alabama",2.84158159372673,0.0546538662828337,65.7142807917051,2.8029628398291,0.0579315449574217,68.4745025601905,3.27460939617495,"2020-05-25",125,3.17805383034795,0.140693251168407,0.00932297729217228
1037,"2020-05-18",118,"Coosa","Alabama",3.5179216559703,0.0114561713630514,-189.392284575125,3.51008251640944,0.0146345822955159,-123.391455847601,3.63510520210473,"2020-05-25",125,3.500827222611,8.56604632954631e-05,0.0180305757769186
1039,"2020-05-18",118,"Covington","Alabama",4.03550406219917,0.0184903086817631,-100.93278886733,4.02964453803444,0.0209986802496197,-75.1985295731705,4.20390490895104,"2020-05-25",125,4.13402304604028,0.0108948729335248,0.00488347476387854
1041,"2020-05-18",118,"Crenshaw","Alabama",3.92902058179672,0.0569360722809256,48.401802201079,3.9057119482206,0.0597816972344748,51.5480942895005,4.39107958848027,"2020-05-25",125,4.00992722040952,0.0108608229574109,0.145277127685941
1043,"2020-05-18",118,"Cullman","Alabama",4.21950770517611,0.0133552455020121,-198.419526935088,4.21250521834663,0.0155370631443199,-154.4772877778,4.34225626760696,"2020-05-25",125,4.29825675160842,0.00735332545674856,0.00193595740810541
1045,"2020-05-18",118,"Dale","Alabama",4.03550406219917,0.0518699402058409,39.959836652582,3.99606866627879,0.0550599440249671,44.2784644675455,4.44452322802634,"2020-05-25",125,4.33822401201549,0.117070280616202,0.0112995233245214
1047,"2020-05-18",118,"Dallas","Alabama",4.92518114555523,0.0550966636225002,28.1098452323245,4.8975509565866,0.0549173596020123,27.8277831996145,5.33644157335148,"2020-05-25",125,5.21338175574225,0.0997490936952983,0.0151437187100158
1049,"2020-05-18",118,"DeKalb","Alabama",5.22497832945719,0.0500115173212386,13.0295979990151,5.19971756056839,0.0484663373363279,9.79456843313859,5.58358530929674,"2020-05-25",125,5.35523765680072,0.0241865003321117,0.0521426504004436
