"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-18,118,"Autauga","Alabama",4.64850331069446,0.0628410434788112,43.8323486544168,5.10065990728078,0.0628410434788112,43.8323486544168,5.10065990728078,0.0589254443161272,39.1032541307682,5.06150391565394,0.0463438067671147,18.4984438165283,4.93568754016382,14.9566302147583,2020-05-25,125,5.00202691955966,0.00972846626679589,0.00972846626679607,0.00353751306439974,0.00440091325862511
1003,2020-05-18,118,"Baldwin","Alabama",5.50009134926881,0.0224262069138398,-127.339866498041,5.65902605869579,0.0224262069138399,-127.339866498041,5.65902605869579,0.0218276441623923,-133.985366864335,5.65304043118131,0.0236362447490105,-114.933479165928,5.67112643704749,29.3256051424566,2020-05-25,125,5.60053612469071,0.00342107237991801,0.00342107237991822,0.00275670220005885,0.0049829921986281
1005,2020-05-18,118,"Barbour","Alabama",4.33448568990488,0.0498597857110956,30.9470896072373,4.68945795768803,0.0498597857110955,30.947089607237,4.68945795768803,0.0510209460941923,32.8600080672726,4.70106956151899,0.0451612467124662,22.202293876882,4.64247256770173,15.3482738192126,2020-05-25,125,4.63055941999291,0.00346903774262249,0.00346903774262249,0.00497168005802774,0.000141923088332145
1007,2020-05-18,118,"Bibb","Alabama",3.87417278129705,0.0121934969113991,-199.654157765104,3.95866946998166,0.012193496911399,-199.654157765105,3.95866946998166,0.0142607562885793,-154.041446556401,3.97934206375346,0.019867390852953,-78.1171802711774,4.0354084093972,34.8886869790916,2020-05-25,125,4.00992722040952,0.00262735697892432,0.00262735697892432,0.000935451807675296,0.000649290992226081
1009,2020-05-18,118,"Blount","Alabama",3.81614123372486,0.00479082858335486,-678.328757511683,3.84861037331792,0.00479082858335476,-678.3287575117,3.84861037331792,0.00978996187027528,-273.224401468226,3.89860170618712,0.0177015684624472,-99.7099052576801,3.97771777210884,39.1573877778354,2020-05-25,125,3.87713574642771,0.000813696911052596,0.000813696911052621,0.000460787428392925,0.0101167438901207
1011,2020-05-18,118,"Bullock","Alabama",3.46573590279973,0.0624205101996708,62.4946395228473,3.90161649119821,0.0624205101996707,62.4946395228471,3.90161649119821,0.0583696138442855,58.8507268877131,3.86110752764436,0.0460046131393935,43.7590707638171,3.73745752059544,15.0669059744012,2020-05-25,125,4.49184150068109,0.348365561819058,0.348365561819063,0.397825344742698,0.569095189409863
1013,2020-05-18,118,"Butler","Alabama",5.54350193445341,0.0615492128909005,27.7252858236468,5.98718209174186,0.0615492128909007,27.7252858236471,5.98718209174186,0.0572684494482522,21.2015819428337,5.94437445731537,0.046465675419069,-0.605549997630418,5.83634671702354,14.9174024547911,2020-05-25,125,5.79257797343933,0.0378707628603039,0.0378707628603039,0.0230421725171296,0.00191570291494042
1015,2020-05-18,118,"Calhoun","Alabama",4.85981240436167,0.0083181414637996,-466.35785509161,4.91899829438111,0.00831814146379961,-466.357855091609,4.91899829438111,0.0102946015882367,-354.742985029052,4.93876289562548,0.0195017730415982,-132.968062669384,5.0308346101591,35.5427775249681,2020-05-25,125,4.92828834639798,8.63050664760833e-05,8.63050664760668e-05,0.000109716181519419,0.0105157362113652
1017,2020-05-18,118,"Chambers","Alabama",5.78821115427299,0.00649659779051208,-773.277782441192,5.83574945667353,0.00649659779051261,-773.277782441119,5.83574945667354,0.0117351991815007,-376.749938753952,5.88813547058342,0.0194394692201375,-181.859107284185,5.96517817096979,35.6566927167902,2020-05-25,125,5.8047045837151,0.000963784137005531,0.000963784137005917,0.0069607128836353,0.0257517722063897
1019,2020-05-18,118,"Cherokee","Alabama",3.25258688221051,0.0324642696018337,17.5137832212378,3.48946151998688,0.0324642696018337,17.5137832212379,3.48946151998687,0.03608701888303,27.3003528158763,3.52568901279884,0.0334279043212539,20.3240432438266,3.49909786718108,20.7355858715688,2020-05-25,125,3.45676723281697,0.0010689164135485,0.00106891641354844,0.00475021175586951,0.001791882605668
1021,2020-05-18,118,"Chilton","Alabama",4.31558153526573,0.0247000697671604,-56.7646913755225,4.48960055818179,0.0247000697671603,-56.7646913755234,4.48960055818178,0.0267825908392392,-43.4088666393821,4.51042576890257,0.0274605820665297,-39.4978125456879,4.51720568117548,25.2415327133501,2020-05-25,125,4.43759648582869,0.00270442354130578,0.0027044235413055,0.0053041044730554,0.00633762398376251
1023,2020-05-18,118,"Choctaw","Alabama",4.36763789722178,0.0417468770698487,13.1900918288358,4.66771449161267,0.0417468770698486,13.1900918288356,4.66771449161266,0.0451934161222415,20.9543162345176,4.70217988213659,0.0420719567379843,13.9767519636928,4.67096528829402,16.4752779357691,2020-05-25,125,4.87192042239884,0.0417000621682478,0.0417000621682485,0.0288118510085193,0.0403829659230855
1025,2020-05-18,118,"Clarke","Alabama",4.24849524204936,0.0417519000950853,15.9602136191658,4.55261826736203,0.0417519000950852,15.9602136191657,4.55261826736203,0.0459796650217238,25.0667813813458,4.59489591662841,0.0429291578421892,18.6762081005151,4.56439084483307,16.1463027788247,2020-05-25,125,4.54784369079637,2.27965813813278e-05,2.27965813813109e-05,0.00221391195574946,0.000273808306714157
1027,2020-05-18,118,"Clay","Alabama",3.29583686600433,0.00634067099880722,-402.619004792068,3.34545852210459,0.00634067099880721,-402.619004792068,3.34545852210459,0.0100506234392877,-211.552062361329,3.38255804650939,0.0183852786418456,-63.5152064351337,3.46590459853497,37.7012061695011,2020-05-25,125,3.29583686600433,0.00246230875413243,0.00246230875413243,0.0075205631481919,0.0289230336481143
1029,2020-05-18,118,"Cleburne","Alabama",2.56494935746154,1.67849944170067e-16,-15281204710218354,2.56494935746154,0,112,2.56494935746154,0.0187811068595959,-21.5707237936839,2.7527604260575,0.025576915779727,14.7162371119591,2.82071851525881,27.1004990018911,2020-05-25,125,2.56494935746154,1.97215226305253e-31,0,0.0352729974871561,0.0654178620803249
1031,2020-05-18,118,"Coffee","Alabama",5.08847778086019,0.0177584123559293,-168.51241038041,5.21231441511806,0.0177584123559293,-168.51241038041,5.21231441511806,0.0195372882838865,-142.698520818326,5.23010317439763,0.022818403751165,-105.643404615966,5.26291432907042,30.3766726243748,2020-05-25,125,5.25002707742026,0.00142224489791949,0.00142224489791949,0.000396961911654932,0.000166081255094584
1033,2020-05-18,118,"Colbert","Alabama",4.41539232851768,0.0484315011278511,26.653514746781,4.76306791146147,0.0484315011278514,26.6535147467815,4.76306791146147,0.0500062136893073,29.435575411344,4.77881503707603,0.0437286161807225,17.1521083013548,4.71603906199018,15.8511117227056,2020-05-25,125,4.78749174278205,0.000596523536375928,0.000596523536375885,7.52852219087909e-05,0.00510548559234396
1035,2020-05-18,118,"Conecuh","Alabama",2.84158159372673,0.0526209314366687,63.7715635487379,3.22189735647629,0.0526209314366681,63.7715635487373,3.22189735647628,0.054850954380819,65.8543092360073,3.24419758591779,0.0457951448685859,56.1359424706447,3.15363949079546,15.1358224228574,2020-05-25,125,3.17805383034795,0.00192225478336685,0.00192225478336619,0.00437499640088343,0.000596059975784075
1037,2020-05-18,118,"Coosa","Alabama",3.5179216559703,0.0117156131530596,-182.629384509226,3.60406686342392,0.0117156131530596,-182.629384509226,3.60406686342392,0.013876655925038,-136.278892460092,3.62567729114371,0.0192452161176676,-66.1832462973614,3.67936289307,36.0165963490333,2020-05-25,125,3.500827222611,0.0106584234351821,0.0106584234351822,0.0155875396126226,0.0318749856262472
1039,2020-05-18,118,"Covington","Alabama",4.03550406219917,0.0167174007925196,-123.938868436265,4.16161083648535,0.0167174007925198,-123.938868436262,4.16161083648536,0.0181683452312971,-104.856942264575,4.17612028087313,0.022571327457899,-61.9695130253523,4.22015010313915,30.709189871656,2020-05-25,125,4.13402304604028,0.000761086181641383,0.000761086181641579,0.0017721771805722,0.00741786996451215
1041,2020-05-18,118,"Crenshaw","Alabama",3.92902058179672,0.0527408236740169,43.024729463302,4.32344328900582,0.052740823674017,43.0247294633021,4.32344328900582,0.0570553256236192,48.4674719533244,4.36658830850184,0.0458499368678471,32.2074093971615,4.25453442094412,15.1177346777554,2020-05-25,125,4.00992722040952,0.0982923252680838,0.0982923252680838,0.127207131759203,0.0598326825533774
1043,2020-05-18,118,"Cullman","Alabama",4.21950770517611,0.012277221732386,-226.027704995155,4.30964496843609,0.012277221732386,-226.027704995153,4.30964496843609,0.0146245507069969,-171.290692616566,4.3331182581822,0.0185118060304835,-111.17311051216,4.37199081141707,37.4435200659803,2020-05-25,125,4.29825675160842,0.00012969148251396,0.000129691482514001,0.00121532464059356,0.00543671157586472
1045,2020-05-18,118,"Dale","Alabama",4.03550406219917,0.0498716435726296,36.912998980495,4.39304351822661,0.0498716435726292,36.9129989804943,4.39304351822661,0.0517447324570199,39.739642131979,4.41177440707052,0.0457392361841138,29.8580648171624,4.35171944434146,15.1543234733922,2020-05-25,125,4.33822401201549,0.00300517826123154,0.00300517826123096,0.0054096606127504,0.000182126693664727
1047,2020-05-18,118,"Dallas","Alabama",4.92518114555523,0.0508432675582556,20.7572171199328,5.3000437009884,0.0508432675582556,20.7572171199329,5.3000437009884,0.0525356001593727,23.7930658283155,5.31696702699957,0.0445628250195846,7.47515113101526,5.23723927560169,15.5543814885012,2020-05-25,125,5.21338175574225,0.00751029275384611,0.00751029275384611,0.0107299084214521,0.000569181253843424
