"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-12-08,322,"Autauga","Alabama",1001,6.34111487610975,0.0234345925477449,51.4121985184698,6.50515702394396,0.0234345925477442,51.412198518461,6.50515702394396,2020-12-15,329,NA
2020-12-08,322,"Baldwin","Alabama",1003,7.63475162889345,0.0344207612503296,100.193411430715,7.87569695764576,0.0344207612503284,100.193411430707,7.87569695764575,2020-12-15,329,NA
2020-12-08,322,"Barbour","Alabama",1005,4.62357127135898,0.0270094599074947,150.816596585257,4.81263749071145,0.0270094599074939,150.816596585252,4.81263749071144,2020-12-15,329,NA
2020-12-08,322,"Bibb","Alabama",1007,5.72638230657344,0.0245064101878233,88.3312471029007,5.89792717788821,0.0245064101878238,88.3312471029058,5.89792717788821,2020-12-15,329,NA
2020-12-08,322,"Blount","Alabama",1009,6.66349752634873,0.0232482795230868,35.3767460197856,6.82623548301034,0.0232482795230879,35.3767460197993,6.82623548301035,2020-12-15,329,NA
2020-12-08,322,"Bullock","Alabama",1011,3.70306408910589,0.0177624563398386,113.522973047345,3.82740128348476,0.01776245633984,113.522973047361,3.82740128348477,2020-12-15,329,NA
2020-12-08,322,"Butler","Alabama",1013,5.01158722182164,0.0289595527122833,148.945282214392,5.21430409080762,0.0289595527122835,148.945282214393,5.21430409080762,2020-12-15,329,NA
2020-12-08,322,"Calhoun","Alabama",1015,7.35764730463201,0.0233179543314697,6.46428876043445,7.52087298495229,0.0233179543314685,6.46428876041866,7.52087298495228,2020-12-15,329,NA
2020-12-08,322,"Chambers","Alabama",1017,5.88610403145016,0.0139862419747411,-98.8495778980752,5.98400772527334,0.0139862419747399,-98.8495778981142,5.98400772527333,2020-12-15,329,NA
2020-12-08,322,"Cherokee","Alabama",1019,5.31250200153999,0.0049417679107794,-753.020538692624,5.34709437691545,0.00494176791077905,-753.0205386927,5.34709437691545,2020-12-15,329,NA
2020-12-08,322,"Chilton","Alabama",1021,5.75754889881186,0.0395817891637057,176.5404586185,6.0346214229578,0.039581789163706,176.540458618501,6.0346214229578,2020-12-15,329,NA
2020-12-08,322,"Choctaw","Alabama",1023,3.3770998300831,0.034742948443873,224.79754651397,3.62030046919021,0.0347429484438733,224.797546513971,3.62030046919021,2020-12-15,329,NA
2020-12-08,322,"Clarke","Alabama",1025,5.18178355029209,0.0284919557943059,140.131700480609,5.38122724085223,0.0284919557943057,140.131700480608,5.38122724085223,2020-12-15,329,NA
2020-12-08,322,"Clay","Alabama",1027,4.80985877292894,0.0211772620113107,94.8762684071238,4.95809960700812,0.0211772620113102,94.8762684071185,4.95809960700812,2020-12-15,329,NA
2020-12-08,322,"Cleburne","Alabama",1029,5.0955015147395,2.51214793389402e-15,-2028344527800269,5.09550151473951,0,321,5.0955015147395,2020-12-15,329,NA
2020-12-08,322,"Coffee","Alabama",1031,6.25684623260032,0.0132342709075426,-150.776043071203,6.34948612895312,0.0132342709075441,-150.776043071148,6.34948612895313,2020-12-15,329,NA
2020-12-08,322,"Colbert","Alabama",1033,6.73391196580914,-0.00339386037623082,2306.14525623112,6.71015494317553,0,321,6.73391196580914,2020-12-15,329,NA
2020-12-08,322,"Conecuh","Alabama",1035,4.63611498983751,0.0266682470821645,148.155990847329,4.82279271941266,0.0266682470821644,148.155990847328,4.82279271941266,2020-12-15,329,NA
2020-12-08,322,"Coosa","Alabama",1037,4.89356628917353,0.00860220358266058,-246.873573166469,4.95378171425215,0.00860220358266162,-246.873573166401,4.95378171425216,2020-12-15,329,NA
2020-12-08,322,"Covington","Alabama",1039,5.84395840999939,0.0276979519165019,111.01117210339,6.0378440734149,0.0276979519164993,111.01117210337,6.03784407341489,2020-12-15,329,NA
2020-12-08,322,"Crenshaw","Alabama",1041,4.30406509320417,0.00969939708871306,-121.74563221179,4.37196087282516,0.00969939708871337,-121.745632211776,4.37196087282516,2020-12-15,329,NA
2020-12-08,322,"Cullman","Alabama",1043,7.2586133375993,0.0179636433438366,-82.0724478138649,7.38435884100616,0.0179636433438359,-82.0724478138802,7.38435884100615,2020-12-15,329,NA
2020-12-08,322,"Dale","Alabama",1045,5.89479630269409,0.0166604408931075,-31.8199463336404,6.01141938894584,0.0166604408931068,-31.8199463336552,6.01141938894583,2020-12-15,329,NA
2020-12-08,322,"Dallas","Alabama",1047,5.8111409929767,0.012914514404024,-127.969763568192,5.90154259380487,0.0129145144040228,-127.969763568235,5.90154259380486,2020-12-15,329,NA
2020-12-08,322,"DeKalb","Alabama",1049,7.049502826378,0.0177615676148674,-74.896432749391,7.17383379968207,0.0177615676148681,-74.8964327493756,7.17383379968207,2020-12-15,329,NA
2020-12-08,322,"Elmore","Alabama",1051,6.74540440258954,0.0338378147815572,122.654845883665,6.98226910606044,0.0338378147815579,122.654845883669,6.98226910606044,2020-12-15,329,NA
2020-12-08,322,"Escambia","Alabama",1053,5.48361069373115,0.0668755723686399,240.002784880798,5.95173970031163,0.0668755723686401,240.002784880798,5.95173970031163,2020-12-15,329,NA
2020-12-08,322,"Etowah","Alabama",1055,7.57088498069593,0.0339117041660818,98.7471388751889,7.80826690985851,0.0339117041660844,98.7471388752059,7.80826690985852,2020-12-15,329,NA
2020-12-08,322,"Fayette","Alabama",1057,5.76698081243482,0.0299477916118406,129.432184410062,5.9766153537177,0.0299477916118391,129.432184410052,5.97661535371769,2020-12-15,329,NA
2020-12-08,322,"Franklin","Alabama",1059,5.89989735358249,0.0293905189460026,121.258483172005,6.10563098620451,0.0293905189460046,121.258483172019,6.10563098620452,2020-12-15,329,NA
2020-12-08,322,"Geneva","Alabama",1061,5.42432049275177,0.00695105484404193,-458.359328829235,5.47297787666006,0.0069510548440439,-458.359328829014,5.47297787666008,2020-12-15,329,NA
2020-12-08,322,"Greene","Alabama",1063,4.55687989686031,0.0586587892151847,244.315479780127,4.9674914213666,0.0586587892151833,244.315479780125,4.96749142136659,2020-12-15,329,NA
2020-12-08,322,"Hale","Alabama",1065,5.13158790451392,0.0282432123133909,140.30721493104,5.32929039070765,0.0282432123133907,140.307214931039,5.32929039070765,2020-12-15,329,NA
2020-12-08,322,"Henry","Alabama",1067,4.71594459149,0.0180650073976396,60.9458809684082,4.84239964327348,0.0180650073976389,60.9458809683984,4.84239964327347,2020-12-15,329,NA
2020-12-08,322,"Houston","Alabama",1069,6.86036413572641,0.0129656572851743,-207.118114480086,6.95112373672263,0.0129656572851742,-207.118114480091,6.95112373672263,2020-12-15,329,NA
2020-12-08,322,"Jackson","Alabama",1071,7.05296817638049,0.0480861866676335,175.326523370841,7.38957148305393,0.0480861866676348,175.326523370845,7.38957148305394,2020-12-15,329,NA
2020-12-08,322,"Jefferson","Alabama",1073,9.06698125322712,0.0305521892563523,25.2297365943439,9.28084657802159,0.0305521892563529,25.2297365943504,9.28084657802159,2020-12-15,329,NA
2020-12-08,322,"Lamar","Alabama",1075,5.1102651350451,0.0377734850312067,186.712902957637,5.37467953026355,0.0377734850312086,186.712902957644,5.37467953026356,2020-12-15,329,NA
2020-12-08,322,"Lauderdale","Alabama",1077,7.21744343169653,0.00609757986811474,-861.657055389752,7.26012649077334,0.00609757986811577,-861.657055389554,7.26012649077334,2020-12-15,329,NA
2020-12-08,322,"Lawrence","Alabama",1079,5.87653458043401,0.0186014259505469,6.08150020019141,6.00674456208783,0.0186014259505471,6.08150020019553,6.00674456208784,2020-12-15,329,NA
2020-12-08,322,"Lee","Alabama",1081,6.91982500306947,0.0159343249037703,-112.271614571644,7.03136527739586,0.0159343249037729,-112.271614571573,7.03136527739588,2020-12-15,329,NA
2020-12-08,322,"Limestone","Alabama",1083,7.02693416538226,0.0246482311253297,36.9112189977376,7.19947178325957,0.0246482311253304,36.9112189977464,7.19947178325957,2020-12-15,329,NA
2020-12-08,322,"Lowndes","Alabama",1085,4.34935585238433,0.033774317118603,193.222981737544,4.58577607221455,0.0337743171186036,193.222981737546,4.58577607221456,2020-12-15,329,NA
2020-12-08,322,"Macon","Alabama",1087,4.95280438527468,0.00912322597552617,-220.878626328121,5.01666696710336,0.00912322597552695,-220.878626328074,5.01666696710337,2020-12-15,329,NA
2020-12-08,322,"Madison","Alabama",1089,8.24392108068112,0.0333306922838119,74.6627706834333,8.4772359266678,0.0333306922838119,74.6627706834331,8.4772359266678,2020-12-15,329,NA
2020-12-08,322,"Marengo","Alabama",1091,5.15246548953547,0.0604696751436027,236.79257202392,5.57575321554069,0.0604696751436045,236.792572023923,5.57575321554071,2020-12-15,329,NA
2020-12-08,322,"Marion","Alabama",1093,5.59471137960184,0.0373318979820721,172.135897663479,5.85603466547634,0.0373318979820709,172.135897663474,5.85603466547634,2020-12-15,329,NA
2020-12-08,322,"Marshall","Alabama",1095,7.5243299143602,0.0277567563283209,50.9189765058052,7.71862720865845,0.0277567563283219,50.9189765058145,7.71862720865845,2020-12-15,329,NA
2020-12-08,322,"Mobile","Alabama",1097,7.81052646076878,0.0232037128637808,-14.6067536958884,7.97295245081524,0.0232037128637819,-14.6067536958728,7.97295245081525,2020-12-15,329,NA
2020-12-08,322,"Monroe","Alabama",1099,4.91998092582813,0.0115365726284191,-104.468162104601,5.00073693422706,0.0115365726284198,-104.468162104574,5.00073693422706,2020-12-15,329,NA
2020-12-08,322,"Montgomery","Alabama",1101,7.29466840598148,0.0161380586818317,-130.016475450907,7.4076348167543,0.0161380586818289,-130.016475450985,7.40763481675428,2020-12-15,329,NA
2020-12-08,322,"Morgan","Alabama",1103,7.71652443162304,0.0210913168061667,-43.8626202687768,7.8641636492662,0.0210913168061682,-43.8626202687515,7.86416364926622,2020-12-15,329,NA
2020-12-08,322,"Perry","Alabama",1105,4.252568567437,0.00203458869778725,-1768.13672987663,4.26681068832151,0.00203458869778839,-1768.13672987546,4.26681068832151,2020-12-15,329,NA
2020-12-08,322,"Pickens","Alabama",1107,5.53958145897544,-0.00224215340568979,2792.65229565379,5.52388638513561,0,321,5.53958145897544,2020-12-15,329,NA
