"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-02-22,398,"Autauga","Alabama",1001,6.29868660732718,-0.0502026026100698,523.465340039239,5.9472683890567,0,397,6.29868660732718,2021-03-01,405,NA
2021-02-22,398,"Baldwin","Alabama",1003,7.37838371299671,-0.0474848558016772,553.383934276075,7.04598972238497,0,397,7.37838371299671,2021-03-01,405,NA
2021-02-22,398,"Barbour","Alabama",1005,5.04802282616788,-0.0827208402207659,459.024801158882,4.46897694462252,0,397,5.04802282616788,2021-03-01,405,NA
2021-02-22,398,"Bibb","Alabama",1007,4.9406214934752,-0.0633248124702667,476.020309902931,4.49734780618333,0,397,4.9406214934752,2021-03-01,405,NA
2021-02-22,398,"Blount","Alabama",1009,6.03787091992214,-0.0563435954709337,505.161619159305,5.6434657516256,0,397,6.03787091992214,2021-03-01,405,NA
2021-02-22,398,"Bullock","Alabama",1011,4.34380542185368,-0.07158690666399,458.678769683992,3.84269707520575,0,397,4.34380542185368,2021-03-01,405,NA
2021-02-22,398,"Butler","Alabama",1013,5.00872871582568,-0.0263668758407456,587.962919614675,4.82416058494046,0,397,5.00872871582568,2021-03-01,405,NA
2021-02-22,398,"Calhoun","Alabama",1015,6.9786130770786,-0.0260096101564689,666.309022515009,6.79654580598332,0,397,6.9786130770786,2021-03-01,405,NA
2021-02-22,398,"Chambers","Alabama",1017,5.36196263170839,-0.0767376024132744,467.873992190051,4.82479941481547,0,397,5.36196263170839,2021-03-01,405,NA
2021-02-22,398,"Cherokee","Alabama",1019,4.252568567437,-0.0762833047496368,453.747041654711,3.71858543418954,0,397,4.252568567437,2021-03-01,405,NA
2021-02-22,398,"Chilton","Alabama",1021,5.54573532454982,-0.0193322784089651,684.864031607266,5.41040937568706,0,397,5.54573532454982,2021-03-01,405,NA
2021-02-22,398,"Clarke","Alabama",1025,5.62710710699723,-0.0983436671380873,455.218804939377,4.93870143703062,0,397,5.62710710699723,2021-03-01,405,NA
2021-02-22,398,"Clay","Alabama",1027,4.52952256764878,0.00773399059973606,-187.664348726174,4.58366050184693,0.00773399059973556,-187.664348726212,4.58366050184692,2021-03-01,405,NA
2021-02-22,398,"Cleburne","Alabama",1029,4.55687989686031,-0.0624749241197384,470.939342641324,4.11955542802214,0,397,4.55687989686031,2021-03-01,405,NA
2021-02-22,398,"Coffee","Alabama",1031,5.99431761609039,-0.080371384751277,472.582734074333,5.43171792283145,0,397,5.99431761609039,2021-03-01,405,NA
2021-02-22,398,"Colbert","Alabama",1033,5.65848619974103,-0.0945398510170995,457.852920634681,4.99670724262133,0,397,5.65848619974103,2021-03-01,405,NA
2021-02-22,398,"Conecuh","Alabama",1035,4.21106883653024,-0.0333364202675877,524.320366815887,3.97771389465713,0,397,4.21106883653024,2021-03-01,405,NA
2021-02-22,398,"Coosa","Alabama",1037,5.238719003662,-0.0165417305643661,714.697154706845,5.12292688971144,0,397,5.238719003662,2021-03-01,405,NA
2021-02-22,398,"Covington","Alabama",1039,5.96357934361845,-0.0406603949782556,544.668013107292,5.67895657877066,0,397,5.96357934361845,2021-03-01,405,NA
2021-02-22,398,"Crenshaw","Alabama",1041,4.92828834639798,-0.0444967235671709,508.756207453306,4.61681128142778,0,397,4.92828834639798,2021-03-01,405,NA
2021-02-22,398,"Cullman","Alabama",1043,5.93110774656709,-0.0864421710165781,466.613590760343,5.32601254945104,0,397,5.93110774656709,2021-03-01,405,NA
2021-02-22,398,"Dale","Alabama",1045,5.87893554197154,-0.0422598092898797,537.114104884979,5.58311687694238,0,397,5.87893554197154,2021-03-01,405,NA
2021-02-22,398,"Dallas","Alabama",1047,4.97870224699324,-0.043296805753324,512.990058974755,4.67562460671998,0,397,4.97870224699324,2021-03-01,405,NA
2021-02-22,398,"DeKalb","Alabama",1049,5.89322149921902,-0.0703578443994172,481.760688655604,5.4007165884231,0,397,5.89322149921902,2021-03-01,405,NA
2021-02-22,398,"Elmore","Alabama",1051,6.64861438529725,-0.0432920993874195,551.57569809214,6.34556968958531,0,397,6.64861438529725,2021-03-01,405,NA
2021-02-22,398,"Escambia","Alabama",1053,5.59258485035815,-0.0678923903591809,480.374251676379,5.11733811784388,0,397,5.59258485035815,2021-03-01,405,NA
2021-02-22,398,"Etowah","Alabama",1055,6.54308930799014,-0.0591108370054988,508.691873765575,6.12931344895165,0,397,6.54308930799014,2021-03-01,405,NA
2021-02-22,398,"Fayette","Alabama",1057,4.95683258810328,-0.0384473179097868,526.925315407801,4.68770136273477,0,397,4.95683258810328,2021-03-01,405,NA
2021-02-22,398,"Franklin","Alabama",1059,4.94266231051005,-0.0802779187765932,459.569387769818,4.3807168790739,0,397,4.94266231051005,2021-03-01,405,NA
2021-02-22,398,"Geneva","Alabama",1061,5.1433330059722,-0.090064814476526,455.107018271966,4.51287930463652,0,397,5.1433330059722,2021-03-01,405,NA
2021-02-22,398,"Greene","Alabama",1063,4.25053397873921,-0.0141559492301339,698.26485046238,4.15144233412827,0,397,4.25053397873921,2021-03-01,405,NA
2021-02-22,398,"Hale","Alabama",1065,4.92414326274281,-0.0565236214246037,485.116556558767,4.52847791277059,0,397,4.92414326274281,2021-03-01,405,NA
2021-02-22,398,"Henry","Alabama",1067,5.08847778086019,-0.042265885528451,518.392077848101,4.79261658216103,0,397,5.08847778086019,2021-03-01,405,NA
2021-02-22,398,"Houston","Alabama",1069,6.56687333387222,-0.0701974490267097,491.548603616259,6.07549119068526,0,397,6.56687333387222,2021-03-01,405,NA
2021-02-22,398,"Jackson","Alabama",1071,5.63886292855689,-0.0990909026442369,454.905959861945,4.94522661004723,0,397,5.63886292855689,2021-03-01,405,NA
2021-02-22,398,"Jefferson","Alabama",1073,8.31933441182634,-0.052667841134113,555.958523316763,7.95065952388755,0,397,8.31933441182634,2021-03-01,405,NA
2021-02-22,398,"Lamar","Alabama",1075,4.13402304604028,-0.0685351008220638,458.319792288237,3.65427734028583,0,397,4.13402304604028,2021-03-01,405,NA
2021-02-22,398,"Lauderdale","Alabama",1077,6.06908674529299,-0.0824294042489028,471.627691484544,5.49208091555067,0,397,6.06908674529299,2021-03-01,405,NA
2021-02-22,398,"Lawrence","Alabama",1079,5.21104621556032,-0.0663393149466863,476.551402283068,4.74667101093352,0,397,5.21104621556032,2021-03-01,405,NA
2021-02-22,398,"Lee","Alabama",1081,7.07761860085405,-0.0513354825043738,535.869914834267,6.71827022332343,0,397,7.07761860085405,2021-03-01,405,NA
2021-02-22,398,"Limestone","Alabama",1083,6.54699034979188,-0.0483997679122735,533.269044299108,6.20819197440597,0,397,6.54699034979188,2021-03-01,405,NA
2021-02-22,398,"Lowndes","Alabama",1085,4.62497281328427,-0.0871280835311682,451.08245775462,4.01507622856609,0,397,4.62497281328427,2021-03-01,405,NA
2021-02-22,398,"Macon","Alabama",1087,4.85870437100731,-0.0433907545137452,509.97556773225,4.5549690894111,0,397,4.85870437100731,2021-03-01,405,NA
2021-02-22,398,"Madison","Alabama",1089,7.93036035718726,-0.0479016374863885,563.555099435603,7.59504889478254,0,397,7.93036035718726,2021-03-01,405,NA
2021-02-22,398,"Marengo","Alabama",1091,5.10853950907762,0.0191810588518441,131.667492053678,5.24280692104053,0.0191810588518431,131.667492053664,5.24280692104053,2021-03-01,405,NA
2021-02-22,398,"Marion","Alabama",1093,4.9875128766754,-0.0457222493380856,507.082841480437,4.66745713130881,0,397,4.9875128766754,2021-03-01,405,NA
2021-02-22,398,"Marshall","Alabama",1095,6.25025099022759,-0.0627793237055649,497.559068516591,5.81079572428864,0,397,6.25025099022759,2021-03-01,405,NA
2021-02-22,398,"Mobile","Alabama",1097,7.91836869025553,-0.0513348930231272,552.249248882007,7.55902443909364,0,397,7.91836869025553,2021-03-01,405,NA
2021-02-22,398,"Monroe","Alabama",1099,4.61086820710273,-0.0498718300401758,490.454361578236,4.2617653968215,0,397,4.61086820710273,2021-03-01,405,NA
2021-02-22,398,"Montgomery","Alabama",1101,7.43248380791712,-0.0539693386492634,535.716785010456,7.05469843737228,0,397,7.43248380791712,2021-03-01,405,NA
2021-02-22,398,"Morgan","Alabama",1103,6.40899937930348,-0.0613577444674802,502.452982014361,5.97949516803112,0,397,6.40899937930348,2021-03-01,405,NA
2021-02-22,398,"Perry","Alabama",1105,3.45676723281697,-0.102654154060073,431.673914752579,2.73818815439645,0,397,3.45676723281697,2021-03-01,405,NA
