"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-11-30,314,"Autauga","Alabama",1001,6.19031540585315,0.0105945664313955,-270.29152773152,6.26447737087292,0.0105945664313962,-270.291527731479,6.26447737087292,2020-12-07,321,NA
2020-11-30,314,"Baldwin","Alabama",1003,7.34000140976795,0.0340454400185765,98.4057410988676,7.57831948989798,0.034045440018577,98.4057410988711,7.57831948989799,2020-12-07,321,NA
2020-11-30,314,"Barbour","Alabama",1005,4.49822110764513,-0.0266682470821629,482.673295015845,4.31154337806999,0,313,4.49822110764513,2020-12-07,321,NA
2020-11-30,314,"Bibb","Alabama",1007,5.59364868024572,0.00319489089652216,-1436.81054765743,5.61601291652137,0.00319489089651981,-1436.81054765872,5.61601291652136,2020-12-07,321,NA
2020-11-30,314,"Blount","Alabama",1009,6.52900165010432,0.00669878996511392,-660.653882881263,6.57589317986012,0.00669878996511297,-660.6538828814,6.57589317986011,2020-12-07,321,NA
2020-11-30,314,"Bullock","Alabama",1011,3.55942138687705,0.0122700925918147,23.9107964962284,3.64531203501975,0.0122700925918138,23.910796496207,3.64531203501974,2020-12-07,321,NA
2020-11-30,314,"Butler","Alabama",1013,4.78868151091763,0.0155785055876897,6.60969969406434,4.89773105003146,0.0155785055876896,6.60969969406203,4.89773105003146,2020-12-07,321,NA
2020-11-30,314,"Calhoun","Alabama",1015,7.08840877867539,0.0173206158319472,-95.2469255972461,7.20965308949903,0.0173206158319461,-95.2469255972728,7.20965308949902,2020-12-07,321,NA
2020-11-30,314,"Chambers","Alabama",1017,5.71655766614492,0.0028248606355543,-1709.66006810924,5.7363316905938,0.0028248606355552,-1709.66006810859,5.73633169059381,2020-12-07,321,NA
2020-11-30,314,"Cherokee","Alabama",1019,5.26416947911547,-0.0058953744806767,1206.93216170913,5.22290185775074,0,313,5.26416947911547,2020-12-07,321,NA
2020-11-30,314,"Chilton","Alabama",1021,5.48479693349065,0.0239963523683295,85.4320556181902,5.65277140006896,0.0239963523683286,85.4320556181817,5.65277140006896,2020-12-07,321,NA
2020-11-30,314,"Choctaw","Alabama",1023,3.06472514504094,-0.0132452267500232,545.383365712148,2.97200855779078,0,313,3.06472514504094,2020-12-07,321,NA
2020-11-30,314,"Clarke","Alabama",1025,5.03230359357538,0.00654513790490877,-454.861354288841,5.07811955890974,0.00654513790490885,-454.861354288832,5.07811955890975,2020-12-07,321,NA
2020-11-30,314,"Clay","Alabama",1027,4.72358794080257,-0.0176105180086339,582.225383176505,4.60031431474213,0,313,4.72358794080257,2020-12-07,321,NA
2020-11-30,314,"Cleburne","Alabama",1029,5.06890420222023,-0.00269179166570938,2197.09677409021,5.05006166056027,0,313,5.06890420222023,2020-12-07,321,NA
2020-11-30,314,"Coffee","Alabama",1031,6.21517936379048,0.0120656447940276,-201.113735725665,6.29963887734868,0.0120656447940268,-201.113735725698,6.29963887734867,2020-12-07,321,NA
2020-11-30,314,"Colbert","Alabama",1033,6.564862474558,0.0366957232707068,135.10006590881,6.82173253745295,0.0366957232707055,135.100065908803,6.82173253745294,2020-12-07,321,NA
