"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-01-13,358,"Autauga","Alabama",7.07617107346016,-0.00745643863602227,1307.00144946878,7.023976003008,0,357,7.07617107346016,2021-01-20,365,7.06341502367966,0.00155543635153925,0.000162716806002621,0.00558356270153154,0.00180593236242486
1003,2021-01-13,358,"Baldwin","Alabama",8.19375563306548,-0.00193274885133146,4597.43112289052,8.18022639110616,0,357,8.19375563306548,2021-01-20,365,8.16487608523319,0.000235631890393827,0.00083402828299771,0.00188004149882141,0.00353704667784537
1005,2021-01-13,358,"Barbour","Alabama",5.79170613380259,0.00744148761168394,-420.299506231655,5.84379654708438,0.00744148761168439,-420.299506231608,5.84379654708438,2021-01-20,365,5.76653368521967,0.0059695498235245,0.00596954982352505,0.0133984931125503,0.0133984931125509
1007,2021-01-13,358,"Bibb","Alabama",6.12405800000453,0.00281910914973514,-1814.33802408108,6.14379176405267,0.00281910914973693,-1814.3380240797,6.14379176405269,2021-01-20,365,6.02655586691925,0.0137442555766787,0.0137442555766816,0.0194532166833382,0.0194532166833403
1009,2021-01-13,358,"Blount","Alabama",6.82001636467413,-0.0246469654277114,634.708156412885,6.64748760668015,0,357,6.82001636467413,2021-01-20,365,6.74372259930043,0.00926117380462503,0.00582073863489734,0.014270307119433,0.0113133012591021
1011,2021-01-13,358,"Bullock","Alabama",5.31531494291661,0.00988010859970832,-179.981428976755,5.38447570311456,0.00988010859970778,-179.981428976784,5.38447570311456,2021-01-20,365,5.22420939439432,0.0256852897108137,0.0256852897108126,0.0306776196398668,0.0306776196398661
1013,2021-01-13,358,"Butler","Alabama",5.49129621781598,-0.00704228262541071,1137.76084032778,5.44200023943811,0,357,5.49129621781598,2021-01-20,365,5.49423653160737,0.00272863021959304,8.64544519185347e-06,0.00950747057735156,0.00053516330694492
1015,2021-01-13,358,"Calhoun","Alabama",7.59746799709345,-0.0180415434089941,779.109648152715,7.47117719323049,0,357,7.59746799709345,2021-01-20,365,7.5598572258201,0.0078641481800937,0.00141457011577638,0.0117303845748207,0.00497506370158621
1017,2021-01-13,358,"Chambers","Alabama",6.27556879821188,0.0255935559523963,112.798871642364,6.45472368987865,0.025593555952395,112.798871642351,6.45472368987864,2021-01-20,365,6.43225083366537,0.000505029266382972,0.000505029266382533,0.00349377796271026,0.00349377796270874
1019,2021-01-13,358,"Cherokee","Alabama",5.58134577031847,-1.25607396694711e-15,4443484951673972,5.58134577031846,0,357,5.58134577031847,2021-01-20,365,5.47646355193151,0.0110002797337677,0.0110002797337696,0.0191514500904435,0.0191514500904451
1021,2021-01-13,358,"Chilton","Alabama",6.35833731602316,0.00745159930841986,-495.284919498907,6.4104985111821,0.00745159930842032,-495.284919498855,6.4104985111821,2021-01-20,365,6.30026141080225,0.0121522183001567,0.0121522183001575,0.0174972264152149,0.0174972264152154
1023,2021-01-13,358,"Choctaw","Alabama",3.43398720448515,-0.0494482754139854,427.446045908285,3.08784927658725,0,357,3.43398720448515,2021-01-20,365,3.30636327899132,0.0477483692466452,0.0162878663584545,0.0660889273095034,0.038599486724509
