"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-04-11",81,"Autauga","Alabama",2.66921036778594,0.06197377519824,37.9804961158781,2.60410728765615,0.0651087381606724,39.883346400961,3.13281460034761,"2020-04-18",88,3.14168618617707,0.288991072134969,7.8705035129525e-05
1003,"2020-04-11",81,"Baldwin","Alabama",3.90341463089155,0.113731811701141,46.6763878029146,3.78995478760074,0.12012148762969,48.3160019699805,4.76690087845964,"2020-04-18",88,4.52798054729696,0.544682021975181,0.0570829246428816
1005,"2020-04-11",81,"Barbour","Alabama",1.66500776358891,0.283197737460402,75.0741064403532,1.39500191106273,0.223935505027496,73.7705192801318,3.1864859512827,"2020-04-18",88,2.56494935746154,1.36877702733508,0.386307737458816
1007,"2020-04-11",81,"Bibb","Alabama",2.24374459297111,0.14775676610428,65.762659729078,2.10366335635767,0.152559815577897,66.1479286186875,3.33374797992808,"2020-04-18",88,3.00991690854595,0.82129550085387,0.104866562792502
1009,"2020-04-11",81,"Blount","Alabama",2.371577964481,0.074660600274849,48.5625282056186,2.34714051529215,0.0787045411524882,50.0493728447113,2.98688669670615,"2020-04-18",88,2.83321334405622,0.236266794862699,0.0236154993146724
1011,"2020-04-11",81,"Bullock","Alabama",1.09861228866811,0.0216316285689428,36.0839794027906,0.949975045784877,0.0604091931218832,62.6695424477044,1.53019250214229,"2020-04-18",88,1.98591548366901,1.07317259084358,0.207683435891604
1013,"2020-04-11",81,"Butler","Alabama",0.998528830111126,0.146375842465355,75.1764618377764,0.706049462159262,0.154105157489447,75.2930014703164,1.95821400963507,"2020-04-18",88,2.35815494414886,2.72945252362008,0.159952751099759
1015,"2020-04-11",81,"Calhoun","Alabama",3.84405002184194,0.197899641838442,61.0862911716898,3.74301620295917,0.197688393480976,61.0687516036411,5.3239952299133,"2020-04-18",88,4.13402304604028,0.152886351336256,1.41603379839153
1017,"2020-04-11",81,"Chambers","Alabama",4.90421601709019,0.131274128131132,43.4679214343651,4.79571676252175,0.137044879996299,44.900960602727,5.90650268215506,"2020-04-18",88,5.40973095391894,0.377013427237144,0.246782149974702
1019,"2020-04-11",81,"Cherokee","Alabama",1.88273124743378,0.101444387011896,61.5568204502838,1.8709570439713,0.104697964036455,62.0522681235864,2.71667469882434,"2020-04-18",88,2.33075596996074,0.211415052341047,0.148933265287691
1021,"2020-04-11",81,"Chilton","Alabama",3.14168618617707,0.0876669254717556,45.1854032152776,3.05208866165548,0.090923422543925,46.3427770456231,3.7876172846873,"2020-04-18",88,3.55942138687705,0.257386494080741,0.0520733677774285
1023,"2020-04-11",81,"Choctaw","Alabama",1.86075234071501,0.0934673443847074,60.9950768884487,1.77633969347225,0.0975029393320561,61.6782069024939,2.56645219549707,"2020-04-18",88,2.496741107435,0.518978197239532,0.00485963579879724
1025,"2020-04-11",81,"Clarke","Alabama",2.42353770341171,0.161421333998048,65.7884334641349,2.29405002842136,0.164936347456561,66.0699895607608,3.61705582153237,"2020-04-18",88,3.08452777233712,0.624855063626151,0.283586123179694
1027,"2020-04-11",81,"Clay","Alabama",2.33075596996074,0.111237106127304,59.2003518553196,2.3136926680804,0.114954719192982,59.7921588861016,3.24262445428844,"2020-04-18",88,2.66921036778594,0.126392834803924,0.328803714599497
1029,"2020-04-11",81,"Cleburne","Alabama",2.38482319123102,0.094659638790712,55.5476196452629,2.31465349195252,0.0990276414696317,56.5159155147305,3.11779463040687,"2020-04-18",88,2.484906649788,0.0289861377529544,0.400547196011826
1031,"2020-04-11",81,"Coffee","Alabama",2.47293045874129,0.158240578222109,65.3717413512575,2.31478410695959,0.162235095025503,65.7196042262182,3.61466212556531,"2020-04-18",88,3.76782265645406,2.111321026317,0.0234581482221231
1033,"2020-04-11",81,"Colbert","Alabama",1.98591548366901,0.0781989820531947,55.2954885559878,1.93186764704325,0.0822569178205556,56.3908916366381,2.6000678290261,"2020-04-18",88,2.46080909820894,0.279779058761263,0.019392994108806
1035,"2020-04-11",81,"Conecuh","Alabama",0.998528830111126,0.134440184101705,73.1761440709158,0.917400447389593,0.143902334476142,73.5590857428536,2.07808127357317,"2020-04-18",88,1.90423745265474,0.973847274960693,0.0302216740715183
1037,"2020-04-11",81,"Coosa","Alabama",2.21297293430436,0.0946927845402322,57.3586328882309,2.14397409761106,0.100258991319354,58.4768469524558,2.95996154511369,"2020-04-18",88,2.96674473668074,0.676951524515131,4.60116878352227e-05
1039,"2020-04-11",81,"Covington","Alabama",2.06142303617716,0.151922905964963,67.4273535583159,1.91007298309071,0.157628748814264,67.7919630480514,3.18536758072807,"2020-04-18",88,2.83321334405622,0.852188126043534,0.124012606405933
1041,"2020-04-11",81,"Crenshaw","Alabama",0.693147180559945,0.0833402196111336,71.89370933943,0.675580043883588,0.094964889003267,72.5799764022293,1.46436082939006,"2020-04-18",88,1.42138568093116,0.556226048251934,0.00184686338506425
1043,"2020-04-11",81,"Cullman","Alabama",3.18398856586776,0.127873678809864,55.9084364103956,3.08067686448448,0.132514489563822,56.6645979503995,4.15239480787995,"2020-04-18",88,3.74106520728451,0.43611276330616,0.16919204032601
1045,"2020-04-11",81,"Dale","Alabama",1.51982575374441,0.195720415567408,73.0708220695275,1.35618158409258,0.197947035695129,73.137516813778,2.94198448978134,"2020-04-18",88,2.55389952127496,1.4345282570484,0.150609942780604
1047,"2020-04-11",81,"Dallas","Alabama",2.13162729485041,0.111689668821478,61.3552062276479,2.08243084167876,0.116849607429193,62.0681409694273,3.03012754763159,"2020-04-18",88,2.92928717414584,0.717165647839584,0.0101687809247469
1049,"2020-04-11",81,"DeKalb","Alabama",2.76362005225702,0.113877362752725,56.2384487155551,2.70590279518622,0.123126687692138,57.8356247643214,3.71403960907185,"2020-04-18",88,3.44771739729705,0.550288903904849,0.0709275204846217
1051,"2020-04-11",81,"Elmore","Alabama",3.21314515015922,0.069963598712503,35.0844345627042,3.14245459620013,0.0726208282604503,36.6364396344263,3.7300642961536,"2020-04-18",88,3.84710345932883,0.496530020308571,0.0136981657167585
1053,"2020-04-11",81,"Escambia","Alabama",1.55059741241117,0.168149554412435,71.8834020661328,1.36480232592466,0.178277487631906,72.2024806528374,2.81634206002858,"2020-04-18",88,2.39789527279837,1.06728103688022,0.175097713743281
