"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-27,188,"Autauga","Alabama",6.82064000049104,0.0192008286296187,-167.396175510103,6.95504580089837,0.0200273747417439,-152.852497541739,6.96083162368324,2020-08-03,195,6.92559519711047,0.000867338063471889,0.00124160575761867
1003,2020-07-27,188,"Baldwin","Alabama",7.81900475361687,0.0537365721065452,42.3331382382127,8.19516075836269,0.054563632892796,44.4956439330309,8.20095018386645,2020-08-03,195,8.02999108398986,0.0272810213324267,0.0292270138306122
1005,2020-07-27,188,"Barbour","Alabama",6.29368330525066,0.0200873703864612,-125.451836817866,6.43429489795588,0.0207123473655669,-116.084223977671,6.43866973680962,2020-08-03,195,6.3888014727656,0.00206965173554359,0.00248684375876414
1007,2020-07-27,188,"Bibb","Alabama",5.72171594252968,0.0251562623408692,-39.3790762763141,5.89780977891576,0.0246954263494622,-43.5661655212431,5.89458392697591,2020-08-03,195,5.8857071272973,0.000146474176197902,7.87975725342552e-05
1009,2020-07-27,188,"Blount","Alabama",6.40239090587863,0.0453902161018235,46.8256421090587,6.72012241859139,0.0461114533765572,48.9868513103722,6.72517107951453,2020-08-03,195,6.62992923779366,0.00813480986241311,0.00907100841438385
1011,2020-07-27,188,"Bullock","Alabama",6.0168537811128,0.00634794594129755,-759.967496411616,6.06128940270188,0.0065867251370087,-725.710931263853,6.06296085707186,2020-08-03,195,6.08254501505894,0.000451801056673383,0.000383539244062784
1013,2020-07-27,188,"Butler","Alabama",6.56867965649081,0.00803265972569453,-629.727473419825,6.62490827457067,0.00796561120735053,-636.585235934839,6.62443893494226,2020-08-03,195,6.62292627551276,3.92832026554895e-06,2.28813854965616e-06
1015,2020-07-27,188,"Calhoun","Alabama",6.91657342743302,0.0486786983558181,45.9970638145217,7.25732431592374,0.0475809341392325,42.7900555431365,7.24963996640764,2020-08-03,195,7.26383004284884,4.23244828239406e-05,0.000201358269407004
1017,2020-07-27,188,"Chambers","Alabama",6.68425452102009,0.0105689477755467,-444.468893945493,6.75823715544891,0.0108098285257217,-430.442127561123,6.75992332070014,2020-08-03,195,6.75210347302861,3.7622060033108e-05,6.11500176058757e-05
1019,2020-07-27,188,"Cherokee","Alabama",5.29831736654804,0.0326785635716135,25.7381902398641,5.52706731154933,0.0331860511519731,28.1736529621005,5.53061972461185,2020-08-03,195,5.4812339843533,0.00210069388185829,0.00243895134088457
1021,2020-07-27,188,"Chilton","Alabama",6.34413146964918,0.0421414204877864,37.3001733436038,6.63912141306368,0.0432050354614176,40.9362251499901,6.6465667178791,2020-08-03,195,6.55148841503274,0.00767954234389008,0.00903988367214305
1023,2020-07-27,188,"Choctaw","Alabama",5.53395398210971,0.0136280402334997,-218.074070734946,5.62935026374421,0.0137605354382183,-214.19301670485,5.63027773017724,2020-08-03,195,5.61208480947549,0.000298095911105126,0.000330982363660016
1025,2020-07-27,188,"Clarke","Alabama",6.06079069638505,0.0224543856035389,-82.0122508868788,6.21797139560983,0.0231078851121888,-74.4610460098033,6.22254589217038,2020-08-03,195,6.19119324058399,0.000717069586587939,0.000982988761497522
1027,2020-07-27,188,"Clay","Alabama",5.01158722182164,0.0502875574259555,88.3564644807805,5.36360012380333,0.0507841242784684,89.3014443722392,5.36707609177092,2020-08-03,195,5.29760282561017,0.00435564336879644,0.00482653471104201
1029,2020-07-27,188,"Cleburne","Alabama",4.49344022204478,0.0366804117045914,65.3590741097149,4.75020310397692,0.0375474491390435,68.1217960473691,4.75627236601809,2020-08-03,195,4.71977356872709,0.000925956615520704,0.0013321622036892
1031,2020-07-27,188,"Coffee","Alabama",6.41813186286675,0.0262232974248605,-56.7501899750943,6.60169494484077,0.0258161372572686,-60.5629620751461,6.59884482366763,2020-08-03,195,6.56143470630611,0.00162088680686804,0.00139951688100277
1033,2020-07-27,188,"Colbert","Alabama",6.75526987847394,0.0314047088320822,-27.2511193860744,6.97510284029852,0.0328367489255236,-17.9946575625223,6.98512712095261,2020-08-03,195,6.94463809655086,0.0009281006116106,0.0016393610970055
1035,2020-07-27,188,"Conecuh","Alabama",5.78118433572453,0.0239116650499081,-53.7457877746914,5.94856599107388,0.0236161984794623,-56.7327799099213,5.94649772508076,2020-08-03,195,5.91581692876867,0.00107250108187098,0.000941311262344301
1037,2020-07-27,188,"Coosa","Alabama",4.41711795448515,0.0260828379489821,18.7995952442958,4.59969782012803,0.0242458646755942,6.20752209502197,4.58683900721431,2020-08-03,195,4.55987391107292,0.00158594373242985,0.00072711640991477
1039,2020-07-27,188,"Covington","Alabama",6.50043130138897,0.0317687233324959,-16.7096393805077,6.72281236471644,0.0323626246139868,-13.0079738096205,6.72696967368688,2020-08-03,195,6.65009422278521,0.00528792816593044,0.0059098349513344
1041,2020-07-27,188,"Crenshaw","Alabama",5.40524807737538,0.0527860514222768,85.430886445615,5.77475043733132,0.0534497328203113,86.6672287994109,5.77939620711756,2020-08-03,195,5.64241352827991,0.0175130574972816,0.0187642543015394
1043,2020-07-27,188,"Cullman","Alabama",6.83901747700301,0.0276408682498845,-59.4780738788034,7.0325035547522,0.0278726797134454,-57.4447989767478,7.03412623499713,2020-08-03,195,7.02642680869964,3.69268425873728e-05,5.92811653104992e-05
1045,2020-07-27,188,"Dale","Alabama",6.44866332881301,0.0386349447914475,21.1644248337607,6.71910794235315,0.0382677200774891,19.592225807929,6.71653736935544,2020-08-03,195,6.64099565477222,0.00610152947112461,0.00570655064217167
1047,2020-07-27,188,"Dallas","Alabama",7.11430476434323,0.0140040447731217,-320.265368370021,7.21233307775508,0.0150208384778848,-286.062840558418,7.21945063368842,2020-08-03,195,7.18841273649695,0.000572182725905297,0.000963351062068261
