"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-27,188,"Autauga","Alabama",1001,6.82064000049104,0.0192008286296183,-167.396175510109,6.95830686199869,0.0192008286296184,-167.396175510108,6.9583068619987,0.0213673655721598,-131.665082218583,6.97997223142411,0.0241048696124493,-95.7025586318855,7.007347271827,28.7554835062024
2020-07-27,188,"Baldwin","Alabama",1003,7.81900475361687,0.0537365721065452,42.3331382382128,8.20379382534225,0.0537365721065452,42.3331382382127,8.20379382534225,0.0467235987339187,20.9195714367909,8.13366409161599,0.0401048299120191,-6.15972118807645,8.06747640339699,17.2833841230733
2020-07-27,188,"Barbour","Alabama",1005,6.29368330525066,0.020087370386461,-125.451836817869,6.43703473718229,0.020087370386461,-125.451836817869,6.43703473718229,0.0229124493131499,-87.1734786223234,6.46528552644918,0.0220852998359903,-97.3670531814657,6.45701403167759,31.3850020469448
2020-07-27,188,"Bibb","Alabama",1007,5.72171594252968,0.025156262340869,-39.3790762763154,5.89610153001754,0.0251562623408692,-39.3790762763138,5.89610153001754,0.0269427131867978,-24.5015029657341,5.91396603847683,0.0268662463353927,-25.097787243651,5.91320136996278,25.7999264916594
2020-07-27,188,"Blount","Alabama",1009,6.40239090587863,0.0453902161018233,46.825642109058,6.72566612541876,0.0453902161018233,46.8256421090581,6.72566612541876,0.0475687525030765,53.1537010247452,6.74745148943129,0.0412976309620834,33.1325969966941,6.68474027402136,16.7841874803023
2020-07-27,188,"Bullock","Alabama",1011,6.0168537811128,0.00634794594129719,-759.967496411668,6.06208204291719,0.00634794594129749,-759.967496411625,6.0620820429172,0.0105014006715608,-386.219285037781,6.10361659021983,0.0178670165923999,-150.736106388117,6.17727274942822,38.7947913394109
2020-07-27,188,"Butler","Alabama",1013,6.56867965649081,0.00803265972569436,-629.727473419843,6.62475516041323,0.00803265972569459,-629.727473419819,6.62475516041324,0.0107117127027296,-425.960053240468,6.65154569018359,0.0185413965575943,-167.963086832625,6.72984252873223,37.3837633215412
2020-07-27,188,"Calhoun","Alabama",1015,6.91657342743302,0.0486786983558181,45.9970638145216,7.25326898470412,0.0486786983558181,45.9970638145215,7.25326898470412,0.048444055944363,45.3237926874432,7.25092256058957,0.0404118294752836,17.5618491168681,7.17060029589878,17.1520861480395
2020-07-27,188,"Chambers","Alabama",1017,6.68425452102009,0.0105689477755473,-444.468893945457,6.75851334419656,0.0105689477755471,-444.468893945474,6.75851334419656,0.0115002995916098,-393.491352633523,6.76782686235719,0.0202638279506639,-143.31032135876,6.85546214594773,34.2061323382503
2020-07-27,188,"Cherokee","Alabama",1019,5.29831736654804,0.0326785635716136,25.7381902398645,5.53123281049295,0.0326785635716136,25.7381902398645,5.53123281049295,0.0365266604843881,42.5164795861573,5.56971377962069,0.0361774596956135,41.1411658373613,5.56622177173295,19.1596421194822
2020-07-27,188,"Chilton","Alabama",1021,6.34413146964918,0.0421414204877865,37.3001733436041,6.64569470597822,0.0421414204877865,37.3001733436043,6.64569470597822,0.0450959206378558,46.97686147524,6.67523970747891,0.0402213914081967,30.2494982599754,6.62649441518232,17.2332969171894
2020-07-27,188,"Choctaw","Alabama",1023,5.53395398210971,0.0136280402334998,-218.074070734945,5.62939005539135,0.0136280402334998,-218.074070734944,5.62939005539135,0.0156566447298849,-165.848457496854,5.6496761003552,0.0185434247073555,-111.22951206405,5.67854390012991,37.3796745476579
2020-07-27,188,"Clarke","Alabama",1025,6.06079069638505,0.0224543856035386,-82.0122508868832,6.22013989831824,0.0224543856035386,-82.0122508868825,6.22013989831825,0.0244443742616671,-60.27508776058,6.24003978489953,0.0233684132233554,-71.5683850664968,6.22928017451641,29.6617136103698
2020-07-27,188,"Clay","Alabama",1027,5.01158722182164,0.0502875574259558,88.356464480781,5.36284291652968,0.0502875574259557,88.3564644807808,5.36284291652968,0.0482784662628387,84.3346782018431,5.34275200489851,0.0406476796089031,65.4367828857408,5.26644413835916,17.052564555447
2020-07-27,188,"Cleburne","Alabama",1029,4.49344022204478,0.0366804117045912,65.3590741097144,4.75528253542007,0.0366804117045912,65.3590741097145,4.75528253542007,0.0408240086933743,77.5025111733722,4.7967185053079,0.0367265329892431,65.5093195249466,4.75574374826659,18.8731994049904
