"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-08-09,201,"Autauga","Alabama",7.01237266144201,0.013903519795728,-303.010317491967,7.10969730001211,0.0135576222455488,-315.792665185118,7.10727601716085,2020-08-16,208,7.12689080889881,0.00029561674783699,0.000384740054923278
1003,2020-08-09,201,"Baldwin","Alabama",8.14310215788852,0.018729774357456,-233.907550433032,8.27421057839071,0.0195029795489948,-216.784363720935,8.27962301473148,2020-08-16,208,8.24860387718299,0.000655703146741592,0.000962186894252394
1005,2020-08-09,201,"Barbour","Alabama",6.43018020138292,0.00689603730853283,-731.749641082066,6.47845246254265,0.00738033603293166,-670.73933434574,6.48184255361345,2020-08-16,208,6.47938702765639,8.73411951807853e-07,6.02960772578453e-06
1007,2020-08-09,201,"Bibb","Alabama",6.02240935095741,0.0228561249079597,-62.3713729422137,6.18240222531312,0.0221188450009622,-71.0502430016267,6.17724126596414,2020-08-16,208,6.14999338390579,0.00105033300136568,0.000742447076665797
1009,2020-08-09,201,"Blount","Alabama",6.77748387294482,0.024562205848036,-75.1125194020578,6.94941931388107,0.0256306825921821,-63.7271661455958,6.9568986510901,2020-08-16,208,6.88448665204278,0.00421625057340603,0.00524349760602833
1011,2020-08-09,201,"Bullock","Alabama",6.12811606706875,0.00761760097041308,-603.313205383477,6.18143927386164,0.00731447011590855,-636.521729422062,6.17931735788011,2020-08-16,208,6.20686390368876,0.000646411801846053,0.000758812185988145
1013,2020-08-09,201,"Butler","Alabama",6.64805888116297,0.00417028442679009,-1393.55153173825,6.6772508721505,0.00458230868420754,-1250.44510150886,6.68013504195243,2020-08-16,208,6.67726336589816,1.56093730402907e-10,8.2465233606688e-06
1015,2020-08-09,201,"Calhoun","Alabama",7.45958573769491,0.0328197032632924,-26.5429750874057,7.68932366053796,0.0344684708602476,-15.8021684253095,7.70086503371664,2020-08-16,208,7.58084551419552,0.0117675082338909,0.0144046850660808
1017,2020-08-09,201,"Chambers","Alabama",6.79362627350436,0.00692839590546426,-779.63965104902,6.84212504484261,0.00706360235220361,-760.926368955982,6.84307148996979,2020-08-16,208,6.82375235905696,0.000337555582978384,0.000373228819227072
1019,2020-08-09,201,"Cherokee","Alabama",5.64443679654725,0.027432225651863,-4.79977874903541,5.83646237611029,0.0273672944555263,-5.28093819548303,5.83600785773594,2020-08-16,208,5.76608635799236,0.00495278392613656,0.0048890161263918
1021,2020-08-09,201,"Chilton","Alabama",6.68353972470659,0.0219961187486794,-102.921532115086,6.83751255594735,0.022372037939262,-97.8651229006595,6.84014399028143,2020-08-16,208,6.78816704350399,0.00243497959829757,0.00270160299630439
1023,2020-08-09,201,"Choctaw","Alabama",5.64544689764324,0.00547914628659107,-829.488657144201,5.68380092164938,0.00576493366447395,-778.552548210423,5.68580143329456,2020-08-16,208,5.6927696748208,8.04385334499476e-05,4.85563899680834e-05
1025,2020-08-09,201,"Clarke","Alabama",6.33859407820318,0.0224911116886344,-79.6623943513123,6.49603186002362,0.0193224995592004,-125.195035091384,6.47385157511759,2020-08-16,208,6.76008356525259,0.0697233030343244,0.0819287521766446
1027,2020-08-09,201,"Clay","Alabama",5.4865736588618,0.0319608692272112,29.2516134351624,5.71029974345228,0.0319284881525625,29.0804730392849,5.71007307592974,2020-08-16,208,5.66543756834831,0.00201261475505964,0.00199232853705219
1029,2020-08-09,201,"Cleburne","Alabama",4.8283137373023,0.0180329837576219,-66.8327831622101,4.95454462360566,0.018460543123003,-60.6990667300074,4.95753753916332,2020-08-16,208,4.89996972620873,0.00297841942588444,0.00331405308837451
1031,2020-08-09,201,"Coffee","Alabama",6.64546244053518,0.0137515245525565,-282.117457029014,6.74172311240307,0.0136725365098737,-284.891158760305,6.74117019610429,2020-08-16,208,6.72931190658583,0.000154038029837801,0.000140619030303534
1033,2020-08-09,201,"Colbert","Alabama",7.05420289687321,0.0179944864990322,-191.286230718873,7.18016430236643,0.0194677788564013,-161.825631603913,7.19047734886802,2020-08-16,208,7.1420365747068,0.00145372361648703,0.00234650860133787
1035,2020-08-09,201,"Conecuh","Alabama",5.98896141688986,0.012089461089645,-294.399521000341,6.07358764451738,0.0122647390102266,-287.36253765611,6.07481458996145,2020-08-16,208,6.05074372640729,0.000521844594620301,0.000579406472242806
1037,2020-08-09,201,"Coosa","Alabama",4.68609162834031,0.0220907163587674,-11.0362187818926,4.84072664285168,0.0201554296674192,-31.1074858743667,4.82717963601225,2020-08-16,208,4.79224234554065,0.00235072708574506,0.00122061426549694
1039,2020-08-09,201,"Covington","Alabama",6.74422743734228,0.0158050473415558,-225.942478448223,6.85486276873317,0.0164792574555801,-208.597867654636,6.85958223953134,2020-08-16,208,6.81014245011514,0.00199990689729864,0.00244429277751886
1041,2020-08-09,201,"Crenshaw","Alabama",5.78162496142013,0.0227567242782015,-53.310406110465,5.94092203136754,0.0246762440437809,-33.7614305463979,5.9543586697266,2020-08-16,208,5.91040942235128,0.000931019308979718,0.00193153634485752
1043,2020-08-09,201,"Cullman","Alabama",7.13977361832132,0.0189052753617212,-176.862254703271,7.27211054585336,0.0197663937685419,-160.531466633016,7.27813837470111,2020-08-16,208,7.20244843056499,0.00485281030645066,0.00572896764332857
1045,2020-08-09,201,"Dale","Alabama",6.71849542204131,0.012926865120587,-318.860845731493,6.80898347788542,0.01329937021664,-304.383972327041,6.81159101355779,2020-08-16,208,6.78364872050325,0.000641849931613207,0.000780771741145601
1047,2020-08-09,201,"Dallas","Alabama",7.23685345515064,0.0081102484711106,-691.53776407436,7.29362519444841,0.00848612751009494,-652.1371541374,7.2962563477213,2020-08-16,208,7.28285935838924,0.000115903226053012,0.000179479323163449
1049,2020-08-09,201,"DeKalb","Alabama",7.49601802101774,0.0146605222117106,-310.426971022672,7.59864167649971,0.0153387862947148,-287.944895410593,7.60338952508074,2020-08-16,208,7.56208737839473,0.0013362167099483,0.00170586732087327
1051,2020-08-09,201,"Elmore","Alabama",7.4593388952203,0.014013163683208,-331.354772894043,7.55743104100275,0.014057555068991,-329.683159884224,7.55774178070323,2020-08-16,208,7.52963659860746,0.000772531028064961,0.000789901260636269
1053,2020-08-09,201,"Escambia","Alabama",7.02363173636794,0.0209204191540509,-134.714012341215,7.17007467044629,0.0207323352472181,-137.732396452457,7.16875808309846,2020-08-16,208,7.11232744471091,0.00333474208013311,0.0031844169488266
1055,2020-08-09,201,"Etowah","Alabama",7.64649022258271,0.0173377027367232,-240.148462050689,7.76785414173977,0.0176673238178485,-231.973881042068,7.77016148930765,2020-08-16,208,7.73661896307194,0.000975636386411123,0.00112510106627299
1057,2020-08-09,201,"Fayette","Alabama",5.30188243271253,0.0267545437809664,3.07849262809306,5.4891642391793,0.0253571405583859,-7.66341030550404,5.47938241662124,2020-08-16,208,5.49658257373913,5.50316876415548e-05,0.000295845404880198
1059,2020-08-09,201,"Franklin","Alabama",7.13409372119287,0.0121015718353773,-388.575656262048,7.21880472404051,0.0122408066257251,-381.903568300855,7.21977936757294,2020-08-16,208,7.1931490209159,0.000658215102817831,0.000709175363074069
1061,2020-08-09,201,"Geneva","Alabama",5.57649008233181,0.0304019659250301,17.393487973445,5.78930384380702,0.0314777478389102,23.5658869697595,5.79683431720418,2020-08-16,208,5.6728322286151,0.013565637145415,0.0153765179744545
1063,2020-08-09,201,"Greene","Alabama",5.52488362513975,0.00632276573436014,-672.742422404155,5.56914298528027,0.00617665529998802,-693.340067470078,5.56812021223967,2020-08-16,208,5.55903191934086,0.000102233654431109,8.2597067814485e-05
1065,2020-08-09,201,"Hale","Alabama",6.17408367866979,0.00997703337501851,-417.799793546614,6.24392291229492,0.010032836279663,-414.374698568337,6.24431353262743,2020-08-16,208,6.23188653422246,0.000144874397103125,0.000154430289357079
1067,2020-08-09,201,"Henry","Alabama",5.57703076901706,0.0118011031007941,-271.578559422585,5.65963849072261,0.0119880604316129,-264.255343579605,5.66094719203835,2020-08-16,208,5.65098428908923,7.48952059112459e-05,9.92594351734723e-05
1069,2020-08-09,201,"Houston","Alabama",7.24677528768215,0.0152072322196256,-275.846638719586,7.35322591321953,0.016307161252438,-243.885363120479,7.36092541644922,2020-08-16,208,7.33106030521863,0.000491314178049388,0.000891924868815095
1071,2020-08-09,201,"Jackson","Alabama",6.84420674383716,0.0349787172840972,5.1952199626515,7.08905776482584,0.035756104642107,9.38706356712491,7.09449947633191,2020-08-16,208,7.00992499516365,0.00626199523440942,0.00715284286488049
1073,2020-08-09,201,"Jefferson","Alabama",9.45141364934209,0.018708737848134,-304.260059065448,9.58237481427903,0.0188701542806094,-299.963696369964,9.58350472930636,2020-08-16,208,9.53962356392294,0.00182766940700867,0.00192555667540641
1075,2020-08-09,201,"Lamar","Alabama",5.38449506278909,0.0201854550941105,-65.7486106716089,5.52579324844786,0.0205038356755652,-61.653160564019,5.52802191251804,2020-08-16,208,5.49423653160737,0.000995826377750767,0.00114145196327913
1077,2020-08-09,201,"Lauderdale","Alabama",7.03413616757782,0.0190786640066936,-167.902891155138,7.16768681562468,0.0202341505573357,-147.007728377102,7.17577522147917,2020-08-16,208,7.11232744471091,0.00306465994796808,0.00402562037683512
1079,2020-08-09,201,"Lawrence","Alabama",5.83230132545718,0.0249776943225446,-32.6763728815304,6.00714518571499,0.0262892893233772,-21.1677324706025,6.01632635072082,2020-08-16,208,5.91735657495426,0.00806199462234227,0.00979501651528312
1081,2020-08-09,201,"Lee","Alabama",7.91883657516438,0.0120557242863611,-455.884867552241,8.00322664516891,0.012060160565924,-455.644338741822,8.00325769912585,2020-08-16,208,7.98970571723234,0.000182815492266063,0.000183656213242171
1083,2020-08-09,201,"Limestone","Alabama",7.1586251640239,0.018126829038175,-193.945391830075,7.28551296729112,0.0184646462677469,-186.774612358239,7.28787768789812,2020-08-16,208,7.26122509197192,0.000589900887520981,0.000710360869605403
