"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-09,201,"Autauga","Alabama",5.85384316923194,-0.00135517525080099,4521.31831441092,5.84435694247633,0.00171369712841048,-3227.10641877298,5.86583904913081,2020-08-16,208,5.88093194910298,0.00133773110973958,0.000227795629569949,0.006219253503219,0.00256641296018955
1003,2020-08-09,201,"Baldwin","Alabama",7.55597980689914,0.00740739877613731,-824.912681788411,7.6078315983321,0.0132374404278137,-375.942321734058,7.64864188989384,2020-08-16,208,7.34803580677567,0.0674938533104342,0.0903640172076478,0.0353558145861068,0.0409097194165792
1005,2020-08-09,201,"Barbour","Alabama",5.18658740260473,-0.00896372290179906,789.692913245346,5.12384134229214,0.0140164041762863,-186.135737978511,5.28470223183874,2020-08-16,208,4.86312915698766,0.0679708435662348,0.177723857439388,0.0536099652895022,0.0866876163972179
1007,2020-08-09,201,"Bibb","Alabama",5.13158790451392,0.0213116053223428,-39.5711398562448,5.28076914177032,0.0233304798548044,-19.3160801240415,5.29490126349755,2020-08-16,208,5.18738580584075,0.00872044742933321,0.0115595736351496,0.018002003210252,0.0207263276110551
1009,2020-08-09,201,"Blount","Alabama",6.18178970376246,0.0191574575284652,-124.800292838204,6.31589190646172,0.0244254306235514,-55.9349623615769,6.35276771812732,2020-08-16,208,6.04093475210607,0.0756014367313546,0.0972397986976098,0.0455156636578117,0.0516199857832489
1011,2020-08-09,201,"Bullock","Alabama",4.25662536813261,0.0412769568056607,96.7801725364853,4.54556406577223,0.0470219358419958,108.719246293435,4.58577891902658,2020-08-16,208,4.50613880538191,0.00155435115684464,0.00634254770133539,0.00874923345531073,0.0176736929518346
1013,2020-08-09,201,"Butler","Alabama",4.66074003714291,0.00923276653862383,-308.522033032568,4.72536940291327,0.0114465244058164,-211.237569773903,4.74086570798362,2020-08-16,208,4.53259949315326,0.0371602381088847,0.0433748162397674,0.0425296587645137,0.0459485147860432
1015,2020-08-09,201,"Calhoun","Alabama",7.00085522581232,0.0355121500806739,2.11952859161194,7.24944027637704,0.0406304623007922,26.3541363701817,7.28526846191787,2020-08-16,208,6.95654544315157,0.0857873833301766,0.108058823066828,0.0421034888105006,0.0472537729326433
1017,2020-08-09,201,"Chambers","Alabama",5.13663842029999,-0.00610292453439829,1047.17441165328,5.0939179485592,0.00576798389960523,-707.688299639427,5.17701430759722,2020-08-16,208,4.91580119142541,0.0317255791718555,0.0682322920601869,0.0362335151886272,0.0531374451488072
1019,2020-08-09,201,"Cherokee","Alabama",4.91580119142541,0.0120112274029828,-207.298531850785,4.99987978324629,0.0105743796893797,-261.894954409615,4.98982184925107,2020-08-16,208,4.86972984101902,0.0169390074617635,0.0144220904412081,0.0267263167519047,0.0246609179877884
1021,2020-08-09,201,"Chilton","Alabama",6.02758981496932,0.0141102946160425,-228.511164539694,6.12636187728161,0.0192736683267188,-115.187396106938,6.16250549325635,2020-08-16,208,5.87933514237646,0.0610222077579006,0.0801854476174384,0.0420161002771655,0.048163668854133
1023,2020-08-09,201,"Choctaw","Alabama",4.06044301054642,-0.00471353200335572,1078.30763988043,4.02744828652293,0.0104031949813183,-205.940018942985,4.13326537541565,2020-08-16,208,3.91772102654278,0.0120400715827504,0.0464593663310267,0.0280079309467767,0.0550177890188041
1025,2020-08-09,201,"Clarke","Alabama",5.39880890509436,0.017970831031148,-96.1970032515792,5.52460472231239,0.0219330900430169,-43.6819760211337,5.55234053539548,2020-08-16,208,6.11210065174677,0.345151467101962,0.313331387857615,0.0961201333074377,0.0915822805030741
