"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-06-09,505,"Autauga","Alabama",1001,5.35591219308262,-0.0272713941086578,701.393047298681,5.16501243432201,0,504,5.35591219308262,2021-06-16,512,NA
2021-06-09,505,"Baldwin","Alabama",1003,5.94803498918065,-0.0750666428705114,584.236725684415,5.42256848908707,0,504,5.94803498918065,2021-06-16,512,NA
2021-06-09,505,"Barbour","Alabama",1005,3.19575340744735,-0.0344861760711732,597.667664888444,2.95435017494913,0,504,3.19575340744735,2021-06-16,512,NA
2021-06-09,505,"Bibb","Alabama",1007,3.45225255246244,-0.154796883403878,527.301822081619,2.3686743686353,0,504,3.45225255246244,2021-06-16,512,NA
2021-06-09,505,"Blount","Alabama",1009,5.08317741509435,-0.0717643447943808,575.831517094717,4.58082700153368,0,504,5.08317741509435,2021-06-16,512,NA
2021-06-09,505,"Butler","Alabama",1013,3.79066214842388,-0.0625203569813257,565.630846198721,3.3530196495546,0,504,3.79066214842388,2021-06-16,512,NA
2021-06-09,505,"Calhoun","Alabama",1015,4.75605021694722,-0.0314415258348237,656.266520649566,4.53595953610346,0,504,4.75605021694722,2021-06-16,512,NA
2021-06-09,505,"Chambers","Alabama",1017,4.71081637512308,-0.0140397966674887,840.533091161619,4.61253779845066,0,504,4.71081637512308,2021-06-16,512,NA
2021-06-09,505,"Chilton","Alabama",1021,4.60659773797928,-0.099063986555133,551.501235193231,3.91314983209335,0,504,4.60659773797928,2021-06-16,512,NA
2021-06-09,505,"Coffee","Alabama",1031,3.99688922607139,-0.155274907039552,530.740728507107,2.90996487679452,0,504,3.99688922607139,2021-06-16,512,NA
2021-06-09,505,"Colbert","Alabama",1033,3.89763426797605,0.0324034240546574,384.715357815224,4.12445823635865,0.0324034240546598,384.715357815232,4.12445823635866,2021-06-16,512,NA
2021-06-09,505,"Conecuh","Alabama",1035,3.0513021247088,0.0136056520557751,280.732753402757,3.14654168909923,0.0136056520557748,280.732753402752,3.14654168909922,2021-06-16,512,NA
2021-06-09,505,"Covington","Alabama",1039,4.57323713888508,0.0163572420247707,225.41514504954,4.68773783305848,0.016357242024772,225.415145049562,4.68773783305849,2021-06-16,512,NA
2021-06-09,505,"Cullman","Alabama",1043,4.95783710852928,-0.0622769295215072,584.60953031278,4.52189860187873,0,504,4.95783710852928,2021-06-16,512,NA
2021-06-09,505,"Dale","Alabama",1045,3.83483336673702,-0.0800427076735415,552.909840611309,3.27453441302223,0,504,3.83483336673702,2021-06-16,512,NA
2021-06-09,505,"Dallas","Alabama",1047,3.56751859710967,-0.0738199122352597,553.327321031488,3.05077921146285,0,504,3.56751859710967,2021-06-16,512,NA
2021-06-09,505,"DeKalb","Alabama",1049,4.46261864200418,0.00495459312468398,-395.703353373507,4.49730079387697,0.00495459312468327,-395.703353373636,4.49730079387697,2021-06-16,512,NA
2021-06-09,505,"Elmore","Alabama",1051,5.09899496807406,-0.055122049499891,597.503726083047,4.71314062157482,0,504,5.09899496807406,2021-06-16,512,NA
2021-06-09,505,"Escambia","Alabama",1053,3.80348283685294,-0.00950878796902826,904.996597804213,3.73692132106974,0,504,3.80348283685294,2021-06-16,512,NA
2021-06-09,505,"Etowah","Alabama",1055,5.28175234967334,0.0058266734402043,-401.478182427219,5.32253906375477,0.00582667344020482,-401.478182427137,5.32253906375478,2021-06-16,512,NA
2021-06-09,505,"Fayette","Alabama",1057,3.36729582998647,-0.00491401480242687,1190.24332249131,3.33289772636949,0,504,3.36729582998647,2021-06-16,512,NA
2021-06-09,505,"Franklin","Alabama",1059,3.391627930646,0.0957910646416818,469.593483292697,4.06216538313778,0.0957910646416753,469.593483292695,4.06216538313773,2021-06-16,512,NA
2021-06-09,505,"Geneva","Alabama",1061,3.53472877428668,-0.132489183046066,531.679376331105,2.60730449296422,0,504,3.53472877428668,2021-06-16,512,NA
2021-06-09,505,"Hale","Alabama",1065,3.12299405316492,-0.0370412716803541,589.311199683279,2.86370515140244,0,504,3.12299405316492,2021-06-16,512,NA
2021-06-09,505,"Henry","Alabama",1067,3.73426245996176,-0.0401391675903468,598.032882447214,3.45328828682933,0,504,3.73426245996176,2021-06-16,512,NA
2021-06-09,505,"Houston","Alabama",1069,4.7043688995321,-0.0855009656548991,560.02123705269,4.10586213994781,0,504,4.7043688995321,2021-06-16,512,NA
2021-06-09,505,"Jackson","Alabama",1071,3.91487607441055,-0.0113315660095514,850.484116768213,3.83555511234369,0,504,3.91487607441055,2021-06-16,512,NA
2021-06-09,505,"Jefferson","Alabama",1073,7.44650174845961,-0.228977960863338,537.520604692187,5.84365602241625,0,504,7.44650174845961,2021-06-16,512,NA
2021-06-09,505,"Lamar","Alabama",1075,3.30111392310517,-0.0208340869028452,663.447737042623,3.15527531478525,0,504,3.30111392310517,2021-06-16,512,NA
2021-06-09,505,"Lauderdale","Alabama",1077,4.50297924509154,-0.0015810279973187,3353.13377924252,4.49191204911031,0,504,4.50297924509154,2021-06-16,512,NA
2021-06-09,505,"Lawrence","Alabama",1079,4.30213272545312,-0.0210534091978293,709.343756634754,4.15475886106831,0,504,4.30213272545312,2021-06-16,512,NA
2021-06-09,505,"Lee","Alabama",1081,5.46201417350429,-0.0386607765981214,646.280508415077,5.19138873731744,0,504,5.46201417350429,2021-06-16,512,NA
2021-06-09,505,"Limestone","Alabama",1083,4.65938777189289,-0.0991164340158953,552.009235331708,3.96557273378163,0,504,4.65938777189289,2021-06-16,512,NA
2021-06-09,505,"Madison","Alabama",1089,6.08319690556442,-0.0628264013601534,601.825486958777,5.64341209604335,0,504,6.08319690556442,2021-06-16,512,NA
2021-06-09,505,"Marion","Alabama",1093,4.29436569611546,0.0357180826020769,384.770542446034,4.54439227433,0.03571808260208,384.770542446044,4.54439227433002,2021-06-16,512,NA
2021-06-09,505,"Marshall","Alabama",1095,4.78986986518701,0,504,4.78986986518701,0,504,4.78986986518701,2021-06-16,512,NA
2021-06-09,505,"Mobile","Alabama",1097,6.34713899071313,-0.00896866998276108,1212.70125368791,6.2843583008338,0,504,6.34713899071313,2021-06-16,512,NA
2021-06-09,505,"Montgomery","Alabama",1101,6.07600262993039,-0.0945042938084857,569.293402818749,5.414472573271,0,504,6.07600262993039,2021-06-16,512,NA
2021-06-09,505,"Morgan","Alabama",1103,5.17210605541002,-0.0658545105971258,583.538372064612,4.71112448123014,0,504,5.17210605541002,2021-06-16,512,NA
