"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-12-22,336,"Autauga","Alabama",1001,6.8719800518902,0.0406431041949676,166.918917538265,7.15648178125497,0.0406431041949693,166.918917538272,7.15648178125498,2020-12-29,343,NA
2020-12-22,336,"Baldwin","Alabama",1003,8.02135000637788,0.0224387394040865,-21.4777469413927,8.17842118220648,0.0224387394040866,-21.4777469413909,8.17842118220648,2020-12-29,343,NA
2020-12-22,336,"Barbour","Alabama",1005,5.04250303294428,0.0510991007759085,237.319143460903,5.40019673837564,0.0510991007759118,237.31914346091,5.40019673837566,2020-12-29,343,NA
2020-12-22,336,"Bibb","Alabama",1007,6.03411344325533,0.0355314283784829,166.175320311371,6.28283344190471,0.0355314283784844,166.175320311378,6.28283344190472,2020-12-29,343,NA
2020-12-22,336,"Blount","Alabama",1009,7.13101310948052,0.0228858809550531,24.4099360874279,7.29121427616589,0.0228858809550543,24.4099360874437,7.2912142761659,2020-12-29,343,NA
2020-12-22,336,"Bullock","Alabama",1011,3.98898404656427,0.0404913613547326,237.485553631601,4.2724235760474,0.0404913613547362,237.48555363161,4.27242357604743,2020-12-29,343,NA
2020-12-22,336,"Butler","Alabama",1013,5.42871886616363,0.0247553104806098,116.704876619673,5.6020060395279,0.02475531048061,116.704876619674,5.6020060395279,2020-12-29,343,NA
2020-12-22,336,"Calhoun","Alabama",1015,7.72753511047545,0.0291819066299251,71.1943034951971,7.93180845688492,0.0291819066299279,71.1943034952225,7.93180845688494,2020-12-29,343,NA
2020-12-22,336,"Chambers","Alabama",1017,5.86444253466898,0.00896136343280264,-318.414094310969,5.92717207869859,0.00896136343280318,-318.414094310929,5.9271720786986,2020-12-29,343,NA
2020-12-22,336,"Cherokee","Alabama",1019,5.54014246880783,0.0319115397164597,162.390624895161,5.76352324682305,0.0319115397164618,162.390624895172,5.76352324682306,2020-12-29,343,NA
2020-12-22,336,"Chilton","Alabama",1021,6.11051661846767,0.0169468484225368,-24.5694974141389,6.22914455742543,0.0169468484225357,-24.5694974141616,6.22914455742542,2020-12-29,343,NA
2020-12-22,336,"Choctaw","Alabama",1023,3.86523084392139,0.0428199971829276,245.733043012379,4.16497082420188,0.0428199971829284,245.73304301238,4.16497082420189,2020-12-29,343,NA
2020-12-22,336,"Clarke","Alabama",1025,6.37672694789863,0.0161649368533539,-58.4789271834118,6.4898815058721,0.0161649368533547,-58.4789271833903,6.48988150587211,2020-12-29,343,NA
2020-12-22,336,"Clay","Alabama",1027,4.92102313540657,0.0393040499590265,210.796028894309,5.19615148511975,0.0393040499590276,210.796028894313,5.19615148511976,2020-12-29,343,NA
2020-12-22,336,"Cleburne","Alabama",1029,5.1433330059722,0.0347934968945724,188.175450442449,5.38688748423421,0.034793496894574,188.175450442456,5.38688748423422,2020-12-29,343,NA
2020-12-22,336,"Coffee","Alabama",1031,6.57885430785724,0.0308398924356687,122.677131848609,6.79473355490692,0.0308398924356723,122.677131848634,6.79473355490695,2020-12-29,343,NA
2020-12-22,336,"Colbert","Alabama",1033,6.88316980350952,-0.00627601855676587,1432.74146773978,6.83923767361216,0,335,6.88316980350952,2020-12-29,343,NA
2020-12-22,336,"Conecuh","Alabama",1035,4.76826038085416,0.0122101639069367,-54.5156734337747,4.85373152820272,0.0122101639069365,-54.5156734337808,4.85373152820272,2020-12-29,343,NA
2020-12-22,336,"Coosa","Alabama",1037,4.73243196559902,-0.0223889948934715,547.373131670997,4.57570900134472,0,335,4.73243196559902,2020-12-29,343,NA
2020-12-22,336,"Covington","Alabama",1039,6.21831550321051,0.0306382346048572,133.040672107632,6.43278314544451,0.0306382346048597,133.040672107648,6.43278314544453,2020-12-29,343,NA
2020-12-22,336,"Crenshaw","Alabama",1041,4.78630055741189,0.0678016861167939,265.407352065447,5.26091236022945,0.0678016861168,265.407352065453,5.26091236022949,2020-12-29,343,NA
2020-12-22,336,"Cullman","Alabama",1043,7.51573354002894,0.0184470869400632,-71.421158931406,7.64486314860938,0.018447086940065,-71.4211589313648,7.64486314860939,2020-12-29,343,NA
2020-12-22,336,"Dale","Alabama",1045,6.4707995037826,0.0364823164948325,158.631890584603,6.72617571924643,0.0364823164948351,158.631890584616,6.72617571924645,2020-12-29,343,NA
2020-12-22,336,"Dallas","Alabama",1047,5.80427401320252,0.0200093670116154,45.9221574658929,5.94433958228383,0.0200093670116166,45.9221574659105,5.94433958228384,2020-12-29,343,NA
2020-12-22,336,"DeKalb","Alabama",1049,7.31407716281028,0.0272985362256486,68.0707197502309,7.50516691638982,0.0272985362256506,68.0707197502504,7.50516691638983,2020-12-29,343,NA
2020-12-22,336,"Elmore","Alabama",1051,7.22880304527772,0.0453659815663788,176.655866010512,7.54636491624237,0.0453659815663832,176.655866010527,7.5463649162424,2020-12-29,343,NA
2020-12-22,336,"Escambia","Alabama",1053,5.97671342516197,0.0494065193545397,215.029862794558,6.32255906064375,0.0494065193545445,215.02986279457,6.32255906064378,2020-12-29,343,NA
2020-12-22,336,"Etowah","Alabama",1055,7.84295187763951,0.0293603246870794,68.8724405731462,8.04847415044907,0.0293603246870804,68.8724405731556,8.04847415044908,2020-12-29,343,NA
2020-12-22,336,"Fayette","Alabama",1057,5.9472887204893,0.0165604085691463,-23.1269319024955,6.06321158047332,0.0165604085691475,-23.1269319024682,6.06321158047333,2020-12-29,343,NA
2020-12-22,336,"Franklin","Alabama",1059,6.18001665365257,0.0101071014965591,-275.452913157795,6.25076636412849,0.0101071014965592,-275.452913157786,6.25076636412849,2020-12-29,343,NA
2020-12-22,336,"Geneva","Alabama",1061,5.57161070154772,0.01368010390408,-71.2783906185103,5.66737142887628,0.0136801039040817,-71.278390618461,5.66737142887629,2020-12-29,343,NA
2020-12-22,336,"Greene","Alabama",1063,5.04893983677776,0.0157047107642631,14.5079386328527,5.1588728121276,0.0157047107642638,14.5079386328684,5.1588728121276,2020-12-29,343,NA
2020-12-22,336,"Hale","Alabama",1065,5.67234094882138,0.0442060925044973,207.684181354769,5.98178359635286,0.0442060925044974,207.684181354769,5.98178359635286,2020-12-29,343,NA
2020-12-22,336,"Henry","Alabama",1067,5.36664334904728,0.0520309000127425,232.856611211165,5.73085964913648,0.0520309000127455,232.856611211171,5.7308596491365,2020-12-29,343,NA
2020-12-22,336,"Houston","Alabama",1069,7.11743719918021,0.02308380663685,27.6696924753201,7.27902384563816,0.0230838066368513,27.6696924753373,7.27902384563816,2020-12-29,343,NA
2020-12-22,336,"Jackson","Alabama",1071,7.2929204933205,-0.00726289930619313,1340.13349901489,7.24208019817714,0,335,7.2929204933205,2020-12-29,343,NA
2020-12-22,336,"Jefferson","Alabama",1073,9.45289431681022,0.0299456954352029,20.3321158707242,9.66251418485664,0.029945695435206,20.3321158707565,9.66251418485666,2020-12-29,343,NA
2020-12-22,336,"Lamar","Alabama",1075,5.59630331413809,0.0246926125903692,109.361231272838,5.76915160227067,0.0246926125903695,109.361231272841,5.76915160227067,2020-12-29,343,NA
2020-12-22,336,"Lauderdale","Alabama",1077,7.29233717617388,0.0125258512147021,-246.182963151803,7.38001813467679,0.0125258512147024,-246.182963151789,7.38001813467679,2020-12-29,343,NA
2020-12-22,336,"Lawrence","Alabama",1079,6.12468339089421,0.034990847030936,160.963271524142,6.36961932011076,0.0349908470309375,160.96327152415,6.36961932011077,2020-12-29,343,NA
2020-12-22,336,"Lee","Alabama",1081,7.32655959438642,0.0342224182125412,121.913445716074,7.56611652187421,0.0342224182125435,121.913445716088,7.56611652187422,2020-12-29,343,NA
2020-12-22,336,"Limestone","Alabama",1083,7.41792354387798,0.0367775212611481,134.302786878834,7.67536619270602,0.0367775212611496,134.302786878843,7.67536619270603,2020-12-29,343,NA
2020-12-22,336,"Lowndes","Alabama",1085,4.57028292698765,0.0346159467665336,203.971748459986,4.81259455435339,0.0346159467665332,203.971748459984,4.81259455435338,2020-12-29,343,NA
2020-12-22,336,"Macon","Alabama",1087,5.08229128300269,0.0106952891167492,-139.18970525478,5.15715830681993,0.0106952891167502,-139.189705254733,5.15715830681994,2020-12-29,343,NA
2020-12-22,336,"Madison","Alabama",1089,8.67265729404031,0.031276225002698,58.7076703377034,8.8915908690592,0.031276225002701,58.7076703377296,8.89159086905922,2020-12-29,343,NA
2020-12-22,336,"Marengo","Alabama",1091,5.96724503687275,0.0248206851894117,95.5858054950739,6.14098983319864,0.0248206851894128,95.5858054950852,6.14098983319864,2020-12-29,343,NA
2020-12-22,336,"Marion","Alabama",1093,6.09227903091789,0.0348261213432513,161.065818531111,6.33606188032065,0.0348261213432544,161.065818531126,6.33606188032067,2020-12-29,343,NA
2020-12-22,336,"Marshall","Alabama",1095,7.64580753549994,0.00582173487704792,-977.321148588093,7.68655967963928,0.00582173487705084,-977.321148587435,7.6865596796393,2020-12-29,343,NA
2020-12-22,336,"Mobile","Alabama",1097,8.16320850304373,0.0256038393223262,17.1724835374387,8.34243537830001,0.0256038393223292,17.1724835374767,8.34243537830003,2020-12-29,343,NA
2020-12-22,336,"Monroe","Alabama",1099,5.41736943790772,0.067544514213753,255.795567397764,5.890181037404,0.0675445142137532,255.795567397764,5.890181037404,2020-12-29,343,NA
2020-12-22,336,"Montgomery","Alabama",1101,7.755767170103,0.0321415166529946,94.699402587762,7.98075778667396,0.0321415166529953,94.6994025877667,7.98075778667396,2020-12-29,343,NA
2020-12-22,336,"Morgan","Alabama",1103,7.89415825561116,0.0159487875139157,-158.969178611434,8.00579976820857,0.0159487875139179,-158.969178611366,8.00579976820859,2020-12-29,343,NA
2020-12-22,336,"Perry","Alabama",1105,4.58933112195835,0.0414874311619711,225.380205198988,4.87974314009214,0.0414874311619728,225.380205198993,4.87974314009216,2020-12-29,343,NA
2020-12-22,336,"Pickens","Alabama",1107,5.77720994321102,0.025090921993525,105.748997477976,5.95284639716569,0.0250909219935265,105.74899747799,5.9528463971657,2020-12-29,343,NA
2020-12-22,336,"Pike","Alabama",1109,5.4236905714711,0.0287651664031358,147.449358732726,5.62504673629305,0.0287651664031365,147.449358732731,5.62504673629305,2020-12-29,343,NA
2020-12-22,336,"Randolph","Alabama",1111,4.96583715119636,0.00900456309307977,-215.480077363523,5.02886909284792,0.00900456309307973,-215.480077363526,5.02886909284792,2020-12-29,343,NA
2020-12-22,336,"Russell","Alabama",1113,5.86970038297988,0.0236745750971309,88.0673397981612,6.03542240865979,0.0236745750971314,88.0673397981666,6.0354224086598,2020-12-29,343,NA
2020-12-22,336,"St. Clair","Alabama",1115,7.33637872223346,0.0214455171394759,-6.0938126378404,7.48649734220979,0.0214455171394778,-6.09381263780901,7.4864973422098,2020-12-29,343,NA
2020-12-22,336,"Shelby","Alabama",1117,8.15269178207352,0.0173448331668174,-134.03575668116,8.27410561424125,0.0173448331668169,-134.035756681175,8.27410561424124,2020-12-29,343,NA
2020-12-22,336,"Sumter","Alabama",1119,5.05259949319529,0.0486531872498247,232.150698879168,5.39317180394406,0.0486531872498261,232.150698879171,5.39317180394407,2020-12-29,343,NA
2020-12-22,336,"Talladega","Alabama",1121,7.02934060058826,0.0108109161042093,-314.207672766173,7.10501701331772,0.0108109161042087,-314.207672766208,7.10501701331772,2020-12-29,343,NA
2020-12-22,336,"Tallapoosa","Alabama",1123,5.98105339580767,-0.00862384072621808,1029.54868505678,5.92068651072414,0,335,5.98105339580767,2020-12-29,343,NA
2020-12-22,336,"Tuscaloosa","Alabama",1125,8.16978133475664,0.0207161793656254,-58.367184728708,8.31479459031602,0.0207161793656248,-58.3671847287202,8.31479459031601,2020-12-29,343,NA
2020-12-22,336,"Walker","Alabama",1127,6.94339817078753,0.0175223506922017,-60.2595140775087,7.06605462563294,0.017522350692202,-60.2595140775015,7.06605462563294,2020-12-29,343,NA
2020-12-22,336,"Washington","Alabama",1129,5.16069598867199,0.0521564795943587,237.053598156763,5.5257913458325,0.0521564795943625,237.053598156771,5.52579134583253,2020-12-29,343,NA
2020-12-22,336,"Wilcox","Alabama",1131,5.17372548896232,0.0171362822429853,34.0835507024762,5.29367946466322,0.017136282242987,34.0835507025068,5.29367946466323,2020-12-29,343,NA
2020-12-22,336,"Winston","Alabama",1133,6.0147624593328,0.00349528492864021,-1384.82178767405,6.03922945383328,0.0034952849286416,-1384.82178767337,6.03922945383329,2020-12-29,343,NA
2020-12-22,336,"Aleutians West Census Area","Alaska",2016,4.1061790198691,0.0142182490022787,47.203607475786,4.20570676288505,0.0142182490022789,47.2036074757885,4.20570676288506,2020-12-29,343,NA
