"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-05-23,488,"Autauga","Alabama",1001,5.1273595684044,0.0720240953902305,416.810496811878,5.63152823613601,0.072024095390236,416.810496811884,5.63152823613605,2021-05-30,495,NA
2021-05-23,488,"Baldwin","Alabama",1003,6.37380723779529,0.00170710930373584,-3245.68431877611,6.38575700292144,0.00170710930373374,-3245.68431878068,6.38575700292143,2021-05-30,495,NA
2021-05-23,488,"Barbour","Alabama",1005,3.28519846779927,0.0107527917762623,182.479486243599,3.36046801023311,0.0107527917762624,182.479486243602,3.36046801023311,2021-05-30,495,NA
2021-05-23,488,"Bibb","Alabama",1007,4.15888308335967,-0.00667410708769486,1111.1370022557,4.11216433374581,0,487,4.15888308335967,2021-05-30,495,NA
2021-05-23,488,"Blount","Alabama",1009,5.38318358719128,0.00856677397385244,-140.379318004871,5.44315100500825,0.00856677397385219,-140.37931800489,5.44315100500824,2021-05-30,495,NA
2021-05-23,488,"Butler","Alabama",1013,3.83483336673702,0.00930239266231279,75.758385831932,3.89995011537321,0.00930239266231325,75.7583858319525,3.89995011537321,2021-05-30,495,NA
2021-05-23,488,"Calhoun","Alabama",1015,5.11284800346335,-0.0128152116928675,886.967112366077,5.02314152161328,0,487,5.11284800346335,2021-05-30,495,NA
2021-05-23,488,"Chambers","Alabama",1017,4.43251603459627,0.0504893999223948,400.208977698105,4.78594183405304,0.0504893999223919,400.2089776981,4.78594183405302,2021-05-30,495,NA
2021-05-23,488,"Chilton","Alabama",1021,5.23492104998924,-0.0173523780573848,789.68320634078,5.11345440358755,0,487,5.23492104998924,2021-05-30,495,NA
2021-05-23,488,"Clay","Alabama",1027,3.91202300542815,-0.025389234004822,642.081962641534,3.73429836739439,0,487,3.91202300542815,2021-05-30,495,NA
2021-05-23,488,"Coffee","Alabama",1031,4.79105680894654,-0.0211275464258774,714.768253746605,4.6431639839654,0,487,4.79105680894654,2021-05-30,495,NA
2021-05-23,488,"Colbert","Alabama",1033,4.10852919721406,-0.0346055291774793,606.724645883693,3.8662904929717,0,487,4.10852919721406,2021-05-30,495,NA
2021-05-23,488,"Coosa","Alabama",1037,3.50941096630239,-0.0294758181329561,607.060680537264,3.30308023937169,0,487,3.50941096630239,2021-05-30,495,NA
2021-05-23,488,"Covington","Alabama",1039,4.08717607274349,0.0746615287690131,433.257267830822,4.60980677412658,0.0746615287690204,433.257267830827,4.60980677412663,2021-05-30,495,NA
2021-05-23,488,"Crenshaw","Alabama",1041,3.19575340744735,-0.0116280379951208,762.83169635224,3.1143571414815,0,487,3.19575340744735,2021-05-30,495,NA
2021-05-23,488,"Cullman","Alabama",1043,5.38711286533117,-0.00586511945239922,1406.50011053526,5.34605702916437,0,487,5.38711286533117,2021-05-30,495,NA
2021-05-23,488,"Dale","Alabama",1045,4.48380932898382,-0.0175863845020766,742.959132074838,4.36070463746929,0,487,4.48380932898382,2021-05-30,495,NA
2021-05-23,488,"Dallas","Alabama",1047,3.99951045955126,0.00262123347987627,-1037.81236668015,4.0178590939104,0.00262123347987497,-1037.81236668091,4.01785909391039,2021-05-30,495,NA
2021-05-23,488,"DeKalb","Alabama",1049,4.41711795448515,0,487,4.41711795448515,0,487,4.41711795448515,2021-05-30,495,NA
2021-05-23,488,"Elmore","Alabama",1051,5.2477756693398,0.0220289956265972,249.778713914502,5.40197863872598,0.022028995626596,249.778713914489,5.40197863872597,2021-05-30,495,NA
2021-05-23,488,"Escambia","Alabama",1053,3.53472877428668,-0.0124225199985549,772.542007152966,3.44777113429679,0,487,3.53472877428668,2021-05-30,495,NA
2021-05-23,488,"Etowah","Alabama",1055,5.2447658852769,-0.0127294867508861,900.017074051458,5.15565947802069,0,487,5.2447658852769,2021-05-30,495,NA
2021-05-23,488,"Franklin","Alabama",1059,3.59535339610311,-0.0384662808278006,581.467663593426,3.32608943030851,0,487,3.59535339610311,2021-05-30,495,NA
2021-05-23,488,"Geneva","Alabama",1061,4.4188406077966,0.00344827927891563,-793.462506478353,4.44297856274901,0.003448279278917,-793.462506477846,4.44297856274902,2021-05-30,495,NA
2021-05-23,488,"Hale","Alabama",1065,3.63381967693091,-0.0370412716803444,586.101914758482,3.3745307751685,0,487,3.63381967693091,2021-05-30,495,NA
2021-05-23,488,"Henry","Alabama",1067,3.3322045101752,0.0963311089384249,453.40884303216,4.00652227274418,0.0963311089384331,453.408843032162,4.00652227274424,2021-05-30,495,NA
2021-05-23,488,"Houston","Alabama",1069,5.25972502735505,-0.000742115061893654,7575.4791490336,5.25453022192179,0,487,5.25972502735505,2021-05-30,495,NA
2021-05-23,488,"Jackson","Alabama",1071,4.20255814686233,-0.00638979809876927,1145.69811219415,4.15782956017095,0,487,4.20255814686233,2021-05-30,495,NA
2021-05-23,488,"Jefferson","Alabama",1073,8.28013180625018,-0.00289299735277517,3350.1290642756,8.25988082478075,0,487,8.28013180625018,2021-05-30,495,NA
2021-05-23,488,"Lamar","Alabama",1075,3.48781185449893,0.00877198607283696,90.39199817027,3.54921575700878,0.00877198607283747,90.3919981702928,3.54921575700879,2021-05-30,495,NA
