"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-11,415,"Autauga","Alabama",1001,5.86889328043405,-0.014031098098732,833.277546000794,5.77067559374292,0,414,5.86889328043405,2021-03-18,422,NA
2021-03-11,415,"Baldwin","Alabama",1003,6.75543625398385,-0.0340179980647295,613.584180089892,6.51731026753074,0,414,6.75543625398385,2021-03-18,422,NA
2021-03-11,415,"Barbour","Alabama",1005,4.65803367554516,0.00816331063915277,-155.605956510383,4.71517685001923,0.00816331063915321,-155.605956510353,4.71517685001923,2021-03-18,422,NA
2021-03-11,415,"Bibb","Alabama",1007,4.28653786749521,-0.034752531990843,538.344620432971,4.04327014355931,0,414,4.28653786749521,2021-03-18,422,NA
2021-03-11,415,"Blount","Alabama",1009,5.66296048013595,-0.0108535845914114,936.759464114474,5.58698538799607,0,414,5.66296048013595,2021-03-18,422,NA
2021-03-11,415,"Bullock","Alabama",1011,3.61091791264422,-0.0153259704782293,650.60778208294,3.50363611929662,0,414,3.61091791264422,2021-03-18,422,NA
2021-03-11,415,"Butler","Alabama",1013,4.76826038085416,-0.0251660974477037,604.47158536451,4.59209769872024,0,414,4.76826038085416,2021-03-18,422,NA
2021-03-11,415,"Calhoun","Alabama",1015,7.16527265138765,-0.012182557518813,1003.1583272086,7.07999474875596,0,414,7.16527265138765,2021-03-18,422,NA
2021-03-11,415,"Chambers","Alabama",1017,4.72231809936209,-0.0495764466062955,510.253258807831,4.37528297311802,0,414,4.72231809936209,2021-03-18,422,NA
2021-03-11,415,"Cherokee","Alabama",1019,3.66721795733276,-0.0252265629456774,560.371288400631,3.49063201671301,0,414,3.66721795733276,2021-03-18,422,NA
2021-03-11,415,"Chilton","Alabama",1021,5.31038709063537,-0.0421478618174627,540.994222758772,5.01535205791313,0,414,5.31038709063537,2021-03-18,422,NA
2021-03-11,415,"Clarke","Alabama",1025,4.05797691805123,-0.107580272396147,452.72045587604,3.3049150112782,0,414,4.05797691805123,2021-03-18,422,NA
2021-03-11,415,"Clay","Alabama",1027,4.24235397402728,-0.0481054671211078,503.188603664256,3.90561570417952,0,414,4.24235397402728,2021-03-18,422,NA
2021-03-11,415,"Cleburne","Alabama",1029,4.19612725653204,0.00215285336110096,-1534.10035785538,4.21119723005975,0.0021528533611006,-1534.1003578557,4.21119723005975,2021-03-18,422,NA
2021-03-11,415,"Coffee","Alabama",1031,4.80402104473326,-0.0367857568165178,545.594595856626,4.54652074701763,0,414,4.80402104473326,2021-03-18,422,NA
2021-03-11,415,"Colbert","Alabama",1033,4.4576640488795,-0.0147907380013944,716.382124979784,4.35412888286974,0,414,4.4576640488795,2021-03-18,422,NA
2021-03-11,415,"Conecuh","Alabama",1035,3.01693448120459,-0.0675932911325371,459.633637904818,2.54378144327683,0,414,3.01693448120459,2021-03-18,422,NA
2021-03-11,415,"Coosa","Alabama",1037,4.22160634183303,-0.109126998453312,453.685260308329,3.45771735265984,0,414,4.22160634183303,2021-03-18,422,NA
2021-03-11,415,"Covington","Alabama",1039,5.12055682108164,-0.0636315399886133,495.471992694157,4.67513604116135,0,414,5.12055682108164,2021-03-18,422,NA
2021-03-11,415,"Crenshaw","Alabama",1041,4.34008794545355,-0.0293599070134677,562.823627079701,4.13456859635928,0,414,4.34008794545355,2021-03-18,422,NA
2021-03-11,415,"Cullman","Alabama",1043,5.40524807737538,0.0142213127230793,34.9191887115034,5.50479726643694,0.0142213127230795,34.9191887115092,5.50479726643694,2021-03-18,422,NA
2021-03-11,415,"Dale","Alabama",1045,5.1664172956556,-0.0639270873062285,495.817342277883,4.718927684512,0,414,5.1664172956556,2021-03-18,422,NA
2021-03-11,415,"Dallas","Alabama",1047,4.98262766910935,-0.0136188875348009,780.861576900244,4.88729545636575,0,414,4.98262766910935,2021-03-18,422,NA
2021-03-11,415,"DeKalb","Alabama",1049,5.12566321515622,-0.0210003517631481,659.075112310778,4.97866075281418,0,414,5.12566321515622,2021-03-18,422,NA
2021-03-11,415,"Elmore","Alabama",1051,6.09871613071202,-0.00894288936720265,1096.96260518201,6.0361159051416,0,414,6.09871613071202,2021-03-18,422,NA
2021-03-11,415,"Escambia","Alabama",1053,4.55537952148507,-0.0382962850772769,533.95095078525,4.28730552594414,0,414,4.55537952148507,2021-03-18,422,NA
2021-03-11,415,"Etowah","Alabama",1055,6.18208490671663,-0.0166841276758145,785.536897513573,6.06529601298593,0,414,6.18208490671663,2021-03-18,422,NA
2021-03-11,415,"Fayette","Alabama",1057,4.41366371961706,-0.0222421487337164,613.43693037294,4.25796867848105,0,414,4.41366371961706,2021-03-18,422,NA
2021-03-11,415,"Franklin","Alabama",1059,4.24235397402728,0.050537068996361,331.054609848213,4.5961134570018,0.0505370689963573,331.054609848207,4.59611345700178,2021-03-18,422,NA
2021-03-11,415,"Geneva","Alabama",1061,4.08957128346944,-0.0467374778516849,502.500898025502,3.76240893850765,0,414,4.08957128346944,2021-03-18,422,NA
2021-03-11,415,"Greene","Alabama",1063,3.67810735713203,-0.0629578501524732,473.421743249242,3.23740240606471,0,414,3.67810735713203,2021-03-18,422,NA
2021-03-11,415,"Hale","Alabama",1065,4.66074003714291,-0.0200675630508048,647.252417762105,4.52026709578727,0,414,4.66074003714291,2021-03-18,422,NA
2021-03-11,415,"Henry","Alabama",1067,4.03297561584581,-0.0589851550210117,483.372722160502,3.62007953069873,0,414,4.03297561584581,2021-03-18,422,NA
2021-03-11,415,"Houston","Alabama",1069,5.54796373772825,-0.0557352783709747,514.541330013657,5.15781678913142,0,414,5.54796373772825,2021-03-18,422,NA
2021-03-11,415,"Jackson","Alabama",1071,4.98458461689631,-0.0184024563616894,685.865177937512,4.85576742236449,0,414,4.98458461689631,2021-03-18,422,NA
2021-03-11,415,"Jefferson","Alabama",1073,7.88323094135216,-0.00349472115670545,2670.75391794173,7.85876789325522,0,414,7.88323094135216,2021-03-18,422,NA
2021-03-11,415,"Lamar","Alabama",1075,4.14539973302238,0.0159638509890132,155.325831412774,4.25714668994548,0.0159638509890145,155.325831412795,4.25714668994549,2021-03-18,422,NA
2021-03-11,415,"Lauderdale","Alabama",1077,5.1574119134708,-0.0155041865359587,747.646404989341,5.04888260771909,0,414,5.1574119134708,2021-03-18,422,NA
2021-03-11,415,"Lawrence","Alabama",1079,4.49344022204478,-0.0236790858205694,604.764092080846,4.3276866213008,0,414,4.49344022204478,2021-03-18,422,NA
2021-03-11,415,"Lee","Alabama",1081,6.20686390368876,-0.045865402553299,550.327797384443,5.88580608581567,0,414,6.20686390368876,2021-03-18,422,NA
2021-03-11,415,"Limestone","Alabama",1083,5.6529903078161,-0.0536452358225182,520.377303709106,5.27747365705847,0,414,5.6529903078161,2021-03-18,422,NA
2021-03-11,415,"Lowndes","Alabama",1085,3.82241084673846,-0.00933132742888266,824.632056732592,3.75709155473628,0,414,3.82241084673846,2021-03-18,422,NA
2021-03-11,415,"Macon","Alabama",1087,4.70953020131233,-0.0229017642866845,620.640497489992,4.54921785130554,0,414,4.70953020131233,2021-03-18,422,NA
2021-03-11,415,"Madison","Alabama",1089,7.12447826249342,-0.0434410600466091,579.003324385947,6.82039084216716,0,414,7.12447826249342,2021-03-18,422,NA
2021-03-11,415,"Marengo","Alabama",1091,5.24250258744164,0.0206035521805105,160.553458864211,5.38672745270521,0.0206035521805106,160.553458864212,5.38672745270521,2021-03-18,422,NA
2021-03-11,415,"Marion","Alabama",1093,5.295456134267,0.0202611851398212,153.640356044161,5.43728443024575,0.0202611851398222,153.640356044174,5.43728443024576,2021-03-18,422,NA
2021-03-11,415,"Marshall","Alabama",1095,5.91620206260743,-0.0186921330121502,731.507594866878,5.78535713152238,0,414,5.91620206260743,2021-03-18,422,NA
