"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-16,239,"Autauga","Alabama",1001,5.53845849423082,0.00168456351331105,-3024.44344795419,5.55025043882399,0.00523174461133968,-816.199526626201,5.57508070651019,2020-09-23,246,NA
2020-09-16,239,"Baldwin","Alabama",1003,6.72691833389237,-0.00535540077499268,1489.47493921063,6.68943052846743,0.00194277245663052,-3232.44749841679,6.74051774108879,2020-09-23,246,NA
2020-09-16,239,"Barbour","Alabama",1005,4.54329478227,-0.0258156934153564,415.14209747774,4.36258492836251,0.0119109308238438,-163.35759190073,4.62667129803691,2020-09-23,246,NA
2020-09-16,239,"Bibb","Alabama",1007,4.49024021931412,-0.0143180751028887,553.621674024946,4.39001369359389,0.0079787598647976,-343.760512130496,4.5460915383677,2020-09-23,246,NA
2020-09-16,239,"Blount","Alabama",1009,5.87211778947542,0.000541962910534383,-10668.5585909418,5.87591152984916,0.00498686827333696,-952.205333694198,5.90702586738877,2020-09-23,246,NA
2020-09-16,239,"Bullock","Alabama",1011,3.74444930526875,-0.0482140867566438,317.055653833916,3.40695069797224,0.0235321230614251,59.2570835376087,3.90917416669872,2020-09-23,246,NA
2020-09-16,239,"Butler","Alabama",1013,4.34750912979117,-0.010477859486369,654.107459782226,4.27416411338659,0.0048711048328918,-674.387425656283,4.38160686362141,2020-09-23,246,NA
2020-09-16,239,"Calhoun","Alabama",1015,6.690664799381,0.00831629773364561,-569.416870277382,6.74887888351652,0.0125889584606516,-297.248308543928,6.77878750860557,2020-09-23,246,NA
2020-09-16,239,"Chambers","Alabama",1017,4.91684776399609,0.00537289039553129,-678.621345666577,4.95445799676481,0.00730286214971906,-437.833771462991,4.96796779904412,2020-09-23,246,NA
2020-09-16,239,"Cherokee","Alabama",1019,4.91580119142541,0.0129644972846883,-136.189734238635,5.00655267241823,0.0125674979100714,-147.836411641551,5.00377367679591,2020-09-23,246,NA
2020-09-16,239,"Chilton","Alabama",1021,6.01161725317546,0.0147906782566391,-168.611675450121,6.11515200097193,0.0162468857496798,-132.660057624035,6.12534545342322,2020-09-23,246,NA
2020-09-16,239,"Choctaw","Alabama",1023,3.20738144544246,-0.0279695497366594,355.92322170159,3.01159459728585,0.0194207353619181,54.7471047718125,3.34332659297589,2020-09-23,246,NA
2020-09-16,239,"Clarke","Alabama",1025,4.71594459149,-0.0558632562546405,322.75590441118,4.32490179770752,0.0207095538321669,-10.9619672387474,4.86091146831517,2020-09-23,246,NA
2020-09-16,239,"Clay","Alabama",1027,5.00681849556955,0.0210053292521995,4.28532878439233,5.15385580033495,0.0163396457496078,-60.8799411888327,5.12119601581681,2020-09-23,246,NA
2020-09-16,239,"Cleburne","Alabama",1029,4.66613088577778,0.0190708139419669,-8.32919677285419,4.79962658337154,0.028124039913219,69.1945567699291,4.86299916517031,2020-09-23,246,NA
2020-09-16,239,"Coffee","Alabama",1031,5.53056223210859,-0.00796658173081907,938.145288991371,5.47479615999286,0.00790024236461724,-479.07068457729,5.58586392866091,2020-09-23,246,NA
2020-09-16,239,"Colbert","Alabama",1033,5.20792365252353,-0.0264020021185712,436.260326469797,5.02310963769353,0.0117502125907082,-225.336871427371,5.29017514065849,2020-09-23,246,NA
2020-09-16,239,"Conecuh","Alabama",1035,4.01766919456313,-0.0188161785444834,454.804299213178,3.88595594475175,0.0131341938085641,-85.9753816008083,4.10960855122308,2020-09-23,246,NA
