"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-11,446,"Autauga","Alabama",1001,5.32091719846528,0.00700773715740687,-313.291776924211,5.36997135856713,0.00700773715740688,-313.29177692421,5.36997135856713,2021-04-18,453,NA
2021-04-11,446,"Baldwin","Alabama",1003,5.82304589548302,-0.060674344611865,541.972126814606,5.39832548319996,0,445,5.82304589548302,2021-04-18,453,NA
2021-04-11,446,"Barbour","Alabama",1005,3.74444930526875,-0.0526437334854277,517.128110742853,3.37594317087075,0,445,3.74444930526875,2021-04-18,453,NA
2021-04-11,446,"Bibb","Alabama",1007,3.85014760171006,-0.0955864610603896,486.279214849032,3.18104237428733,0,445,3.85014760171006,2021-04-18,453,NA
2021-04-11,446,"Blount","Alabama",1009,4.72231809936209,-0.0852096701803676,501.419978617053,4.12585040809951,0,445,4.72231809936209,2021-04-18,453,NA
2021-04-11,446,"Butler","Alabama",1013,3.94296780927757,-0.0486582467495392,527.033906329864,3.60236008203079,0,445,3.94296780927757,2021-04-18,453,NA
2021-04-11,446,"Calhoun","Alabama",1015,4.92621795228367,-0.068094367780659,518.343985454886,4.44955737781906,0,445,4.92621795228367,2021-04-18,453,NA
2021-04-11,446,"Chambers","Alabama",1017,3.59142411796322,-0.0721375281664283,495.785794013865,3.08646142079823,0,445,3.59142411796322,2021-04-18,453,NA
2021-04-11,446,"Cherokee","Alabama",1019,3.23587340123677,0.0169975763685704,255.62736503893,3.35485643581676,0.0169975763685701,255.627365038927,3.35485643581676,2021-04-18,453,NA
2021-04-11,446,"Chilton","Alabama",1021,4.47733681447821,-0.0428977607040946,550.372273540396,4.17705248954954,0,445,4.47733681447821,2021-04-18,453,NA
2021-04-11,446,"Cleburne","Alabama",1029,3.14168618617707,-0.159427736928115,465.706020086038,2.02569202768026,0,445,3.14168618617707,2021-04-18,453,NA
2021-04-11,446,"Coffee","Alabama",1031,4.14991441337691,-0.102654154060075,486.426171267734,3.43133533495639,0,445,4.14991441337691,2021-04-18,453,NA
2021-04-11,446,"Colbert","Alabama",1033,4.55537952148507,-0.0917548636020537,495.647281273743,3.9130954762707,0,445,4.55537952148507,2021-04-18,453,NA
2021-04-11,446,"Coosa","Alabama",1037,3.71705033108063,0.0246058108022017,294.93607607728,3.88929100669604,0.0246058108022003,294.936076077271,3.88929100669603,2021-04-18,453,NA
2021-04-11,446,"Covington","Alabama",1039,3.42472787907235,-0.0320393537446139,552.891290828489,3.20045240286005,0,445,3.42472787907235,2021-04-18,453,NA
2021-04-11,446,"Cullman","Alabama",1043,5.39622158152941,-0.097427578548585,501.387002960752,4.71422853168932,0,445,5.39622158152941,2021-04-18,453,NA
