"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-02,163,"Autauga","Alabama",6.26121901901601,0.023218586218008,-106.652015333309,6.42374912254207,0.0227297920034989,-112.386250048789,6.42032756304051,2020-07-09,170,6.43156109918579,6.10269790819837e-05,0.000126192334327332
1003,2020-07-02,163,"Baldwin","Alabama",6.44843721236208,0.0548452090704769,45.6094691640142,6.83235367585542,0.0517138802654551,38.6830045013397,6.81043437422026,2020-07-09,170,6.86156174065997,0.000853111049627095,0.00261400759906019
1005,2020-07-02,163,"Barbour","Alabama",5.77455154554441,0.0197747712901878,-129.277516056991,5.91297494457572,0.0204865988479165,-119.226276742485,5.91795773747982,2020-07-09,170,5.87933514237646,0.00113163629200539,0.00149170485251827
1007,2020-07-02,163,"Bibb","Alabama",5.11370747923607,0.0323657350444897,4.83420124417055,5.3402676245475,0.033273763496278,9.06861734893478,5.34662382371001,2020-07-09,170,5.28392862909594,0.00317408240849086,0.00393068742769716
1009,2020-07-02,163,"Blount","Alabama",5.30401538766267,0.0364888381885517,17.5986194425674,5.55943725498254,0.0366649863531035,18.2827528436619,5.5606702921344,2020-07-09,170,5.52088932596329,0.00148594283167289,0.0015825252695069
1011,2020-07-02,163,"Bullock","Alabama",5.89164421182577,0.0131265732863252,-286.132147641253,5.98353022483005,0.0133508292715538,-278.638395584623,5.98510001672665,2020-07-09,170,5.92310922744371,0.00365069692515972,0.00384285795592144
1013,2020-07-02,163,"Butler","Alabama",6.40286439073596,0.00613622183646125,-880.595600433925,6.44581794359119,0.00629587311469404,-854.20808996378,6.44693550253882,2020-07-09,170,6.45272470623679,4.77033702426168e-05,3.35148794565649e-05
1015,2020-07-02,163,"Calhoun","Alabama",5.56997893615981,0.0297443310852218,-24.1379757497056,5.77818925375636,0.0278073329183097,-36.9646255594484,5.76463026658798,2020-07-09,170,5.9427993751267,0.0270964920575572,0.0317442312374831
1017,2020-07-02,163,"Chambers","Alabama",6.36352059308502,0.0133578020294363,-313.26678026596,6.45702520729107,0.0129261670841992,-329.070264736801,6.45400376267441,2020-07-09,170,6.4763128047697,0.000372011416497567,0.000497693359209295
1019,2020-07-02,163,"Cherokee","Alabama",4.29436569611546,0.0328855440929234,32.5713464624722,4.52456450476592,0.0312260380969439,25.7991580103671,4.51294796279406,2020-07-09,170,4.62777001790533,0.0106513779423688,0.0131841043399744
1021,2020-07-02,163,"Chilton","Alabama",5.34438273339128,0.0278553795285078,-28.9719210612603,5.53937039009084,0.0284451810649234,-25.0536500146827,5.54349900084575,2020-07-09,170,5.57269706775994,0.00111066744446022,0.000852527111525661
1023,2020-07-02,163,"Choctaw","Alabama",5.25227342804663,0.00394601158431973,-1167.86476733056,5.27989550913687,0.00356573965536974,-1309.47625478089,5.27723360563422,2020-07-09,170,5.28754526956613,5.85188346250555e-05,0.000106330413044619
1025,2020-07-02,163,"Clarke","Alabama",5.56616109678015,0.0231296346967292,-77.9634624098926,5.72806853965726,0.0240575751617829,-68.7848180748136,5.73456412291263,2020-07-09,170,5.63835466933375,0.0080485785284237,0.00925625895794807
1027,2020-07-02,163,"Clay","Alabama",3.83791503327442,0.0562082915903732,95.3495612803456,4.23137307440704,0.0460209538810758,81.0383443943744,4.16006171044195,2020-07-09,170,4.21106883653024,0.000412262075757442,0.00260172691178647
1029,2020-07-02,163,"Cleburne","Alabama",3.31158522297247,0.032597600751954,61.5720568064711,3.53976842823615,0.0297655868222347,52.2072387075559,3.51994433072811,2020-07-09,170,3.63381967693091,0.00884563738104447,0.0129675944728075
1031,2020-07-02,163,"Coffee","Alabama",5.85997189117331,0.0135231712876222,-270.315623535672,5.95463409018666,0.0132464970762446,-279.303451419523,5.95269737070702,2020-07-09,170,5.96284458972793,6.74123027171905e-05,0.000102966053858385
1033,2020-07-02,163,"Colbert","Alabama",5.89793848909716,0.0237114863321485,-85.8057837905497,6.0639188934222,0.0234426413001249,-88.6247350754635,6.06203697819803,2020-07-09,170,6.05141667394278,0.000156305491911389,0.000112790862474019
1035,2020-07-02,163,"Conecuh","Alabama",5.15987598042596,0.0275485704840942,-24.314489097734,5.35271597381462,0.0272505149577015,-26.3304492421606,5.35062958512987,2020-07-09,170,5.36464000947911,0.000142182626528105,0.000196291990445828
