"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-07-02",163,"Autauga","Alabama",6.26121901901601,0.0232185862180076,-106.652015333312,6.42346867040208,0.0232185862180076,-106.652015333312,6.42346867040208,0.0291181755797753,-52.6260552025208,6.48246456401976,"2020-07-09",170,6.43156109918579,6.54874036193368e-05,6.54874036193511e-05,0.00259116273210344
1003,"2020-07-02",163,"Baldwin","Alabama",6.44843721236208,0.054845209070477,45.6094691640146,6.82222467008724,0.0548452090704768,45.6094691640141,6.82222467008724,0.045199323508828,21.1976442931249,6.72576581447075,"2020-07-09",170,6.86156174065997,0.00154740512124391,0.00154740512124398,0.0184405335695879
1005,"2020-07-02",163,"Barbour","Alabama",5.77455154554441,0.0197747712901882,-129.277516056985,5.9181444323225,0.0197747712901877,-129.277516056992,5.9181444323225,0.0271021281543501,-51.0681746777313,5.99141800096412,"2020-07-09",170,5.87933514237646,0.00150616098611602,0.00150616098611574,0.0125625671891819
1007,"2020-07-02",163,"Bibb","Alabama",5.11370747923607,0.0323657350444899,4.83420124417155,5.34571248094268,0.0323657350444896,4.83420124417018,5.34571248094268,0.0352909277500128,17.6955764361856,5.37496440799791,"2020-07-09",170,5.28392862909594,0.00381724434902079,0.00381724434902068,0.00828751304028986
1009,"2020-07-02",163,"Blount","Alabama",5.30401538766267,0.0364888381885518,17.5986194425677,5.56094931487205,0.0364888381885516,17.598619442567,5.56094931487205,0.0381706685763189,23.872938913882,5.57776761874972,"2020-07-09",170,5.52088932596329,0.0016048027113698,0.00160480271136966,0.00323514019029885
1011,"2020-07-02",163,"Bullock","Alabama",5.89164421182577,0.0131265732863252,-286.132147641253,5.98745206426182,0.0131265732863249,-286.132147641263,5.98745206426182,0.0235396505449477,-88.7796630717387,6.09158283684804,"2020-07-09",170,5.92310922744371,0.00414000064980168,0.00414000064980134,0.028383357065724
1013,"2020-07-02",163,"Butler","Alabama",6.40286439073596,0.00613622183646157,-880.595600433871,6.44668766467278,0.00613622183646131,-880.595600433915,6.44668766467277,0.0204847313915421,-151.711455925879,6.59017276022358,"2020-07-09",170,6.45272470623679,3.64458708456175e-05,3.64458708456496e-05,0.0188919675447563
1015,"2020-07-02",163,"Calhoun","Alabama",5.56997893615981,0.0297443310852221,-24.1379757497039,5.77450422691401,0.0297443310852217,-24.1379757497063,5.77450422691401,0.0327726993907001,-7.12266666736664,5.80478790996879,"2020-07-09",170,5.9427993751267,0.0283232569119315,0.0283232569119327,0.019047164515033
1017,"2020-07-02",163,"Chambers","Alabama",6.36352059308502,0.0133578020294372,-313.266780265929,6.4553819781958,0.0133578020294366,-313.266780265949,6.45538197819579,0.0237617051844969,-106.05009652363,6.55942100974639,"2020-07-09",170,6.4763128047697,0.000438099501066785,0.000438099501066971,0.00690697373444841
1019,"2020-07-02",163,"Cherokee","Alabama",4.29436569611546,0.0328855440929234,32.5713464624722,4.51941604553946,0.0328855440929233,32.5713464624721,4.51941604553946,0.036898510879822,46.4300887843732,4.55954571340845,"2020-07-09",170,4.62777001790533,0.011740583327464,0.011740583327464,0.00465455572408361
1021,"2020-07-02",163,"Chilton","Alabama",5.34438273339128,0.0278553795285081,-28.9719210612581,5.5424383766777,0.0278553795285077,-28.971921061261,5.54243837667769,0.0315701277419239,-6.73624587215046,5.57958585881186,"2020-07-09",170,5.57269706775994,0.000915588386010605,0.000915588386010659,4.74554421569882e-05
1023,"2020-07-02",163,"Choctaw","Alabama",5.25227342804663,0.00394601158432008,-1167.86476733045,5.27922987013962,0.00394601158431983,-1167.86476733053,5.27922987013962,0.0204847313915421,-95.789038877017,5.44461706821184,"2020-07-09",170,5.28754526956613,6.91458676223464e-05,6.91458676223908e-05,0.0246715499297998
1025,"2020-07-02",163,"Clarke","Alabama",5.56616109678015,0.0231296346967294,-77.9634624098902,5.73530430367695,0.0231296346967293,-77.9634624098917,5.73530430367695,0.0283296548343216,-34.2843281677233,5.78730450505288,"2020-07-09",170,5.63835466933375,0.00939923159928168,0.0093992315992815,0.0221860535607559
1027,"2020-07-02",163,"Clay","Alabama",3.83791503327442,0.0562082915903733,95.3495612803458,4.19597362690362,0.0562082915903731,95.3495612803456,4.19597362690362,0.045199323508828,79.6029845382501,4.08588394608817,"2020-07-09",170,4.21106883653024,0.000227865353671699,0.000227865353671753,0.0156712567949947
1029,"2020-07-02",163,"Cleburne","Alabama",3.31158522297247,0.032597600751954,61.5720568064711,3.5344908025782,0.0325976007519538,61.5720568064704,3.5344908025782,0.0365942806196824,72.3219601334928,3.57445760125549,"2020-07-09",170,3.63381967693091,0.00986622528017594,0.00986622528017629,0.00352385602849469
1031,"2020-07-02",163,"Coffee","Alabama",5.85997189117331,0.0135231712876226,-270.315623535662,5.9544635976891,0.0135231712876224,-270.315623535669,5.95446359768909,0.0238923823845837,-83.560135240748,6.05815570865871,"2020-07-09",170,5.96284458972793,7.02410275550737e-05,7.02410275551035e-05,0.00908420939183603
1033,"2020-07-02",163,"Colbert","Alabama",5.89793848909716,0.0237114863321486,-85.8057837905494,6.06553534603416,0.0237114863321486,-85.8057837905488,6.06553534603416,0.0293923691454116,-38.2970632233822,6.12234417416679,"2020-07-09",170,6.05141667394278,0.000199336901623855,0.00019933690162383,0.00503071028802643
1035,"2020-07-02",163,"Conecuh","Alabama",5.15987598042596,0.0275485704840944,-24.314489097733,5.35308639898968,0.027548570484094,-24.3144890977352,5.35308639898968,0.0313151643429464,-2.14510767185037,5.3907523375782,"2020-07-09",170,5.36464000947911,0.000133485915341442,0.000133485915341524,0.000681853678754596
1037,"2020-07-02",163,"Coosa","Alabama",4.00992722040952,0.0106858269148794,-212.600587028463,4.08840365051739,0.0106858269148791,-212.600587028472,4.08840365051739,0.0215364658127175,-24.8745943736719,4.19691003949578,"2020-07-09",170,4.07995582477,7.13657598583236e-05,7.13657598583086e-05,0.0136782883421228
1039,"2020-07-02",163,"Covington","Alabama",5.73611136177156,0.0363293760185011,4.88974751177064,5.99835244715455,0.0363293760185007,4.88974751176873,5.99835244715454,0.037701743538645,10.5358596693679,6.01207612235599,"2020-07-09",170,5.93224518744801,0.00437016978590763,0.00437016978590704,0.00637297816828154
1041,"2020-07-02",163,"Crenshaw","Alabama",4.83514747688087,0.00732920735334113,-496.968476913085,4.88835026543812,0.00732920735334092,-496.968476913104,4.88835026543812,0.0204847313915421,-75.0559594788137,5.01990550582013,"2020-07-09",170,4.86202479464461,0.000693030412499848,0.000693030412499755,0.0249263189612874
1043,"2020-07-02",163,"Cullman","Alabama",5.98357637425898,0.0311655690727219,-29.148795344172,6.20658553704814,0.0311655690727211,-29.1487953441768,6.20658553704814,0.0336536829580489,-15.1644791349962,6.23146667590141,"2020-07-09",170,6.16901282514928,0.00141170867943479,0.00141170867943452,0.00390048347376985
1045,"2020-07-02",163,"Dale","Alabama",5.48479693349065,0.0217282281740651,-89.2386675902997,5.63279692094266,0.0217282281740647,-89.2386675903044,5.63279692094266,0.0277057763812147,-35.4651825918111,5.69257240301416,"2020-07-09",170,5.72638230657344,0.0087582244036621,0.00875822440366259,0.00114310957868815
1047,"2020-07-02",163,"Dallas","Alabama",6.66877266363818,0.0263893040818279,-89.7521152736129,6.85467755585338,0.0263893040818276,-89.7521152736158,6.85467755585338,0.0309704232347487,-52.8089908580996,6.90048874738259,"2020-07-09",170,6.81203072762349,0.00181875195806978,0.00181875195806955,0.00782482125970106
1049,"2020-07-02",163,"DeKalb","Alabama",6.3478894597915,0.0417682951575853,11.0257135596405,6.64008491850745,0.0417682951575853,11.0257135596404,6.64008491850745,0.042390265342737,13.2115353225143,6.64630462035896,"2020-07-09",170,6.63218997726445,6.23300972304408e-05,6.23300972304408e-05,0.000199223149685632
1051,"2020-07-02",163,"Elmore","Alabama",6.69243816391739,0.0219563480972492,-141.941409393212,6.84909417058388,0.021956348097249,-141.941409393215,6.84909417058388,0.0279911139184695,-76.8441180626615,6.90944182879609,"2020-07-09",170,6.8567626912575,5.88062093217306e-05,5.88062093217715e-05,0.002775091531809
1053,"2020-07-02",163,"Escambia","Alabama",5.49306144334055,0.060380297649739,72.0553660774011,5.91392614944124,0.0603802976497389,72.0553660774011,5.91392614944124,0.045199323508828,42.51764051498,5.76211640803213,"2020-07-09",170,5.95990016360362,0.00211360997820254,0.00211360997820263,0.0391184139679622
1055,"2020-07-02",163,"Etowah","Alabama",6.38495346416943,0.0469796598418651,26.9667888925232,6.71965160391894,0.0469796598418651,26.9667888925232,6.71965160391894,0.0445732417310967,19.7845980508964,6.69558742281126,"2020-07-09",170,6.66713852800445,0.00275762314200156,0.00275762314200156,0.000809339615729043
1057,"2020-07-02",163,"Fayette","Alabama",4.23203396499529,0.0155664010613421,-109.116063641189,4.34483258930184,0.015566401061342,-109.11606364119,4.34483258930184,0.0246963235493896,-9.62721476784135,4.43613181418231,"2020-07-09",170,4.30599373411057,0.00150845667256782,0.00150845667256775,0.0169359198847579
1059,"2020-07-02",163,"Franklin","Alabama",6.73798321825192,0.00957771430981522,-540.583805115414,6.80576867857685,0.0095777143098147,-540.583805115452,6.80576867857685,0.0212842552672593,-155.256110736485,6.92283408815129,"2020-07-09",170,6.80635516454041,3.43965785447994e-07,3.4396578545112e-07,0.0135673396455507
1061,"2020-07-02",163,"Geneva","Alabama",4.13630876132113,0.0272352931565387,11.4227005855697,4.31889923752422,0.0272352931565385,11.4227005855687,4.31889923752422,0.0309295067467054,29.1687410634225,4.35584137342589,"2020-07-09",170,4.42056029867612,0.0103349713545312,0.0103349713545313,0.0041885392855457
1063,"2020-07-02",163,"Greene","Alabama",5.1102651350451,0.00920221150449016,-391.995952223116,5.17160561702446,0.0092022115044902,-391.995952223113,5.17160561702446,0.0208121046509548,-84.0687084353347,5.2877045484891,"2020-07-09",170,5.22728159343128,0.00309981434885349,0.00309981434885349,0.00365093349791938
1065,"2020-07-02",163,"Hale","Alabama",5.65898433175631,0.0111420375706767,-344.555299906899,5.73319448375348,0.0111420375706766,-344.555299906901,5.73319448375348,0.0218874061345236,-96.8497186690083,5.84064816939195,"2020-07-09",170,5.77055065112104,0.001395483240393,0.001395483240393,0.00491366206774085
