"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-02",163,"Autauga","Alabama",0.0231394942011314,-107.566864099223,6.23764088864114,0.0233487970920775,-105.17282784496,6.42495452260513,"2020-07-09",170,6.43156109918579,0.0376050480576788,4.36468541160928e-05
1003,"2020-07-02",163,"Baldwin","Alabama",0.0518495382391233,38.9426393487598,6.38046732669207,0.0486241054225648,30.9455838977048,6.76139658803119,"2020-07-09",170,6.86156174065997,0.231451835151118,0.0100330578011465
1005,"2020-07-02",163,"Barbour","Alabama",0.0203171072144062,-121.528975711692,5.76048859792522,0.0208971906343591,-113.727915167762,5.92911633154997,"2020-07-09",170,5.87933514237646,0.0141245011280016,0.00247816679552879
1007,"2020-07-02",163,"Bibb","Alabama",0.032373829921806,4.87324954290383,5.08679469546408,0.0349957534438651,16.4580698215509,5.37331553182015,"2020-07-09",170,5.28392862909594,0.0388617877891681,0.00799001837862806
1009,"2020-07-02",163,"Blount","Alabama",0.036892075035754,19.1660216698588,5.26944184621084,0.0377068092076702,22.1982296457927,5.57313315530199,"2020-07-09",170,5.52088932596329,0.0632258350738605,0.002729417703971
1011,"2020-07-02",163,"Bullock","Alabama",0.0132207535703986,-282.946925826252,5.88253365825529,0.0150975010931622,-227.947017770284,6.0080055358075,"2020-07-09",170,5.92310922744371,0.00164637681496429,0.00720738317379929
1013,"2020-07-02",163,"Butler","Alabama",0.00619559659065528,-870.613594368743,6.39765726473528,0.00892195615674505,-555.832844180554,6.47584881290446,"2020-07-09",170,6.45272470623679,0.00303242311352245,0.000534724309177922
1015,"2020-07-02",163,"Calhoun","Alabama",0.027981396320275,-35.8023748392015,5.53478664346729,0.0298017741844557,-23.8727454896631,5.77775178160338,"2020-07-09",170,5.9427993751267,0.166474389196177,0.0272407081278384
1017,"2020-07-02",163,"Chambers","Alabama",0.0132524259370969,-317.037892081112,6.34841418586796,0.014439807657577,-277.852302107113,6.46690110142977,"2020-07-09",170,6.4763128047697,0.0163580567169724,8.85801597587225e-05
1019,"2020-07-02",163,"Cherokee","Alabama",0.031544313088283,27.1106952342565,4.25499046179143,0.0362470823667292,44.2871495747216,4.55672404392138,"2020-07-09",170,4.62777001790533,0.138964597456476,0.005047530419328
