"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-07-02",163,"Autauga","Alabama",6.26121901901601,0.0231394942011314,-107.566864099223,6.23764088864114,0.0245888462708412,-91.8250148083052,6.43797503898215,"2020-07-09",170,6.43156109918579,0.0376050480576788,4.11386237113656e-05
1003,"2020-07-02",163,"Baldwin","Alabama",6.44843721236208,0.0518495382391233,38.9426393487598,6.38046732669207,0.0496613523849438,33.6306230921456,6.77228768113617,"2020-07-09",170,6.86156174065997,0.231451835151118,0.00796985770385878
1005,"2020-07-02",163,"Barbour","Alabama",5.77455154554441,0.0203171072144062,-121.528975711692,5.76048859792522,0.021184702207271,-110.019758834728,5.93213520306555,"2020-07-09",170,5.87933514237646,0.0141245011280016,0.00278784640877109
1007,"2020-07-02",163,"Bibb","Alabama",5.11370747923607,0.032373829921806,4.87324954290383,5.08679469546408,0.0348048720053795,15.6735805295922,5.37131127671605,"2020-07-09",170,5.28392862909594,0.0388617877891681,0.00763572710510114
1009,"2020-07-02",163,"Blount","Alabama",5.30401538766267,0.036892075035754,19.1660216698588,5.26944184621084,0.0369884192583302,19.5315514306416,5.56559006083392,"2020-07-09",170,5.52088932596329,0.0632258350738605,0.00199815569797411
1011,"2020-07-02",163,"Bullock","Alabama",5.89164421182577,0.0132207535703986,-282.946925826252,5.88253365825529,0.0158813139722351,-208.824798852022,6.01623557103776,"2020-07-09",170,5.92310922744371,0.00164637681496429,0.00867251587119737
1013,"2020-07-02",163,"Butler","Alabama",6.40286439073596,0.00619559659065528,-870.613594368743,6.39765726473528,0.00851856893065107,-589.706624400802,6.47161324703047,"2020-07-09",170,6.45272470623679,0.00303242311352245,0.000356776973314701
1015,"2020-07-02",163,"Calhoun","Alabama",5.56997893615981,0.027981396320275,-35.8023748392015,5.53478664346729,0.0313585655711239,-14.7692324453394,5.7940980911634,"2020-07-09",170,5.9427993751267,0.166474389196177,0.0221120718523345
1017,"2020-07-02",163,"Chambers","Alabama",6.36352059308502,0.0132524259370969,-317.037892081112,6.34841418586796,0.0142412364333682,-283.950479217385,6.46481610357558,"2020-07-09",170,6.4763128047697,0.0163580567169724,0.000132174138346774
1019,"2020-07-02",163,"Cherokee","Alabama",4.29436569611546,0.031544313088283,27.1106952342565,4.25499046179143,0.0367819561432247,45.9625453086464,4.56234021857458,"2020-07-09",170,4.62777001790533,0.138964597456476,0.00428105864046198
1021,"2020-07-02",163,"Chilton","Alabama",5.34438273339128,0.028338670891776,-25.7321153179704,5.3200786318129,0.0321309555536485,-3.86992984285521,5.58660698789677,"2020-07-09",170,5.57269706775994,0.063816074180328,0.000193485878213057
1023,"2020-07-02",163,"Choctaw","Alabama",5.25227342804663,0.00367135446164119,-1267.27826097093,5.24738712034238,0.00850283163548989,-456.554622594733,5.32748846636092,"2020-07-09",170,5.28754526956613,0.00161267694907666,0.0015954589701877
1025,"2020-07-02",163,"Clarke","Alabama",5.56616109678015,0.0238639710342678,-70.6101366142967,5.55100156244066,0.0278406470563432,-37.7418824800208,5.78366842894659,"2020-07-09",170,5.63835466933375,0.00763056528387548,0.0211160887328198
1027,"2020-07-02",163,"Clay","Alabama",3.83791503327442,0.0496454324353284,86.6709263758103,3.73974443502559,0.0495892443308764,86.5884059088995,4.13631791941147,"2020-07-09",170,4.21106883653024,0.222146691453721,0.00558769961009777
1029,"2020-07-02",163,"Cleburne","Alabama",3.31158522297247,0.0299133287317747,52.6498920975042,3.27102572454239,0.0393207099380621,78.2135123514385,3.60910985706261,"2020-07-09",170,3.63381967693091,0.131619451889682,0.000610575197923988
1031,"2020-07-02",163,"Coffee","Alabama",5.85997189117331,0.013183650044755,-281.423383228454,5.84593870614525,0.0160874068012071,-201.837265406702,5.98189735244603,"2020-07-09",170,5.96284458972793,0.013666985616249,0.000363007767192207
1033,"2020-07-02",163,"Colbert","Alabama",5.89793848909716,0.0233465451807291,-89.6637244929645,5.87547851422555,0.0257613608023546,-66.307642535019,6.08760643969845,"2020-07-09",170,6.05141667394278,0.0309542360446862,0.00130969914545025
1035,"2020-07-02",163,"Conecuh","Alabama",5.15987598042596,0.0273479965371238,-25.6736109061149,5.13249726116996,0.0314283860261407,-1.63227276816029,5.39412532310162,"2020-07-09",170,5.36464000947911,0.0538902555925271,0.000869383719417954
