"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-02",163,"Autauga","Alabama",0.0231394942011314,-107.566864099223,6.23764088864114,0.0237000113764172,-101.250598596232,6.4286422725907,"2020-07-09",170,6.43156109918579,0.0376050480576788,8.51954869220155e-06
1003,"2020-07-02",163,"Baldwin","Alabama",0.0518495382391233,38.9426393487598,6.38046732669207,0.0495984897395968,33.4710923878408,6.77162762336003,"2020-07-09",170,6.86156174065997,0.231451835151118,0.00808814545452
1005,"2020-07-02",163,"Barbour","Alabama",0.0203171072144062,-121.528975711692,5.76048859792522,0.0213288158334499,-108.198679311333,5.93364839614043,"2020-07-09",170,5.87933514237646,0.0141245011280016,0.00294992953442876
1007,"2020-07-02",163,"Bibb","Alabama",0.032373829921806,4.87324954290383,5.08679469546408,0.0350983003937263,16.8759964298913,5.37439227479369,"2020-07-09",170,5.28392862909594,0.0388617877891681,0.00818367119292919
1009,"2020-07-02",163,"Blount","Alabama",0.036892075035754,19.1660216698588,5.26944184621084,0.0378513846365006,22.7226612489893,5.57465119730471,"2020-07-09",170,5.52088932596329,0.0632258350738605,0.00289033881013112
1011,"2020-07-02",163,"Bullock","Alabama",0.0132207535703986,-282.946925826252,5.88253365825529,0.0155818909214772,-215.902562102825,6.0130916290048,"2020-07-09",170,5.92310922744371,0.00164637681496429,0.00809683259070192
1013,"2020-07-02",163,"Butler","Alabama",0.00619559659065528,-870.613594368743,6.39765726473528,0.00701795841588213,-749.905256493875,6.4558568366254,"2020-07-09",170,6.45272470623679,0.00303242311352245,9.81024077126007e-06
1015,"2020-07-02",163,"Calhoun","Alabama",0.027981396320275,-35.8023748392015,5.53478664346729,0.0299185155611265,-23.1572291496685,5.77897756605843,"2020-07-09",170,5.9427993751267,0.166474389196177,0.0268375851264021
1017,"2020-07-02",163,"Chambers","Alabama",0.0132524259370969,-317.037892081112,6.34841418586796,0.0147158675555374,-269.64786350118,6.46979973035836,"2020-07-09",170,6.4763128047697,0.0163580567169724,4.24201382876312e-05
1019,"2020-07-02",163,"Cherokee","Alabama",0.031544313088283,27.1106952342565,4.25499046179143,0.0368263340663699,46.0993646952658,4.56280618676761,"2020-07-09",170,4.62777001790533,0.138964597456476,0.00422029935609056
1021,"2020-07-02",163,"Chilton","Alabama",0.028338670891776,-25.7321153179704,5.3200786318129,0.0313677023511847,-7.84512129114243,5.5785928292709,"2020-07-09",170,5.57269706775994,0.063816074180328,3.47600037941363e-05
1023,"2020-07-02",163,"Choctaw","Alabama",0.00367135446164119,-1267.27826097093,5.24738712034238,0.00701795841588213,-586.900651553284,5.31189729755504,"2020-07-09",170,5.28754526956613,0.00161267694907666,0.00059302126717284
1025,"2020-07-02",163,"Clarke","Alabama",0.0238639710342678,-70.6101366142967,5.55100156244066,0.0265223352598035,-47.5459324589535,5.76982615508292,"2020-07-09",170,5.63835466933375,0.00763056528387548,0.0172847515650961
1027,"2020-07-02",163,"Clay","Alabama",0.0496454324353284,86.6709263758103,3.73974443502559,0.0494212874227806,86.3406178291775,4.13455437187646,"2020-07-09",170,4.21106883653024,0.222146691453721,0.00585446330125453
1029,"2020-07-02",163,"Cleburne","Alabama",0.0299133287317747,52.6498920975042,3.27102572454239,0.0382877530819425,76.0205021074901,3.59826381007335,"2020-07-09",170,3.63381967693091,0.131619451889682,0.00126421966799253
1031,"2020-07-02",163,"Coffee","Alabama",0.013183650044755,-281.423383228454,5.84593870614525,0.0151955406832916,-223.045096761517,5.97253275820792,"2020-07-09",170,5.96284458972793,0.013666985616249,9.38606084966307e-05
1033,"2020-07-02",163,"Colbert","Alabama",0.0233465451807291,-89.6637244929645,5.87547851422555,0.0247899786352009,-75.1557952661415,6.07740692694334,"2020-07-09",170,6.05141667394278,0.0309542360446862,0.0006754932510329
1035,"2020-07-02",163,"Conecuh","Alabama",0.0273479965371238,-25.6736109061149,5.13249726116996,0.0303890660703753,-7.14307017858289,5.38321246356609,"2020-07-09",170,5.36464000947911,0.0538902555925271,0.000344936050812825
1037,"2020-07-02",163,"Coosa","Alabama",0.0115009512409098,-186.121827113117,4.00373215952439,0.0145611448668018,-113.485388016071,4.12787180252353,"2020-07-09",170,4.07995582477,0.00581004714347486,0.00229594092407715
1039,"2020-07-02",163,"Covington","Alabama",0.0372368401958036,8.69416434998225,5.70862490318384,0.0374053212645,9.37342407819867,6.00828867597158,"2020-07-09",170,5.93224518744801,0.0500060315343878,0.00578261214683465
1041,"2020-07-02",163,"Crenshaw","Alabama",0.00768085624465824,-466.845027383743,4.83006825550271,0.00848416008237731,-407.540940786095,4.89994979575602,"2020-07-09",170,4.86202479464461,0.00102122039392808,0.00143830570930066
1043,"2020-07-02",163,"Cullman","Alabama",0.0310306947453691,-29.9752734839442,5.95712611013902,0.0323559568464039,-22.2145881726278,6.21928692016283,"2020-07-09",170,6.16901282514928,0.0448959799978405,0.00252748462943188
1045,"2020-07-02",163,"Dale","Alabama",0.0211554125066296,-96.0142683661774,5.45839827988271,0.0222356996599373,-83.6005019534145,5.63898459504547,"2020-07-09",170,5.72638230657344,0.0718154385613811,0.00763835998032627
1047,"2020-07-02",163,"Dallas","Alabama",0.0266023803071173,-87.743674164622,6.64377619942405,0.0272230851630612,-82.1063502450088,6.8631126428684,"2020-07-09",170,6.81203072762349,0.0283095862596173,0.0026093620650879
1049,"2020-07-02",163,"DeKalb","Alabama",0.041257617438688,9.16936481128086,6.30542787952787,0.0413408683954584,9.47209597531047,6.63636295408346,"2020-07-09",170,6.63218997726445,0.106773468517209,1.7413735532026e-05
1051,"2020-07-02",163,"Elmore","Alabama",0.022236244356227,-138.128168010348,6.67372328206487,0.0220145205644622,-141.125791590386,6.84928513710115,"2020-07-09",170,6.8567626912575,0.0335034253175893,5.59138161611453e-05
1053,"2020-07-02",163,"Escambia","Alabama",0.0602055016085711,71.7971310411103,5.43070897220216,0.0496123696828321,53.0709934450502,5.80112509985047,"2020-07-09",170,5.95990016360362,0.280043317056893,0.0252095208698168
1055,"2020-07-02",163,"Etowah","Alabama",0.0474090225838817,28.180668949649,6.34424368792604,0.0470297303614112,27.1215856730776,6.71953330026115,"2020-07-09",170,6.66713852800445,0.10426107774926,0.00274521215983192
1057,"2020-07-02",163,"Fayette","Alabama",0.0157393506859978,-106.147931552882,4.22047433043576,0.019160283485038,-58.718376413154,4.38230893031366,"2020-07-09",170,4.30599373411057,0.00731356840489657,0.00582400917151523
1059,"2020-07-02",163,"Franklin","Alabama",0.00968409306070764,-532.876980287662,6.72925334284922,0.0091258114083562,-575.233911338325,6.80086412998519,"2020-07-09",170,6.80635516454041,0.00594469090809904,3.01514604865438e-05
1061,"2020-07-02",163,"Geneva","Alabama",0.0267884034944645,8.9274212829751,4.10057000260984,0.0312287120634841,30.3368444502652,4.36150047054026,"2020-07-09",170,4.42056029867612,0.10239378957659,0.00348806329943804
1063,"2020-07-02",163,"Greene","Alabama",0.00922484675593318,-390.639051370807,5.09801056023998,0.0101864270008989,-338.706922103533,5.18190592685958,"2020-07-09",170,5.22728159343128,0.0167110000223472,0.00205895111682601
1065,"2020-07-02",163,"Hale","Alabama",0.0105730989221549,-371.759239943756,5.64348924453955,0.012243501188545,-299.278613301355,5.74561325971388,"2020-07-09",170,5.77055065112104,0.0161446010424678,0.000621873490193787
1067,"2020-07-02",163,"Henry","Alabama",0.0136301153469925,-195.348059660542,4.87069527219714,0.0163558222829227,-136.21243195028,5.00835611780034,"2020-07-09",170,4.91998092582813,0.00242907565383388,0.00781017455612634
1069,"2020-07-02",163,"Houston","Alabama",0.0260987457598319,-70.1218091636563,6.05808808267448,0.0280572143174928,-54.0935930937573,6.28744196860858,"2020-07-09",170,6.25547580618329,0.0389619133919908,0.00102183554019956
1071,"2020-07-02",163,"Jackson","Alabama",0.0429649733904042,38.0032553579988,5.32751683404032,0.0458386431169627,45.6200060559253,5.70141015329242,"2020-07-09",170,5.72031177660741,0.154287866906282,0.000357271363941854
1073,"2020-07-02",163,"Jefferson","Alabama",0.0391068473734755,-49.1345329443676,8.25680595512543,0.0370900468385925,-60.4792001395425,8.54848432849696,"2020-07-09",170,8.59816733330208,0.116527590510667,0.00246840096646626
1075,"2020-07-02",163,"Lamar","Alabama",0.0282578276453864,12.7953316874217,4.21619980106388,0.0325842404808435,32.2742254913809,4.48768975699927,"2020-07-09",170,4.36944785246702,0.0234849652588586,0.0139811479874144
1077,"2020-07-02",163,"Lauderdale","Alabama",0.0380770316754967,5.89271223244927,5.9441021411009,0.0379566917166528,5.40570733681565,6.24745482493701,"2020-07-09",170,6.21916910974975,0.0756618372416688,0.000800081683654639
1079,"2020-07-02",163,"Lawrence","Alabama",0.0313300279754473,16.4284020910208,4.56076223491888,0.0352257852766301,32.2512494106395,4.85230791038488,"2020-07-09",170,4.72612279640575,0.0273441152952529,0.0159226829899251
1081,"2020-07-02",163,"Lee","Alabama",0.0345312864330628,-41.0460171588427,7.01144017760458,0.0353405918825724,-36.453479911493,7.29618817628893,"2020-07-09",170,7.2673260260329,0.0654775674258801,0.000833023717401909
1083,"2020-07-02",163,"Limestone","Alabama",0.0459499719630172,33.3377581525087,5.91202640559117,0.0464971629415893,34.8224689651254,6.28537168657031,"2020-07-09",170,6.24138912109983,0.108479798367244,0.00193446606536459
1085,"2020-07-02",163,"Lowndes","Alabama",0.00953141111692614,-478.508601825009,6.10495080792171,0.00884174097566653,-528.274307895394,6.17396056037389,"2020-07-09",170,6.16511768913837,0.00362005359533949,7.81963716880924e-05
1087,"2020-07-02",163,"Macon","Alabama",0.0163155959387465,-150.623923025417,5.10064560886849,0.0182345654516542,-117.987096275311,5.25131955626399,"2020-07-09",170,5.295456134267,0.0379511408060445,0.00194803751781593
1089,"2020-07-02",163,"Madison","Alabama",0.0432144648059821,3.14169351357244,6.86497669479564,0.042085068277902,-1.05434407667599,7.19883374969865,"2020-07-09",170,7.34231676157794,0.227853539355733,0.0205873746979515
1091,"2020-07-02",163,"Marengo","Alabama",0.0182663256944166,-144.432485334695,5.59739558047309,0.0190868086553747,-131.367366382579,5.75214125711848,"2020-07-09",170,5.7489379233293,0.0229650816783491,1.0261347364916e-05
1093,"2020-07-02",163,"Marion","Alabama",0.0183445198344524,-125.89640095082,5.28132123750978,0.0205162562765247,-95.6859299941683,5.45088062882716,"2020-07-09",170,5.45654137176293,0.0307020954476908,3.20440105848349e-05
1095,"2020-07-02",163,"Marshall","Alabama",0.0382225018291383,-27.9056412901915,7.25866872157802,0.0378849816665153,-29.5752523007371,7.56090477450358,"2020-07-09",170,7.47428587990815,0.0464907589663582,0.00750283290093564
1097,"2020-07-02",163,"Mobile","Alabama",0.0216146886736198,-215.131862959701,8.15158780677619,0.0201554420012741,-242.255073621321,8.30918322610551,"2020-07-09",170,8.33731436301625,0.0344943536927919,0.000791360863890435
1099,"2020-07-02",163,"Monroe","Alabama",0.0216116792103827,-80.3037785778434,5.23659153408795,0.0236273286567591,-59.8460975360583,5.43064928695796,"2020-07-09",170,5.48242304513549,0.0604331318239186,0.00268052203582539
1101,"2020-07-02",163,"Montgomery","Alabama",0.0176317853861869,-303.790920062065,8.21272553736888,0.017500482284818,-307.266911960469,8.352401137894,"2020-07-09",170,8.34423339060193,0.0172943154619653,6.67120958271791e-05
1103,"2020-07-02",163,"Morgan","Alabama",0.0292515002844128,-71.6758075622393,6.83536795136724,0.0302019470968852,-64.4007696743371,7.0793596451735,"2020-07-09",170,7.03375840518586,0.0393587721663608,0.00207947308840993
1105,"2020-07-02",163,"Perry","Alabama",0.0503547070773649,66.9233913080318,4.7875547805933,0.0495929973417722,65.501486847552,5.1823944849885,"2020-07-09",170,5.18898070251057,0.161142770787127,4.33782612480351e-05
1107,"2020-07-02",163,"Pickens","Alabama",0.0253024185109493,-46.5070296137133,5.27573212576107,0.0277450241126304,-28.3706631619333,5.50379883266631,"2020-07-09",170,5.47466875635549,0.0395757829922607,0.000848561345874467
1109,"2020-07-02",163,"Pike","Alabama",0.0127371438626966,-307.610848954936,5.9815009426221,0.0136424391135072,-276.613955390475,6.09290369365718,"2020-07-09",170,6.0974320213863,0.013440015023431,2.05057520222682e-05
1111,"2020-07-02",163,"Randolph","Alabama",0.0179250913378844,-121.392413910713,5.07983490381308,0.0202821238112252,-88.7492574412612,5.24798447548623,"2020-07-09",170,5.37923880890026,0.0896426983814559,0.017227700039962
1113,"2020-07-02",163,"Russell","Alabama",0.0280906794855209,-54.7620046090241,6.08899199611109,0.0299854430802927,-41.2229068211768,6.33361244974036,"2020-07-09",170,6.35660356945884,0.0716159541896583,0.000528591585909551
1115,"2020-07-02",163,"St. Clair","Alabama",0.0397503335577349,21.2091418760432,5.59648357230702,0.0413106649998905,26.432480064718,5.93086972091153,"2020-07-09",170,6.02517560445029,0.18377685842313,0.00889359967002646
1117,"2020-07-02",163,"Shelby","Alabama",0.033978421100575,-41.161642010438,6.90311182371494,0.0347789718264681,-36.5427641444712,7.18334497514141,"2020-07-09",170,7.20701295205092,0.0923558958038822,0.000560173130988775
