"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-22",153,"Autauga","Alabama",0.0324816175786417,-32.3764811230274,5.98884635033383,0.0337094563096188,-25.7517825302781,6.26159159763822,"2020-06-29",160,6.19060810305998,0.0407078048631271,0.00503865650253974
1003,"2020-06-22",153,"Baldwin","Alabama",0.0171625695720487,-197.711083420294,6.00194079931733,0.0175926728177776,-189.222514600825,6.14375743997388,"2020-06-29",160,6.26448610604946,0.0689300380870685,0.0145754108123902
1005,"2020-06-22",153,"Barbour","Alabama",0.0255416429348726,-65.4700112484615,5.55454137635094,0.0271949231703689,-52.4011870199476,5.77623396230263,"2020-06-29",160,5.72311813953437,0.0284181250854014,0.00282129062834965
1007,"2020-06-22",153,"Bibb","Alabama",0.0306680847162823,-4.33858214058542,4.79460488151094,0.0333791889037901,8.15640164837786,5.06841615321003,"2020-06-29",160,5.02575845567047,0.053431974846728,0.00181967915937594
1009,"2020-06-22",153,"Blount","Alabama",0.0496207198688653,53.6061728596818,4.88237253335528,0.0546809443031588,62.4802750423928,5.33247064886629,"2020-06-29",160,5.19533497329518,0.0979454888131296,0.0188061935143457
1011,"2020-06-22",153,"Bullock","Alabama",0.0246263018946314,-82.0566484183572,5.76394968439607,0.0251338048098451,-77.3810461767348,5.96628888016287,"2020-06-29",160,5.85752490789686,0.00875632245322111,0.0118296016630823
1013,"2020-06-22",153,"Butler","Alabama",0.0167409672885543,-226.305276682154,6.33319626202344,0.0165306027928397,-231.08768471088,6.46491517312687,"2020-06-29",160,6.38591685538074,0.00277946096394579,0.00624073420671841
1015,"2020-06-22",153,"Calhoun","Alabama",0.0102696985127949,-368.267316705274,5.34298848862396,0.00934656802998239,-419.405530381293,5.41545320665678,"2020-06-29",160,5.47106947232584,0.0164047383860423,0.00309316900697124
1017,"2020-06-22",153,"Chambers","Alabama",0.0197517160936833,-162.563491395548,6.21316877548264,0.0208902151583524,-145.55629494601,6.38313674441113,"2020-06-29",160,6.32076829425058,0.0115776564390923,0.00388982357542911
1019,"2020-06-22",153,"Cherokee","Alabama",0.0239559698811562,-15.6740113091046,4.01679356477356,0.026645660581219,0.99913517776853,4.23668307617347,"2020-06-29",160,4.18531634042783,0.0283999259142185,0.00263854154116243
