"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-22",153,"Autauga","Alabama",0.0324816175786417,-32.3764811230274,5.98884635033383,0.0339075098885657,-24.7281378314779,6.26367116021717,"2020-06-29",160,6.19060810305998,0.0407078048631271,0.00533821032115435
1003,"2020-06-22",153,"Baldwin","Alabama",0.0171625695720487,-197.711083420294,6.00194079931733,0.0186196065495977,-170.540832200935,6.15454024415799,"2020-06-29",160,6.26448610604946,0.0689300380870685,0.0120880925470594
1005,"2020-06-22",153,"Barbour","Alabama",0.0255416429348726,-65.4700112484615,5.55454137635094,0.0268996019231355,-54.6177889807876,5.77313308920668,"2020-06-29",160,5.72311813953437,0.0284181250854014,0.00250149519072403
1007,"2020-06-22",153,"Bibb","Alabama",0.0306680847162823,-4.33858214058542,4.79460488151094,0.0327601628791751,5.48561621562258,5.06191637995157,"2020-06-29",160,5.02575845567047,0.053431974846728,0.00130739548831737
1009,"2020-06-22",153,"Blount","Alabama",0.0496207198688653,53.6061728596818,4.88237253335528,0.054560197817853,62.2876927871747,5.33120281077058,"2020-06-29",160,5.19533497329518,0.0979454888131296,0.0184600692602425
1011,"2020-06-22",153,"Bullock","Alabama",0.0246263018946314,-82.0566484183572,5.76394968439607,0.025460775285878,-74.4674112682012,5.96972207016122,"2020-06-29",160,5.85752490789686,0.00875632245322111,0.0125882032201752
1013,"2020-06-22",153,"Butler","Alabama",0.0167409672885543,-226.305276682154,6.33319626202344,0.0173337779046975,-213.452835694121,6.47334851180138,"2020-06-29",160,6.38591685538074,0.00277946096394579,0.00764429454445639
1015,"2020-06-22",153,"Calhoun","Alabama",0.0102696985127949,-368.267316705274,5.34298848862396,0.0117911924230911,-301.45644711292,5.44112176278443,"2020-06-29",160,5.47106947232584,0.0164047383860423,0.000896865306776953
1017,"2020-06-22",153,"Chambers","Alabama",0.0197517160936833,-162.563491395548,6.21316877548264,0.0216802106156706,-134.804871134102,6.39143169671297,"2020-06-29",160,6.32076829425058,0.0115776564390923,0.00499331644756199
1019,"2020-06-22",153,"Cherokee","Alabama",0.0239559698811562,-15.6740113091046,4.01679356477356,0.0263124808602681,-0.881245352109938,4.23318468910348,"2020-06-29",160,4.18531634042783,0.0283999259142185,0.00229137880493406
1021,"2020-06-22",153,"Chilton","Alabama",0.0270680571237867,-33.8909428848746,5.03170666080235,0.0283772696690686,-25.4300258933548,5.2619978495181,"2020-06-29",160,5.26712151077956,0.055420151589791,2.62519047221224e-05
