"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-22",153,"Autauga","Alabama",6.0147624593328,0.0317233390697079,-36.7597033422887,6.24187478438256,0.0304433158687964,-44.6122235573587,6.22907455237344,"2020-06-29",160,6.19060810305998,0.0240538915370214,0.00262827261383104,0.00147966772278539
1003,"2020-06-22",153,"Baldwin","Alabama",6.02032962750415,0.0170158706023508,-200.7174271952,6.13792106516644,0.0171704148804956,-197.560754977558,6.13946650794789,"2020-06-29",160,6.26448610604946,0.0366553309853024,0.0160187095737205,0.015629899909479
1005,"2020-06-22",153,"Barbour","Alabama",5.57486626600749,0.025002294556351,-70.1396926371952,5.75402038442323,0.026562609431042,-57.2084616968224,5.76962353317014,"2020-06-29",160,5.72311813953437,0.0218316772753168,0.000954948739170996,0.00216275163721775
1007,"2020-06-22",153,"Bibb","Alabama",4.81450454202811,0.0292793545008498,-11.7063464345293,5.0274509873023,0.0306228594059569,-4.61186623783413,5.04088603635337,"2020-06-29",160,5.02575845567047,0.0318401949112769,2.86466332474034e-06,0.000228843697317639
1009,"2020-06-22",153,"Blount","Alabama",4.91893762891555,0.04756853598966,49.4044450193524,5.26086863739336,0.0548159510265752,62.7045469816466,5.33334278776251,"2020-06-29",160,5.19533497329518,0.0394448165422092,0.00429466113013359,0.0190461568540505
1011,"2020-06-22",153,"Bullock","Alabama",5.77055065112104,0.0227664002844436,-101.096216828058,5.94422098506144,0.0231381745178452,-97.0617108453453,5.94793872739545,"2020-06-29",160,5.85752490789686,0.0131745143972516,0.00751620979572703,0.00817465875632469
1013,"2020-06-22",153,"Butler","Alabama",6.33960316002443,0.0154089370858333,-258.921544850885,6.45513572850739,0.0146960158950199,-278.758814814859,6.44800651659926,"2020-06-29",160,6.38591685538074,0.00638915555476035,0.0047912523969227,0.00385512603022951
1015,"2020-06-22",153,"Calhoun","Alabama",5.34914626740732,0.0097004460784828,-398.739542590729,5.42002280481751,0.00888084485219052,-449.381976898259,5.41182679255458,"2020-06-29",160,5.47106947232584,0.019016154481691,0.00260576226370652,0.00350969510647974
1017,"2020-06-22",153,"Chambers","Alabama",6.22710116266966,0.0188571887170597,-177.437984702668,6.3631317578425,0.0195213769391318,-166.297353917418,6.36977364006322,"2020-06-29",160,6.32076829425058,0.0130208493181941,0.00179466304750336,0.00240152391821591
1019,"2020-06-22",153,"Cherokee","Alabama",4.02789946281395,0.022837841086123,-23.8342840216439,4.19837816466751,0.0263315456806856,-0.769719406115192,4.23331521061314,"2020-06-29",160,4.18531634042783,0.0243683311317208,0.000170611252468375,0.00230389153906609
1021,"2020-06-22",153,"Chilton","Alabama",5.05897184065754,0.0274426434579598,-31.3672202477621,5.2516223948002,0.0287753001839315,-22.9676468501254,5.26494896205992,"2020-06-29",160,5.26712151077956,0.0298222064440217,0.00024022259614153,4.71996793920656e-06
1023,"2020-06-22",153,"Choctaw","Alabama",5.21338175574225,0.0134949017957732,-233.774674745202,5.31395056534903,0.0145477550136436,-206.000052415934,5.32447909752774,"2020-06-29",160,5.238719003662,0.00297990792651388,0.00565978787386977,0.00735479369986002
1025,"2020-06-22",153,"Clarke","Alabama",5.33478704632943,0.0236067867335694,-73.2185274434345,5.50554003967427,0.0248777490835591,-61.8146683865781,5.51824966317417,"2020-06-29",160,5.50765172258806,0.0261034055195375,4.45920472839142e-06,0.000112316344666663
