"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-22,153,"Autauga","Alabama",6.0147624593328,0.0317233390697081,-36.7597033422874,6.23682583282076,0.0322328417733547,-33.8076032930825,6.24039235174629,2020-06-29,160,6.19060810305998,0.00213607854424059,0.00247847141726014
1003,2020-06-22,153,"Baldwin","Alabama",6.02032962750415,0.0170158706023509,-200.717427195199,6.13944072172061,0.0169565310061289,-201.944767298565,6.13902534454706,2020-06-29,160,6.26448610604946,0.0156363481419502,0.0157404026767635
1005,2020-06-22,153,"Barbour","Alabama",5.57486626600749,0.025002294556351,-70.1396926371948,5.74988232790194,0.0256444505351649,-64.6272321690957,5.75437741975364,2020-06-29,160,5.72311813953437,0.000716321778974888,0.000977142599826813
1007,2020-06-22,153,"Bibb","Alabama",4.81450454202811,0.0292793545008498,-11.706346434529,5.01946002353406,0.0307927098066707,-3.75903816260189,5.03005351067481,2020-06-29,160,5.02575845567047,3.96702473770002e-05,1.84474974902424e-05
1009,2020-06-22,153,"Blount","Alabama",4.91893762891555,0.04756853598966,49.4044450193524,5.25191738084317,0.0496769836603498,53.6740372520624,5.266676514538,2020-06-29,160,5.19533497329518,0.00320156884392731,0.00508961550690133
1011,2020-06-22,153,"Bullock","Alabama",5.77055065112104,0.0227664002844436,-101.096216828057,5.92991545311215,0.025403963708575,-75.0261828349012,5.94837839708107,2020-06-29,160,5.85752490789686,0.00524039103656736,0.00825435649694579
1013,2020-06-22,153,"Butler","Alabama",6.33960316002443,0.0154089370858337,-258.921544850874,6.44746571962526,0.0171641618400182,-217.104809216969,6.45975229290456,2020-06-29,160,6.38591685538074,0.00378826268979042,0.0054516718343327
1015,2020-06-22,153,"Calhoun","Alabama",5.34914626740732,0.00970044607848281,-398.739542590728,5.41704938995669,0.0105053257934526,-356.697121887474,5.42268354796148,2020-06-29,160,5.47106947232584,0.00291816929916938,0.00234119767659338
1017,2020-06-22,153,"Chambers","Alabama",6.22710116266966,0.01885718871706,-177.437984702662,6.35910148368908,0.0197050840559234,-163.348567971005,6.36503675106112,2020-06-29,160,6.32076829425058,0.00146943341252753,0.00195969626838659
1019,2020-06-22,153,"Cherokee","Alabama",4.02789946281395,0.0228378410861229,-23.8342840216449,4.18776435041681,0.0243966231391597,-12.7274287577089,4.19867582478806,2020-06-29,160,4.18531634042783,5.99275290614849e-06,0.000178475822371433
1021,2020-06-22,153,"Chilton","Alabama",5.05897184065754,0.0274426434579598,-31.3672202477621,5.25107034486326,0.0272494209405234,-32.6532743974337,5.24971778724121,2020-06-29,160,5.26712151077956,0.000257639927272401,0.000302889592999285
1023,2020-06-22,153,"Choctaw","Alabama",5.21338175574225,0.013494901795773,-233.774674745207,5.30784606831266,0.0147047317456862,-202.199661779658,5.31631487796206,2020-06-29,160,5.238719003662,0.00477855106721712,0.00602111970839023
1025,2020-06-22,153,"Clarke","Alabama",5.33478704632943,0.0236067867335695,-73.2185274434337,5.50003455346441,0.0245549986009598,-64.5987567734008,5.50667203653614,2020-06-29,160,5.50765172258806,5.80212654582727e-05,9.59784760320078e-07
1027,2020-06-22,153,"Clay","Alabama",3.42936825862885,0.00420116084437846,-661.186944004271,3.4587763845395,0.0028456137120258,-1047.60697392607,3.44928755461303,2020-06-29,160,3.59926729542425,0.019737696041226,0.0224939226537995
1029,2020-06-22,153,"Cleburne","Alabama",3.09104245335832,0.0114624841153445,-117.511747714863,3.17127984216573,0.0133221508806381,-80.1692261499738,3.18429750952278,2020-06-29,160,3.20738144544246,0.00130332575915094,0.000532868097544003
1031,2020-06-22,153,"Coffee","Alabama",5.73565021350422,0.018328266560283,-160.315283560108,5.86394807942621,0.0195858038236778,-140.39100391395,5.87275084026997,2020-06-29,160,5.8183858573952,0.00207591607640232,0.00295555136297351
1033,2020-06-22,153,"Colbert","Alabama",5.68357976733868,0.0246602866225947,-77.7734222235556,5.85620177369684,0.0262221887789568,-64.2062939288171,5.86713508879138,2020-06-29,160,5.82894561761021,0.000742898044619089,0.00145843570909752
1035,2020-06-22,153,"Conecuh","Alabama",4.85314571300348,0.0663908572761722,79.6285305948966,5.31788171393669,0.0687518498352584,82.0451421629566,5.33440866185029,2020-06-29,160,5.07784880568313,0.0576157970446622,0.0658229597965154
1037,2020-06-22,153,"Coosa","Alabama",3.87120101090789,0.0134894097584899,-134.061325740605,3.96562687921732,0.0136484655482326,-130.750946391267,3.96674026974552,2020-06-29,160,3.9863350383927,0.00042882785643278,0.000383954958336465
1039,2020-06-22,153,"Covington","Alabama",5.34914626740732,0.0730276276207752,79.2595148537725,5.86033966075274,0.0785251558897679,84.212040098034,5.89882235863569,2020-06-29,160,5.64241352827991,0.0474917992145671,0.0657454882844206
