"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-10-04,257,"Autauga","Alabama",1001,5.61417031596651,-0.00933132742888392,858.647553228984,5.54885102396433,0,256,5.61417031596651,2020-10-11,264,NA
2020-10-04,257,"Baldwin","Alabama",1003,6.95627329727971,0.0432462243684739,96.1472689497777,7.25899686785902,0.0432462243684757,96.1472689497842,7.25899686785904,2020-10-11,264,NA
2020-10-04,257,"Barbour","Alabama",1005,4.78271846402938,0.0242142581205862,59.4833781728268,4.95221827087349,0.0242142581205878,59.4833781728393,4.9522182708735,2020-10-11,264,NA
2020-10-04,257,"Bibb","Alabama",1007,4.35670882668959,0.00366972888896174,-930.201822945077,4.38239692891232,0.00366972888896289,-930.201822944706,4.38239692891233,2020-10-11,264,NA
2020-10-04,257,"Blount","Alabama",1009,5.42179842331906,-0.019381663282389,536.738552069756,5.28612678034233,0,256,5.42179842331906,2020-10-11,264,NA
2020-10-04,257,"Bullock","Alabama",1011,3.69244452027843,-0.0035524016043706,1296.42203937064,3.66757770904784,0,256,3.69244452027843,2020-10-11,264,NA
2020-10-04,257,"Butler","Alabama",1013,3.2470467018349,0.0055710450494531,-325.84337552676,3.28604401718107,0.00557104504945372,-325.843375526697,3.28604401718107,2020-10-11,264,NA
2020-10-04,257,"Calhoun","Alabama",1015,6.51301813422895,-0.0151486170583485,686.941433540929,6.40697781482051,0,256,6.51301813422895,2020-10-11,264,NA
2020-10-04,257,"Chambers","Alabama",1017,4.72231809936209,0.00254453063499122,-1598.87001171176,4.74012981380702,0.00254453063499227,-1598.87001171099,4.74012981380703,2020-10-11,264,NA
2020-10-04,257,"Cherokee","Alabama",1019,5.09375020080676,-0.0121952730938188,674.682339839403,5.00838328915003,0,256,5.09375020080676,2020-10-11,264,NA
2020-10-04,257,"Chilton","Alabama",1021,5.6634563888989,-0.0220651266226947,513.670015347831,5.50900050254003,0,256,5.6634563888989,2020-10-11,264,NA
2020-10-04,257,"Clarke","Alabama",1025,4.55687989686031,0.0554841833744107,174.870650341734,4.94526918048119,0.0554841833744115,174.870650341735,4.94526918048119,2020-10-11,264,NA
2020-10-04,257,"Clay","Alabama",1027,5.05351231845265,-0.021661496781177,490.294696553193,4.90188184098441,0,256,5.05351231845265,2020-10-11,264,NA
2020-10-04,257,"Cleburne","Alabama",1029,5.02669610224644,0.00658206419564052,-506.696000652159,5.07277055161592,0.00658206419564067,-506.696000652142,5.07277055161592,2020-10-11,264,NA
2020-10-04,257,"Coffee","Alabama",1031,5.44612141845928,0.0148978546806399,-108.56413894523,5.55040640122376,0.0148978546806395,-108.564138945238,5.55040640122376,2020-10-11,264,NA
2020-10-04,257,"Colbert","Alabama",1033,5.15823394393222,0.0274902775435763,69.3615181492578,5.35066588673725,0.0274902775435786,69.361518149273,5.35066588673727,2020-10-11,264,NA
2020-10-04,257,"Conecuh","Alabama",1035,3.59142411796322,-0.038614836127775,350.006328087975,3.3211202650688,0,256,3.59142411796322,2020-10-11,264,NA
2020-10-04,257,"Coosa","Alabama",1037,3.42936825862885,6.28036983473454e-16,-5460455910831948,3.42936825862886,0,256,3.42936825862885,2020-10-11,264,NA
2020-10-04,257,"Covington","Alabama",1039,5.43122356377864,0.0106885645063522,-251.134049296412,5.5060435153231,0.0106885645063528,-251.134049296382,5.50604351532311,2020-10-11,264,NA
2020-10-04,257,"Crenshaw","Alabama",1041,3.96217278911362,-0.0373376704376442,363.117300374447,3.70080909605011,0,256,3.96217278911362,2020-10-11,264,NA
2020-10-04,257,"Cullman","Alabama",1043,5.31461244903454,-0.0063047494307427,1099.95379339262,5.27047920301934,0,256,5.31461244903454,2020-10-11,264,NA
2020-10-04,257,"Dale","Alabama",1045,5.50533153593236,0.0217208422012098,3.54152518884724,5.65737743134083,0.0217208422012121,3.54152518887346,5.65737743134085,2020-10-11,264,NA
2020-10-04,257,"Dallas","Alabama",1047,4.68213122712422,-0.0439915692815343,363.432466574671,4.37419024215348,0,256,4.68213122712422,2020-10-11,264,NA
2020-10-04,257,"DeKalb","Alabama",1049,5.55848141010592,0.0760583649704324,183.918210610144,6.09088996489895,0.0760583649704332,183.918210610145,6.09088996489896,2020-10-11,264,NA
2020-10-04,257,"Elmore","Alabama",1051,5.98249587712522,0.0163491380015275,-108.921180466291,6.09693984313591,0.0163491380015284,-108.92118046627,6.09693984313592,2020-10-11,264,NA
2020-10-04,257,"Escambia","Alabama",1053,4.96583715119636,-0.0128650957968847,642.993017821045,4.87578148061817,0,256,4.96583715119636,2020-10-11,264,NA
2020-10-04,257,"Etowah","Alabama",1055,6.20686390368876,0.0112930112866524,-292.61991501991,6.28591498269533,0.0112930112866518,-292.619915019936,6.28591498269532,2020-10-11,264,NA
2020-10-04,257,"Fayette","Alabama",1057,4.71081637512308,-0.0190966974564531,503.682254136629,4.57713949292791,0,256,4.71081637512308,2020-10-11,264,NA
2020-10-04,257,"Franklin","Alabama",1059,5.11456621694449,0.00775531676747717,-402.4915939982,5.16885343431683,0.00775531676747665,-402.491593998244,5.16885343431682,2020-10-11,264,NA
