"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-05-12,477,"Autauga","Alabama",1001,5.09899496807406,-0.021561853007585,713.482224708625,4.94806199702096,0,476,5.09899496807406,2021-05-19,484,NA
2021-05-12,477,"Baldwin","Alabama",1003,6.03923378214331,0.00786194444347067,-291.160322877743,6.0942673932476,0.00786194444347199,-291.160322877614,6.09426739324761,2021-05-19,484,NA
2021-05-12,477,"Barbour","Alabama",1005,3.72397077392521,-0.0537041789718645,546.342290399341,3.34804152112215,0,476,3.72397077392521,2021-05-19,484,NA
2021-05-12,477,"Bibb","Alabama",1007,3.78093759853188,0.00982004618097506,91.9776152930002,3.84967792179871,0.00982004618097676,91.9776152930668,3.84967792179872,2021-05-19,484,NA
2021-05-12,477,"Blount","Alabama",1009,4.91370475459889,-0.00627617122923851,1259.91438762978,4.86977155599422,0,476,4.91370475459889,2021-05-19,484,NA
2021-05-12,477,"Butler","Alabama",1013,3.35739475900376,-0.0342331716422431,575.074312076325,3.11776255750806,0,476,3.35739475900376,2021-05-19,484,NA
2021-05-12,477,"Calhoun","Alabama",1015,5.03787981620282,-0.0165444950170994,781.504900935083,4.92206835108312,0,476,5.03787981620282,2021-05-19,484,NA
2021-05-12,477,"Chambers","Alabama",1017,3.88890058800729,-1.25607396694701e-15,3096076099292290,3.88890058800728,0,476,3.88890058800729,2021-05-19,484,NA
2021-05-12,477,"Cherokee","Alabama",1019,3.07797037179096,0.0334479340675383,384.977265035984,3.31210591026373,0.0334479340675395,384.977265035987,3.31210591026374,2021-05-19,484,NA
2021-05-12,477,"Chilton","Alabama",1021,5.15329159449778,-0.00082542307616781,6720.2124122613,5.1475136329646,0,476,5.15329159449778,2021-05-19,484,NA
2021-05-12,477,"Clarke","Alabama",1025,3.66356164612965,-0.0181493185056788,678.856705803215,3.53651641658989,0,476,3.66356164612965,2021-05-19,484,NA
2021-05-12,477,"Clay","Alabama",1027,4.12713438504509,0.0162605208717788,223.186827741294,4.24095803114754,0.0162605208717803,223.186827741317,4.24095803114755,2021-05-19,484,NA
2021-05-12,477,"Cleburne","Alabama",1029,3.06472514504094,-6.28036983473505e-16,4879848202714213,3.06472514504094,0,476,3.06472514504094,2021-05-19,484,NA
2021-05-12,477,"Coffee","Alabama",1031,4.43590586835078,-0.0117747365445348,853.730795765423,4.35348271253904,0,476,4.43590586835078,2021-05-19,484,NA
2021-05-12,477,"Colbert","Alabama",1033,4.22160634183303,-0.0166324000491442,730.818230042527,4.10517954148902,0,476,4.22160634183303,2021-05-19,484,NA
2021-05-12,477,"Coosa","Alabama",1037,4.36218829245422,0.00182315456151466,-1915.65961566646,4.37495037438482,0.00182315456151461,-1915.65961566653,4.37495037438482,2021-05-19,484,NA
2021-05-12,477,"Covington","Alabama",1039,4.02279741093005,-0.017744445299073,703.707419878614,3.89858629383654,0,476,4.02279741093005,2021-05-19,484,NA
