"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-25,186,"Autauga","Alabama",1001,6.78768391280774,0.0213400777450411,-132.199147227399,6.93977508445377,0.0213400777450411,-132.1991472274,6.93977508445377,0.0241884647707994,-95.0819027060998,6.96825895471135,0.026578042952211,-70.080120274386,6.99215473652547,26.0796922409324
2020-07-25,186,"Baldwin","Alabama",1003,7.72715744319583,0.0564457384828801,49.0989350042948,8.1226018821555,0.05644573848288,49.0989350042947,8.12260188215551,0.0498650391143027,31.4279841834353,8.05679488846973,0.0425493124195335,5.36741165629464,7.98363762152204,16.2904437497264
2020-07-25,186,"Barbour","Alabama",1005,6.25794122312857,0.0229750314844907,-86.5468978237737,6.4225987788929,0.0229750314844908,-86.5468978237726,6.4225987788929,0.025372760937468,-61.0746783257243,6.44657607342268,0.0244934492669833,-69.836927806482,6.43778295671783,28.2992882302736
2020-07-25,186,"Bibb","Alabama",1007,5.66889521565576,0.0247246036213323,-43.2500868200242,5.84118975213044,0.0247246036213323,-43.2500868200243,5.84118975213044,0.0267832363978956,-25.8598865653386,5.86177607989607,0.0276347911526897,-19.423954825968,5.87029162744401,25.0824106732025
2020-07-25,186,"Blount","Alabama",1009,6.3220521562834,0.0484702914095981,55.532948597793,6.66306804068318,0.0484702914095976,55.5329485977916,6.66306804068317,0.0515092922184393,63.0533872531942,6.69345804877159,0.0439250091844868,42.3428836716273,6.61761521843207,15.7802398549013
2020-07-25,186,"Bullock","Alabama",1011,6.00529700741766,0.00656661165734861,-728.566634191377,6.05157020310462,0.00656661165734855,-728.566634191384,6.05157020310462,0.0113932215560456,-342.391703925463,6.09983630209159,0.0193969932163829,-125.599586531554,6.17987401869496,35.7347746028238
2020-07-25,186,"Butler","Alabama",1013,6.55271165677549,0.00761077340900271,-674.855667891069,6.60505284003764,0.00761077340900267,-674.855667891073,6.60505284003763,0.0114789820276641,-385.773876482515,6.64373492622425,0.0204925321814894,-135.601188380474,6.7338704277625,33.824379262708
2020-07-25,186,"Calhoun","Alabama",1015,6.81375852197463,0.0487772465443105,46.3100594476918,7.15513139589018,0.0487772465443106,46.3100594476922,7.15513139589018,0.0508762146906296,51.9493907714979,7.17612107735337,0.0428156999962894,27.2777081532032,7.09551593040997,16.1890890635915
2020-07-25,186,"Chambers","Alabama",1017,6.6631326959908,0.0112746693797261,-405.112926690462,6.74352550017532,0.0112746693797264,-405.112926690448,6.74352550017532,0.0125604274892226,-344.910281084584,6.75638308127029,0.0216342317352836,-123.494766604714,6.8471211237309,32.0393711707118
2020-07-25,186,"Cherokee","Alabama",1019,5.24174701505964,0.0355066586140687,38.3230838285838,5.4920604579754,0.0355066586140688,38.3230838285843,5.4920604579754,0.0403784031076012,55.7786768053816,5.54077790291072,0.039476140834056,52.8709204268762,5.53175528017527,17.5586358219183
2020-07-25,186,"Chilton","Alabama",1021,6.27233777763043,0.0454050523718613,47.8214518287058,6.5918395829884,0.0454050523718611,47.8214518287053,6.5918395829884,0.0474800056862963,53.7289737953573,6.61258911613276,0.0417365092881291,35.9395686424707,6.55515415215108,16.607694135961
